symbol,date,current_price,pred_return,predicted_price
601168,2026-05-14,31.86,0.00252,31.9403
601168,2026-05-15,30.42,0.002694,30.502
601168,2026-05-18,30.24,0.002724,30.3224
601168,2026-05-19,30.19,0.00274,30.2727
601168,2026-05-20,30.02,0.002765,30.103
601168,2026-05-21,30.01,0.002773,30.0932
601168,2026-05-22,31.78,0.002594,31.8624
601168,2026-05-25,32.35,0.00255,32.4325
601168,2026-05-26,33.32,0.002464,33.4021
601168,2026-05-27,32.13,0.002612,32.2139
601168,2026-05-28,31.13,0.002732,31.2151
601168,2026-05-29,30.47,0.002813,30.5557
601168,2026-06-01,30.79,0.00279,30.8759
601168,2026-06-02,32.89,0.002573,32.9746
601168,2026-06-03,32.68,0.002612,32.7654
601168,2026-06-04,31.19,0.002778,31.2766
601168,2026-06-05,30.47,0.002851,30.5569
601168,2026-06-08,29.09,0.002986,29.1769
601168,2026-06-09,29.95,0.002879,30.0362
601168,2026-06-10,29.7,0.002888,29.7858
601168,2026-06-11,29.54,0.002884,29.6252
601168,2026-06-12,30.71,0.00275,30.7944
601168,2026-06-15,32.84,0.002528,32.923
601168,2026-06-16,30.93,0.002742,31.0148
601168,2026-06-17,31.48,0.002688,31.5646
601168,2026-06-18,31.75,0.002668,31.8347
601168,2026-06-22,33.37,0.002507,33.4537
601168,2026-06-23,30.03,0.002865,30.116
601168,2026-06-24,29.2,0.002939,29.2858
601168,2026-06-25,27.43,0.003103,27.5151
601168,2026-06-26,26.37,0.003189,26.4541
601168,2026-06-29,27.31,0.003066,27.3937
601168,2026-06-30,27.14,0.003067,27.2232
601168,2026-07-01,26.51,0.003114,26.5926
601168,2026-07-02,27.33,0.002995,27.4119
601168,2026-07-03,29.22,0.002769,29.3009
601168,2026-07-06,28.65,0.002819,28.7308
601168,2026-07-07,28.68,0.002806,28.7605
601168,2026-07-08,28.18,0.002856,28.2605
601168,2026-07-09,28.99,0.002762,29.0701
601168,2026-07-10,30.44,0.002607,30.5194
601168,2026-07-13,30.69,0.002585,30.7693
601168,2026-07-14,33.17,0.002326,33.2472
601168,2026-07-15,33.18,0.002327,33.2572
601168,2026-07-16,33.84,0.002269,33.9168
601168,2026-07-17,31.65,0.002511,31.7295
601168,2026-07-20,31.96,0.002478,32.0392
601168,2026-07-21,33.87,0.002271,33.9469
601168,2026-07-22,36.5,0.002016,36.5736
601168,2026-07-23,37.84,0.001914,37.9124
601168,2026-07-24,36.24,0.002136,36.3174
601168,2026-07-27,37.72,0.002032,37.7967
601168,2026-07-28,36.86,0.002177,36.9402
601168,2026-07-29,36.91,0.002222,36.992
601168,2026-07-30,36.65,0.002304,36.7344
601168,2026-07-31,38.44,0.002165,38.5232
601168,2026-08-03,37.5,0.002312,37.5867
601168,2026-08-04,38.21,0.002284,38.2973
601168,2026-08-05,41.02,0.00204,41.1037
601168,2026-08-06,39.73,0.002242,39.8191
601168,2026-08-07,43.07,0.001949,43.1539
601168,2026-08-10,42.45,0.00208,42.5383
601168,2026-08-11,39.21,0.00248,39.3072
601168,2026-08-12,38.36,0.002601,38.4598
601168,2026-08-13,36.3,0.002843,36.4032
601168,2026-08-14,37.14,0.002768,37.2428
601168,2026-08-17,39.34,0.002567,39.441
601168,2026-08-18,38.95,0.002646,39.0531
601168,2026-08-19,36.83,0.002894,36.9366
601168,2026-08-20,36.66,0.002914,36.7668
601168,2026-08-21,37.85,0.002783,37.9553
601168,2026-08-24,36.7,0.002912,36.8069
601168,2026-08-25,36.48,0.00293,36.5869
603099,2022-08-10,8.0,-0.000599,7.9952
603099,2022-08-11,8.32,-0.002599,8.2984
603099,2022-08-12,8.38,-0.002893,8.3558
603099,2022-08-15,8.46,-0.003308,8.432
603099,2022-08-16,8.44,-0.003085,8.414
603099,2022-08-17,8.59,-0.003936,8.5562
603099,2022-08-18,8.47,-0.003116,8.4436
603099,2022-08-19,8.55,-0.003546,8.5197
603099,2022-08-22,8.71,-0.004466,8.6711
603099,2022-08-23,8.84,-0.005107,8.7949
603099,2022-08-24,8.61,-0.003534,8.5796
603099,2022-08-25,8.69,-0.003971,8.6555
603099,2022-08-26,8.77,-0.004401,8.7314
603099,2022-08-29,8.88,-0.004921,8.8363
603099,2022-08-30,8.96,-0.005212,8.9133
603099,2022-08-31,8.91,-0.004559,8.8694
603099,2022-09-01,8.63,-0.00246,8.6088
603099,2022-09-02,8.93,-0.004101,8.8934
603099,2022-09-05,8.6,-0.001782,8.5847
603099,2022-09-06,8.81,-0.002896,8.7845
603099,2022-09-07,8.67,-0.001788,8.6545
603099,2022-09-08,8.9,-0.003005,8.8733
603099,2022-09-09,8.74,-0.001835,8.724
603099,2022-09-13,8.74,-0.001723,8.7249
603099,2022-09-14,8.7,-0.001389,8.6879
603099,2022-09-15,8.86,-0.002299,8.8396
603099,2022-09-16,8.62,-0.000729,8.6137
603099,2022-09-19,8.87,-0.002231,8.8502
603099,2022-09-20,8.99,-0.002875,8.9642
603099,2022-09-21,8.98,-0.002726,8.9555
603099,2022-09-22,8.73,-0.001135,8.7201
603099,2022-09-23,8.28,0.001688,8.294
603099,2022-09-26,8.35,0.001128,8.3594
603099,2022-09-27,8.87,-0.002221,8.8503
603099,2022-09-28,8.56,-0.000305,8.5574
603099,2022-09-29,7.83,0.00409,7.862
603099,2022-09-30,7.5,0.005799,7.5435
603099,2022-10-10,6.97,0.008731,7.0309
603099,2022-10-11,6.89,0.008619,6.9494
603099,2022-10-12,6.96,0.007657,7.0133
603099,2022-10-13,7.0,0.006836,7.0479
603099,2022-10-14,7.13,0.005514,7.1693
603099,2022-10-17,7.25,0.004224,7.2806
603099,2022-10-18,7.19,0.004134,7.2197
603099,2022-10-19,7.12,0.004087,7.1491
603099,2022-10-20,7.29,0.002546,7.3086
603099,2022-10-21,7.25,0.002307,7.2667
603099,2022-10-24,6.89,0.004112,6.9183
603099,2022-10-25,6.98,0.002942,7.0005
603099,2022-10-26,7.11,0.001515,7.1208
603099,2022-10-27,7.82,-0.00346,7.7929
603099,2022-10-28,7.91,-0.004299,7.876
603099,2022-10-31,7.67,-0.002927,7.6475
603099,2022-11-01,8.04,-0.005429,7.9964
603099,2022-11-02,8.1,-0.006057,8.0509
603099,2022-11-03,8.18,-0.006695,8.1252
603099,2022-11-04,8.56,-0.008939,8.4835
603099,2022-11-07,8.78,-0.009973,8.6924
603099,2022-11-08,8.48,-0.007555,8.4159
603099,2022-11-09,8.68,-0.008301,8.6079
603099,2022-11-10,8.84,-0.008759,8.7626
603099,2022-11-11,9.02,-0.009304,8.9361
603099,2022-11-14,8.85,-0.007667,8.7822
603099,2022-11-15,9.73,-0.01262,9.6072
603099,2022-11-16,10.7,-0.017839,10.5091
603099,2022-11-17,10.36,-0.014626,10.2085
603099,2022-11-18,9.51,-0.008413,9.43
603099,2022-11-21,8.91,-0.003998,8.8744
603099,2022-11-22,8.6,-0.001454,8.5875
603099,2022-11-23,8.41,0.000224,8.4119
603099,2022-11-24,8.42,0.000565,8.4248
603099,2022-11-25,8.43,0.000688,8.4358
603099,2022-11-28,8.74,-0.00107,8.7306
603099,2022-11-29,9.29,-0.004144,9.2515
603099,2022-11-30,9.43,-0.004624,9.3864
603099,2022-12-01,9.69,-0.005822,9.6336
603099,2022-12-02,9.93,-0.00684,9.8621
603099,2022-12-05,9.8,-0.005611,9.745
603099,2022-12-06,9.93,-0.0061,9.8694
603099,2022-12-07,10.19,-0.007261,10.116
603099,2022-12-08,10.22,-0.006979,10.1487
603099,2022-12-09,10.04,-0.005438,9.9854
603099,2022-12-12,10.09,-0.005432,10.0352
603099,2022-12-13,10.36,-0.006719,10.2904
603099,2022-12-14,10.66,-0.008382,10.5707
603099,2022-12-15,10.69,-0.00858,10.5983
603099,2022-12-16,10.69,-0.008478,10.5994
603099,2022-12-19,10.42,-0.006441,10.3529
603099,2022-12-20,10.36,-0.005602,10.302
603099,2022-12-21,10.4,-0.005305,10.3448
603099,2022-12-22,10.21,-0.003512,10.1741
603099,2022-12-23,10.26,-0.003268,10.2265
603099,2022-12-26,10.61,-0.004868,10.5583
603099,2022-12-27,10.36,-0.002742,10.3316
603099,2022-12-28,10.4,-0.002658,10.3724
603099,2022-12-29,10.46,-0.002729,10.4315
603099,2022-12-30,10.75,-0.004286,10.7039
603099,2023-01-03,10.29,-0.001184,10.2778
603099,2023-01-04,11.32,-0.00741,11.2361
603099,2023-01-05,10.76,-0.003512,10.7222
603099,2023-01-06,9.97,0.001555,9.9855
603099,2023-01-09,9.9,0.001911,9.9189
603099,2023-01-10,9.82,0.002363,9.8432
603099,2023-01-11,9.5,0.004261,9.5405
603099,2023-01-12,9.48,0.004118,9.519
603099,2023-01-13,9.45,0.003939,9.4872
603099,2023-01-16,9.45,0.003555,9.4836
603099,2023-01-17,9.62,0.002119,9.6404
603099,2023-01-18,9.45,0.002923,9.4776
603099,2023-01-19,9.4,0.002951,9.4277
603099,2023-01-20,9.55,0.001713,9.5664
603099,2023-01-30,9.3,0.003057,9.3284
603099,2023-01-31,9.14,0.00375,9.1743
603099,2023-02-01,9.23,0.002738,9.2553
603099,2023-02-02,9.66,-0.000274,9.6573
603099,2023-02-03,9.63,-0.000318,9.6269
603099,2023-02-06,9.56,-0.000141,9.5586
603099,2023-02-07,9.4,0.000481,9.4045
603099,2023-02-08,9.3,0.000825,9.3077
603099,2023-02-09,9.39,-0.000358,9.3866
603099,2023-02-10,9.49,-0.001401,9.4767
603099,2023-02-13,9.62,-0.002355,9.5973
603099,2023-02-14,9.48,-0.001575,9.4651
603099,2023-02-15,9.35,-0.000875,9.3418
603099,2023-02-16,9.22,-0.000116,9.2189
603099,2023-02-17,9.22,-0.000197,9.2182
603099,2023-02-20,9.33,-0.000949,9.3211
603099,2023-02-21,9.34,-0.001048,9.3302
603099,2023-02-22,9.32,-0.001011,9.3106
603099,2023-02-23,9.33,-0.001113,9.3196
603099,2023-02-24,9.29,-0.000887,9.2818
603099,2023-02-27,9.45,-0.001958,9.4315
603099,2023-02-28,9.64,-0.003088,9.6102
603099,2023-03-01,9.68,-0.003181,9.6492
603099,2023-03-02,9.72,-0.003289,9.688
603099,2023-03-03,9.7,-0.003147,9.6695
603099,2023-03-06,9.81,-0.003806,9.7727
603099,2023-03-07,9.59,-0.002367,9.5673
603099,2023-03-08,9.67,-0.002803,9.6429
603099,2023-03-09,9.59,-0.002194,9.569
603099,2023-03-10,9.41,-0.001017,9.4004
603099,2023-03-13,9.51,-0.001661,9.4942
603099,2023-03-14,9.24,-2.4e-05,9.2398
603099,2023-03-15,9.16,0.000397,9.1636
603099,2023-03-16,8.91,0.001886,8.9268
603099,2023-03-17,9.19,5.7e-05,9.1905
603099,2023-03-20,9.19,4.8e-05,9.1904
603099,2023-03-21,9.7,-0.003153,9.6694
603099,2023-03-22,9.72,-0.003166,9.6892
603099,2023-03-23,9.7,-0.002918,9.6717
603099,2023-03-24,9.99,-0.004599,9.9441
603099,2023-03-27,10.04,-0.004692,9.9929
603099,2023-03-28,9.97,-0.004076,9.9294
603099,2023-03-29,10.01,-0.004221,9.9677
603099,2023-03-30,10.08,-0.004552,10.0341
603099,2023-03-31,10.13,-0.004751,10.0819
603099,2023-04-03,10.25,-0.00536,10.1951
603099,2023-04-04,10.24,-0.005162,10.1871
603099,2023-04-06,10.16,-0.004466,10.1146
603099,2023-04-07,10.33,-0.005367,10.2746
603099,2023-04-10,10.32,-0.005076,10.2676
603099,2023-04-11,10.39,-0.005227,10.3357
603099,2023-04-12,10.34,-0.004645,10.292
603099,2023-04-13,10.64,-0.006162,10.5744
603099,2023-04-14,10.28,-0.003475,10.2443
603099,2023-04-17,10.2,-0.002556,10.1739
603099,2023-04-18,10.04,-0.001253,10.0274
603099,2023-04-19,10.58,-0.004333,10.5342
603099,2023-04-20,10.11,-0.00115,10.0984
603099,2023-04-21,10.13,-0.001154,10.1183
603099,2023-04-24,9.98,-9.2e-05,9.9791
603099,2023-04-25,9.6,0.002258,9.6217
603099,2023-04-26,9.93,7.9e-05,9.9308
603099,2023-04-27,10.0,-0.000367,9.9963
603099,2023-04-28,10.26,-0.00198,10.2397
603099,2023-05-04,9.58,0.002286,9.6019
603099,2023-05-05,9.4,0.00323,9.4304
603099,2023-05-08,9.2,0.004205,9.2387
603099,2023-05-09,9.05,0.004812,9.0935
603099,2023-05-10,9.02,0.004654,9.062
603099,2023-06-08,12.13,-0.00188,12.1072
603099,2023-06-09,12.11,-0.001629,12.0903
603099,2023-06-12,11.93,-0.001142,11.9164
603099,2023-06-13,12.25,-0.001489,12.2318
603099,2023-06-14,12.11,-0.001108,12.0966
603099,2023-06-15,12.03,-0.000815,12.0202
603099,2023-06-16,11.93,-0.00049,11.9242
603099,2023-06-19,11.76,-6.3e-05,11.7593
603099,2023-06-20,11.45,0.000555,11.4564
603099,2023-06-21,11.19,0.001079,11.2021
603099,2023-06-26,12.31,-0.000473,12.3042
603099,2023-06-27,13.54,-0.002097,13.5116
603099,2023-06-28,13.36,-0.001522,13.3397
603099,2023-06-29,12.72,-0.000274,12.7165
603099,2023-06-30,12.69,-4e-06,12.6899
603099,2023-07-03,13.96,-0.001762,13.9354
603099,2023-07-04,13.99,-0.001636,13.9671
603099,2023-07-05,13.93,-0.001313,13.9117
603099,2023-07-06,13.43,-0.000394,13.4247
603099,2023-07-07,13.37,-0.00015,13.368
603099,2023-07-10,13.98,-0.000977,13.9663
603099,2023-07-11,13.77,-0.000523,13.7628
603099,2023-07-12,14.93,-0.00214,14.898
603099,2023-07-13,14.8,-0.00172,14.7745
603099,2023-07-14,14.48,-0.001048,14.4648
603099,2023-07-17,14.38,-0.00072,14.3697
603099,2023-07-18,14.84,-0.001234,14.8217
603099,2023-07-19,14.42,-0.000385,14.4145
603099,2023-07-20,14.16,0.000205,14.1629
603099,2023-07-21,13.91,0.000784,13.9209
603099,2023-07-24,13.95,0.000929,13.963
603099,2023-07-25,13.98,0.001007,13.9941
603099,2023-07-26,14.04,0.00095,14.0533
603099,2023-07-27,13.64,0.001601,13.6618
603099,2023-07-28,13.58,0.00176,13.6039
603099,2023-07-31,13.7,0.001647,13.7226
603099,2023-08-01,13.49,0.001943,13.5162
603099,2023-08-02,13.35,0.002116,13.3782
603099,2023-08-03,13.39,0.002012,13.4169
603099,2023-08-04,13.38,0.002024,13.4071
603099,2023-08-07,13.1,0.002445,13.132
603099,2023-08-08,13.21,0.002214,13.2392
603099,2023-08-09,12.84,0.002728,12.875
603099,2023-08-10,13.07,0.002225,13.0991
603099,2023-08-11,13.1,0.00205,13.1269
603099,2023-08-14,13.35,0.001571,13.371
603099,2023-08-15,13.2,0.001719,13.2227
603099,2023-08-16,13.03,0.001851,13.0541
603099,2023-08-17,13.15,0.001567,13.1706
603099,2023-08-18,12.79,0.002031,12.816
603099,2023-08-21,12.74,0.002022,12.7658
603099,2023-08-22,12.76,0.001902,12.7843
603099,2023-08-23,12.5,0.0022,12.5275
603099,2023-08-24,12.82,0.001604,12.8406
603099,2023-08-25,12.66,0.001783,12.6826
603099,2023-08-28,12.53,0.001909,12.5539
603099,2023-08-29,12.87,0.001311,12.8869
603099,2023-08-30,12.83,0.001324,12.847
603099,2023-08-31,12.83,0.001285,12.8465
603099,2023-09-01,13.2,0.000688,13.2091
603099,2023-09-04,13.22,0.000644,13.2285
603099,2023-09-05,13.21,0.000668,13.2188
603099,2023-09-06,13.2,0.000683,13.209
603099,2023-09-07,13.72,-7.1e-05,13.719
603099,2023-09-08,13.25,0.000684,13.2591
603099,2023-09-11,13.2,0.00077,13.2102
603099,2023-09-12,12.89,0.001224,12.9058
603099,2023-09-13,12.84,0.001276,12.8564
603099,2023-09-14,12.94,0.001112,12.9544
603099,2023-09-15,13.58,0.000135,13.5818
603099,2023-09-18,14.94,-0.001848,14.9124
603099,2023-09-19,15.69,-0.002809,15.6459
603099,2023-09-20,14.12,-0.000232,14.1167
603099,2023-09-21,14.14,-0.00014,14.138
603099,2023-09-22,13.8,0.00047,13.8065
603099,2023-09-25,13.37,0.001201,13.3861
603099,2023-09-26,13.25,0.001444,13.2691
603099,2023-09-27,12.77,0.002194,12.798
603099,2023-09-28,13.0,0.001844,13.024
603099,2023-10-09,12.3,0.002908,12.3358
603099,2023-10-10,13.53,0.000993,13.5434
603099,2023-10-11,13.46,0.001121,13.4751
603099,2023-10-12,13.34,0.00132,13.3576
603099,2023-10-13,13.08,0.001721,13.1025
603099,2023-10-16,12.96,0.001854,12.984
603099,2023-10-17,13.06,0.001682,13.082
603099,2023-10-18,12.9,0.001911,12.9247
603099,2023-10-19,12.93,0.001867,12.9541
603099,2023-10-20,12.68,0.002249,12.7085
603099,2023-10-23,12.96,0.001809,12.9834
603099,2023-10-24,13.05,0.001628,13.0712
603099,2023-10-25,14.35,-0.000467,14.3433
603099,2023-10-26,14.55,-0.000867,14.5374
603099,2023-10-27,14.58,-0.00088,14.5672
603099,2023-10-30,14.31,-0.000442,14.3037
603099,2023-10-31,14.09,-7.3e-05,14.089
603099,2023-11-01,14.01,0.000101,14.0114
603099,2023-11-02,13.68,0.000654,13.6889
603099,2023-11-03,13.6,0.000842,13.6115
603099,2023-11-06,13.68,0.000767,13.6905
603099,2023-11-07,13.59,0.001006,13.6037
603099,2023-11-08,13.64,0.000935,13.6528
603099,2023-11-09,13.47,0.001204,13.4862
603099,2023-11-10,13.56,0.001079,13.5746
603099,2023-11-13,13.93,0.000559,13.9378
603099,2023-11-14,13.76,0.000887,13.7722
603099,2023-11-15,13.77,0.000925,13.7827
603099,2023-11-16,14.83,-0.000602,14.8211
603099,2023-11-17,14.35,0.000262,14.3538
603099,2023-11-20,14.57,5.7e-05,14.5708
603099,2023-11-21,14.51,0.000268,14.5139
603099,2023-11-22,15.7,-0.00141,15.6779
603099,2023-11-23,15.21,-0.000572,15.2013
603099,2023-11-24,15.44,-0.000868,15.4266
603099,2023-11-27,15.09,-0.000278,15.0858
603099,2023-11-28,14.92,3.6e-05,14.9205
603099,2023-11-29,14.91,0.000113,14.9117
603099,2023-11-30,15.45,-0.00063,15.4403
603099,2023-12-01,15.22,-0.000152,15.2177
603099,2023-12-04,15.31,-0.000165,15.3075
603099,2023-12-05,15.2,0.000122,15.2019
603099,2023-12-06,15.47,-0.000162,15.4675
603099,2023-12-07,15.55,-0.000145,15.5477
603099,2023-12-08,15.16,0.000597,15.169
603099,2023-12-11,14.9,0.001107,14.9165
603099,2023-12-12,15.51,0.000264,15.5141
603099,2023-12-13,15.28,0.000741,15.2913
603099,2023-12-14,15.32,0.000794,15.3322
603099,2023-12-15,15.13,0.001116,15.1469
603099,2023-12-18,14.71,0.001805,14.7366
603099,2023-12-19,15.2,0.00108,15.2164
603099,2023-12-20,14.61,0.002018,14.6395
603099,2023-12-21,14.8,0.001651,14.8244
603099,2023-12-22,14.28,0.002401,14.3143
603099,2023-12-25,14.24,0.002374,14.2738
603099,2023-12-26,14.1,0.00252,14.1355
603099,2023-12-27,14.17,0.002354,14.2034
603099,2023-12-28,14.27,0.002148,14.3007
603099,2023-12-29,14.83,0.001218,14.8481
603099,2024-01-02,16.31,-0.001033,16.2931
603099,2024-01-03,17.94,-0.003406,17.8789
603099,2024-01-04,19.74,-0.005903,19.6235
603099,2024-01-05,21.71,-0.008541,21.5246
603099,2024-01-08,23.87,-0.011322,23.5997
603099,2024-01-09,26.26,-0.014257,25.8856
603099,2024-01-10,28.88,-0.017338,28.3793
603099,2024-01-11,29.4,-0.017115,28.8968
603099,2024-01-12,31.19,-0.018743,30.6054
603099,2024-01-15,34.31,-0.022237,33.5471
603099,2024-01-16,35.15,-0.022058,34.3747
603099,2024-01-17,38.66,-0.025794,37.6628
603099,2024-01-18,36.42,-0.020669,35.6672
603099,2024-01-19,36.4,-0.019002,35.7083
603099,2024-01-22,37.9,-0.019632,37.1559
603099,2024-01-23,34.11,-0.012167,33.695
603099,2024-01-24,32.45,-0.008183,32.1845
603099,2024-01-25,32.76,-0.007271,32.5218
603099,2024-01-26,30.66,-0.002721,30.5766
603099,2024-01-29,28.1,0.002354,28.1661
603099,2024-01-30,28.21,0.003185,28.2998
603099,2024-01-31,25.39,0.008313,25.6011
603099,2024-02-01,26.23,0.007611,26.4296
603099,2024-02-02,26.18,0.008173,26.394
603099,2024-02-05,24.16,0.011542,24.4389
603099,2024-02-06,23.22,0.012976,23.5213
603099,2024-02-07,22.13,0.014384,22.4483
603099,2024-02-08,21.87,0.014268,22.182
603099,2024-02-19,23.63,0.011059,23.8913
603099,2024-02-20,23.97,0.009981,24.2093
603099,2024-02-21,24.78,0.007989,24.978
603099,2024-02-22,25.98,0.005408,26.1205
603099,2024-02-23,25.29,0.005492,25.4289
603099,2024-02-26,24.82,0.005362,24.9531
603099,2024-02-27,25.4,0.003622,25.492
603099,2024-02-28,22.85,0.006512,22.9988
603099,2024-02-29,23.01,0.005427,23.1349
603099,2024-03-01,22.81,0.005018,22.9245
603099,2024-03-04,23.15,0.003761,23.2371
603099,2024-03-05,23.89,0.002086,23.9398
603099,2024-03-06,24.07,0.001499,24.1061
603099,2024-04-08,21.47,0.001812,21.5089
603099,2024-04-09,22.22,0.003054,22.2879
603099,2024-04-10,22.34,0.003375,22.4154
603099,2024-04-11,23.7,0.00523,23.8239
603099,2024-04-12,24.23,0.005991,24.3752
603099,2024-04-15,21.8,0.002985,21.8651
603099,2024-04-16,19.63,0.000468,19.6392
603099,2024-04-17,20.31,0.001661,20.3437
603099,2024-04-18,20.32,0.001998,20.3606
603099,2024-04-19,19.99,0.001882,20.0276
603099,2024-04-22,20.7,0.003056,20.7633
603099,2024-04-23,20.36,0.002934,20.4197
603099,2024-04-24,20.86,0.00383,20.9399
603099,2024-04-25,20.56,0.003549,20.633
603099,2024-04-26,20.98,0.004121,21.0665
603099,2024-04-29,21.23,0.004451,21.3245
603099,2024-04-30,20.39,0.003427,20.4599
603099,2024-05-06,20.27,0.003414,20.3392
603099,2024-05-07,20.65,0.004022,20.733
603099,2024-05-08,20.12,0.00347,20.1898
603099,2024-05-09,20.36,0.003851,20.4384
603099,2024-05-10,21.16,0.004913,21.264
603099,2024-05-13,20.5,0.004159,20.5853
603099,2024-05-14,21.03,0.004932,21.1337
603099,2024-05-15,21.34,0.005482,21.457
603099,2024-05-16,22.13,0.006642,22.277
603099,2024-05-17,21.73,0.006125,21.8631
603099,2024-05-20,23.91,0.008702,24.1181
603099,2024-05-21,26.3,0.011445,26.601
603099,2024-05-22,24.86,0.009286,25.0909
603099,2024-05-23,23.2,0.006923,23.3606
603099,2024-05-24,23.35,0.006954,23.5124
603099,2024-05-27,22.85,0.006148,22.9905
603099,2024-05-28,22.64,0.005763,22.7705
603099,2024-05-29,24.07,0.00741,24.2484
603099,2024-05-30,23.24,0.006187,23.3838
603099,2024-05-31,23.19,0.006001,23.3292
603099,2024-06-03,22.67,0.005181,22.7875
603099,2024-06-04,22.82,0.005218,22.9391
603099,2024-06-05,23.06,0.005382,23.1841
603099,2024-06-06,21.48,0.003238,21.5495
603099,2024-06-07,21.78,0.00354,21.8571
603099,2024-06-11,21.39,0.003018,21.4546
603099,2024-06-12,21.63,0.00326,21.7005
603099,2024-06-13,21.48,0.003037,21.5452
603099,2024-06-14,22.32,0.004071,22.4109
603099,2024-06-17,22.7,0.004531,22.8029
603099,2024-06-18,22.57,0.00431,22.6673
603099,2024-06-19,22.21,0.003946,22.2976
603099,2024-06-20,21.47,0.003281,21.5404
603099,2024-06-21,21.54,0.003578,21.6171
603099,2024-06-24,20.19,0.002005,20.2305
603099,2024-06-25,21.61,0.003964,21.6957
603099,2024-06-26,21.51,0.003917,21.5943
603099,2024-06-27,21.61,0.004112,21.6989
603099,2024-06-28,22.12,0.004897,22.2283
603099,2024-07-01,22.89,0.005923,23.0256
603099,2024-07-02,22.79,0.005817,22.9226
603099,2024-07-03,23.13,0.006232,23.2741
603099,2024-07-04,22.09,0.004922,22.1987
603099,2024-07-05,22.18,0.005094,22.293
603099,2024-07-08,22.09,0.004938,22.1991
603099,2024-07-09,22.63,0.00559,22.7565
603099,2024-07-10,22.18,0.004954,22.2899
603099,2024-07-11,23.15,0.006124,23.2918
603099,2024-07-12,23.18,0.006058,23.3204
603099,2024-07-15,22.26,0.004862,22.3682
603099,2024-07-16,22.4,0.005063,22.5134
603099,2024-07-17,21.48,0.003932,21.5644
603099,2024-07-18,21.72,0.004275,21.8128
603099,2024-07-19,21.39,0.00385,21.4723
603099,2024-07-22,21.42,0.003896,21.5035
603099,2024-07-23,21.12,0.003447,21.1928
603099,2024-07-24,20.34,0.002509,20.391
603099,2024-07-25,20.49,0.002768,20.5467
603099,2024-07-26,20.78,0.003198,20.8465
603099,2024-07-29,20.82,0.003331,20.8893
603099,2024-07-30,20.86,0.003509,20.9332
603099,2024-07-31,21.67,0.004634,21.7704
603099,2024-08-01,21.76,0.004837,21.8652
603099,2024-08-02,21.97,0.005118,22.0824
603099,2024-08-05,21.86,0.004994,21.9692
603099,2024-08-06,22.74,0.006101,22.8787
603099,2024-08-07,22.78,0.006144,22.92
603099,2024-08-08,23.19,0.006616,23.3434
603099,2024-08-09,23.33,0.006787,23.4883
603099,2024-08-12,21.85,0.00494,21.9579
603099,2024-08-13,21.45,0.004469,21.5459
603099,2024-08-14,21.07,0.004056,21.1555
603099,2024-08-15,23.18,0.006701,23.3353
603099,2024-08-16,22.85,0.006201,22.9917
603099,2024-08-19,22.98,0.006272,23.1241
603099,2024-08-20,22.77,0.005914,22.9047
603099,2024-08-21,23.74,0.007016,23.9066
603099,2024-08-22,23.34,0.006308,23.4872
603099,2024-08-23,23.33,0.006119,23.4728
603099,2024-08-26,23.34,0.005973,23.4794
603099,2024-08-27,23.68,0.006239,23.8277
603099,2024-08-28,23.26,0.005542,23.3889
603099,2024-08-29,23.78,0.006089,23.9248
603099,2024-08-30,24.23,0.006523,24.388
603099,2024-09-02,24.54,0.006767,24.7061
603099,2024-09-03,24.48,0.006526,24.6398
603099,2024-09-04,24.16,0.006021,24.3055
603099,2024-09-05,24.37,0.006196,24.521
603099,2024-09-06,24.56,0.006359,24.7162
603099,2024-09-09,23.7,0.005215,23.8236
603099,2024-09-10,22.99,0.004218,23.087
603099,2024-09-11,22.8,0.003887,22.8886
603099,2024-09-12,23.0,0.004028,23.0926
603099,2024-09-13,23.6,0.004784,23.7129
603099,2024-09-18,24.26,0.005557,24.3948
603099,2024-09-19,24.17,0.005366,24.2997
603099,2024-09-20,24.01,0.00508,24.132
603099,2024-09-23,23.79,0.00479,23.904
603099,2024-09-24,25.02,0.006289,25.1774
603099,2024-09-25,26.12,0.00755,26.3172
603099,2024-09-26,26.53,0.007886,26.7392
603099,2024-09-27,27.52,0.008939,27.766
603099,2024-09-30,30.28,0.012101,30.6464
603099,2024-10-08,29.31,0.010493,29.6176
603099,2024-10-09,26.38,0.00654,26.5525
603099,2024-10-10,27.79,0.008176,28.0172
603099,2024-10-11,27.93,0.008145,28.1575
603099,2024-10-14,27.5,0.007377,27.7029
603099,2024-10-15,27.33,0.006971,27.5205
603099,2024-10-16,27.2,0.006638,27.3806
603099,2024-10-17,27.48,0.006768,27.666
603099,2024-10-18,29.39,0.008861,29.6504
603099,2024-10-21,32.33,0.012102,32.7213
603099,2024-10-22,32.54,0.011784,32.9234
603099,2024-10-23,33.23,0.012085,33.6316
603099,2024-10-24,32.13,0.010163,32.4565
603099,2024-10-25,33.47,0.011332,33.8493
603099,2024-10-28,32.21,0.009181,32.5057
603099,2024-10-29,31.29,0.007516,31.5252
603099,2024-10-30,31.16,0.006965,31.377
603099,2024-10-31,32.05,0.007757,32.2986
603099,2024-11-01,33.33,0.009004,33.6301
603099,2024-11-04,36.65,0.012765,37.1178
603099,2024-11-05,37.16,0.013003,37.6432
603099,2024-11-06,40.48,0.016638,41.1535
