symbol,anchor_t,date,open,close,pred_return,is_future,open_source
603099,2023-10-10,2023-10-12,13.46,13.5501,0.001487,False,T+1收盘价
603099,2023-10-11,2023-10-13,13.34,13.4853,0.001878,False,T+1收盘价
603099,2023-10-12,2023-10-16,13.08,13.3731,0.002483,False,T+1收盘价
603099,2023-10-13,2023-10-17,12.96,13.1284,0.003702,False,T+1收盘价
603099,2023-10-16,2023-10-18,13.06,13.0132,0.004104,False,T+1收盘价
603099,2023-10-17,2023-10-19,12.9,13.1068,0.003581,False,T+1收盘价
603099,2023-10-18,2023-10-20,12.93,12.9552,0.004279,False,T+1收盘价
603099,2023-10-19,2023-10-23,12.68,12.9836,0.004145,False,T+1收盘价
603099,2023-10-20,2023-10-24,12.96,12.7473,0.005307,False,T+1收盘价
603099,2023-10-23,2023-10-25,13.05,13.0114,0.003969,False,T+1收盘价
603099,2023-10-24,2023-10-26,14.35,13.0946,0.003416,False,T+1收盘价
603099,2023-10-25,2023-10-27,14.55,14.3077,-0.00295,False,T+1收盘价
603099,2023-10-26,2023-10-30,14.58,14.4893,-0.004169,False,T+1收盘价
603099,2023-10-27,2023-10-31,14.31,14.5186,-0.004208,False,T+1收盘价
603099,2023-10-30,2023-11-01,14.09,14.2689,-0.002875,False,T+1收盘价
603099,2023-10-31,2023-11-02,14.01,14.0653,-0.001754,False,T+1收盘价
603099,2023-11-01,2023-11-03,13.68,13.9928,-0.001224,False,T+1收盘价
603099,2023-11-02,2023-11-06,13.6,13.6862,0.000456,False,T+1收盘价
603099,2023-11-03,2023-11-07,13.68,13.614,0.001029,False,T+1收盘价
603099,2023-11-06,2023-11-08,13.59,13.6909,0.0008,False,T+1收盘价
603099,2023-11-07,2023-11-09,13.64,13.6107,0.001526,False,T+1收盘价
603099,2023-11-08,2023-11-10,13.47,13.6579,0.001312,False,T+1收盘价
603099,2023-11-09,2023-11-13,13.56,13.4987,0.002129,False,T+1收盘价
603099,2023-11-10,2023-11-14,13.93,13.5837,0.001748,False,T+1收盘价
603099,2023-11-13,2023-11-15,13.76,13.9323,0.000168,False,T+1收盘价
603099,2023-11-14,2023-11-16,13.77,13.776,0.001166,False,T+1收盘价
603099,2023-11-15,2023-11-17,14.83,13.7876,0.00128,False,T+1收盘价
603099,2023-11-16,2023-11-20,14.35,14.7802,-0.003361,False,T+1收盘价
603099,2023-11-17,2023-11-21,14.57,14.3394,-0.000736,False,T+1收盘价
603099,2023-11-20,2023-11-22,14.51,14.5502,-0.001359,False,T+1收盘价
603099,2023-11-21,2023-11-23,15.7,14.4996,-0.000718,False,T+1收盘价
603099,2023-11-22,2023-11-24,15.21,15.6087,-0.005817,False,T+1收盘价
603099,2023-11-23,2023-11-27,15.44,15.1602,-0.003272,False,T+1收盘价
603099,2023-11-24,2023-11-28,15.09,15.3756,-0.004172,False,T+1收盘价
603099,2023-11-27,2023-11-29,14.92,15.0541,-0.002377,False,T+1收盘价
603099,2023-11-28,2023-11-30,14.91,14.8988,-0.001423,False,T+1收盘价
603099,2023-11-29,2023-12-01,15.45,14.8923,-0.001188,False,T+1收盘价
603099,2023-11-30,2023-12-04,15.22,15.3967,-0.003448,False,T+1收盘价
603099,2023-12-01,2023-12-05,15.31,15.1897,-0.001994,False,T+1收盘价
603099,2023-12-04,2023-12-06,15.2,15.2788,-0.002035,False,T+1收盘价
603099,2023-12-05,2023-12-07,15.47,15.1824,-0.001161,False,T+1收盘价
603099,2023-12-06,2023-12-08,15.55,15.4387,-0.002026,False,T+1收盘价
603099,2023-12-07,2023-12-11,15.16,15.5193,-0.001973,False,T+1收盘价
603099,2023-12-08,2023-12-12,14.9,15.1643,0.000282,False,T+1收盘价
603099,2023-12-11,2023-12-13,15.51,14.9273,0.001834,False,T+1收盘价
603099,2023-12-12,2023-12-14,15.28,15.4987,-0.000729,False,T+1收盘价
603099,2023-12-13,2023-12-15,15.32,15.291,0.00072,False,T+1收盘价
603099,2023-12-14,2023-12-18,15.13,15.3335,0.000883,False,T+1收盘价
603099,2023-12-15,2023-12-19,14.71,15.1582,0.001862,False,T+1收盘价
603099,2023-12-18,2023-12-20,15.2,14.7682,0.003957,False,T+1收盘价
603099,2023-12-19,2023-12-21,14.61,15.2266,0.001752,False,T+1收盘价
603099,2023-12-20,2023-12-22,14.8,14.6773,0.004603,False,T+1收盘价
603099,2023-12-21,2023-12-25,14.28,14.8516,0.003487,False,T+1收盘价
603099,2023-12-22,2023-12-26,14.24,14.3624,0.005768,False,T+1收盘价
603099,2023-12-25,2023-12-27,14.1,14.321,0.005686,False,T+1收盘价
603099,2023-12-26,2023-12-28,14.17,14.1864,0.006131,False,T+1收盘价
603099,2023-12-27,2023-12-29,14.27,14.2497,0.005624,False,T+1收盘价
603099,2023-12-28,2024-01-02,14.83,14.3413,0.004998,False,T+1收盘价
603099,2023-12-29,2024-01-03,16.31,14.8622,0.002172,False,T+1收盘价
603099,2024-01-02,2024-01-04,17.94,16.2338,-0.004674,False,T+1收盘价
603099,2024-01-03,2024-01-05,19.74,17.7267,-0.011887,False,T+1收盘价
603099,2024-01-04,2024-01-08,21.71,19.3555,-0.01948,False,T+1收盘价
603099,2024-01-05,2024-01-09,23.87,21.113,-0.027499,False,T+1收盘价
603099,2024-01-08,2024-01-10,26.26,23.0118,-0.035955,False,T+1收盘价
603099,2024-01-09,2024-01-11,28.88,25.0815,-0.044878,False,T+1收盘价
603099,2024-01-10,2024-01-12,29.4,27.3134,-0.054247,False,T+1收盘价
603099,2024-01-11,2024-01-15,31.19,27.8251,-0.053569,False,T+1收盘价
603099,2024-01-12,2024-01-16,34.31,29.3648,-0.058518,False,T+1收盘价
603099,2024-01-15,2024-01-17,35.15,31.9378,-0.06914,False,T+1收盘价
603099,2024-01-16,2024-01-18,38.66,32.7388,-0.068596,False,T+1收盘价
603099,2024-01-17,2024-01-19,36.42,35.5689,-0.079955,False,T+1收盘价
603099,2024-01-18,2024-01-22,36.4,34.0755,-0.064373,False,T+1收盘价
603099,2024-01-19,2024-01-23,37.9,34.2414,-0.059303,False,T+1收盘价
603099,2024-01-22,2024-01-24,34.11,35.5797,-0.061221,False,T+1收盘价
603099,2024-01-23,2024-01-25,32.45,32.7959,-0.038525,False,T+1收盘价
603099,2024-01-24,2024-01-26,32.76,31.593,-0.02641,False,T+1收盘价
603099,2024-01-25,2024-01-29,30.66,31.9857,-0.023637,False,T+1收盘价
603099,2024-01-26,2024-01-30,28.1,30.3594,-0.009805,False,T+1收盘价
603099,2024-01-29,2024-01-31,28.21,28.258,0.005624,False,T+1收盘价
603099,2024-01-30,2024-02-01,25.39,28.4399,0.008151,False,T+1收盘价
603099,2024-01-31,2024-02-02,26.23,25.9928,0.023742,False,T+1收盘价
603099,2024-02-01,2024-02-05,26.18,26.7968,0.021608,False,T+1收盘价
603099,2024-02-02,2024-02-06,24.16,26.7905,0.023318,False,T+1收盘价
603099,2024-02-05,2024-02-07,23.22,24.9708,0.033561,False,T+1收盘价
603099,2024-02-06,2024-02-08,22.13,24.1005,0.037918,False,T+1收盘价
603099,2024-02-07,2024-02-19,21.87,23.0639,0.042201,False,T+1收盘价
603099,2024-02-08,2024-02-20,23.63,22.7852,0.041847,False,T+1收盘价
603099,2024-02-19,2024-02-21,23.97,24.3884,0.032093,False,T+1收盘价
603099,2024-02-20,2024-02-22,24.78,24.6607,0.028815,False,T+1收盘价
603099,2024-02-21,2024-02-23,25.98,25.3439,0.022756,False,T+1收盘价
603099,2024-02-22,2024-02-26,25.29,26.3674,0.01491,False,T+1收盘价
603099,2024-02-23,2024-02-27,24.82,25.6735,0.015166,False,T+1收盘价
603099,2024-02-26,2024-02-28,25.4,25.1866,0.014771,False,T+1收盘价
603099,2024-02-27,2024-02-29,22.85,25.6408,0.00948,False,T+1收盘价
603099,2024-02-28,2024-03-01,23.01,23.2674,0.018268,False,T+1收盘价
603099,2024-02-29,2024-03-04,22.81,23.3544,0.014967,False,T+1收盘价
603099,2024-03-01,2024-03-05,23.15,23.1231,0.013725,False,T+1收盘价
603099,2024-03-04,2024-03-06,23.89,23.3792,0.009902,False,T+1收盘价
603099,2024-03-05,2024-03-07,24.07,24.0049,0.004809,False,T+1收盘价
603099,2024-03-06,2024-03-08,26.48,24.1428,0.003026,False,T+1收盘价
603099,2024-03-07,2024-03-11,24.98,26.2437,-0.008922,False,T+1收盘价
603099,2024-03-08,2024-04-11,25.02,24.9344,-0.001825,False,T+1收盘价
603099,2024-03-11,2024-04-12,23.7,24.9626,-0.002293,False,T+1收盘价
603099,2024-04-11,2024-04-15,24.23,23.8266,0.00534,False,T+1收盘价
603099,2024-04-12,2024-04-16,21.8,24.3703,0.005789,False,T+1收盘价
603099,2024-04-15,2024-04-17,19.63,21.8875,0.004015,False,T+1收盘价
603099,2024-04-16,2024-04-18,20.31,19.6797,0.00253,False,T+1收盘价
603099,2024-04-17,2024-04-19,20.32,20.3757,0.003234,False,T+1收盘价
603099,2024-04-18,2024-04-22,19.99,20.3897,0.003432,False,T+1收盘价
603099,2024-04-19,2024-04-23,20.7,20.0573,0.003364,False,T+1收盘价
603099,2024-04-22,2024-04-24,20.36,20.784,0.004057,False,T+1收盘价
603099,2024-04-23,2024-04-25,20.86,20.4411,0.003985,False,T+1收盘价
603099,2024-04-24,2024-04-26,20.56,20.9542,0.004514,False,T+1收盘价
603099,2024-04-25,2024-04-29,20.98,20.6494,0.004348,False,T+1收盘价
603099,2024-04-26,2024-04-30,21.23,21.0783,0.004685,False,T+1收盘价
603099,2024-04-29,2024-05-06,20.39,21.3336,0.00488,False,T+1收盘价
603099,2024-04-30,2024-05-07,20.27,20.4772,0.004276,False,T+1收盘价
603099,2024-05-06,2024-05-08,20.65,20.3565,0.004268,False,T+1收盘价
603099,2024-05-07,2024-05-09,20.12,20.7455,0.004627,False,T+1收盘价
603099,2024-05-08,2024-05-10,20.36,20.2065,0.004301,False,T+1收盘价
603099,2024-05-09,2024-05-13,21.16,20.4522,0.004526,False,T+1收盘价
603099,2024-05-10,2024-05-14,20.5,21.269,0.005153,False,T+1收盘价
603099,2024-05-13,2024-05-15,21.03,20.5965,0.004708,False,T+1收盘价
603099,2024-05-14,2024-05-16,21.34,21.1386,0.005164,False,T+1收盘价
603099,2024-05-15,2024-05-17,22.13,21.4571,0.005489,False,T+1收盘价
603099,2024-05-16,2024-05-20,21.73,22.2666,0.006174,False,T+1收盘价
603099,2024-05-17,2024-05-21,23.91,21.8575,0.005868,False,T+1收盘价
603099,2024-05-20,2024-05-22,26.3,24.0867,0.007389,False,T+1收盘价
603099,2024-05-21,2024-05-23,24.86,26.5369,0.009008,False,T+1收盘价
603099,2024-05-22,2024-05-24,23.2,25.0523,0.007734,False,T+1收盘价
603099,2024-05-23,2024-05-27,23.35,23.3471,0.006339,False,T+1收盘价
603099,2024-05-24,2024-05-28,22.85,23.4984,0.006358,False,T+1收盘价
603099,2024-05-27,2024-05-29,22.64,22.9844,0.005882,False,T+1收盘价
603099,2024-05-28,2024-05-30,24.07,22.768,0.005655,False,T+1收盘价
603099,2024-05-29,2024-05-31,23.24,24.2295,0.006626,False,T+1收盘价
603099,2024-05-30,2024-06-03,23.19,23.3772,0.005905,False,T+1收盘价
603099,2024-05-31,2024-06-04,22.67,23.3244,0.005795,False,T+1收盘价
603099,2024-06-03,2024-06-05,22.82,22.7904,0.005311,False,T+1收盘价
603099,2024-06-04,2024-06-06,23.06,22.9417,0.005333,False,T+1收盘价
603099,2024-06-05,2024-06-07,21.48,23.1852,0.00543,False,T+1收盘价
603099,2024-06-06,2024-06-11,21.78,21.5694,0.004164,False,T+1收盘价
603099,2024-06-07,2024-06-12,21.39,21.8746,0.004343,False,T+1收盘价
603099,2024-06-11,2024-06-13,21.63,21.4763,0.004034,False,T+1收盘价
603099,2024-06-12,2024-06-14,21.48,21.7204,0.004178,False,T+1收盘价
603099,2024-06-13,2024-06-17,22.32,21.5669,0.004046,False,T+1收盘价
603099,2024-06-14,2024-06-18,22.7,22.4239,0.004656,False,T+1收盘价
603099,2024-06-17,2024-06-19,22.57,22.8119,0.004928,False,T+1收盘价
603099,2024-06-18,2024-06-20,22.21,22.6783,0.004797,False,T+1收盘价
603099,2024-06-19,2024-06-21,21.47,22.3118,0.004582,False,T+1收盘价
603099,2024-06-20,2024-06-24,21.54,21.56,0.00419,False,T+1收盘价
603099,2024-06-21,2024-06-25,20.19,21.634,0.004365,False,T+1收盘价
603099,2024-06-24,2024-06-26,21.61,20.2594,0.003437,False,T+1收盘价
603099,2024-06-25,2024-06-27,21.51,21.7093,0.004593,False,T+1收盘价
603099,2024-06-26,2024-06-28,21.61,21.6082,0.004565,False,T+1收盘价
603099,2024-06-27,2024-07-01,22.12,21.7111,0.00468,False,T+1收盘价
603099,2024-06-28,2024-07-02,22.89,22.2338,0.005144,False,T+1收盘价
603099,2024-07-01,2024-07-03,22.79,23.0216,0.005749,False,T+1收盘价
603099,2024-07-02,2024-07-04,23.13,22.9196,0.005687,False,T+1收盘价
603099,2024-07-03,2024-07-05,22.09,23.2672,0.005931,False,T+1收盘价
603099,2024-07-04,2024-07-08,22.18,22.2039,0.005158,False,T+1收盘价
603099,2024-07-05,2024-07-09,22.09,22.2967,0.00526,False,T+1收盘价
603099,2024-07-08,2024-07-10,22.63,22.2042,0.005168,False,T+1收盘价
603099,2024-07-09,2024-07-11,22.18,22.7556,0.005552,False,T+1收盘价
603099,2024-07-10,2024-07-12,23.15,22.2948,0.005177,False,T+1收盘价
603099,2024-07-11,2024-07-15,23.18,23.2858,0.005868,False,T+1收盘价
603099,2024-07-12,2024-07-16,22.26,23.3151,0.005828,False,T+1收盘价
603099,2024-07-15,2024-07-17,22.4,22.374,0.005123,False,T+1收盘价
603099,2024-07-16,2024-07-18,21.48,22.5174,0.005242,False,T+1收盘价
603099,2024-07-17,2024-07-19,21.72,21.5782,0.004574,False,T+1收盘价
603099,2024-07-18,2024-07-22,21.39,21.8237,0.004776,False,T+1收盘价
603099,2024-07-19,2024-07-23,21.42,21.4868,0.004525,False,T+1收盘价
603099,2024-07-22,2024-07-24,21.12,21.5175,0.004553,False,T+1收盘价
603099,2024-07-23,2024-07-25,20.34,21.2106,0.004288,False,T+1收盘价
603099,2024-07-24,2024-07-26,20.49,20.416,0.003734,False,T+1收盘价
603099,2024-07-25,2024-07-29,20.78,20.5696,0.003887,False,T+1收盘价
603099,2024-07-26,2024-07-30,20.82,20.866,0.004141,False,T+1收盘价
603099,2024-07-29,2024-07-31,20.86,20.9078,0.004219,False,T+1收盘价
603099,2024-07-30,2024-08-01,21.67,20.9502,0.004324,False,T+1收盘价
603099,2024-07-31,2024-08-02,21.76,21.7781,0.004988,False,T+1收盘价
603099,2024-08-01,2024-08-05,21.97,21.8711,0.005108,False,T+1收盘价
603099,2024-08-02,2024-08-06,21.86,22.0859,0.005274,False,T+1收盘价
603099,2024-08-05,2024-08-07,22.74,21.9737,0.005201,False,T+1收盘价
603099,2024-08-06,2024-08-08,22.78,22.8731,0.005854,False,T+1收盘价
603099,2024-08-07,2024-08-09,23.19,22.9139,0.005879,False,T+1收盘价
603099,2024-08-08,2024-08-12,23.33,23.3328,0.006158,False,T+1收盘价
603099,2024-08-09,2024-08-13,21.85,23.476,0.006259,False,T+1收盘价
603099,2024-08-12,2024-08-14,21.45,21.9629,0.005169,False,T+1收盘价
603099,2024-08-13,2024-08-15,21.07,21.5549,0.004891,False,T+1收盘价
603099,2024-08-14,2024-08-16,23.18,21.1679,0.004647,False,T+1收盘价
603099,2024-08-15,2024-08-19,22.85,23.3239,0.006208,False,T+1收盘价
603099,2024-08-16,2024-08-20,22.98,22.9851,0.005913,False,T+1收盘价
603099,2024-08-19,2024-08-21,22.77,23.1168,0.005955,False,T+1收盘价
603099,2024-08-20,2024-08-22,23.74,22.9008,0.005744,False,T+1收盘价
603099,2024-08-21,2024-08-23,23.34,23.8918,0.006394,False,T+1收盘价
603099,2024-08-22,2024-08-26,23.33,23.4795,0.005976,False,T+1收盘价
603099,2024-08-23,2024-08-27,23.34,23.4668,0.005865,False,T+1收盘价
603099,2024-08-26,2024-08-28,23.68,23.4749,0.005779,False,T+1收盘价
603099,2024-08-27,2024-08-29,23.26,23.8206,0.005935,False,T+1收盘价
603099,2024-08-28,2024-08-30,23.78,23.3885,0.005524,False,T+1收盘价
603099,2024-08-29,2024-09-02,24.23,23.919,0.005847,False,T+1收盘价
603099,2024-08-30,2024-09-03,24.54,24.3779,0.006103,False,T+1收盘价
603099,2024-09-02,2024-09-04,24.48,24.6933,0.006247,False,T+1收盘价
603099,2024-09-03,2024-09-05,24.16,24.6295,0.006105,False,T+1收盘价
603099,2024-09-04,2024-09-06,24.37,24.3003,0.005807,False,T+1收盘价
603099,2024-09-05,2024-09-09,24.56,24.514,0.00591,False,T+1收盘价
603099,2024-09-06,2024-09-10,23.7,24.7075,0.006006,False,T+1收盘价
603099,2024-09-09,2024-09-11,22.99,23.8263,0.005331,False,T+1收盘价
603099,2024-09-10,2024-09-12,22.8,23.099,0.004743,False,T+1收盘价
603099,2024-09-11,2024-09-13,23.0,22.9037,0.004547,False,T+1收盘价
603099,2024-09-12,2024-09-18,23.6,23.1065,0.00463,False,T+1收盘价
603099,2024-09-13,2024-09-19,24.26,23.7198,0.005077,False,T+1收盘价
603099,2024-09-18,2024-09-20,24.17,24.3942,0.005533,False,T+1收盘价
603099,2024-09-19,2024-09-23,24.01,24.301,0.00542,False,T+1收盘价
603099,2024-09-20,2024-09-24,23.79,24.1361,0.005251,False,T+1收盘价
603099,2024-09-23,2024-09-25,25.02,23.9109,0.00508,False,T+1收盘价
603099,2024-09-24,2024-09-26,26.12,25.1692,0.005965,False,T+1收盘价
603099,2024-09-25,2024-09-27,26.53,26.2952,0.006709,False,T+1收盘价
603099,2024-09-26,2024-09-30,27.52,26.7133,0.006908,False,T+1收盘价
603099,2024-09-27,2024-10-08,30.28,27.7272,0.007529,False,T+1收盘价
603099,2024-09-30,2024-10-09,29.31,30.5645,0.009395,False,T+1收盘价
603099,2024-10-08,2024-10-10,26.38,29.5576,0.008446,False,T+1收盘价
603099,2024-10-09,2024-10-11,27.79,26.5413,0.006113,False,T+1收盘价
603099,2024-10-10,2024-10-14,27.93,27.9867,0.007079,False,T+1收盘价
603099,2024-10-11,2024-10-15,27.5,28.1272,0.00706,False,T+1收盘价
603099,2024-10-14,2024-10-16,27.33,27.6817,0.006607,False,T+1收盘价
603099,2024-10-15,2024-10-17,27.2,27.504,0.006368,False,T+1收盘价
603099,2024-10-16,2024-10-18,27.48,27.3679,0.006171,False,T+1收盘价
603099,2024-10-17,2024-10-21,29.39,27.6517,0.006248,False,T+1收盘价
603099,2024-10-18,2024-10-22,32.33,29.6099,0.007483,False,T+1收盘价
603099,2024-10-21,2024-10-23,32.54,32.6338,0.009396,False,T+1收盘价
603099,2024-10-22,2024-10-24,33.23,32.8396,0.009208,False,T+1收盘价
603099,2024-10-23,2024-10-25,32.13,33.5419,0.009386,False,T+1收盘价
603099,2024-10-24,2024-10-28,33.47,32.3951,0.008251,False,T+1收盘价
603099,2024-10-25,2024-10-29,32.21,33.7693,0.008941,False,T+1收盘价
603099,2024-10-28,2024-10-30,31.29,32.4571,0.007672,False,T+1收盘价
603099,2024-10-29,2024-10-31,31.16,31.4993,0.006689,False,T+1收盘价
603099,2024-10-30,2024-11-01,32.05,31.3583,0.006364,False,T+1收盘价
603099,2024-10-31,2024-11-04,33.33,32.269,0.006832,False,T+1收盘价
603099,2024-11-01,2024-11-05,36.65,33.5822,0.007567,False,T+1收盘价
603099,2024-11-04,2024-11-06,37.16,37.0087,0.009787,False,T+1收盘价
603099,2024-11-05,2024-11-07,40.48,37.5289,0.009927,False,T+1收盘价
603099,2024-11-06,2024-11-08,44.52,40.9687,0.012072,False,T+1收盘价
603099,2024-11-07,2024-11-11,43.28,45.1663,0.014516,False,T+1收盘价
603099,2024-11-08,2024-11-12,42.14,43.8424,0.012995,False,T+1收盘价
603099,2024-11-11,2024-11-13,43.02,42.6287,0.011597,False,T+1收盘价
603099,2024-11-12,2024-11-14,40.59,43.5236,0.011705,False,T+1收盘价
603099,2024-11-13,2024-11-15,39.65,40.9695,0.00935,False,T+1收盘价
603099,2024-11-14,2024-11-18,38.55,39.974,0.008171,False,T+1收盘价
603099,2024-11-15,2024-11-19,38.85,38.8167,0.006919,False,T+1收盘价
603099,2024-11-18,2024-11-20,41.7,39.1143,0.006803,False,T+1收盘价
603099,2024-11-19,2024-11-21,41.79,42.0608,0.008652,False,T+1收盘价
603099,2024-11-20,2024-11-22,40.84,42.1403,0.008383,False,T+1收盘价
603099,2024-11-21,2024-11-25,39.33,41.1411,0.007373,False,T+1收盘价
603099,2024-11-22,2024-11-26,41.87,39.5639,0.005948,False,T+1收盘价
603099,2024-11-25,2024-11-27,43.17,42.188,0.007594,False,T+1收盘价
603099,2024-11-26,2024-11-28,43.64,43.5237,0.008193,False,T+1收盘价
603099,2024-11-27,2024-11-29,41.74,43.9936,0.008102,False,T+1收盘价
603099,2024-11-28,2024-12-02,41.89,42.001,0.006252,False,T+1收盘价
603099,2024-11-29,2024-12-03,43.77,42.1416,0.006007,False,T+1收盘价
603099,2024-12-02,2024-12-04,42.98,44.0795,0.007071,False,T+1收盘价
603099,2024-12-03,2024-12-05,42.99,43.2478,0.006231,False,T+1收盘价
603099,2024-12-04,2024-12-06,45.96,43.249,0.006026,False,T+1收盘价
603099,2024-12-05,2024-12-09,48.55,46.3327,0.00811,False,T+1收盘价
603099,2024-12-06,2024-12-10,46.52,49.0333,0.009955,False,T+1收盘价
603099,2024-12-09,2024-12-11,46.45,46.9049,0.008274,False,T+1收盘价
603099,2024-12-10,2024-12-12,46.73,46.8245,0.008063,False,T+1收盘价
603099,2024-12-11,2024-12-13,49.82,47.1105,0.008142,False,T+1收盘价
603099,2024-12-12,2024-12-16,54.8,50.3272,0.010181,False,T+1收盘价
603099,2024-12-13,2024-12-17,60.28,55.5375,0.013458,False,T+1收盘价
603099,2024-12-16,2024-12-18,54.25,61.2974,0.016878,False,T+1收盘价
603099,2024-12-17,2024-12-19,49.28,54.8833,0.011674,False,T+1收盘价
603099,2024-12-18,2024-12-20,49.48,49.6532,0.007573,False,T+1收盘价
603099,2024-12-19,2024-12-23,48.68,49.8484,0.007445,False,T+1收盘价
603099,2024-12-20,2024-12-24,45.65,48.9985,0.006542,False,T+1收盘价
603099,2024-12-23,2024-12-25,43.89,45.8317,0.003979,False,T+1收盘价
603099,2024-12-24,2024-12-26,42.19,44.002,0.002551,False,T+1收盘价
603099,2024-12-25,2024-12-27,42.72,42.244,0.001279,False,T+1收盘价
603099,2024-12-26,2024-12-30,44.01,42.7935,0.001721,False,T+1收盘价
603099,2024-12-27,2024-12-31,41.74,44.1258,0.00263,False,T+1收盘价
603099,2024-12-30,2025-01-02,41.85,41.7771,0.000889,False,T+1收盘价
603099,2024-12-31,2025-02-10,42.96,41.8937,0.001044,False,T+1收盘价
603099,2025-01-02,2025-02-11,35.66,43.0416,0.001899,False,T+1收盘价
603099,2025-02-10,2025-02-12,34.89,35.8746,0.006019,False,T+1收盘价
603099,2025-02-11,2025-02-13,35.06,35.1356,0.00704,False,T+1收盘价
603099,2025-02-12,2025-02-14,34.58,35.2942,0.006681,False,T+1收盘价
603099,2025-02-13,2025-02-17,33.45,34.8344,0.007357,False,T+1收盘价
603099,2025-02-14,2025-02-18,33.23,33.7527,0.009048,False,T+1收盘价
603099,2025-02-17,2025-02-19,31.58,33.5341,0.00915,False,T+1收盘价
603099,2025-02-18,2025-02-20,31.95,31.9498,0.01171,False,T+1收盘价
603099,2025-02-19,2025-02-21,32.04,32.2943,0.010776,False,T+1收盘价
603099,2025-02-20,2025-02-24,31.82,32.3671,0.010209,False,T+1收盘价
603099,2025-02-21,2025-02-25,31.66,32.1422,0.010126,False,T+1收盘价
603099,2025-02-24,2025-02-26,31.06,31.9748,0.009945,False,T+1收盘价
603099,2025-02-25,2025-02-27,31.06,31.3862,0.010502,False,T+1收盘价
603099,2025-02-26,2025-02-28,31.22,31.3718,0.01004,False,T+1收盘价
603099,2025-02-27,2025-03-03,30.48,31.5117,0.009345,False,T+1收盘价
603099,2025-02-28,2025-03-04,30.54,30.7927,0.01026,False,T+1收盘价
603099,2025-03-03,2025-03-05,31.0,30.839,0.009791,False,T+1收盘价
603099,2025-03-04,2025-03-06,30.68,31.2657,0.00857,False,T+1收盘价
603099,2025-03-05,2025-03-07,30.83,30.9483,0.008745,False,T+1收盘价
603099,2025-03-06,2025-03-10,30.65,31.0858,0.008298,False,T+1收盘价
603099,2025-03-07,2025-03-11,30.9,30.9023,0.00823,False,T+1收盘价
603099,2025-03-10,2025-03-12,31.19,31.1311,0.007478,False,T+1收盘价
603099,2025-03-11,2025-03-13,30.6,31.3961,0.006608,False,T+1收盘价
603099,2025-03-12,2025-03-14,30.31,30.8226,0.007275,False,T+1收盘价
603099,2025-03-13,2025-03-17,31.75,30.5339,0.007386,False,T+1收盘价
603099,2025-03-14,2025-03-18,31.71,31.898,0.00466,False,T+1收盘价
603099,2025-03-17,2025-03-19,33.55,31.8554,0.004586,False,T+1收盘价
603099,2025-03-18,2025-03-20,34.03,33.5979,0.001428,False,T+1收盘价
603099,2025-03-19,2025-03-21,33.57,34.0572,0.000799,False,T+1收盘价
603099,2025-03-20,2025-03-24,33.17,33.628,0.001729,False,T+1收盘价
603099,2025-03-21,2025-03-25,35.46,33.2534,0.002514,False,T+1收盘价
603099,2025-03-24,2025-03-26,37.11,35.4193,-0.001149,False,T+1收盘价
603099,2025-03-25,2025-03-27,38.17,36.9781,-0.003555,False,T+1收盘价
603099,2025-03-26,2025-03-28,36.62,37.9866,-0.004804,False,T+1收盘价
603099,2025-03-27,2025-03-31,33.99,36.5591,-0.001663,False,T+1收盘价
603099,2025-03-28,2025-04-01,32.86,34.0959,0.003117,False,T+1收盘价
603099,2025-03-31,2025-04-02,33.19,33.0331,0.005269,False,T+1收盘价
603099,2025-04-01,2025-04-03,32.6,33.3532,0.004916,False,T+1收盘价
603099,2025-04-02,2025-04-07,34.73,32.7978,0.006069,False,T+1收盘价
603099,2025-04-03,2025-04-08,31.72,34.8243,0.002716,False,T+1收盘价
603099,2025-04-07,2025-04-09,32.82,31.9737,0.007999,False,T+1收盘价
603099,2025-04-08,2025-04-10,33.46,33.0259,0.006274,False,T+1收盘价
603099,2025-04-09,2025-04-11,35.27,33.6399,0.005377,False,T+1收盘价
603099,2025-04-10,2025-04-14,34.74,35.361,0.002581,False,T+1收盘价
603099,2025-04-11,2025-04-15,35.57,34.8734,0.00384,False,T+1收盘价
603099,2025-04-14,2025-04-16,35.23,35.6709,0.002837,False,T+1收盘价
603099,2025-04-15,2025-04-17,36.38,35.3608,0.003712,False,T+1收盘价
603099,2025-04-16,2025-04-18,37.12,36.4566,0.002106,False,T+1收盘价
603099,2025-04-17,2025-04-21,35.13,37.1616,0.00112,False,T+1收盘价
603099,2025-04-18,2025-04-22,34.84,35.2935,0.004655,False,T+1收盘价
603099,2025-04-21,2025-04-23,33.71,35.0233,0.005261,False,T+1收盘价
603099,2025-04-22,2025-04-24,33.86,33.9548,0.007261,False,T+1收盘价
603099,2025-04-23,2025-04-25,32.9,34.0926,0.00687,False,T+1收盘价
603099,2025-04-24,2025-04-28,32.56,33.1693,0.008184,False,T+1收盘价
603099,2025-04-25,2025-04-29,32.4,32.8306,0.00831,False,T+1收盘价
603099,2025-04-28,2025-04-30,31.87,32.667,0.00824,False,T+1收盘价
603099,2025-04-29,2025-05-06,32.1,32.1563,0.008982,False,T+1收盘价
603099,2025-04-30,2025-05-07,32.5,32.3735,0.008521,False,T+1收盘价
603099,2025-05-06,2025-05-08,32.72,32.7526,0.007772,False,T+1收盘价
