symbol,date,current_price,pred_return,predicted_price
600827,2026-04-17,8.07,-0.000564,8.0654
600827,2026-04-20,8.08,-0.000674,8.0746
600827,2026-04-21,8.11,-0.00086,8.103
600827,2026-04-22,7.91,8.8e-05,7.9107
600827,2026-04-23,7.94,-7.9e-05,7.9394
600827,2026-04-24,7.94,-0.000115,7.9391
600827,2026-04-27,7.96,-0.000255,7.958
600827,2026-04-28,8.05,-0.000718,8.0442
600827,2026-04-29,8.08,-0.00091,8.0726
600827,2026-04-30,8.11,-0.001103,8.1011
600827,2026-05-06,8.31,-0.002081,8.2927
600827,2026-05-07,8.24,-0.001769,8.2254
600827,2026-05-08,8.31,-0.002083,8.2927
600827,2026-05-11,8.28,-0.001928,8.264
600827,2026-05-12,8.13,-0.001259,8.1198
600827,2026-05-13,8.11,-0.001204,8.1002
600827,2026-05-14,8.48,-0.002938,8.4551
600827,2026-05-15,8.2,-0.001623,8.1867
600827,2026-05-18,8.1,-0.00121,8.0902
600827,2026-05-19,8.19,-0.001678,8.1763
600827,2026-05-20,8.09,-0.001229,8.0801
600827,2026-05-21,7.95,-0.000583,7.9454
600827,2026-05-22,7.87,-0.000246,7.8681
600827,2026-05-25,7.76,0.000203,7.7616
600827,2026-05-26,7.77,0.000123,7.771
600827,2026-05-27,7.83,-0.000191,7.8285
600827,2026-05-28,7.88,-0.000445,7.8765
600827,2026-05-29,8.32,-0.00248,8.2994
600827,2026-06-01,8.37,-0.002647,8.3478
600827,2026-06-02,8.22,-0.001893,8.2044
600827,2026-06-03,8.05,-0.001089,8.0412
600827,2026-06-04,7.91,-0.000507,7.906
600827,2026-06-05,8.0,-0.000995,7.992
600827,2026-06-08,7.98,-0.000974,7.9722
600827,2026-06-09,7.86,-0.000493,7.8561
600827,2026-06-10,7.89,-0.000693,7.8845
600827,2026-06-11,7.74,-5.6e-05,7.7396
600827,2026-06-12,7.91,-0.001004,7.9021
600827,2026-06-15,7.99,-0.001437,7.9785
600827,2026-06-16,7.94,-0.001233,7.9302
600827,2026-06-17,7.82,-0.000741,7.8142
600827,2026-06-18,7.69,-0.000207,7.6884
600827,2026-06-22,7.78,-0.000679,7.7747
600827,2026-06-23,7.85,-0.00102,7.842
600827,2026-06-24,7.71,-0.000358,7.7072
600827,2026-06-25,7.61,8.6e-05,7.6107
600827,2026-06-26,7.44,0.000815,7.4461
600827,2026-06-29,7.54,0.000256,7.5419
600827,2026-06-30,7.27,0.001314,7.2796
600827,2026-07-01,7.36,0.00065,7.3648
600827,2026-07-02,7.43,0.000132,7.431
600827,2026-07-03,7.46,-0.000147,7.4589
600827,2026-07-06,7.66,-0.001167,7.6511
600827,2026-07-07,7.46,-0.000328,7.4575
600827,2026-07-08,7.54,-0.000814,7.5339
600827,2026-07-09,7.47,-0.000567,7.4658
600827,2026-07-10,7.57,-0.001121,7.5615
600827,2026-07-13,7.64,-0.001481,7.6287
600827,2026-07-14,7.79,-0.00223,7.7726
600827,2026-07-15,7.85,-0.002551,7.83
600827,2026-07-16,7.83,-0.00248,7.8106
600827,2026-07-17,7.65,-0.001653,7.6374
600827,2026-07-20,7.78,-0.002257,7.7624
600827,2026-07-21,7.67,-0.001753,7.6566
600827,2026-07-22,7.61,-0.00152,7.5984
600827,2026-07-23,7.63,-0.001634,7.6175
600827,2026-07-24,7.44,-0.000759,7.4344
600827,2026-07-27,7.53,-0.001172,7.5212
600827,2026-07-28,7.59,-0.001449,7.579
600827,2026-07-29,7.81,-0.002383,7.7914
600827,2026-07-30,8.05,-0.00338,8.0228
600827,2026-07-31,8.07,-0.00333,8.0431
600827,2026-08-03,8.09,-0.003281,8.0635
603099,2022-07-26,8.36,-0.000781,8.3535
603099,2022-07-27,8.42,-0.001294,8.4091
603099,2022-07-28,8.48,-0.001802,8.4647
603099,2022-07-29,8.25,-0.000808,8.2433
603099,2022-08-01,8.22,-0.000781,8.2136
603099,2022-08-02,7.85,0.001138,7.8589
603099,2022-08-03,7.73,0.001615,7.7425
603099,2022-08-04,7.93,0.000373,7.933
603099,2022-08-05,8.04,-0.000301,8.0376
603099,2022-08-08,8.0,-0.000132,7.9989
603099,2022-08-09,8.03,-0.000344,8.0272
603099,2022-08-10,8.0,-0.000181,7.9986
603099,2022-08-11,8.32,-0.001944,8.3038
603099,2022-08-12,8.38,-0.002203,8.3615
603099,2022-08-15,8.46,-0.002569,8.4383
603099,2022-08-16,8.44,-0.002372,8.42
603099,2022-08-17,8.59,-0.003123,8.5632
603099,2022-08-18,8.47,-0.0024,8.4497
603099,2022-08-19,8.55,-0.002779,8.5262
603099,2022-08-22,8.71,-0.00359,8.6787
603099,2022-08-23,8.84,-0.004155,8.8033
603099,2022-08-24,8.61,-0.002768,8.5862
603099,2022-08-25,8.69,-0.003153,8.6626
603099,2022-08-26,8.77,-0.003532,8.739
603099,2022-08-29,8.88,-0.003991,8.8446
603099,2022-08-30,8.96,-0.004248,8.9219
603099,2022-08-31,8.91,-0.003672,8.8773
603099,2022-09-01,8.63,-0.001821,8.6143
603099,2022-09-02,8.93,-0.003268,8.9008
603099,2022-09-05,8.6,-0.001223,8.5895
603099,2022-09-06,8.81,-0.002206,8.7906
603099,2022-09-07,8.67,-0.001229,8.6593
603099,2022-09-08,8.9,-0.002301,8.8795
603099,2022-09-09,8.74,-0.00127,8.7289
603099,2022-09-13,8.74,-0.001171,8.7298
603099,2022-09-14,8.7,-0.000877,8.6924
603099,2022-09-15,8.86,-0.001679,8.8451
603099,2022-09-16,8.62,-0.000295,8.6175
603099,2022-09-19,8.87,-0.001619,8.8556
603099,2022-09-20,8.99,-0.002187,8.9703
603099,2022-09-21,8.98,-0.002056,8.9615
603099,2022-09-22,8.73,-0.000653,8.7243
603099,2022-09-23,8.28,0.001836,8.2952
603099,2022-09-26,8.35,0.001342,8.3612
603099,2022-09-27,8.87,-0.001611,8.8557
603099,2022-09-28,8.56,7.9e-05,8.5607
603099,2022-09-29,7.83,0.003955,7.861
603099,2022-09-30,7.5,0.005461,7.541
603099,2022-10-10,6.97,0.008046,7.0261
603099,2022-10-11,6.89,0.007948,6.9448
603099,2022-10-12,6.96,0.007099,7.0094
603099,2022-10-13,7.0,0.006376,7.0446
603099,2022-10-14,7.13,0.00521,7.1671
603099,2022-10-17,7.25,0.004072,7.2795
603099,2022-10-18,7.19,0.003993,7.2187
603099,2022-10-19,7.12,0.003952,7.1481
603099,2022-10-20,7.29,0.002593,7.3089
603099,2022-10-21,7.25,0.002382,7.2673
603099,2022-10-24,6.89,0.003974,6.9174
603099,2022-10-25,6.98,0.002942,7.0005
603099,2022-10-26,7.11,0.001684,7.122
603099,2022-10-27,7.82,-0.002703,7.7989
603099,2022-10-28,7.91,-0.003442,7.8828
603099,2022-10-31,7.67,-0.002233,7.6529
603099,2022-11-01,8.04,-0.004439,8.0043
603099,2022-11-02,8.1,-0.004993,8.0596
603099,2022-11-03,8.18,-0.005555,8.1346
603099,2022-11-04,8.56,-0.007534,8.4955
603099,2022-11-07,8.78,-0.008446,8.7058
603099,2022-11-08,8.48,-0.006314,8.4265
603099,2022-11-09,8.68,-0.006972,8.6195
603099,2022-11-10,8.84,-0.007376,8.7748
603099,2022-11-11,9.02,-0.007856,8.9491
603099,2022-11-14,8.85,-0.006412,8.7933
603099,2022-11-15,9.73,-0.010779,9.6251
603099,2022-11-16,10.7,-0.015381,10.5354
603099,2022-11-17,10.36,-0.012548,10.23
603099,2022-11-18,9.51,-0.00707,9.4428
603099,2022-11-21,8.91,-0.003178,8.8817
603099,2022-11-22,8.6,-0.000934,8.592
603099,2022-11-23,8.41,0.000545,8.4146
603099,2022-11-24,8.42,0.000846,8.4271
603099,2022-11-25,8.43,0.000955,8.438
603099,2022-11-28,8.74,-0.000596,8.7348
603099,2022-11-29,9.29,-0.003306,9.2593
603099,2022-11-30,9.43,-0.003729,9.3948
603099,2022-12-01,9.69,-0.004785,9.6436
603099,2022-12-02,9.93,-0.005683,9.8736
603099,2022-12-05,9.8,-0.0046,9.7549
603099,2022-12-06,9.93,-0.005031,9.88
603099,2022-12-07,10.19,-0.006055,10.1283
603099,2022-12-08,10.22,-0.005806,10.1607
603099,2022-12-09,10.04,-0.004447,9.9954
603099,2022-12-12,10.09,-0.004441,10.0452
603099,2022-12-13,10.36,-0.005577,10.3022
603099,2022-12-14,10.66,-0.007043,10.5849
603099,2022-12-15,10.69,-0.007217,10.6128
603099,2022-12-16,10.69,-0.007127,10.6138
603099,2022-12-19,10.42,-0.005331,10.3644
603099,2022-12-20,10.36,-0.004592,10.3124
603099,2022-12-21,10.4,-0.00433,10.355
603099,2022-12-22,10.21,-0.002749,10.1819
603099,2022-12-23,10.26,-0.002533,10.234
603099,2022-12-26,10.61,-0.003945,10.5681
603099,2022-12-27,10.36,-0.002069,10.3386
603099,2022-12-28,10.4,-0.001996,10.3792
603099,2022-12-29,10.46,-0.002059,10.4385
603099,2022-12-30,10.75,-0.003432,10.7131
603099,2023-01-03,10.29,-0.000697,10.2828
603099,2023-01-04,11.32,-0.006186,11.25
603099,2023-01-05,10.76,-0.002749,10.7304
603099,2023-01-06,9.97,0.001719,9.9871
603099,2023-01-09,9.9,0.002033,9.9201
603099,2023-01-10,9.82,0.002431,9.8439
603099,2023-01-11,9.5,0.004105,9.539
603099,2023-01-12,9.48,0.003979,9.5177
603099,2023-01-13,9.45,0.003821,9.4861
603099,2023-01-16,9.45,0.003482,9.4829
603099,2023-01-17,9.62,0.002216,9.6413
603099,2023-01-18,9.45,0.002926,9.4776
603099,2023-01-19,9.4,0.00295,9.4277
603099,2023-01-20,9.55,0.001858,9.5677
603099,2023-01-30,9.3,0.003043,9.3283
603099,2023-01-31,9.14,0.003654,9.1734
603099,2023-02-01,9.23,0.002762,9.2555
603099,2023-02-02,9.66,0.000106,9.661
603099,2023-02-03,9.63,6.8e-05,9.6307
603099,2023-02-06,9.56,0.000223,9.5621
603099,2023-02-07,9.4,0.000772,9.4073
603099,2023-02-08,9.3,0.001075,9.31
603099,2023-02-09,9.39,3.2e-05,9.3903
603099,2023-02-10,9.49,-0.000888,9.4816
603099,2023-02-13,9.62,-0.001728,9.6034
603099,2023-02-14,9.48,-0.00104,9.4701
603099,2023-02-15,9.35,-0.000424,9.346
603099,2023-02-16,9.22,0.000245,9.2223
603099,2023-02-17,9.22,0.000174,9.2216
603099,2023-02-20,9.33,-0.000489,9.3254
603099,2023-02-21,9.34,-0.000576,9.3346
603099,2023-02-22,9.32,-0.000544,9.3149
603099,2023-02-23,9.33,-0.000634,9.3241
603099,2023-02-24,9.29,-0.000434,9.286
603099,2023-02-27,9.45,-0.001379,9.437
603099,2023-02-28,9.64,-0.002375,9.6171
603099,2023-03-01,9.68,-0.002457,9.6562
603099,2023-03-02,9.72,-0.002553,9.6952
603099,2023-03-03,9.7,-0.002427,9.6765
603099,2023-03-06,9.81,-0.003008,9.7805
603099,2023-03-07,9.59,-0.001739,9.5733
603099,2023-03-08,9.67,-0.002124,9.6495
603099,2023-03-09,9.59,-0.001586,9.5748
603099,2023-03-10,9.41,-0.000549,9.4048
603099,2023-03-13,9.51,-0.001117,9.4994
603099,2023-03-14,9.24,0.000327,9.243
603099,2023-03-15,9.16,0.000698,9.1664
603099,2023-03-16,8.91,0.002011,8.9279
603099,2023-03-17,9.19,0.000398,9.1937
603099,2023-03-20,9.19,0.00039,9.1936
603099,2023-03-21,9.7,-0.002432,9.6764
603099,2023-03-22,9.72,-0.002443,9.6962
603099,2023-03-23,9.7,-0.002225,9.6784
603099,2023-03-24,9.99,-0.003707,9.953
603099,2023-03-27,10.04,-0.003789,10.002
603099,2023-03-28,9.97,-0.003246,9.9376
603099,2023-03-29,10.01,-0.003374,9.9762
603099,2023-03-30,10.08,-0.003666,10.043
603099,2023-03-31,10.13,-0.003841,10.0911
603099,2023-04-03,10.25,-0.004379,10.2051
603099,2023-04-04,10.24,-0.004204,10.197
603099,2023-04-06,10.16,-0.00359,10.1235
603099,2023-04-07,10.33,-0.004384,10.2847
603099,2023-04-10,10.32,-0.004128,10.2774
603099,2023-04-11,10.39,-0.004261,10.3457
603099,2023-04-12,10.34,-0.003748,10.3012
603099,2023-04-13,10.64,-0.005086,10.5859
603099,2023-04-14,10.28,-0.002716,10.2521
603099,2023-04-17,10.2,-0.001906,10.1806
603099,2023-04-18,10.04,-0.000757,10.0324
603099,2023-04-19,10.58,-0.003472,10.5433
603099,2023-05-23,9.68,0.001493,9.6945
603099,2023-05-24,9.46,0.002451,9.4832
603099,2023-05-25,9.34,0.002868,9.3668
603099,2023-05-26,9.48,0.002039,9.4993
603099,2023-05-29,9.53,0.001768,9.5469
603099,2023-05-30,9.73,0.000707,9.7369
603099,2023-05-31,10.7,-0.004038,10.6568
603099,2023-06-01,11.68,-0.00866,11.5789
603099,2023-06-02,10.89,-0.004342,10.8427
603099,2023-06-05,11.69,-0.007842,11.5983
603099,2023-06-06,11.39,-0.005794,11.324
603099,2023-06-07,12.18,-0.009041,12.0699
603099,2023-06-08,12.13,-0.008037,12.0325
603099,2023-06-09,12.11,-0.007232,12.0224
603099,2023-06-12,11.93,-0.005669,11.8624
603099,2023-06-13,12.25,-0.006783,12.1669
603099,2023-06-14,12.11,-0.005558,12.0427
603099,2023-06-15,12.03,-0.004617,11.9745
603099,2023-06-16,11.93,-0.003572,11.8874
603099,2023-06-19,11.76,-0.0022,11.7341
603099,2023-06-20,11.45,-0.000214,11.4475
603099,2023-06-21,11.19,0.001467,11.2064
603099,2023-06-26,12.31,-0.003519,12.2667
603099,2023-06-27,13.54,-0.008737,13.4217
603099,2023-06-28,13.36,-0.006889,13.268
603099,2023-06-29,12.72,-0.002878,12.6834
603099,2023-06-30,12.69,-0.002012,12.6645
603099,2023-07-03,13.96,-0.007659,13.8531
603099,2023-07-04,13.99,-0.007253,13.8885
603099,2023-07-05,13.93,-0.006216,13.8434
603099,2023-07-06,13.43,-0.003264,13.3862
603099,2023-07-07,13.37,-0.002482,13.3368
603099,2023-07-10,13.98,-0.005138,13.9082
603099,2023-07-11,13.77,-0.003679,13.7193
603099,2023-07-12,14.93,-0.008875,14.7975
603099,2023-07-13,14.8,-0.007524,14.6886
603099,2023-07-14,14.48,-0.005365,14.4023
603099,2023-07-17,14.38,-0.004311,14.318
603099,2023-07-18,14.84,-0.005963,14.7515
603099,2023-07-19,14.42,-0.003235,14.3734
603099,2023-07-20,14.16,-0.001339,14.141
603099,2023-07-21,13.91,0.000521,13.9173
603099,2023-07-24,13.95,0.000984,13.9637
603099,2023-07-25,13.98,0.001235,13.9973
603099,2023-07-26,14.04,0.001052,14.0548
603099,2023-07-27,13.64,0.003146,13.6829
603099,2023-07-28,13.58,0.003657,13.6297
603099,2023-07-31,13.7,0.003293,13.7451
603099,2023-08-01,13.49,0.004243,13.5472
603099,2023-08-02,13.35,0.004798,13.4141
603099,2023-08-03,13.39,0.004465,13.4498
603099,2023-08-04,13.38,0.004504,13.4403
603099,2023-08-07,13.1,0.005857,13.1767
603099,2023-08-08,13.21,0.005114,13.2776
603099,2023-08-09,12.84,0.006764,12.9269
603099,2023-08-10,13.07,0.00515,13.1373
603099,2023-08-11,13.1,0.004588,13.1601
603099,2023-08-14,13.35,0.003049,13.3907
603099,2023-08-15,13.2,0.003525,13.2465
603099,2023-08-16,13.03,0.003949,13.0815
603099,2023-08-17,13.15,0.003035,13.1899
603099,2023-08-18,12.79,0.004528,12.8479
603099,2023-08-21,12.74,0.004499,12.7973
603099,2023-08-22,12.76,0.004111,12.8125
603099,2023-08-23,12.5,0.005071,12.5634
603099,2023-08-24,12.82,0.003155,12.8605
603099,2023-08-25,12.66,0.00373,12.7072
603099,2023-08-28,12.53,0.004135,12.5818
603099,2023-08-29,12.87,0.002212,12.8985
603099,2023-08-30,12.83,0.002256,12.8589
603099,2023-08-31,12.83,0.00213,12.8573
603099,2023-09-01,13.2,0.00021,13.2028
603099,2023-09-04,13.22,7e-05,13.2209
603099,2023-09-05,13.21,0.000147,13.2119
603099,2023-09-06,13.2,0.000196,13.2026
603099,2023-09-07,13.72,-0.002226,13.6895
603099,2023-09-08,13.25,0.000198,13.2526
603099,2023-09-11,13.2,0.000475,13.2063
603099,2023-09-12,12.89,0.001935,12.9149
603099,2023-09-13,12.84,0.002101,12.867
603099,2023-09-14,12.94,0.001573,12.9604
603099,2023-09-15,13.58,-0.001565,13.5587
603099,2023-09-18,14.94,-0.007936,14.8214
603099,2023-09-19,15.69,-0.011024,15.517
603099,2023-09-20,14.12,-0.002743,14.0813
603099,2023-09-21,14.14,-0.002448,14.1054
603099,2023-09-22,13.8,-0.000489,13.7932
603099,2023-09-25,13.37,0.00186,13.3949
603099,2023-09-26,13.25,0.002642,13.285
603099,2023-09-27,12.77,0.005049,12.8345
603099,2023-09-28,13.0,0.003925,13.051
603099,2023-10-09,12.3,0.007343,12.3903
603099,2023-10-10,13.53,0.001192,13.5461
603099,2023-10-11,13.46,0.001604,13.4816
603099,2023-10-12,13.34,0.002244,13.3699
603099,2023-10-13,13.08,0.003532,13.1262
603099,2023-10-16,12.96,0.003956,13.0113
603099,2023-10-17,13.06,0.003404,13.1045
603099,2023-10-18,12.9,0.004142,12.9534
603099,2023-10-19,12.93,0.004,12.9817
603099,2023-10-20,12.68,0.005228,12.7463
603099,2023-10-23,12.96,0.003814,13.0094
603099,2023-10-24,13.05,0.00323,13.0922
603099,2023-10-25,14.35,-0.003498,14.2998
603099,2023-10-26,14.55,-0.004786,14.4804
603099,2023-10-27,14.58,-0.004827,14.5096
603099,2023-10-30,14.31,-0.003418,14.2611
603099,2023-10-31,14.09,-0.002234,14.0585
603099,2023-11-01,14.01,-0.001674,13.9865
603099,2023-11-02,13.68,0.000102,13.6814
603099,2023-11-03,13.6,0.000707,13.6096
603099,2023-11-06,13.68,0.000466,13.6864
603099,2023-11-07,13.59,0.001233,13.6068
603099,2023-11-08,13.64,0.001006,13.6537
603099,2023-11-09,13.47,0.00187,13.4952
603099,2023-11-10,13.56,0.001467,13.5799
603099,2023-11-13,13.93,-0.000202,13.9272
603099,2023-11-14,13.76,0.000852,13.7717
603099,2023-11-15,13.77,0.000972,13.7834
603099,2023-11-16,14.83,-0.003932,14.7717
603099,2023-11-17,14.35,-0.001158,14.3334
603099,2023-11-20,14.57,-0.001816,14.5435
603099,2023-11-21,14.51,-0.001138,14.4935
603099,2023-11-22,15.7,-0.006527,15.5975
603099,2023-11-23,15.21,-0.003838,15.1516
603099,2023-11-24,15.44,-0.004788,15.3661
603099,2023-11-27,15.09,-0.002892,15.0464
603099,2023-11-28,14.92,-0.001884,14.8919
603099,2023-11-29,14.91,-0.001635,14.8856
603099,2023-11-30,15.45,-0.004023,15.3878
603099,2023-12-01,15.22,-0.002487,15.1822
603099,2023-12-04,15.31,-0.00253,15.2713
603099,2023-12-05,15.2,-0.001606,15.1756
603099,2023-12-06,15.47,-0.002521,15.431
603099,2023-12-07,15.55,-0.002465,15.5117
603099,2023-12-08,15.16,-8.2e-05,15.1588
603099,2023-12-11,14.9,0.001559,14.9232
603099,2023-12-12,15.51,-0.00115,15.4922
603099,2023-12-13,15.28,0.000381,15.2858
603099,2023-12-14,15.32,0.000553,15.3285
603099,2023-12-15,15.13,0.001587,15.154
603099,2023-12-18,14.71,0.003802,14.7659
603099,2023-12-19,15.2,0.001472,15.2224
603099,2023-12-20,14.61,0.004485,14.6755
603099,2023-12-21,14.8,0.003305,14.8489
603099,2023-12-22,14.28,0.005715,14.3616
603099,2023-12-25,14.24,0.005628,14.3201
603099,2023-12-26,14.1,0.006098,14.186
603099,2023-12-27,14.17,0.005563,14.2488
603099,2023-12-28,14.27,0.004902,14.34
603099,2023-12-29,14.83,0.001916,14.8584
603099,2024-01-02,16.31,-0.005319,16.2232
603099,2024-01-03,17.94,-0.012942,17.7078
603099,2024-01-04,19.74,-0.020965,19.3262
603099,2024-01-05,21.71,-0.029439,21.0709
603099,2024-01-08,23.87,-0.038374,22.954
603099,2024-01-09,26.26,-0.047804,25.0047
603099,2024-01-10,28.88,-0.057704,27.2135
603099,2024-01-11,29.4,-0.056987,27.7246
603099,2024-01-12,31.19,-0.062217,29.2494
603099,2024-01-15,34.31,-0.073441,31.7902
603099,2024-01-16,35.15,-0.072867,32.5887
603099,2024-01-17,38.66,-0.084871,35.3789
603099,2024-01-18,36.42,-0.068405,33.9287
603099,2024-01-19,36.4,-0.063047,34.1051
603099,2024-01-22,37.9,-0.065073,35.4337
603099,2024-01-23,34.11,-0.04109,32.7084
603099,2024-01-24,32.45,-0.028288,31.532
603099,2024-01-25,32.76,-0.025358,31.9293
603099,2024-01-26,30.66,-0.010742,30.3307
603099,2024-01-29,28.1,0.005563,28.2563
603099,2024-01-30,28.21,0.008233,28.4423
603099,2024-01-31,25.39,0.024709,26.0174
603099,2024-02-01,26.23,0.022454,26.819
603099,2024-02-02,26.18,0.02426,26.8151
603099,2024-02-05,24.16,0.035084,25.0076
603099,2024-02-06,23.22,0.039689,24.1416
603099,2024-02-07,22.13,0.044215,23.1085
603099,2024-02-08,21.87,0.043841,22.8288
603099,2024-03-18,25.54,0.004808,25.6628
603099,2024-03-19,25.06,0.004094,25.1626
603099,2024-03-20,24.69,0.003566,24.7781
603099,2024-03-21,25.54,0.004628,25.6582
603099,2024-03-22,24.8,0.003736,24.8927
603099,2024-03-25,22.32,0.000686,22.3353
603099,2024-03-26,21.38,-0.000326,21.373
603099,2024-03-27,21.3,-0.000176,21.2963
603099,2024-03-28,21.53,0.000206,21.5344
603099,2024-03-29,22.59,0.001615,22.6265
603099,2024-04-01,22.45,0.001454,22.4827
603099,2024-04-02,22.37,0.001399,22.4013
603099,2024-04-03,21.45,0.00035,21.4575
603099,2024-04-08,21.47,0.000538,21.4815
603099,2024-04-09,22.22,0.00178,22.2596
603099,2024-04-10,22.34,0.002101,22.3869
603099,2024-04-11,23.7,0.003956,23.7938
603099,2024-04-12,24.23,0.004718,24.3443
603099,2024-04-15,21.8,0.001711,21.8373
603099,2024-04-16,19.63,-0.000807,19.6142
603099,2024-04-17,20.31,0.000386,20.3178
603099,2024-04-18,20.32,0.000724,20.3347
603099,2024-04-19,19.99,0.000608,20.0022
603099,2024-04-22,20.7,0.001782,20.7369
603099,2024-04-23,20.36,0.00166,20.3938
603099,2024-04-24,20.86,0.002557,20.9133
603099,2024-04-25,20.56,0.002275,20.6068
603099,2024-04-26,20.98,0.002847,21.0397
603099,2024-04-29,21.23,0.003178,21.2975
603099,2024-04-30,20.39,0.002153,20.4339
603099,2024-05-06,20.27,0.002141,20.3134
603099,2024-05-07,20.65,0.002748,20.7067
603099,2024-05-08,20.12,0.002197,20.1642
603099,2024-05-09,20.36,0.002577,20.4125
603099,2024-05-10,21.16,0.00364,21.237
603099,2024-05-13,20.5,0.002886,20.5592
603099,2024-05-14,21.03,0.003658,21.1069
603099,2024-05-15,21.34,0.004209,21.4298
603099,2024-05-16,22.13,0.00537,22.2488
603099,2024-05-17,21.73,0.004853,21.8354
603099,2024-05-20,23.91,0.00743,24.0876
603099,2024-05-21,26.3,0.010174,26.5676
603099,2024-05-22,24.86,0.008015,25.0592
603099,2024-05-23,23.2,0.00565,23.3311
603099,2024-05-24,23.35,0.005682,23.4827
603099,2024-05-27,22.85,0.004875,22.9614
603099,2024-05-28,22.64,0.00449,22.7417
603099,2024-05-29,24.07,0.006137,24.2177
603099,2024-05-30,23.24,0.004915,23.3542
603099,2024-05-31,23.19,0.004728,23.2996
603099,2024-06-03,22.67,0.003908,22.7586
603099,2024-06-04,22.82,0.003945,22.91
603099,2024-06-05,23.06,0.004109,23.1547
603099,2024-06-06,21.48,0.001964,21.5222
603099,2024-06-07,21.78,0.002267,21.8294
603099,2024-06-11,21.39,0.001744,21.4273
603099,2024-06-12,21.63,0.001987,21.673
603099,2024-06-13,21.48,0.001763,21.5179
603099,2024-06-14,22.32,0.002798,22.3824
603099,2024-06-17,22.7,0.003258,22.774
603099,2024-06-18,22.57,0.003036,22.6385
603099,2024-06-19,22.21,0.002672,22.2693
603099,2024-06-20,21.47,0.002007,21.5131
603099,2024-06-21,21.54,0.002305,21.5896
603099,2024-06-24,20.19,0.000731,20.2048
603099,2024-06-25,21.61,0.002691,21.6681
603099,2024-06-26,21.51,0.002644,21.5669
603099,2024-06-27,21.61,0.002838,21.6713
603099,2024-06-28,22.12,0.003624,22.2002
603099,2024-07-01,22.89,0.00465,22.9964
603099,2024-07-02,22.79,0.004544,22.8936
603099,2024-07-03,23.13,0.004959,23.2447
603099,2024-07-04,22.09,0.003648,22.1706
603099,2024-07-05,22.18,0.00382,22.2647
603099,2024-07-08,22.09,0.003665,22.171
603099,2024-07-09,22.63,0.004317,22.7277
603099,2024-07-10,22.18,0.003681,22.2616
603099,2024-07-11,23.15,0.004851,23.2623
603099,2024-07-12,23.18,0.004785,23.2909
603099,2024-07-15,22.26,0.003589,22.3399
603099,2024-07-16,22.4,0.00379,22.4849
603099,2024-07-17,21.48,0.002658,21.5371
603099,2024-07-18,21.72,0.003001,21.7852
603099,2024-07-19,21.39,0.002576,21.4451
603099,2024-07-22,21.42,0.002623,21.4762
603099,2024-07-23,21.12,0.002174,21.1659
603099,2024-07-24,20.34,0.001235,20.3651
603099,2024-07-25,20.49,0.001494,20.5206
603099,2024-07-26,20.78,0.001924,20.82
603099,2024-07-29,20.82,0.002057,20.8628
603099,2024-07-30,20.86,0.002235,20.9066
603099,2024-07-31,21.67,0.003361,21.7428
603099,2024-08-01,21.76,0.003563,21.8375
603099,2024-08-02,21.97,0.003845,22.0545
603099,2024-08-05,21.86,0.003721,21.9413
603099,2024-08-06,22.74,0.004828,22.8498
603099,2024-08-07,22.78,0.004871,22.891
603099,2024-08-08,23.19,0.005343,23.3139
603099,2024-08-09,23.33,0.005514,23.4587
603099,2024-08-12,21.85,0.003667,21.9301
603099,2024-08-13,21.45,0.003196,21.5185
603099,2024-08-14,21.07,0.002783,21.1286
603099,2024-08-15,23.18,0.005429,23.3058
603099,2024-08-16,22.85,0.004928,22.9626
603099,2024-08-19,22.98,0.004999,23.0949
603099,2024-08-20,22.77,0.004641,22.8757
603099,2024-08-21,23.74,0.005744,23.8764
603099,2024-08-22,23.34,0.005036,23.4575
603099,2024-08-23,23.33,0.004846,23.4431
603099,2024-08-26,23.34,0.0047,23.4497
603099,2024-08-27,23.68,0.004966,23.7976
603099,2024-08-28,23.26,0.004269,23.3593
603099,2024-08-29,23.78,0.004816,23.8945
603099,2024-08-30,24.23,0.00525,24.3572
603099,2024-09-02,24.54,0.005495,24.6748
603099,2024-09-03,24.48,0.005254,24.6086
603099,2024-09-04,24.16,0.004748,24.2747
603099,2024-09-05,24.37,0.004923,24.49
603099,2024-09-06,24.56,0.005086,24.6849
603099,2024-09-09,23.7,0.003942,23.7934
603099,2024-09-10,22.99,0.002945,23.0577
603099,2024-09-11,22.8,0.002613,22.8596
603099,2024-09-12,23.0,0.002754,23.0633
603099,2024-09-13,23.6,0.003511,23.6828
603099,2024-09-18,24.26,0.004284,24.3639
603099,2024-09-19,24.17,0.004092,24.2689
603099,2024-09-20,24.01,0.003807,24.1014
603099,2024-09-23,23.79,0.003517,23.8737
603099,2024-09-24,25.02,0.005016,25.1455
603099,2024-09-25,26.12,0.006278,26.284
603099,2024-09-26,26.53,0.006614,26.7055
603099,2024-09-27,27.52,0.007667,27.731
603099,2024-09-30,30.28,0.01083,30.6079
603099,2024-10-08,29.31,0.009222,29.5803
603099,2024-10-09,26.38,0.005267,26.519
603099,2024-10-10,27.79,0.006904,27.9819
603099,2024-10-11,27.93,0.006873,28.122
603099,2024-10-14,27.5,0.006104,27.6679
603099,2024-10-15,27.33,0.005699,27.4858
603099,2024-10-16,27.2,0.005365,27.3459
603099,2024-10-17,27.48,0.005496,27.631
