symbol,anchor_t,date,open,close,pred_return,is_future,open_source
603389,2023-06-13,2023-06-14,5.08,5.0803,6.1e-05,False,T收盘价
603389,2023-06-14,2023-06-15,5.09,5.0905,9.4e-05,False,T收盘价
603389,2023-06-15,2023-06-16,5.04,5.04,7e-06,False,T收盘价
603389,2023-06-16,2023-06-19,5.03,5.0301,1.3e-05,False,T收盘价
603389,2023-06-19,2023-06-20,4.9,4.8988,-0.000245,False,T收盘价
603389,2023-06-20,2023-06-21,4.87,4.8687,-0.000274,False,T收盘价
603389,2023-06-21,2023-06-26,4.79,4.7881,-0.000401,False,T收盘价
603389,2023-06-26,2023-06-27,4.74,4.7378,-0.000458,False,T收盘价
603389,2023-06-27,2023-06-28,5.04,5.0412,0.000241,False,T收盘价
603389,2023-06-28,2023-06-29,5.08,5.0817,0.000343,False,T收盘价
603389,2023-06-29,2023-06-30,5.2,5.2031,0.000604,False,T收盘价
603389,2023-06-30,2023-07-03,5.32,5.3246,0.00086,False,T收盘价
603389,2023-07-03,2023-07-04,5.42,5.4257,0.00106,False,T收盘价
603389,2023-07-04,2023-07-05,5.51,5.5167,0.001221,False,T收盘价
603389,2023-07-05,2023-07-06,5.53,5.5369,0.001241,False,T收盘价
603389,2023-07-06,2023-07-07,5.57,5.5773,0.001313,False,T收盘价
603389,2023-07-07,2023-07-10,5.58,5.5872,0.001285,False,T收盘价
603389,2023-07-10,2023-07-11,5.48,5.4856,0.001028,False,T收盘价
603389,2023-07-11,2023-07-12,5.62,5.6273,0.001292,False,T收盘价
603389,2023-07-12,2023-07-13,5.47,5.4749,0.000902,False,T收盘价
603389,2023-07-13,2023-07-14,5.64,5.6469,0.001225,False,T收盘价
603389,2023-07-14,2023-07-17,5.52,5.525,0.000908,False,T收盘价
603389,2023-07-17,2023-07-18,5.55,5.5551,0.000926,False,T收盘价
603389,2023-07-18,2023-07-19,5.62,5.6257,0.001022,False,T收盘价
603389,2023-07-19,2023-07-20,5.63,5.6355,0.00098,False,T收盘价
603389,2023-07-20,2023-07-21,5.54,5.5439,0.000709,False,T收盘价
603389,2023-07-21,2023-07-24,5.57,5.5739,0.000701,False,T收盘价
603389,2023-07-24,2023-07-25,5.66,5.6646,0.000811,False,T收盘价
603389,2023-07-25,2023-07-26,5.77,5.7755,0.000948,False,T收盘价
603389,2023-07-26,2023-07-27,5.73,5.7345,0.000784,False,T收盘价
603389,2023-07-27,2023-07-28,5.74,5.7442,0.000736,False,T收盘价
603389,2023-07-28,2023-07-31,5.75,5.754,0.000699,False,T收盘价
603389,2023-07-31,2023-08-01,5.85,5.8551,0.000868,False,T收盘价
603389,2023-08-01,2023-08-02,5.8,5.8041,0.000714,False,T收盘价
603389,2023-08-02,2023-08-03,5.81,5.8141,0.000705,False,T收盘价
603389,2023-08-03,2023-08-04,5.77,5.7734,0.000589,False,T收盘价
603389,2023-08-04,2023-08-07,5.69,5.6923,0.000396,False,T收盘价
603389,2023-08-07,2023-08-08,5.61,5.6112,0.000213,False,T收盘价
603389,2023-08-08,2023-08-09,5.68,5.682,0.000349,False,T收盘价
603389,2023-08-09,2023-08-10,5.57,5.5706,0.000107,False,T收盘价
603389,2023-08-10,2023-08-11,5.64,5.6414,0.000246,False,T收盘价
603389,2023-08-11,2023-08-14,5.48,5.4795,-9.7e-05,False,T收盘价
603389,2023-08-14,2023-08-15,5.51,5.5098,-2.8e-05,False,T收盘价
603389,2023-08-15,2023-08-16,5.54,5.5402,4e-05,False,T收盘价
603389,2023-08-16,2023-08-17,5.54,5.5403,4.9e-05,False,T收盘价
603389,2023-08-17,2023-08-18,5.72,5.7225,0.000444,False,T收盘价
603389,2023-08-18,2023-08-21,5.69,5.6921,0.000361,False,T收盘价
603389,2023-08-21,2023-08-22,5.71,5.7122,0.000391,False,T收盘价
603389,2023-08-22,2023-08-23,5.58,5.5806,0.000107,False,T收盘价
603389,2023-08-23,2023-08-24,5.41,5.4087,-0.000237,False,T收盘价
603389,2023-08-24,2023-08-25,5.43,5.4291,-0.00016,False,T收盘价
603389,2023-08-25,2023-08-28,5.3,5.2979,-0.000405,False,T收盘价
603389,2023-08-28,2023-08-29,5.48,5.4802,2.9e-05,False,T收盘价
603389,2023-08-29,2023-08-30,5.76,5.7638,0.000668,False,T收盘价
603389,2023-08-30,2023-08-31,5.95,5.9564,0.00108,False,T收盘价
603389,2023-08-31,2023-09-01,5.99,5.9969,0.00115,False,T收盘价
603389,2023-09-01,2023-09-04,6.02,6.0272,0.001191,False,T收盘价
603389,2023-09-04,2023-09-05,6.62,6.6362,0.002441,False,T收盘价
603389,2023-09-05,2023-09-06,6.24,6.2495,0.001519,False,T收盘价
603389,2023-09-06,2023-09-07,6.03,6.0361,0.001009,False,T收盘价
603389,2023-09-07,2023-09-08,6.63,6.6449,0.002245,False,T收盘价
603389,2023-09-08,2023-09-11,6.01,6.0149,0.000811,False,T收盘价
603389,2023-09-11,2023-09-12,5.56,5.5588,-0.00021,False,T收盘价
603389,2023-09-12,2023-09-13,5.54,5.5386,-0.000259,False,T收盘价
603389,2023-09-13,2023-09-14,5.56,5.5588,-0.000216,False,T收盘价
603389,2023-09-14,2023-09-15,5.48,5.4779,-0.000389,False,T收盘价
603389,2023-09-15,2023-09-18,5.58,5.5792,-0.000149,False,T收盘价
603389,2023-09-18,2023-09-19,6.14,6.1465,0.001063,False,T收盘价
603389,2023-09-19,2023-09-20,6.07,6.0753,0.000866,False,T收盘价
603389,2023-09-20,2023-09-21,5.94,5.9432,0.000535,False,T收盘价
603389,2023-09-21,2023-09-22,5.88,5.8821,0.00035,False,T收盘价
603389,2023-09-22,2023-09-25,5.88,5.8818,0.000302,False,T收盘价
603389,2023-09-25,2023-09-26,5.85,5.851,0.000175,False,T收盘价
603389,2023-09-26,2023-09-27,5.72,5.7192,-0.000143,False,T收盘价
603389,2023-09-27,2023-09-28,5.63,5.6281,-0.000331,False,T收盘价
603389,2023-09-28,2023-10-09,5.78,5.7801,2.4e-05,False,T收盘价
603389,2023-10-09,2023-10-10,5.77,5.7701,2.5e-05,False,T收盘价
603389,2023-10-10,2023-10-11,5.62,5.6185,-0.000269,False,T收盘价
603389,2023-10-11,2023-10-12,5.79,5.7912,0.000202,False,T收盘价
603389,2023-10-12,2023-10-13,5.71,5.7105,7.9e-05,False,T收盘价
603389,2023-10-13,2023-10-16,5.5,5.4981,-0.000337,False,T收盘价
603389,2023-10-16,2023-10-17,5.64,5.6405,8.4e-05,False,T收盘价
603389,2023-10-17,2023-10-18,5.71,5.7116,0.000274,False,T收盘价
603389,2023-10-18,2023-10-19,5.49,5.4888,-0.000214,False,T收盘价
603389,2023-10-19,2023-10-20,5.56,5.5597,-5.8e-05,False,T收盘价
603389,2023-10-20,2023-10-23,5.53,5.5293,-0.000122,False,T收盘价
603389,2023-10-23,2023-10-24,5.41,5.4079,-0.000385,False,T收盘价
603389,2023-10-24,2023-10-25,5.73,5.7318,0.000319,False,T收盘价
603389,2023-10-25,2023-10-26,5.75,5.7523,0.000406,False,T收盘价
603389,2023-10-26,2023-10-27,5.94,5.945,0.000847,False,T收盘价
603389,2023-10-27,2023-10-30,5.97,5.9754,0.000911,False,T收盘价
603389,2023-10-30,2023-10-31,6.07,6.0768,0.001116,False,T收盘价
603389,2023-10-31,2023-11-01,6.02,6.026,0.000989,False,T收盘价
603389,2023-11-01,2023-11-02,6.13,6.1374,0.001206,False,T收盘价
603389,2023-11-02,2023-11-03,6.03,6.0357,0.000948,False,T收盘价
603389,2023-11-03,2023-11-06,6.11,6.1166,0.001076,False,T收盘价
603389,2023-11-06,2023-11-07,6.09,6.0961,0.000998,False,T收盘价
603389,2023-11-07,2023-11-08,6.1,6.106,0.000985,False,T收盘价
603389,2023-11-08,2023-11-09,6.11,6.1158,0.000955,False,T收盘价
603389,2023-11-09,2023-11-10,6.1,6.1055,0.0009,False,T收盘价
603389,2023-11-10,2023-11-13,6.19,6.1965,0.001051,False,T收盘价
603389,2023-11-13,2023-11-14,6.19,6.196,0.000977,False,T收盘价
603389,2023-11-14,2023-11-15,6.19,6.1957,0.000918,False,T收盘价
603389,2023-11-15,2023-11-16,6.2,6.2055,0.000888,False,T收盘价
603389,2023-11-16,2023-11-17,6.13,6.1341,0.000662,False,T收盘价
603389,2023-11-17,2023-11-20,6.26,6.2655,0.000879,False,T收盘价
603389,2023-11-20,2023-11-21,6.41,6.4172,0.001123,False,T收盘价
603389,2023-11-21,2023-11-22,6.67,6.6805,0.001572,False,T收盘价
603389,2023-11-22,2023-11-23,6.34,6.3448,0.000765,False,T收盘价
603389,2023-11-23,2023-11-24,6.38,6.385,0.000787,False,T收盘价
603389,2023-11-24,2023-11-27,6.4,6.405,0.000783,False,T收盘价
603389,2023-11-27,2023-11-28,6.35,6.354,0.00063,False,T收盘价
603389,2023-11-28,2023-11-29,6.36,6.364,0.000621,False,T收盘价
603389,2023-11-29,2023-11-30,6.41,6.4144,0.000692,False,T收盘价
603389,2023-11-30,2023-12-01,6.38,6.3838,0.000598,False,T收盘价
603389,2023-12-01,2023-12-04,6.38,6.3836,0.00056,False,T收盘价
603389,2023-12-04,2023-12-05,6.44,6.4442,0.00066,False,T收盘价
603389,2023-12-05,2023-12-06,6.43,6.4339,0.000601,False,T收盘价
603389,2023-12-06,2023-12-07,6.64,6.6467,0.001015,False,T收盘价
603389,2023-12-07,2023-12-08,6.42,6.4231,0.000487,False,T收盘价
603389,2023-12-08,2023-12-11,6.21,6.21,3e-06,False,T收盘价
603389,2023-12-11,2023-12-12,6.22,6.2201,2.2e-05,False,T收盘价
603389,2023-12-12,2023-12-13,6.32,6.3215,0.000233,False,T收盘价
603389,2023-12-13,2023-12-14,6.38,6.3822,0.000348,False,T收盘价
603389,2023-12-14,2023-12-15,6.45,6.4531,0.000479,False,T收盘价
603389,2023-12-15,2023-12-18,6.5,6.5036,0.000551,False,T收盘价
603389,2023-12-18,2023-12-19,6.83,6.8384,0.001233,False,T收盘价
603389,2023-12-19,2023-12-20,6.57,6.5741,0.000631,False,T收盘价
603389,2023-12-20,2023-12-21,7.23,7.2449,0.002056,False,T收盘价
603389,2023-12-21,2023-12-22,7.95,7.9779,0.003503,False,T收盘价
603389,2023-12-22,2023-12-25,8.75,8.7942,0.005049,False,T收盘价
603389,2023-12-25,2023-12-26,7.88,7.9031,0.002933,False,T收盘价
603389,2023-12-26,2023-12-27,7.09,7.0976,0.001076,False,T收盘价
603389,2023-12-27,2023-12-28,6.45,6.4476,-0.000373,False,T收盘价
603389,2023-12-28,2023-12-29,6.45,6.4476,-0.000377,False,T收盘价
603389,2023-12-29,2024-01-02,6.63,6.63,1e-06,False,T收盘价
603389,2024-01-02,2024-01-03,6.83,6.8327,0.000403,False,T收盘价
603389,2024-01-03,2024-01-04,6.79,6.7919,0.000275,False,T收盘价
603389,2024-01-04,2024-01-05,6.89,6.8931,0.000451,False,T收盘价
603389,2024-01-05,2024-01-08,6.92,6.9234,0.000488,False,T收盘价
603389,2024-01-08,2024-01-09,6.73,6.7302,2.8e-05,False,T收盘价
603389,2024-01-09,2024-01-10,7.4,7.4104,0.001407,False,T收盘价
603389,2024-01-10,2024-01-11,7.27,7.2773,0.001003,False,T收盘价
603389,2024-01-11,2024-01-12,7.39,7.3986,0.001158,False,T收盘价
603389,2024-01-12,2024-01-15,7.04,7.0421,0.0003,False,T收盘价
603389,2024-01-15,2024-01-16,6.94,6.9402,2.2e-05,False,T收盘价
603389,2024-01-16,2024-01-17,6.88,6.8789,-0.000154,False,T收盘价
603389,2024-01-17,2024-01-18,6.67,6.6659,-0.000609,False,T收盘价
603389,2024-01-18,2024-01-19,6.57,6.5645,-0.000834,False,T收盘价
603389,2024-01-19,2024-01-22,6.6,6.5954,-0.000699,False,T收盘价
603389,2024-01-22,2024-01-23,6.19,6.1811,-0.001433,False,T收盘价
603389,2024-01-23,2024-01-24,5.94,5.9299,-0.001694,False,T收盘价
603389,2024-01-24,2024-01-25,6.17,6.1639,-0.000993,False,T收盘价
603389,2024-01-25,2024-01-26,6.2,6.1949,-0.000831,False,T收盘价
603389,2024-01-26,2024-01-29,6.42,6.4179,-0.000332,False,T收盘价
603389,2024-01-29,2024-01-30,6.02,6.0129,-0.001186,False,T收盘价
603389,2024-01-30,2024-01-31,5.69,5.6796,-0.001828,False,T收盘价
603389,2024-01-31,2024-02-01,5.26,5.2462,-0.002627,False,T收盘价
603389,2024-02-01,2024-02-02,5.12,5.1059,-0.002763,False,T收盘价
603389,2024-02-02,2024-03-12,4.78,4.7642,-0.003302,False,T收盘价
603389,2024-03-12,2024-03-13,4.54,4.5362,-0.00084,False,T收盘价
603389,2024-03-13,2024-03-14,4.58,4.5757,-0.00093,False,T收盘价
603389,2024-03-14,2024-03-15,5.04,5.0284,-0.002293,False,T收盘价
603389,2024-03-15,2024-03-18,5.54,5.5198,-0.003647,False,T收盘价
603389,2024-03-18,2024-03-19,5.32,5.3061,-0.002612,False,T收盘价
603389,2024-03-19,2024-03-20,5.18,5.1702,-0.001891,False,T收盘价
603389,2024-03-20,2024-03-21,5.17,5.1616,-0.00162,False,T收盘价
603389,2024-03-21,2024-03-22,5.13,5.1233,-0.001313,False,T收盘价
603389,2024-03-22,2024-03-25,5.64,5.6242,-0.002801,False,T收盘价
603389,2024-03-25,2024-03-26,6.2,6.1728,-0.004392,False,T收盘价
603389,2024-03-26,2024-03-27,6.82,6.7783,-0.006113,False,T收盘价
603389,2024-03-27,2024-03-28,7.5,7.4403,-0.007954,False,T收盘价
603389,2024-03-28,2024-03-29,8.25,8.1689,-0.009835,False,T收盘价
603389,2024-03-29,2024-04-01,7.43,7.3812,-0.006566,False,T收盘价
603389,2024-04-01,2024-04-02,6.69,6.6653,-0.003688,False,T收盘价
603389,2024-04-02,2024-04-03,6.17,6.16,-0.001625,False,T收盘价
603389,2024-04-03,2024-04-08,5.58,5.5834,0.00061,False,T收盘价
603389,2024-04-08,2024-04-09,5.15,5.1612,0.00217,False,T收盘价
603389,2024-04-09,2024-04-10,5.19,5.2013,0.002171,False,T收盘价
603389,2024-04-10,2024-04-11,4.96,4.9752,0.003064,False,T收盘价
603389,2024-04-11,2024-04-12,4.94,4.9559,0.00321,False,T收盘价
603389,2024-04-12,2024-04-15,5.03,5.045,0.002985,False,T收盘价
603389,2024-04-15,2024-04-16,4.53,4.5511,0.004663,False,T收盘价
603389,2024-04-16,2024-04-17,4.08,4.1046,0.006026,False,T收盘价
603389,2024-04-17,2024-04-18,4.22,4.2425,0.005342,False,T收盘价
603389,2024-04-18,2024-04-19,4.24,4.2616,0.005101,False,T收盘价
603389,2024-04-19,2024-04-22,4.09,4.1122,0.005432,False,T收盘价
603389,2024-04-22,2024-04-23,3.89,3.913,0.0059,False,T收盘价
603389,2024-04-23,2024-04-24,4.28,4.299,0.004449,False,T收盘价
603389,2024-04-24,2024-04-25,4.22,4.2387,0.004424,False,T收盘价
603389,2024-04-25,2024-04-26,4.26,4.2769,0.003977,False,T收盘价
603389,2024-04-26,2024-04-29,4.69,4.7003,0.002186,False,T收盘价
603389,2024-04-29,2024-04-30,4.71,4.7179,0.001671,False,T收盘价
603389,2024-04-30,2024-05-06,4.54,4.5475,0.001648,False,T收盘价
603389,2024-05-06,2024-05-07,4.61,4.6144,0.00096,False,T收盘价
603389,2024-05-07,2024-05-08,4.71,4.7114,0.000305,False,T收盘价
603389,2024-05-08,2024-05-09,4.52,4.5231,0.00068,False,T收盘价
603389,2024-05-09,2024-05-10,4.55,4.5519,0.000414,False,T收盘价
603389,2024-05-10,2024-05-13,4.44,4.443,0.000671,False,T收盘价
603389,2024-05-13,2024-05-14,4.27,4.2747,0.001096,False,T收盘价
603389,2024-05-14,2024-05-15,4.7,4.6981,-0.000395,False,T收盘价
603389,2024-05-15,2024-05-16,5.17,5.16,-0.001943,False,T收盘价
603389,2024-05-16,2024-05-17,5.69,5.6696,-0.00359,False,T收盘价
603389,2024-05-17,2024-05-20,6.26,6.2272,-0.005233,False,T收盘价
603389,2024-05-20,2024-05-21,6.89,6.8424,-0.006906,False,T收盘价
603389,2024-05-21,2024-05-22,6.2,6.1736,-0.004262,False,T收盘价
603389,2024-05-22,2024-05-23,5.69,5.6769,-0.00231,False,T收盘价
603389,2024-05-23,2024-05-24,5.24,5.2368,-0.000609,False,T收盘价
603389,2024-05-24,2024-05-27,5.43,5.4246,-0.001002,False,T收盘价
603389,2024-05-27,2024-05-28,5.8,5.7884,-0.002005,False,T收盘价
603389,2024-05-28,2024-05-29,5.32,5.3189,-0.000211,False,T收盘价
603389,2024-05-29,2024-05-30,5.16,5.1624,0.000473,False,T收盘价
603389,2024-05-30,2024-05-31,4.92,4.9265,0.001319,False,T收盘价
603389,2024-05-31,2024-06-03,4.87,4.8774,0.001513,False,T收盘价
603389,2024-06-03,2024-06-04,4.8,4.8086,0.001791,False,T收盘价
603389,2024-06-04,2024-06-05,4.77,4.7791,0.001918,False,T收盘价
603389,2024-06-05,2024-06-06,4.47,4.4829,0.002891,False,T收盘价
603389,2024-06-06,2024-06-07,4.13,4.1464,0.003974,False,T收盘价
603389,2024-06-07,2024-06-11,4.54,4.5518,0.00259,False,T收盘价
603389,2024-06-11,2024-06-12,4.6,4.6111,0.002414,False,T收盘价
603389,2024-06-12,2024-06-13,4.52,4.5323,0.002724,False,T收盘价
603389,2024-06-13,2024-06-14,4.97,4.9762,0.00125,False,T收盘价
603389,2024-06-14,2024-06-17,5.47,5.4679,-0.000387,False,T收盘价
603389,2024-06-17,2024-06-18,5.02,5.0251,0.001022,False,T收盘价
603389,2024-06-18,2024-06-19,4.98,4.9847,0.000952,False,T收盘价
603389,2024-06-19,2024-06-20,5.48,5.4747,-0.00096,False,T收盘价
603389,2024-06-20,2024-06-21,5.59,5.582,-0.001429,False,T收盘价
603389,2024-06-21,2024-06-24,5.87,5.8562,-0.002344,False,T收盘价
603389,2024-06-24,2024-06-25,5.6,5.5923,-0.001376,False,T收盘价
603389,2024-06-25,2024-06-26,5.83,5.8178,-0.002087,False,T收盘价
603389,2024-06-26,2024-06-27,5.6,5.5925,-0.001344,False,T收盘价
603389,2024-06-27,2024-06-28,5.2,5.1999,-1.5e-05,False,T收盘价
603389,2024-06-28,2024-07-01,5.22,5.2196,-7.3e-05,False,T收盘价
603389,2024-07-01,2024-07-02,5.28,5.2789,-0.000217,False,T收盘价
603389,2024-07-02,2024-07-03,5.07,5.0727,0.000523,False,T收盘价
603389,2024-07-03,2024-07-04,4.8,4.8069,0.001433,False,T收盘价
603389,2024-07-04,2024-07-05,4.58,4.5898,0.002144,False,T收盘价
603389,2024-07-05,2024-07-08,4.73,4.7379,0.00168,False,T收盘价
603389,2024-07-08,2024-07-09,4.86,4.8666,0.001359,False,T收盘价
603389,2024-07-09,2024-07-10,4.92,4.926,0.001218,False,T收盘价
603389,2024-07-10,2024-07-11,4.62,4.6303,0.002232,False,T收盘价
603389,2024-07-11,2024-07-12,4.74,4.7488,0.001863,False,T收盘价
603389,2024-07-12,2024-07-15,5.21,5.2117,0.000317,False,T收盘价
603389,2024-07-15,2024-07-16,5.09,5.0934,0.000661,False,T收盘价
603389,2024-07-16,2024-07-17,5.27,5.2705,9.4e-05,False,T收盘价
603389,2024-07-17,2024-07-18,5.35,5.3494,-0.000116,False,T收盘价
603389,2024-07-18,2024-07-19,5.09,5.0936,0.000698,False,T收盘价
603389,2024-07-19,2024-07-22,4.89,4.8962,0.00126,False,T收盘价
603389,2024-07-22,2024-07-23,4.94,4.9447,0.000942,False,T收盘价
603389,2024-07-23,2024-07-24,4.9,4.9047,0.000964,False,T收盘价
603389,2024-07-24,2024-07-25,4.74,4.7463,0.001329,False,T收盘价
603389,2024-07-25,2024-07-26,4.75,4.7555,0.001159,False,T收盘价
603389,2024-07-26,2024-07-29,4.81,4.8143,0.000894,False,T收盘价
603389,2024-07-29,2024-07-30,4.83,4.8337,0.000764,False,T收盘价
603389,2024-07-30,2024-07-31,5.31,5.3055,-0.000849,False,T收盘价
603389,2024-07-31,2024-08-01,5.32,5.3155,-0.000843,False,T收盘价
603389,2024-08-01,2024-08-02,5.28,5.2767,-0.000631,False,T收盘价
603389,2024-08-02,2024-08-05,5.26,5.2576,-0.000455,False,T收盘价
603389,2024-08-05,2024-08-06,5.5,5.4937,-0.00114,False,T收盘价
603389,2024-08-06,2024-08-07,5.54,5.5335,-0.001166,False,T收盘价
603389,2024-08-07,2024-08-08,5.23,5.2296,-7.1e-05,False,T收盘价
603389,2024-08-08,2024-08-09,5.75,5.7406,-0.001642,False,T收盘价
603389,2024-08-09,2024-08-12,6.33,6.3088,-0.003342,False,T收盘价
603389,2024-08-12,2024-08-13,5.7,5.6935,-0.00114,False,T收盘价
603389,2024-08-13,2024-08-14,5.59,5.5861,-0.000689,False,T收盘价
603389,2024-08-14,2024-08-15,5.73,5.7238,-0.001087,False,T收盘价
603389,2024-08-15,2024-08-16,5.61,5.6064,-0.000641,False,T收盘价
603389,2024-08-16,2024-08-19,5.4,5.4006,0.000117,False,T收盘价
603389,2024-08-19,2024-08-20,5.17,5.1748,0.000937,False,T收盘价
603389,2024-08-20,2024-08-21,5.24,5.2439,0.000749,False,T收盘价
603389,2024-08-21,2024-08-22,5.76,5.755,-0.000866,False,T收盘价
603389,2024-08-22,2024-08-23,5.67,5.6677,-0.000413,False,T收盘价
603389,2024-08-23,2024-08-26,5.56,5.5605,8.8e-05,False,T收盘价
603389,2024-08-26,2024-08-27,5.63,5.6299,-1.6e-05,False,T收盘价
603389,2024-08-27,2024-08-28,5.74,5.7386,-0.000241,False,T收盘价
603389,2024-08-28,2024-08-29,5.64,5.6408,0.000149,False,T收盘价
603389,2024-08-29,2024-08-30,5.85,5.8472,-0.000474,False,T收盘价
603389,2024-08-30,2024-09-02,6.08,6.0732,-0.001121,False,T收盘价
603389,2024-09-02,2024-09-03,6.0,5.9956,-0.000732,False,T收盘价
603389,2024-09-03,2024-09-04,6.07,6.0647,-0.000877,False,T收盘价
603389,2024-09-04,2024-09-05,5.87,5.8691,-0.00015,False,T收盘价
603389,2024-09-05,2024-09-06,5.89,5.8893,-0.000111,False,T收盘价
603389,2024-09-06,2024-09-09,5.63,5.6342,0.000746,False,T收盘价
603389,2024-09-09,2024-09-10,5.83,5.83,-8e-06,False,T收盘价
603389,2024-09-10,2024-09-11,5.88,5.8791,-0.000148,False,T收盘价
603389,2024-09-11,2024-09-12,5.86,5.8598,-3.7e-05,False,T收盘价
603389,2024-09-12,2024-09-13,6.02,6.0168,-0.00053,False,T收盘价
603389,2024-09-13,2024-09-18,6.04,6.0368,-0.000528,False,T收盘价
603389,2024-09-18,2024-09-19,6.22,6.2138,-0.001004,False,T收盘价
603389,2024-09-19,2024-09-20,6.52,6.5083,-0.001798,False,T收盘价
603389,2024-09-20,2024-09-23,6.44,6.4314,-0.001336,False,T收盘价
603389,2024-09-23,2024-09-24,6.16,6.158,-0.000328,False,T收盘价
603389,2024-09-24,2024-09-25,6.32,6.3152,-0.000763,False,T收盘价
603389,2024-09-25,2024-09-26,6.6,6.5898,-0.00154,False,T收盘价
603389,2024-09-26,2024-09-27,6.78,6.7667,-0.001962,False,T收盘价
603389,2024-09-27,2024-09-30,6.91,6.8947,-0.002212,False,T收盘价
603389,2024-09-30,2024-10-08,7.42,7.3929,-0.003646,False,T收盘价
603389,2024-10-08,2024-10-09,7.55,7.5212,-0.003811,False,T收盘价
603389,2024-10-09,2024-10-10,6.8,6.7921,-0.001167,False,T收盘价
603389,2024-10-10,2024-10-11,6.93,6.9199,-0.001456,False,T收盘价
603389,2024-10-11,2024-10-14,6.53,6.5298,-3.4e-05,False,T收盘价
603389,2024-10-14,2024-10-15,6.85,6.8435,-0.000955,False,T收盘价
603389,2024-10-15,2024-10-16,7.1,7.0886,-0.001604,False,T收盘价
603389,2024-10-16,2024-10-17,7.81,7.7815,-0.003647,False,T收盘价
603389,2024-10-17,2024-10-18,7.14,7.1316,-0.001179,False,T收盘价
603389,2024-10-18,2024-10-21,7.28,7.2696,-0.001426,False,T收盘价
603389,2024-10-21,2024-10-22,7.16,7.1542,-0.000813,False,T收盘价
603389,2024-10-22,2024-10-23,7.16,7.1555,-0.00063,False,T收盘价
603389,2024-10-23,2024-10-24,7.09,7.0884,-0.000225,False,T收盘价
603389,2024-10-24,2024-10-25,7.3,7.2945,-0.00076,False,T收盘价
603389,2024-10-25,2024-10-28,7.24,7.2368,-0.000442,False,T收盘价
603389,2024-10-28,2024-10-29,7.26,7.2573,-0.000378,False,T收盘价
603389,2024-10-29,2024-10-30,6.7,6.7107,0.001597,False,T收盘价
603389,2024-10-30,2024-10-31,6.84,6.8483,0.001208,False,T收盘价
603389,2024-10-31,2024-11-01,6.79,6.7996,0.001407,False,T收盘价
603389,2024-11-01,2024-11-04,6.34,6.3581,0.002854,False,T收盘价
603389,2024-11-04,2024-11-05,6.46,6.4754,0.002377,False,T收盘价
603389,2024-11-05,2024-11-06,6.64,6.6509,0.001645,False,T收盘价
603389,2024-11-06,2024-11-07,6.54,6.5519,0.00182,False,T收盘价
603389,2024-11-07,2024-11-08,6.69,6.6987,0.001297,False,T收盘价
603389,2024-11-08,2024-11-11,6.81,6.8159,0.000873,False,T收盘价
603389,2024-11-11,2024-11-12,6.88,6.8848,0.000693,False,T收盘价
603389,2024-11-12,2024-11-13,7.06,7.0608,0.00012,False,T收盘价
603389,2024-11-13,2024-11-14,7.23,7.2269,-0.000432,False,T收盘价
603389,2024-11-14,2024-11-15,7.08,7.0797,-4.4e-05,False,T收盘价
603389,2024-11-15,2024-11-22,7.35,7.3432,-0.00092,False,T收盘价
603389,2024-11-22,2024-11-25,6.75,6.7569,0.001017,False,T收盘价
603389,2024-11-25,2024-11-26,6.36,6.374,0.002204,False,T收盘价
603389,2024-11-26,2024-11-27,6.19,6.2062,0.002621,False,T收盘价
603389,2024-11-27,2024-11-28,6.27,6.2839,0.00222,False,T收盘价
603389,2024-11-28,2024-11-29,6.29,6.3025,0.00199,False,T收盘价
603389,2024-11-29,2024-12-02,6.42,6.4291,0.00142,False,T收盘价
603389,2024-12-02,2024-12-03,6.59,6.5949,0.00074,False,T收盘价
603389,2024-12-03,2024-12-04,7.25,7.2399,-0.001397,False,T收盘价
603389,2024-12-04,2024-12-05,7.1,7.094,-0.000849,False,T收盘价
603389,2024-12-05,2025-01-06,7.1,7.0943,-0.0008,False,T收盘价
603389,2025-01-06,2025-01-07,5.68,5.7375,0.010116,False,T收盘价
603389,2025-01-07,2025-01-08,5.87,5.9233,0.009078,False,T收盘价
603389,2025-01-08,2025-01-09,5.89,5.9416,0.00876,False,T收盘价
603389,2025-01-09,2025-01-10,5.97,6.0192,0.008234,False,T收盘价
603389,2025-01-10,2025-01-13,5.59,5.6425,0.0094,False,T收盘价
603389,2025-01-13,2025-01-14,5.52,5.5707,0.009187,False,T收盘价
603389,2025-01-14,2025-01-15,5.87,5.9124,0.007227,False,T收盘价
603389,2025-01-15,2025-01-16,5.93,5.9671,0.006257,False,T收盘价
603389,2025-01-16,2025-01-17,5.94,5.9737,0.005671,False,T收盘价
603389,2025-01-17,2025-01-20,5.77,5.8042,0.005931,False,T收盘价
603389,2025-01-20,2025-01-21,5.38,5.4184,0.007138,False,T收盘价
603389,2025-01-21,2025-01-22,5.19,5.2289,0.00749,False,T收盘价
603389,2025-01-22,2025-01-23,4.96,4.9998,0.00802,False,T收盘价
603389,2025-01-23,2025-01-24,4.9,4.9388,0.007909,False,T收盘价
603389,2025-01-24,2025-01-27,4.93,4.9669,0.007494,False,T收盘价
603389,2025-01-27,2025-02-05,4.94,4.9753,0.007148,False,T收盘价
603389,2025-02-05,2025-02-06,5.1,5.1317,0.006221,False,T收盘价
603389,2025-02-06,2025-02-07,5.14,5.17,0.005841,False,T收盘价
