symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600272,2023-04-04,2023-04-06,9.24,9.2603,0.002198,False,T收盘价
600272,2023-04-06,2023-04-07,9.34,9.3627,0.002427,False,T收盘价
600272,2023-04-07,2023-04-10,9.46,9.4854,0.002687,False,T收盘价
600272,2023-04-10,2023-04-11,9.26,9.2821,0.002389,False,T收盘价
600272,2023-04-11,2023-04-12,9.29,9.3131,0.002483,False,T收盘价
600272,2023-04-12,2023-04-13,9.33,9.3541,0.002588,False,T收盘价
600272,2023-04-13,2023-04-14,9.37,9.395,0.002664,False,T收盘价
600272,2023-04-14,2023-04-17,9.4,9.4258,0.00274,False,T收盘价
600272,2023-04-17,2023-04-18,9.35,9.375,0.002673,False,T收盘价
600272,2023-04-18,2023-04-19,9.2,9.2224,0.002432,False,T收盘价
600272,2023-04-19,2023-04-20,9.02,9.0393,0.002142,False,T收盘价
600272,2023-04-20,2023-04-21,8.91,8.9278,0.001998,False,T收盘价
600272,2023-04-21,2023-04-24,8.75,8.7657,0.001789,False,T收盘价
600272,2023-04-24,2023-04-25,8.89,8.9087,0.002105,False,T收盘价
600272,2023-04-25,2023-04-26,8.6,8.6144,0.001669,False,T收盘价
600272,2023-04-26,2023-04-27,8.76,8.7777,0.002022,False,T收盘价
600272,2023-04-27,2023-04-28,9.02,9.0428,0.00253,False,T收盘价
600272,2023-04-28,2023-05-04,9.15,9.1755,0.002783,False,T收盘价
600272,2023-05-04,2023-05-05,9.27,9.2978,0.002997,False,T收盘价
600272,2023-05-05,2023-05-08,9.29,9.3182,0.00304,False,T收盘价
600272,2023-05-08,2023-06-06,9.2,9.2266,0.002896,False,T收盘价
600272,2023-06-06,2023-06-07,8.85,8.8621,0.001365,False,T收盘价
600272,2023-06-07,2023-06-08,8.87,8.8805,0.001189,False,T收盘价
600272,2023-06-08,2023-06-09,8.9,8.9084,0.00094,False,T收盘价
600272,2023-06-09,2023-06-12,8.95,8.9553,0.000593,False,T收盘价
600272,2023-06-12,2023-06-13,8.93,8.9356,0.000628,False,T收盘价
600272,2023-06-13,2023-06-14,8.88,8.8871,0.000804,False,T收盘价
600272,2023-06-14,2023-06-15,8.98,8.9816,0.000173,False,T收盘价
600272,2023-06-15,2023-06-16,8.83,8.8378,0.000887,False,T收盘价
600272,2023-06-16,2023-06-19,8.83,8.8369,0.000777,False,T收盘价
600272,2023-06-19,2023-06-20,8.72,8.7309,0.001256,False,T收盘价
600272,2023-06-20,2023-06-21,8.62,8.6342,0.001648,False,T收盘价
600272,2023-06-21,2023-06-26,8.5,8.518,0.002113,False,T收盘价
600272,2023-06-26,2023-06-27,8.35,8.3728,0.002725,False,T收盘价
600272,2023-06-27,2023-06-28,8.63,8.6389,0.001026,False,T收盘价
600272,2023-06-28,2023-06-29,8.71,8.7139,0.000446,False,T收盘价
600272,2023-06-29,2023-06-30,8.81,8.8081,-0.000217,False,T收盘价
600272,2023-06-30,2023-07-03,8.95,8.9405,-0.001056,False,T收盘价
600272,2023-07-03,2023-07-04,8.99,8.9782,-0.001318,False,T收盘价
600272,2023-07-04,2023-07-05,8.98,8.9685,-0.001278,False,T收盘价
600272,2023-07-05,2023-07-06,8.96,8.9494,-0.001179,False,T收盘价
600272,2023-07-06,2023-07-07,8.91,8.9016,-0.000939,False,T收盘价
600272,2023-07-07,2023-07-10,8.93,8.9208,-0.001029,False,T收盘价
600272,2023-07-10,2023-07-11,8.97,8.959,-0.001227,False,T收盘价
600272,2023-07-11,2023-07-12,8.98,8.9687,-0.001262,False,T收盘价
600272,2023-07-12,2023-07-13,8.9,8.8926,-0.000826,False,T收盘价
600272,2023-07-13,2023-07-14,8.91,8.9021,-0.000888,False,T收盘价
600272,2023-07-14,2023-07-17,8.89,8.8831,-0.000773,False,T收盘价
600272,2023-07-17,2023-07-18,8.89,8.8829,-0.000797,False,T收盘价
600272,2023-07-18,2023-07-19,8.94,8.9306,-0.001048,False,T收盘价
600272,2023-07-19,2023-07-20,8.94,8.9309,-0.001019,False,T收盘价
600272,2023-07-20,2023-07-21,8.89,8.8838,-0.000693,False,T收盘价
600272,2023-07-21,2023-07-24,9.0,8.9891,-0.001208,False,T收盘价
600272,2023-07-24,2023-07-25,9.16,9.1423,-0.00193,False,T收盘价
600272,2023-07-25,2023-07-26,9.16,9.1443,-0.001714,False,T收盘价
600272,2023-07-26,2023-07-27,9.19,9.1741,-0.001732,False,T收盘价
600272,2023-07-27,2023-07-28,9.18,9.1658,-0.001551,False,T收盘价
600272,2023-07-28,2023-07-31,9.27,9.2521,-0.001933,False,T收盘价
600272,2023-07-31,2023-08-01,9.39,9.3666,-0.002489,False,T收盘价
600272,2023-08-01,2023-08-02,9.26,9.2444,-0.001687,False,T收盘价
600272,2023-08-02,2023-08-03,9.26,9.2451,-0.001612,False,T收盘价
600272,2023-08-03,2023-08-04,9.37,9.3501,-0.00212,False,T收盘价
600272,2023-08-04,2023-08-07,9.24,9.228,-0.001302,False,T收盘价
600272,2023-08-07,2023-08-08,9.1,9.0957,-0.000471,False,T收盘价
600272,2023-08-08,2023-08-09,9.29,9.2765,-0.001452,False,T收盘价
600272,2023-08-09,2023-08-10,10.22,10.1552,-0.00634,False,T收盘价
600272,2023-08-10,2023-08-11,10.62,10.5337,-0.008125,False,T收盘价
600272,2023-08-11,2023-08-14,11.68,11.5243,-0.013334,False,T收盘价
600272,2023-08-14,2023-08-15,12.85,12.6079,-0.018842,False,T收盘价
600272,2023-08-15,2023-08-16,14.14,13.791,-0.024678,False,T收盘价
600272,2023-08-16,2023-08-17,15.55,15.0707,-0.030825,False,T收盘价
600272,2023-08-17,2023-08-18,17.11,16.4701,-0.037397,False,T收盘价
600272,2023-08-18,2023-08-21,16.15,15.6644,-0.030069,False,T收盘价
600272,2023-08-21,2023-08-22,16.38,15.8986,-0.029387,False,T收盘价
600272,2023-08-22,2023-08-23,14.74,14.4645,-0.018692,False,T收盘价
600272,2023-08-23,2023-08-24,14.82,14.5587,-0.017628,False,T收盘价
600272,2023-08-24,2023-08-25,14.12,13.9452,-0.012382,False,T收盘价
600272,2023-08-25,2023-08-28,14.69,14.4827,-0.014109,False,T收盘价
600272,2023-08-28,2023-08-29,13.95,13.8286,-0.008705,False,T收盘价
600272,2023-08-29,2023-08-30,14.67,14.5037,-0.011335,False,T收盘价
600272,2023-08-30,2023-08-31,14.79,14.6343,-0.01053,False,T收盘价
600272,2023-08-31,2023-09-01,16.27,15.994,-0.016963,False,T收盘价
600272,2023-09-01,2023-09-04,14.66,14.5645,-0.006513,False,T收盘价
600272,2023-09-04,2023-09-05,14.67,14.5949,-0.005118,False,T收盘价
600272,2023-09-05,2023-09-06,13.63,13.6563,0.001929,False,T收盘价
600272,2023-09-06,2023-09-07,12.85,12.9433,0.007258,False,T收盘价
600272,2023-09-07,2023-09-08,12.96,13.0556,0.007373,False,T收盘价
600272,2023-09-08,2023-09-11,12.32,12.4607,0.011419,False,T收盘价
600272,2023-09-11,2023-09-12,12.6,12.7272,0.010094,False,T收盘价
600272,2023-09-12,2023-09-13,12.66,12.7829,0.009706,False,T收盘价
600272,2023-09-13,2023-09-14,12.83,12.9378,0.008402,False,T收盘价
600272,2023-09-14,2023-09-15,13.15,13.2284,0.005965,False,T收盘价
600272,2023-09-15,2023-09-18,12.77,12.8586,0.006937,False,T收盘价
600272,2023-09-18,2023-09-19,13.39,13.4264,0.00272,False,T收盘价
600272,2023-09-19,2023-09-20,13.26,13.2947,0.002616,False,T收盘价
600272,2023-09-20,2023-09-21,12.87,12.9254,0.004305,False,T收盘价
600272,2023-09-21,2023-09-22,12.48,12.5532,0.005868,False,T收盘价
600272,2023-09-22,2023-09-25,12.79,12.8383,0.003773,False,T收盘价
600272,2023-09-25,2023-09-26,12.92,12.9532,0.00257,False,T收盘价
600272,2023-09-26,2023-09-27,12.66,12.7067,0.003685,False,T收盘价
600272,2023-09-27,2023-09-28,12.79,12.8214,0.002453,False,T收盘价
600272,2023-09-28,2023-10-09,12.73,12.7585,0.002239,False,T收盘价
600272,2023-10-09,2023-10-10,12.69,12.7091,0.001507,False,T收盘价
600272,2023-10-10,2023-10-11,12.45,12.4782,0.002263,False,T收盘价
600272,2023-10-11,2023-10-12,12.93,12.9184,-0.000896,False,T收盘价
600272,2023-10-12,2023-10-13,12.95,12.9346,-0.00119,False,T收盘价
600272,2023-10-13,2023-10-16,12.61,12.6183,0.000654,False,T收盘价
600272,2023-10-16,2023-10-17,12.48,12.4957,0.001256,False,T收盘价
600272,2023-10-17,2023-10-18,12.14,12.1778,0.003116,False,T收盘价
600272,2023-10-18,2023-10-19,11.72,11.7814,0.005238,False,T收盘价
600272,2023-10-19,2023-10-20,11.47,11.5425,0.006323,False,T收盘价
600272,2023-10-20,2023-10-23,11.37,11.4438,0.006494,False,T收盘价
600272,2023-10-23,2023-10-24,11.16,11.2397,0.00714,False,T收盘价
600272,2023-10-24,2023-10-25,11.67,11.7165,0.003984,False,T收盘价
600272,2023-10-25,2023-10-26,11.87,11.8991,0.002456,False,T收盘价
600272,2023-10-26,2023-10-27,11.74,11.7726,0.002779,False,T收盘价
600272,2023-10-27,2023-10-30,11.81,11.8348,0.002103,False,T收盘价
600272,2023-10-30,2023-10-31,12.03,12.039,0.000748,False,T收盘价
600272,2023-10-31,2023-11-01,12.07,12.074,0.000331,False,T收盘价
600272,2023-11-01,2023-11-02,12.21,12.2021,-0.000645,False,T收盘价
600272,2023-11-02,2023-11-03,12.02,12.023,0.000251,False,T收盘价
600272,2023-11-03,2023-11-06,12.01,12.0112,9.8e-05,False,T收盘价
600272,2023-11-06,2023-11-07,12.15,12.1398,-0.000842,False,T收盘价
600272,2023-11-07,2023-11-08,12.24,12.222,-0.001468,False,T收盘价
600272,2023-11-08,2023-11-09,12.27,12.2493,-0.001684,False,T收盘价
600272,2023-11-09,2023-11-10,12.18,12.1632,-0.00138,False,T收盘价
600272,2023-11-10,2023-11-13,12.38,12.3471,-0.002654,False,T收盘价
600272,2023-11-13,2023-11-14,12.21,12.1879,-0.001807,False,T收盘价
600272,2023-11-14,2023-11-15,12.21,12.1871,-0.001879,False,T收盘价
600272,2023-11-15,2023-11-16,12.03,12.0192,-0.000898,False,T收盘价
600272,2023-11-16,2023-11-17,12.01,12.0015,-0.000709,False,T收盘价
600272,2023-11-17,2023-11-20,12.11,12.0967,-0.001099,False,T收盘价
600272,2023-11-20,2023-11-21,12.35,12.323,-0.002184,False,T收盘价
600272,2023-11-21,2023-11-22,12.36,12.3363,-0.001919,False,T收盘价
600272,2023-11-22,2023-11-23,12.42,12.3945,-0.002056,False,T收盘价
600272,2023-11-23,2023-11-24,12.51,12.4801,-0.00239,False,T收盘价
600272,2023-11-24,2023-11-27,12.57,12.5385,-0.002505,False,T收盘价
600272,2023-11-27,2023-11-28,12.35,12.3361,-0.001126,False,T收盘价
600272,2023-11-28,2023-11-29,12.44,12.4211,-0.001521,False,T收盘价
600272,2023-11-29,2023-11-30,12.19,12.189,-8.6e-05,False,T收盘价
600272,2023-11-30,2023-12-01,12.33,12.3196,-0.00084,False,T收盘价
600272,2023-12-01,2023-12-04,12.36,12.3487,-0.000917,False,T收盘价
600272,2023-12-04,2023-12-05,12.41,12.3965,-0.001091,False,T收盘价
600272,2023-12-05,2023-12-06,12.2,12.2012,0.000101,False,T收盘价
600272,2023-12-06,2023-12-07,12.05,12.0608,0.000892,False,T收盘价
600272,2023-12-07,2023-12-08,11.86,11.8819,0.001849,False,T收盘价
600272,2023-12-08,2023-12-11,11.6,11.6366,0.003153,False,T收盘价
600272,2023-12-11,2023-12-12,11.61,11.6436,0.002891,False,T收盘价
600272,2023-12-12,2023-12-13,11.68,11.7075,0.002357,False,T收盘价
600272,2023-12-13,2023-12-14,11.83,11.8467,0.001413,False,T收盘价
600272,2023-12-14,2023-12-15,12.02,12.0241,0.000344,False,T收盘价
600272,2023-12-15,2023-12-18,11.7,11.7241,0.002057,False,T收盘价
600272,2023-12-18,2023-12-19,11.57,11.6006,0.002643,False,T收盘价
600272,2023-12-19,2023-12-20,11.42,11.457,0.003236,False,T收盘价
600272,2023-12-20,2023-12-21,11.6,11.6235,0.002023,False,T收盘价
600272,2023-12-21,2023-12-22,11.37,11.4045,0.003033,False,T收盘价
600272,2023-12-22,2023-12-25,11.03,11.0801,0.004545,False,T收盘价
600272,2023-12-25,2023-12-26,10.96,11.0094,0.004508,False,T收盘价
600272,2023-12-26,2023-12-27,10.9,10.9486,0.004457,False,T收盘价
600272,2023-12-27,2023-12-28,10.98,11.0197,0.003618,False,T收盘价
600272,2023-12-28,2023-12-29,11.13,11.1577,0.002493,False,T收盘价
600272,2023-12-29,2024-01-02,11.23,11.2484,0.001638,False,T收盘价
600272,2024-01-02,2024-01-03,11.57,11.5644,-0.000482,False,T收盘价
600272,2024-01-03,2024-01-04,12.73,12.6421,-0.006906,False,T收盘价
600272,2024-01-04,2024-01-05,13.06,12.9486,-0.008528,False,T收盘价
600272,2024-01-05,2024-01-08,12.43,12.3692,-0.004891,False,T收盘价
600272,2024-01-08,2024-01-09,12.1,12.064,-0.002975,False,T收盘价
600272,2024-01-09,2024-01-10,12.05,12.019,-0.002574,False,T收盘价
600272,2024-01-10,2024-01-11,11.86,11.8429,-0.001441,False,T收盘价
600272,2024-01-11,2024-01-12,11.95,11.9276,-0.001874,False,T收盘价
600272,2024-01-12,2024-01-15,11.33,11.3467,0.001472,False,T收盘价
600272,2024-01-15,2024-01-16,11.54,11.5419,0.000165,False,T收盘价
600272,2024-01-16,2024-01-17,11.21,11.2311,0.001886,False,T收盘价
600272,2024-01-17,2024-01-18,10.86,10.8998,0.003661,False,T收盘价
600272,2024-01-18,2024-01-19,10.44,10.5001,0.005756,False,T收盘价
600272,2024-01-19,2024-01-22,10.31,10.3733,0.006141,False,T收盘价
600272,2024-01-22,2024-01-23,9.74,9.8267,0.008904,False,T收盘价
600272,2024-01-23,2024-01-24,10.71,10.7461,0.003375,False,T收盘价
600272,2024-01-24,2024-01-25,11.78,11.7516,-0.002411,False,T收盘价
600272,2024-01-25,2024-01-26,12.96,12.8501,-0.008483,False,T收盘价
600272,2024-01-26,2024-01-29,14.26,14.0475,-0.014902,False,T收盘价
600272,2024-01-29,2024-01-30,12.83,12.7476,-0.006423,False,T收盘价
600272,2024-01-30,2024-01-31,11.55,11.5598,0.000847,False,T收盘价
600272,2024-01-31,2024-02-01,10.39,10.4632,0.007042,False,T收盘价
600272,2024-02-01,2024-02-02,9.76,9.8555,0.009784,False,T收盘价
600272,2024-02-02,2024-02-05,10.74,10.7793,0.003663,False,T收盘价
600272,2024-02-05,2024-02-06,9.67,9.7564,0.008931,False,T收盘价
600272,2024-02-06,2024-02-07,8.72,8.8365,0.013359,False,T收盘价
600272,2024-02-07,2024-02-08,7.89,8.0234,0.016906,False,T收盘价
600272,2024-02-08,2024-02-19,8.31,8.423,0.0136,False,T收盘价
600272,2024-02-19,2024-02-20,8.73,8.8206,0.010382,False,T收盘价
600272,2024-02-20,2024-02-21,9.04,9.1126,0.00803,False,T收盘价
600272,2024-02-21,2024-02-22,9.05,9.1161,0.007309,False,T收盘价
600272,2024-02-22,2024-02-23,9.65,9.684,0.003525,False,T收盘价
600272,2024-02-23,2024-02-26,9.84,9.8615,0.002186,False,T收盘价
600272,2024-02-26,2024-02-27,10.41,10.3994,-0.001021,False,T收盘价
600272,2024-02-27,2024-02-28,10.4,10.3902,-0.000941,False,T收盘价
600272,2024-02-28,2024-02-29,9.36,9.4049,0.004794,False,T收盘价
600272,2024-02-29,2024-03-01,9.6,9.6302,0.00315,False,T收盘价
600272,2024-03-01,2024-03-04,9.63,9.6532,0.002407,False,T收盘价
600272,2024-03-04,2024-04-02,9.81,9.8154,0.000555,False,T收盘价
600272,2024-04-02,2024-04-03,10.92,10.9333,0.001219,False,T收盘价
600272,2024-04-03,2024-04-08,10.8,10.8127,0.00118,False,T收盘价
600272,2024-04-08,2024-04-09,10.49,10.5016,0.001103,False,T收盘价
600272,2024-04-09,2024-04-10,10.84,10.8526,0.001165,False,T收盘价
600272,2024-04-10,2024-04-11,10.5,10.5114,0.001087,False,T收盘价
600272,2024-04-11,2024-04-12,10.54,10.5515,0.001089,False,T收盘价
600272,2024-04-12,2024-04-15,10.28,10.2906,0.001033,False,T收盘价
600272,2024-04-15,2024-04-16,9.82,9.8292,0.000939,False,T收盘价
600272,2024-04-16,2024-04-17,8.84,8.8466,0.000749,False,T收盘价
600272,2024-04-17,2024-04-18,9.51,9.5186,0.000907,False,T收盘价
600272,2024-04-18,2024-04-19,9.62,9.6291,0.000948,False,T收盘价
600272,2024-04-19,2024-04-22,9.44,9.4487,0.000925,False,T收盘价
600272,2024-04-22,2024-04-23,9.23,9.2383,0.000904,False,T收盘价
600272,2024-04-23,2024-04-24,9.34,9.3489,0.000951,False,T收盘价
600272,2024-04-24,2024-04-25,9.55,9.5597,0.001012,False,T收盘价
600272,2024-04-25,2024-04-26,9.71,9.7202,0.001054,False,T收盘价
600272,2024-04-26,2024-04-29,9.73,9.7404,0.001066,False,T收盘价
600272,2024-04-29,2024-04-30,10.12,10.1316,0.001149,False,T收盘价
600272,2024-04-30,2024-05-06,10.29,10.3022,0.001186,False,T收盘价
600272,2024-05-06,2024-05-07,10.4,10.4126,0.001211,False,T收盘价
600272,2024-05-07,2024-05-08,10.41,10.4227,0.00122,False,T收盘价
600272,2024-05-08,2024-05-09,10.56,10.5733,0.001255,False,T收盘价
600272,2024-05-09,2024-05-10,10.6,10.6134,0.001266,False,T收盘价
600272,2024-05-10,2024-05-13,10.32,10.3325,0.001208,False,T收盘价
600272,2024-05-13,2024-05-14,10.12,10.1319,0.001172,False,T收盘价
600272,2024-05-14,2024-05-15,10.37,10.3827,0.001227,False,T收盘价
600272,2024-05-15,2024-05-16,10.2,10.2122,0.001194,False,T收盘价
600272,2024-05-16,2024-05-17,10.24,10.2523,0.001203,False,T收盘价
600272,2024-05-17,2024-05-20,10.27,10.2824,0.001205,False,T收盘价
600272,2024-05-20,2024-05-21,10.2,10.212,0.001176,False,T收盘价
600272,2024-05-21,2024-05-22,9.94,9.9511,0.001116,False,T收盘价
600272,2024-05-22,2024-05-23,9.97,9.9812,0.001119,False,T收盘价
600272,2024-05-23,2024-05-24,9.65,9.6601,0.001048,False,T收盘价
600272,2024-05-24,2024-05-27,9.6,9.6099,0.001033,False,T收盘价
600272,2024-05-27,2024-05-28,9.63,9.64,0.001037,False,T收盘价
600272,2024-05-28,2024-05-29,9.37,9.3792,0.000983,False,T收盘价
600272,2024-05-29,2024-05-30,9.32,9.3291,0.000976,False,T收盘价
600272,2024-05-30,2024-05-31,9.33,9.3392,0.000982,False,T收盘价
600272,2024-05-31,2024-06-03,9.35,9.3593,0.000995,False,T收盘价
600272,2024-06-03,2024-06-04,9.16,9.1688,0.000965,False,T收盘价
600272,2024-06-04,2024-06-05,9.03,9.0386,0.000951,False,T收盘价
600272,2024-06-05,2024-06-06,8.79,8.7981,0.000917,False,T收盘价
600272,2024-06-06,2024-06-07,8.44,8.4473,0.000863,False,T收盘价
600272,2024-06-07,2024-06-11,8.8,8.8084,0.000959,False,T收盘价
600272,2024-06-11,2024-06-12,8.76,8.7685,0.000966,False,T收盘价
600272,2024-06-12,2024-06-13,8.96,8.9691,0.001021,False,T收盘价
600272,2024-06-13,2024-06-14,8.76,8.7687,0.000994,False,T收盘价
600272,2024-06-14,2024-06-17,8.82,8.829,0.001021,False,T收盘价
600272,2024-06-17,2024-06-18,8.65,8.6587,0.001001,False,T收盘价
600272,2024-06-18,2024-06-19,8.82,8.8293,0.001052,False,T收盘价
600272,2024-06-19,2024-06-20,8.84,8.8495,0.001071,False,T收盘价
600272,2024-06-20,2024-06-21,8.68,8.6891,0.001049,False,T收盘价
600272,2024-06-21,2024-06-24,8.63,8.6391,0.001052,False,T收盘价
600272,2024-06-24,2024-06-25,8.28,8.2882,0.000991,False,T收盘价
600272,2024-06-25,2024-06-26,8.36,8.3685,0.001021,False,T收盘价
600272,2024-06-26,2024-06-27,8.64,8.6494,0.001091,False,T收盘价
600272,2024-06-27,2024-06-28,8.49,8.4991,0.001068,False,T收盘价
600272,2024-06-28,2024-07-01,8.52,8.5292,0.001082,False,T收盘价
600272,2024-07-01,2024-07-02,8.66,8.6697,0.001119,False,T收盘价
600272,2024-07-02,2024-07-03,8.77,8.7801,0.001149,False,T收盘价
600272,2024-07-03,2024-07-04,8.79,8.8002,0.001157,False,T收盘价
600272,2024-07-04,2024-07-05,8.45,8.4592,0.00109,False,T收盘价
600272,2024-07-05,2024-07-08,8.68,8.6899,0.00114,False,T收盘价
600272,2024-07-08,2024-07-09,8.48,8.4893,0.001097,False,T收盘价
600272,2024-07-09,2024-07-10,8.5,8.5094,0.001104,False,T收盘价
600272,2024-07-10,2024-07-11,8.41,8.4192,0.001089,False,T收盘价
600272,2024-07-11,2024-07-12,8.69,8.7,0.001151,False,T收盘价
600272,2024-07-12,2024-07-15,8.83,8.8404,0.001181,False,T收盘价
600272,2024-07-15,2024-07-16,8.59,8.5997,0.001132,False,T收盘价
600272,2024-07-16,2024-07-17,8.51,8.5195,0.001116,False,T收盘价
600272,2024-07-17,2024-07-18,9.35,9.3621,0.001291,False,T收盘价
600272,2024-07-18,2024-07-19,9.54,9.5526,0.001324,False,T收盘价
600272,2024-07-19,2024-07-22,9.18,9.1914,0.001242,False,T收盘价
600272,2024-07-22,2024-07-23,9.02,9.0309,0.001204,False,T收盘价
600272,2024-07-23,2024-07-24,9.92,9.9337,0.00138,False,T收盘价
600272,2024-07-24,2024-07-25,10.92,10.9371,0.001568,False,T收盘价
600272,2024-07-25,2024-07-26,9.85,9.8631,0.001326,False,T收盘价
600272,2024-07-26,2024-07-29,9.96,9.9733,0.001335,False,T收盘价
600272,2024-07-29,2024-07-30,10.28,10.2942,0.001386,False,T收盘价
600272,2024-07-30,2024-07-31,10.1,10.1135,0.001332,False,T收盘价
600272,2024-07-31,2024-08-01,10.2,10.2137,0.001339,False,T收盘价
600272,2024-08-01,2024-08-02,10.51,10.5246,0.001388,False,T收盘价
600272,2024-08-02,2024-08-05,10.22,10.2334,0.001308,False,T收盘价
600272,2024-08-05,2024-08-06,9.77,9.7817,0.0012,False,T收盘价
600272,2024-08-06,2024-08-07,10.75,10.7649,0.001387,False,T收盘价
600272,2024-08-07,2024-08-08,10.96,10.9754,0.001407,False,T收盘价
600272,2024-08-08,2024-08-09,11.04,11.0554,0.001398,False,T收盘价
600272,2024-08-09,2024-08-12,10.21,10.2223,0.001204,False,T收盘价
600272,2024-08-12,2024-08-13,10.56,10.5733,0.001261,False,T收盘价
600272,2024-08-13,2024-08-14,10.1,10.1116,0.001147,False,T收盘价
600272,2024-08-14,2024-08-15,9.78,9.7904,0.001066,False,T收盘价
600272,2024-08-15,2024-08-16,9.78,9.7904,0.001061,False,T收盘价
600272,2024-08-16,2024-08-19,9.86,9.8706,0.001075,False,T收盘价
600272,2024-08-19,2024-08-20,9.36,9.369,0.000966,False,T收盘价
600272,2024-08-20,2024-08-21,9.07,9.0782,0.000903,False,T收盘价
600272,2024-08-21,2024-08-22,9.13,9.1384,0.000924,False,T收盘价
600272,2024-08-22,2024-08-23,8.89,8.8979,0.000893,False,T收盘价
600272,2024-08-23,2024-08-26,8.77,8.7777,0.000879,False,T收盘价
600272,2024-08-26,2024-08-27,8.95,8.9583,0.000928,False,T收盘价
600272,2024-08-27,2024-08-28,9.08,9.0888,0.000968,False,T收盘价
600272,2024-08-28,2024-08-29,8.97,8.9786,0.000956,False,T收盘价
600272,2024-08-29,2024-08-30,9.0,9.0088,0.000974,False,T收盘价
600272,2024-08-30,2024-09-02,9.15,9.1593,0.001021,False,T收盘价
600272,2024-09-02,2024-09-03,9.16,9.1695,0.001033,False,T收盘价
600272,2024-09-03,2024-09-04,9.18,9.1896,0.001044,False,T收盘价
600272,2024-09-04,2024-09-05,10.09,10.1026,0.001246,False,T收盘价
600272,2024-09-05,2024-09-06,9.99,10.0023,0.001234,False,T收盘价
600272,2024-09-06,2024-09-09,9.71,9.7215,0.001188,False,T收盘价
600272,2024-09-09,2024-09-10,9.96,9.9724,0.001244,False,T收盘价
600272,2024-09-10,2024-09-11,10.23,10.2434,0.001305,False,T收盘价
600272,2024-09-11,2024-09-12,9.82,9.832,0.00122,False,T收盘价
600272,2024-09-12,2024-09-13,9.49,9.5009,0.001152,False,T收盘价
600272,2024-09-13,2024-09-18,10.44,10.4541,0.001349,False,T收盘价
600272,2024-09-18,2024-09-19,10.79,10.8053,0.001415,False,T收盘价
600272,2024-09-19,2024-09-20,10.72,10.7349,0.001386,False,T收盘价
600272,2024-09-20,2024-09-23,10.51,10.5239,0.001326,False,T收盘价
600272,2024-09-23,2024-09-24,10.32,10.3331,0.001273,False,T收盘价
600272,2024-09-24,2024-09-25,10.57,10.5838,0.00131,False,T收盘价
600272,2024-09-25,2024-09-26,10.86,10.8747,0.001351,False,T收盘价
600272,2024-09-26,2024-09-27,10.92,10.9347,0.001343,False,T收盘价
600272,2024-09-27,2024-09-30,11.31,11.3259,0.001404,False,T收盘价
600272,2024-09-30,2024-10-08,12.19,12.209,0.00156,False,T收盘价
600272,2024-10-08,2024-10-09,12.69,12.7107,0.00163,False,T收盘价
600272,2024-10-09,2024-10-10,11.43,11.4453,0.001336,False,T收盘价
600272,2024-10-10,2024-10-11,11.46,11.4751,0.001319,False,T收盘价
600272,2024-10-11,2024-10-14,11.9,11.9165,0.001386,False,T收盘价
600272,2024-10-14,2024-10-15,11.85,11.8661,0.001357,False,T收盘价
600272,2024-10-15,2024-10-16,11.4,11.4142,0.001246,False,T收盘价
600272,2024-10-16,2024-10-17,11.25,11.2635,0.001198,False,T收盘价
600272,2024-10-17,2024-10-18,11.14,11.153,0.001163,False,T收盘价
600272,2024-10-18,2024-10-21,11.39,11.4037,0.001204,False,T收盘价
600272,2024-10-21,2024-10-22,11.62,11.6344,0.001235,False,T收盘价
600272,2024-10-22,2024-10-23,11.65,11.6642,0.00122,False,T收盘价
600272,2024-10-23,2024-10-24,11.6,11.6139,0.001197,False,T收盘价
600272,2024-10-24,2024-10-25,11.59,11.6038,0.001187,False,T收盘价
600272,2024-10-25,2024-10-28,12.1,12.1155,0.001282,False,T收盘价
600272,2024-10-28,2024-10-29,12.64,12.6574,0.001376,False,T收盘价
600272,2024-10-29,2024-10-30,12.03,12.0448,0.001228,False,T收盘价
600272,2024-10-30,2024-10-31,12.14,12.155,0.001235,False,T收盘价
600272,2024-10-31,2024-11-01,12.1,12.1147,0.001214,False,T收盘价
600272,2024-11-01,2024-11-04,12.93,12.9477,0.001372,False,T收盘价
600272,2024-11-04,2024-11-05,12.91,12.9274,0.001351,False,T收盘价
600272,2024-11-05,2024-11-06,12.99,13.0077,0.00136,False,T收盘价
600272,2024-11-06,2024-11-07,12.82,12.837,0.001322,False,T收盘价
600272,2024-11-07,2024-11-08,13.15,13.1681,0.001375,False,T收盘价
600272,2024-11-08,2024-11-11,12.83,12.8466,0.001293,False,T收盘价
600272,2024-11-11,2024-11-12,12.79,12.8063,0.001275,False,T收盘价
600272,2024-11-12,2024-11-13,13.51,13.5291,0.001413,False,T收盘价
600272,2024-11-13,2024-11-14,13.23,13.2476,0.001334,False,T收盘价
600272,2024-11-14,2024-11-15,12.38,12.3941,0.00114,False,T收盘价
600272,2024-11-15,2024-11-18,11.96,11.9725,0.001041,False,T收盘价
600272,2024-11-18,2024-11-19,11.59,11.6011,0.00096,False,T收盘价
600272,2024-11-19,2024-11-20,11.7,11.7115,0.000983,False,T收盘价
600272,2024-11-20,2024-11-21,11.96,11.9724,0.001035,False,T收盘价
600272,2024-11-21,2024-11-22,11.9,11.9121,0.001019,False,T收盘价
