symbol,anchor_t,date,open,close,pred_return,is_future,open_source
603099,2023-09-08,2023-09-11,13.25,13.2591,0.000684,False,T收盘价
603099,2023-09-11,2023-09-12,13.2,13.2102,0.00077,False,T收盘价
603099,2023-09-12,2023-09-13,12.89,12.9058,0.001224,False,T收盘价
603099,2023-09-13,2023-09-14,12.84,12.8564,0.001276,False,T收盘价
603099,2023-09-14,2023-09-15,12.94,12.9544,0.001112,False,T收盘价
603099,2023-09-15,2023-09-18,13.58,13.5818,0.000135,False,T收盘价
603099,2023-09-18,2023-09-19,14.94,14.9124,-0.001848,False,T收盘价
603099,2023-09-19,2023-09-20,15.69,15.6459,-0.002809,False,T收盘价
603099,2023-09-20,2023-09-21,14.12,14.1167,-0.000232,False,T收盘价
603099,2023-09-21,2023-09-22,14.14,14.138,-0.00014,False,T收盘价
603099,2023-09-22,2023-09-25,13.8,13.8065,0.00047,False,T收盘价
603099,2023-09-25,2023-09-26,13.37,13.3861,0.001201,False,T收盘价
603099,2023-09-26,2023-09-27,13.25,13.2691,0.001444,False,T收盘价
603099,2023-09-27,2023-09-28,12.77,12.798,0.002194,False,T收盘价
603099,2023-09-28,2023-10-09,13.0,13.024,0.001844,False,T收盘价
603099,2023-10-09,2023-10-10,12.3,12.3358,0.002908,False,T收盘价
603099,2023-10-10,2023-10-11,13.53,13.5434,0.000993,False,T收盘价
603099,2023-10-11,2023-10-12,13.46,13.4751,0.001121,False,T收盘价
603099,2023-10-12,2023-10-13,13.34,13.3576,0.00132,False,T收盘价
603099,2023-10-13,2023-10-16,13.08,13.1025,0.001721,False,T收盘价
603099,2023-10-16,2023-10-17,12.96,12.984,0.001854,False,T收盘价
603099,2023-10-17,2023-10-18,13.06,13.082,0.001682,False,T收盘价
603099,2023-10-18,2023-10-19,12.9,12.9247,0.001911,False,T收盘价
603099,2023-10-19,2023-10-20,12.93,12.9541,0.001867,False,T收盘价
603099,2023-10-20,2023-10-23,12.68,12.7085,0.002249,False,T收盘价
603099,2023-10-23,2023-10-24,12.96,12.9834,0.001809,False,T收盘价
603099,2023-10-24,2023-10-25,13.05,13.0712,0.001628,False,T收盘价
603099,2023-10-25,2023-10-26,14.35,14.3433,-0.000467,False,T收盘价
603099,2023-10-26,2023-10-27,14.55,14.5374,-0.000867,False,T收盘价
603099,2023-10-27,2023-10-30,14.58,14.5672,-0.00088,False,T收盘价
603099,2023-10-30,2023-10-31,14.31,14.3037,-0.000442,False,T收盘价
603099,2023-10-31,2023-11-01,14.09,14.089,-7.3e-05,False,T收盘价
603099,2023-11-01,2023-11-02,14.01,14.0114,0.000101,False,T收盘价
603099,2023-11-02,2023-11-03,13.68,13.6889,0.000654,False,T收盘价
603099,2023-11-03,2023-11-06,13.6,13.6115,0.000842,False,T收盘价
603099,2023-11-06,2023-11-07,13.68,13.6905,0.000767,False,T收盘价
603099,2023-11-07,2023-11-08,13.59,13.6037,0.001006,False,T收盘价
603099,2023-11-08,2023-11-09,13.64,13.6528,0.000935,False,T收盘价
603099,2023-11-09,2023-11-10,13.47,13.4862,0.001204,False,T收盘价
603099,2023-11-10,2023-11-13,13.56,13.5746,0.001079,False,T收盘价
603099,2023-11-13,2023-11-14,13.93,13.9378,0.000559,False,T收盘价
603099,2023-11-14,2023-11-15,13.76,13.7722,0.000887,False,T收盘价
603099,2023-11-15,2023-11-16,13.77,13.7827,0.000925,False,T收盘价
603099,2023-11-16,2023-11-17,14.83,14.8211,-0.000602,False,T收盘价
603099,2023-11-17,2023-11-20,14.35,14.3538,0.000262,False,T收盘价
603099,2023-11-20,2023-11-21,14.57,14.5708,5.7e-05,False,T收盘价
603099,2023-11-21,2023-11-22,14.51,14.5139,0.000268,False,T收盘价
603099,2023-11-22,2023-11-23,15.7,15.6779,-0.00141,False,T收盘价
603099,2023-11-23,2023-11-24,15.21,15.2013,-0.000572,False,T收盘价
603099,2023-11-24,2023-11-27,15.44,15.4266,-0.000868,False,T收盘价
603099,2023-11-27,2023-11-28,15.09,15.0858,-0.000278,False,T收盘价
603099,2023-11-28,2023-11-29,14.92,14.9205,3.6e-05,False,T收盘价
603099,2023-11-29,2023-11-30,14.91,14.9117,0.000113,False,T收盘价
603099,2023-11-30,2023-12-01,15.45,15.4403,-0.00063,False,T收盘价
603099,2023-12-01,2023-12-04,15.22,15.2177,-0.000152,False,T收盘价
603099,2023-12-04,2023-12-05,15.31,15.3075,-0.000165,False,T收盘价
603099,2023-12-05,2023-12-06,15.2,15.2019,0.000122,False,T收盘价
603099,2023-12-06,2023-12-07,15.47,15.4675,-0.000162,False,T收盘价
603099,2023-12-07,2023-12-08,15.55,15.5477,-0.000145,False,T收盘价
603099,2023-12-08,2023-12-11,15.16,15.169,0.000597,False,T收盘价
603099,2023-12-11,2023-12-12,14.9,14.9165,0.001107,False,T收盘价
603099,2023-12-12,2023-12-13,15.51,15.5141,0.000264,False,T收盘价
603099,2023-12-13,2023-12-14,15.28,15.2913,0.000741,False,T收盘价
603099,2023-12-14,2023-12-15,15.32,15.3322,0.000794,False,T收盘价
603099,2023-12-15,2023-12-18,15.13,15.1469,0.001116,False,T收盘价
603099,2023-12-18,2023-12-19,14.71,14.7366,0.001805,False,T收盘价
603099,2023-12-19,2023-12-20,15.2,15.2164,0.00108,False,T收盘价
603099,2023-12-20,2023-12-21,14.61,14.6395,0.002018,False,T收盘价
603099,2023-12-21,2023-12-22,14.8,14.8244,0.001651,False,T收盘价
603099,2023-12-22,2023-12-25,14.28,14.3143,0.002401,False,T收盘价
603099,2023-12-25,2023-12-26,14.24,14.2738,0.002374,False,T收盘价
603099,2023-12-26,2023-12-27,14.1,14.1355,0.00252,False,T收盘价
603099,2023-12-27,2023-12-28,14.17,14.2034,0.002354,False,T收盘价
603099,2023-12-28,2023-12-29,14.27,14.3007,0.002148,False,T收盘价
603099,2023-12-29,2024-01-02,14.83,14.8481,0.001218,False,T收盘价
603099,2024-01-02,2024-01-03,16.31,16.2931,-0.001033,False,T收盘价
603099,2024-01-03,2024-01-04,17.94,17.8789,-0.003406,False,T收盘价
603099,2024-01-04,2024-01-05,19.74,19.6235,-0.005903,False,T收盘价
603099,2024-01-05,2024-01-08,21.71,21.5246,-0.008541,False,T收盘价
603099,2024-01-08,2024-01-09,23.87,23.5997,-0.011322,False,T收盘价
603099,2024-01-09,2024-01-10,26.26,25.8856,-0.014257,False,T收盘价
603099,2024-01-10,2024-01-11,28.88,28.3793,-0.017338,False,T收盘价
603099,2024-01-11,2024-01-12,29.4,28.8968,-0.017115,False,T收盘价
603099,2024-01-12,2024-01-15,31.19,30.6054,-0.018743,False,T收盘价
603099,2024-01-15,2024-01-16,34.31,33.5471,-0.022237,False,T收盘价
603099,2024-01-16,2024-01-17,35.15,34.3747,-0.022058,False,T收盘价
603099,2024-01-17,2024-01-18,38.66,37.6628,-0.025794,False,T收盘价
603099,2024-01-18,2024-01-19,36.42,35.6672,-0.020669,False,T收盘价
603099,2024-01-19,2024-01-22,36.4,35.7083,-0.019002,False,T收盘价
603099,2024-01-22,2024-01-23,37.9,37.1559,-0.019632,False,T收盘价
603099,2024-01-23,2024-01-24,34.11,33.695,-0.012167,False,T收盘价
603099,2024-01-24,2024-01-25,32.45,32.1845,-0.008183,False,T收盘价
603099,2024-01-25,2024-01-26,32.76,32.5218,-0.007271,False,T收盘价
603099,2024-01-26,2024-01-29,30.66,30.5766,-0.002721,False,T收盘价
603099,2024-01-29,2024-01-30,28.1,28.1661,0.002354,False,T收盘价
603099,2024-01-30,2024-01-31,28.21,28.2998,0.003185,False,T收盘价
603099,2024-01-31,2024-02-01,25.39,25.6011,0.008313,False,T收盘价
603099,2024-02-01,2024-02-02,26.23,26.4296,0.007611,False,T收盘价
603099,2024-02-02,2024-02-05,26.18,26.394,0.008173,False,T收盘价
603099,2024-02-05,2024-02-06,24.16,24.4389,0.011542,False,T收盘价
603099,2024-02-06,2024-02-07,23.22,23.5213,0.012976,False,T收盘价
603099,2024-02-07,2024-02-08,22.13,22.4483,0.014384,False,T收盘价
603099,2024-02-08,2024-02-19,21.87,22.182,0.014268,False,T收盘价
603099,2024-02-19,2024-02-20,23.63,23.8913,0.011059,False,T收盘价
603099,2024-02-20,2024-02-21,23.97,24.2093,0.009981,False,T收盘价
603099,2024-02-21,2024-02-22,24.78,24.978,0.007989,False,T收盘价
603099,2024-02-22,2024-02-23,25.98,26.1205,0.005408,False,T收盘价
603099,2024-02-23,2024-02-26,25.29,25.4289,0.005492,False,T收盘价
603099,2024-02-26,2024-02-27,24.82,24.9531,0.005362,False,T收盘价
603099,2024-02-27,2024-02-28,25.4,25.492,0.003622,False,T收盘价
603099,2024-02-28,2024-02-29,22.85,22.9988,0.006512,False,T收盘价
603099,2024-02-29,2024-03-01,23.01,23.1349,0.005427,False,T收盘价
603099,2024-03-01,2024-03-04,22.81,22.9245,0.005018,False,T收盘价
603099,2024-03-04,2024-03-05,23.15,23.2371,0.003761,False,T收盘价
603099,2024-03-05,2024-03-06,23.89,23.9398,0.002086,False,T收盘价
603099,2024-03-06,2024-04-08,24.07,24.1061,0.001499,False,T收盘价
603099,2024-04-08,2024-04-09,21.47,21.5089,0.001812,False,T收盘价
603099,2024-04-09,2024-04-10,22.22,22.2879,0.003054,False,T收盘价
603099,2024-04-10,2024-04-11,22.34,22.4154,0.003375,False,T收盘价
603099,2024-04-11,2024-04-12,23.7,23.8239,0.00523,False,T收盘价
603099,2024-04-12,2024-04-15,24.23,24.3752,0.005991,False,T收盘价
603099,2024-04-15,2024-04-16,21.8,21.8651,0.002985,False,T收盘价
603099,2024-04-16,2024-04-17,19.63,19.6392,0.000468,False,T收盘价
603099,2024-04-17,2024-04-18,20.31,20.3437,0.001661,False,T收盘价
603099,2024-04-18,2024-04-19,20.32,20.3606,0.001998,False,T收盘价
603099,2024-04-19,2024-04-22,19.99,20.0276,0.001882,False,T收盘价
603099,2024-04-22,2024-04-23,20.7,20.7633,0.003056,False,T收盘价
603099,2024-04-23,2024-04-24,20.36,20.4197,0.002934,False,T收盘价
603099,2024-04-24,2024-04-25,20.86,20.9399,0.00383,False,T收盘价
603099,2024-04-25,2024-04-26,20.56,20.633,0.003549,False,T收盘价
603099,2024-04-26,2024-04-29,20.98,21.0665,0.004121,False,T收盘价
603099,2024-04-29,2024-04-30,21.23,21.3245,0.004451,False,T收盘价
603099,2024-04-30,2024-05-06,20.39,20.4599,0.003427,False,T收盘价
603099,2024-05-06,2024-05-07,20.27,20.3392,0.003414,False,T收盘价
603099,2024-05-07,2024-05-08,20.65,20.733,0.004022,False,T收盘价
603099,2024-05-08,2024-05-09,20.12,20.1898,0.00347,False,T收盘价
603099,2024-05-09,2024-05-10,20.36,20.4384,0.003851,False,T收盘价
603099,2024-05-10,2024-05-13,21.16,21.264,0.004913,False,T收盘价
603099,2024-05-13,2024-05-14,20.5,20.5853,0.004159,False,T收盘价
603099,2024-05-14,2024-05-15,21.03,21.1337,0.004932,False,T收盘价
603099,2024-05-15,2024-05-16,21.34,21.457,0.005482,False,T收盘价
603099,2024-05-16,2024-05-17,22.13,22.277,0.006642,False,T收盘价
603099,2024-05-17,2024-05-20,21.73,21.8631,0.006125,False,T收盘价
603099,2024-05-20,2024-05-21,23.91,24.1181,0.008702,False,T收盘价
603099,2024-05-21,2024-05-22,26.3,26.601,0.011445,False,T收盘价
603099,2024-05-22,2024-05-23,24.86,25.0909,0.009286,False,T收盘价
603099,2024-05-23,2024-05-24,23.2,23.3606,0.006923,False,T收盘价
603099,2024-05-24,2024-05-27,23.35,23.5124,0.006954,False,T收盘价
603099,2024-05-27,2024-05-28,22.85,22.9905,0.006148,False,T收盘价
603099,2024-05-28,2024-05-29,22.64,22.7705,0.005763,False,T收盘价
603099,2024-05-29,2024-05-30,24.07,24.2484,0.00741,False,T收盘价
603099,2024-05-30,2024-05-31,23.24,23.3838,0.006187,False,T收盘价
603099,2024-05-31,2024-06-03,23.19,23.3292,0.006001,False,T收盘价
603099,2024-06-03,2024-06-04,22.67,22.7875,0.005181,False,T收盘价
603099,2024-06-04,2024-06-05,22.82,22.9391,0.005218,False,T收盘价
603099,2024-06-05,2024-06-06,23.06,23.1841,0.005382,False,T收盘价
603099,2024-06-06,2024-06-07,21.48,21.5495,0.003238,False,T收盘价
603099,2024-06-07,2024-06-11,21.78,21.8571,0.00354,False,T收盘价
603099,2024-06-11,2024-06-12,21.39,21.4546,0.003018,False,T收盘价
603099,2024-06-12,2024-06-13,21.63,21.7005,0.00326,False,T收盘价
603099,2024-06-13,2024-06-14,21.48,21.5452,0.003037,False,T收盘价
603099,2024-06-14,2024-06-17,22.32,22.4109,0.004071,False,T收盘价
603099,2024-06-17,2024-06-18,22.7,22.8029,0.004531,False,T收盘价
603099,2024-06-18,2024-06-19,22.57,22.6673,0.00431,False,T收盘价
603099,2024-06-19,2024-06-20,22.21,22.2976,0.003946,False,T收盘价
603099,2024-06-20,2024-06-21,21.47,21.5404,0.003281,False,T收盘价
603099,2024-06-21,2024-06-24,21.54,21.6171,0.003578,False,T收盘价
603099,2024-06-24,2024-06-25,20.19,20.2305,0.002005,False,T收盘价
603099,2024-06-25,2024-06-26,21.61,21.6957,0.003964,False,T收盘价
603099,2024-06-26,2024-06-27,21.51,21.5943,0.003917,False,T收盘价
603099,2024-06-27,2024-06-28,21.61,21.6989,0.004112,False,T收盘价
603099,2024-06-28,2024-07-01,22.12,22.2283,0.004897,False,T收盘价
603099,2024-07-01,2024-07-02,22.89,23.0256,0.005923,False,T收盘价
603099,2024-07-02,2024-07-03,22.79,22.9226,0.005817,False,T收盘价
603099,2024-07-03,2024-07-04,23.13,23.2741,0.006232,False,T收盘价
603099,2024-07-04,2024-07-05,22.09,22.1987,0.004922,False,T收盘价
603099,2024-07-05,2024-07-08,22.18,22.293,0.005094,False,T收盘价
603099,2024-07-08,2024-07-09,22.09,22.1991,0.004938,False,T收盘价
603099,2024-07-09,2024-07-10,22.63,22.7565,0.00559,False,T收盘价
603099,2024-07-10,2024-07-11,22.18,22.2899,0.004954,False,T收盘价
603099,2024-07-11,2024-07-12,23.15,23.2918,0.006124,False,T收盘价
603099,2024-07-12,2024-07-15,23.18,23.3204,0.006058,False,T收盘价
603099,2024-07-15,2024-07-16,22.26,22.3682,0.004862,False,T收盘价
603099,2024-07-16,2024-07-17,22.4,22.5134,0.005063,False,T收盘价
603099,2024-07-17,2024-07-18,21.48,21.5644,0.003932,False,T收盘价
603099,2024-07-18,2024-07-19,21.72,21.8128,0.004275,False,T收盘价
603099,2024-07-19,2024-07-22,21.39,21.4723,0.00385,False,T收盘价
603099,2024-07-22,2024-07-23,21.42,21.5035,0.003896,False,T收盘价
603099,2024-07-23,2024-07-24,21.12,21.1928,0.003447,False,T收盘价
603099,2024-07-24,2024-07-25,20.34,20.391,0.002509,False,T收盘价
603099,2024-07-25,2024-07-26,20.49,20.5467,0.002768,False,T收盘价
603099,2024-07-26,2024-07-29,20.78,20.8465,0.003198,False,T收盘价
603099,2024-07-29,2024-07-30,20.82,20.8893,0.003331,False,T收盘价
603099,2024-07-30,2024-07-31,20.86,20.9332,0.003509,False,T收盘价
603099,2024-07-31,2024-08-01,21.67,21.7704,0.004634,False,T收盘价
603099,2024-08-01,2024-08-02,21.76,21.8652,0.004837,False,T收盘价
603099,2024-08-02,2024-08-05,21.97,22.0824,0.005118,False,T收盘价
603099,2024-08-05,2024-08-06,21.86,21.9692,0.004994,False,T收盘价
603099,2024-08-06,2024-08-07,22.74,22.8787,0.006101,False,T收盘价
603099,2024-08-07,2024-08-08,22.78,22.92,0.006144,False,T收盘价
603099,2024-08-08,2024-08-09,23.19,23.3434,0.006616,False,T收盘价
603099,2024-08-09,2024-08-12,23.33,23.4883,0.006787,False,T收盘价
603099,2024-08-12,2024-08-13,21.85,21.9579,0.00494,False,T收盘价
603099,2024-08-13,2024-08-14,21.45,21.5459,0.004469,False,T收盘价
603099,2024-08-14,2024-08-15,21.07,21.1555,0.004056,False,T收盘价
603099,2024-08-15,2024-08-16,23.18,23.3353,0.006701,False,T收盘价
603099,2024-08-16,2024-08-19,22.85,22.9917,0.006201,False,T收盘价
603099,2024-08-19,2024-08-20,22.98,23.1241,0.006272,False,T收盘价
603099,2024-08-20,2024-08-21,22.77,22.9047,0.005914,False,T收盘价
603099,2024-08-21,2024-08-22,23.74,23.9066,0.007016,False,T收盘价
603099,2024-08-22,2024-08-23,23.34,23.4872,0.006308,False,T收盘价
603099,2024-08-23,2024-08-26,23.33,23.4728,0.006119,False,T收盘价
603099,2024-08-26,2024-08-27,23.34,23.4794,0.005973,False,T收盘价
603099,2024-08-27,2024-08-28,23.68,23.8277,0.006239,False,T收盘价
603099,2024-08-28,2024-08-29,23.26,23.3889,0.005542,False,T收盘价
603099,2024-08-29,2024-08-30,23.78,23.9248,0.006089,False,T收盘价
603099,2024-08-30,2024-09-02,24.23,24.388,0.006523,False,T收盘价
603099,2024-09-02,2024-09-03,24.54,24.7061,0.006767,False,T收盘价
603099,2024-09-03,2024-09-04,24.48,24.6398,0.006526,False,T收盘价
603099,2024-09-04,2024-09-05,24.16,24.3055,0.006021,False,T收盘价
603099,2024-09-05,2024-09-06,24.37,24.521,0.006196,False,T收盘价
603099,2024-09-06,2024-09-09,24.56,24.7162,0.006359,False,T收盘价
603099,2024-09-09,2024-09-10,23.7,23.8236,0.005215,False,T收盘价
603099,2024-09-10,2024-09-11,22.99,23.087,0.004218,False,T收盘价
603099,2024-09-11,2024-09-12,22.8,22.8886,0.003887,False,T收盘价
603099,2024-09-12,2024-09-13,23.0,23.0926,0.004028,False,T收盘价
603099,2024-09-13,2024-09-18,23.6,23.7129,0.004784,False,T收盘价
603099,2024-09-18,2024-09-19,24.26,24.3948,0.005557,False,T收盘价
603099,2024-09-19,2024-09-20,24.17,24.2997,0.005366,False,T收盘价
603099,2024-09-20,2024-09-23,24.01,24.132,0.00508,False,T收盘价
603099,2024-09-23,2024-09-24,23.79,23.904,0.00479,False,T收盘价
603099,2024-09-24,2024-09-25,25.02,25.1774,0.006289,False,T收盘价
603099,2024-09-25,2024-09-26,26.12,26.3172,0.00755,False,T收盘价
603099,2024-09-26,2024-09-27,26.53,26.7392,0.007886,False,T收盘价
603099,2024-09-27,2024-09-30,27.52,27.766,0.008939,False,T收盘价
603099,2024-09-30,2024-10-08,30.28,30.6464,0.012101,False,T收盘价
603099,2024-10-08,2024-10-09,29.31,29.6176,0.010493,False,T收盘价
603099,2024-10-09,2024-10-10,26.38,26.5525,0.00654,False,T收盘价
603099,2024-10-10,2024-10-11,27.79,28.0172,0.008176,False,T收盘价
603099,2024-10-11,2024-10-14,27.93,28.1575,0.008145,False,T收盘价
603099,2024-10-14,2024-10-15,27.5,27.7029,0.007377,False,T收盘价
603099,2024-10-15,2024-10-16,27.33,27.5205,0.006971,False,T收盘价
603099,2024-10-16,2024-10-17,27.2,27.3806,0.006638,False,T收盘价
603099,2024-10-17,2024-10-18,27.48,27.666,0.006768,False,T收盘价
603099,2024-10-18,2024-10-21,29.39,29.6504,0.008861,False,T收盘价
603099,2024-10-21,2024-10-22,32.33,32.7213,0.012102,False,T收盘价
603099,2024-10-22,2024-10-23,32.54,32.9234,0.011784,False,T收盘价
603099,2024-10-23,2024-10-24,33.23,33.6316,0.012085,False,T收盘价
603099,2024-10-24,2024-10-25,32.13,32.4565,0.010163,False,T收盘价
603099,2024-10-25,2024-10-28,33.47,33.8493,0.011332,False,T收盘价
603099,2024-10-28,2024-10-29,32.21,32.5057,0.009181,False,T收盘价
603099,2024-10-29,2024-10-30,31.29,31.5252,0.007516,False,T收盘价
603099,2024-10-30,2024-10-31,31.16,31.377,0.006965,False,T收盘价
603099,2024-10-31,2024-11-01,32.05,32.2986,0.007757,False,T收盘价
603099,2024-11-01,2024-11-04,33.33,33.6301,0.009004,False,T收盘价
603099,2024-11-04,2024-11-05,36.65,37.1178,0.012765,False,T收盘价
603099,2024-11-05,2024-11-06,37.16,37.6432,0.013003,False,T收盘价
603099,2024-11-06,2024-11-07,40.48,41.1535,0.016638,False,T收盘价
603099,2024-11-07,2024-11-08,44.52,45.445,0.020778,False,T收盘价
603099,2024-11-08,2024-11-11,43.28,44.0677,0.0182,False,T收盘价
603099,2024-11-11,2024-11-12,42.14,42.8071,0.015832,False,T收盘价
603099,2024-11-12,2024-11-13,43.02,43.709,0.016015,False,T收盘价
603099,2024-11-13,2024-11-14,40.59,41.0781,0.012025,False,T收盘价
603099,2024-11-14,2024-11-15,39.65,40.0475,0.010026,False,T收盘价
603099,2024-11-15,2024-11-18,38.55,38.8547,0.007905,False,T收盘价
603099,2024-11-18,2024-11-19,38.85,39.1495,0.007709,False,T收盘价
603099,2024-11-19,2024-11-20,41.7,42.1521,0.010843,False,T收盘价
603099,2024-11-20,2024-11-21,41.79,42.224,0.010386,False,T收盘价
603099,2024-11-21,2024-11-22,40.84,41.1943,0.008675,False,T收盘价
603099,2024-11-22,2024-11-25,39.33,39.5762,0.006259,False,T收盘价
603099,2024-11-25,2024-11-26,41.87,42.2489,0.009049,False,T收盘价
603099,2024-11-26,2024-11-27,43.17,43.6044,0.010064,False,T收盘价
603099,2024-11-27,2024-11-28,43.64,44.0725,0.00991,False,T收盘价
603099,2024-11-28,2024-11-29,41.74,42.0228,0.006776,False,T收盘价
603099,2024-11-29,2024-12-02,41.89,42.1564,0.006361,False,T收盘价
603099,2024-12-02,2024-12-03,43.77,44.1273,0.008163,False,T收盘价
603099,2024-12-03,2024-12-04,42.98,43.2697,0.006741,False,T收盘价
603099,2024-12-04,2024-12-05,42.99,43.2648,0.006392,False,T收盘价
603099,2024-12-05,2024-12-06,45.96,46.4161,0.009923,False,T收盘价
603099,2024-12-06,2024-12-09,48.55,49.1836,0.013049,False,T收盘价
603099,2024-12-09,2024-12-10,46.52,46.9946,0.010202,False,T收盘价
603099,2024-12-10,2024-12-11,46.45,46.9072,0.009843,False,T收盘价
603099,2024-12-11,2024-12-12,46.73,47.1963,0.009978,False,T收盘价
603099,2024-12-12,2024-12-13,49.82,50.4892,0.013433,False,T收盘价
603099,2024-12-13,2024-12-16,54.8,55.8404,0.018985,False,T收盘价
603099,2024-12-16,2024-12-17,60.28,61.7737,0.02478,False,T收盘价
603099,2024-12-17,2024-12-18,54.25,55.116,0.015963,False,T收盘价
603099,2024-12-18,2024-12-19,49.28,49.7242,0.009013,False,T收盘价
603099,2024-12-19,2024-12-20,49.48,49.9153,0.008797,False,T收盘价
603099,2024-12-20,2024-12-23,48.68,49.0338,0.007267,False,T收盘价
603099,2024-12-23,2024-12-24,45.65,45.7835,0.002925,False,T收盘价
603099,2024-12-24,2024-12-25,43.89,43.9122,0.000505,False,T收盘价
603099,2024-12-25,2024-12-26,42.19,42.1204,-0.00165,False,T收盘价
603099,2024-12-26,2024-12-27,42.72,42.6814,-0.000902,False,T收盘价
603099,2024-12-27,2024-12-30,44.01,44.0381,0.000638,False,T收盘价
603099,2024-12-30,2025-02-06,41.74,41.6435,-0.002312,False,T收盘价
603099,2025-02-06,2025-02-07,35.25,35.4198,0.004816,False,T收盘价
603099,2025-02-07,2025-02-10,34.78,34.9505,0.004903,False,T收盘价
603099,2025-02-10,2025-02-11,35.66,35.8062,0.0041,False,T收盘价
603099,2025-02-11,2025-02-12,34.89,35.0465,0.004486,False,T收盘价
603099,2025-02-12,2025-02-13,35.06,35.2125,0.004351,False,T收盘价
603099,2025-02-13,2025-02-14,34.58,34.7393,0.004606,False,T收盘价
603099,2025-02-14,2025-02-17,33.45,33.6255,0.005245,False,T收盘价
603099,2025-02-17,2025-02-18,33.23,33.4056,0.005284,False,T收盘价
603099,2025-02-18,2025-02-19,31.58,31.7774,0.006251,False,T收盘价
603099,2025-02-19,2025-02-20,31.95,32.1385,0.005898,False,T收盘价
603099,2025-02-20,2025-02-21,32.04,32.2221,0.005684,False,T收盘价
603099,2025-02-21,2025-02-24,31.82,31.9999,0.005653,False,T收盘价
603099,2025-02-24,2025-02-25,31.66,31.8368,0.005584,False,T收盘价
603099,2025-02-25,2025-02-26,31.06,31.24,0.005795,False,T收盘价
603099,2025-02-26,2025-02-27,31.06,31.2346,0.00562,False,T收盘价
603099,2025-02-27,2025-02-28,31.22,31.3873,0.005357,False,T收盘价
603099,2025-02-28,2025-03-03,30.48,30.6538,0.005703,False,T收盘价
603099,2025-03-03,2025-03-04,30.54,30.7088,0.005526,False,T收盘价
603099,2025-03-04,2025-03-05,31.0,31.157,0.005065,False,T收盘价
603099,2025-03-05,2025-03-06,30.68,30.8374,0.005131,False,T收盘价
603099,2025-03-06,2025-03-07,30.83,30.983,0.004962,False,T收盘价
603099,2025-03-07,2025-03-10,30.65,30.8013,0.004936,False,T收盘价
603099,2025-03-10,2025-03-11,30.9,31.0437,0.004652,False,T收盘价
603099,2025-03-11,2025-03-12,31.19,31.3248,0.004323,False,T收盘价
603099,2025-03-12,2025-03-13,30.6,30.74,0.004575,False,T收盘价
603099,2025-03-13,2025-03-14,30.31,30.4499,0.004617,False,T收盘价
603099,2025-03-14,2025-03-17,31.75,31.8639,0.003587,False,T收盘价
603099,2025-03-17,2025-03-18,31.71,31.8228,0.003559,False,T收盘价
603099,2025-03-18,2025-03-19,33.55,33.6293,0.002365,False,T收盘价
603099,2025-03-19,2025-03-20,34.03,34.1024,0.002127,False,T收盘价
603099,2025-03-20,2025-03-21,33.57,33.6532,0.002479,False,T收盘价
603099,2025-03-21,2025-03-24,33.17,33.2621,0.002776,False,T收盘价
603099,2025-03-24,2025-03-25,35.46,35.5093,0.001391,False,T收盘价
603099,2025-03-25,2025-03-26,37.11,37.1279,0.000481,False,T收盘价
603099,2025-03-26,2025-03-27,38.17,38.1704,9e-06,False,T收盘价
603099,2025-03-27,2025-03-28,36.62,36.6638,0.001196,False,T收盘价
603099,2025-03-28,2025-03-31,33.99,34.0921,0.003003,False,T收盘价
603099,2025-03-31,2025-04-01,32.86,32.9854,0.003817,False,T收盘价
603099,2025-04-01,2025-04-02,33.19,33.3122,0.003683,False,T收盘价
603099,2025-04-02,2025-04-03,32.6,32.7343,0.004119,False,T收盘价
603099,2025-04-03,2025-04-07,34.73,34.829,0.002852,False,T收盘价
603099,2025-04-07,2025-04-08,31.72,31.8738,0.004849,False,T收盘价
603099,2025-04-08,2025-04-09,32.82,32.9577,0.004197,False,T收盘价
603099,2025-04-09,2025-04-10,33.46,33.5891,0.003858,False,T收盘价
603099,2025-04-10,2025-04-11,35.27,35.3688,0.002801,False,T收盘价
603099,2025-04-11,2025-04-14,34.74,34.8538,0.003276,False,T收盘价
603099,2025-04-14,2025-04-15,35.57,35.6731,0.002897,False,T收盘价
603099,2025-04-15,2025-04-16,35.23,35.3437,0.003228,False,T收盘价
603099,2025-04-16,2025-04-17,36.38,36.4754,0.002621,False,T收盘价
603099,2025-04-17,2025-04-18,37.12,37.2035,0.002248,False,T收盘价
603099,2025-04-18,2025-04-21,35.13,35.2559,0.003585,False,T收盘价
603099,2025-04-21,2025-04-22,34.84,34.9729,0.003814,False,T收盘价
603099,2025-04-22,2025-04-23,33.71,33.864,0.00457,False,T收盘价
603099,2025-04-23,2025-04-24,33.86,34.0097,0.004422,False,T收盘价
603099,2025-04-24,2025-04-25,32.9,33.0618,0.004919,False,T收盘价
603099,2025-04-25,2025-04-28,32.56,32.7217,0.004966,False,T收盘价
603099,2025-04-28,2025-04-29,32.4,32.56,0.00494,False,T收盘价
603099,2025-04-29,2025-04-30,31.87,32.0364,0.00522,False,T收盘价
603099,2025-04-30,2025-05-06,32.1,32.262,0.005046,False,T收盘价
603099,2025-05-06,2025-05-07,32.5,32.6548,0.004763,False,T收盘价
603099,2025-05-07,2025-05-08,32.72,32.8713,0.004623,False,T收盘价
603099,2025-05-08,2025-05-09,32.43,32.5837,0.004741,False,T收盘价
