symbol,anchor_t,date,open,close,pred_return,is_future,open_source
600989,2023-04-13,2023-04-14,12.94,12.9504,0.000807,False,T收盘价
600989,2023-04-14,2023-04-17,12.95,12.9585,0.000659,False,T收盘价
600989,2023-04-17,2023-04-18,13.47,13.4639,-0.000455,False,T收盘价
600989,2023-04-18,2023-04-19,13.26,13.2593,-5.3e-05,False,T收盘价
600989,2023-04-19,2023-04-20,13.07,13.0736,0.000272,False,T收盘价
600989,2023-04-20,2023-04-21,12.89,12.8969,0.000537,False,T收盘价
600989,2023-04-21,2023-04-24,11.89,11.9189,0.002431,False,T收盘价
600989,2023-04-24,2023-04-25,12.08,12.1026,0.001869,False,T收盘价
600989,2023-04-25,2023-04-26,11.98,12.003,0.001922,False,T收盘价
600989,2023-04-26,2023-04-27,12.19,12.207,0.001391,False,T收盘价
600989,2023-04-27,2023-04-28,12.23,12.2447,0.001205,False,T收盘价
600989,2023-04-28,2023-05-04,12.11,12.1263,0.001348,False,T收盘价
600989,2023-05-04,2023-05-05,12.06,12.0759,0.00132,False,T收盘价
600989,2023-05-05,2023-05-08,11.95,11.9666,0.001391,False,T收盘价
600989,2023-05-08,2023-05-09,11.97,11.984,0.001168,False,T收盘价
600989,2023-05-09,2023-06-07,11.78,11.7962,0.001377,False,T收盘价
600989,2023-06-07,2023-06-08,11.5,11.5032,0.000278,False,T收盘价
600989,2023-06-08,2023-06-09,11.8,11.7958,-0.000353,False,T收盘价
600989,2023-06-09,2023-06-12,11.7,11.6984,-0.000141,False,T收盘价
600989,2023-06-12,2023-06-13,11.83,11.8252,-0.000405,False,T收盘价
600989,2023-06-13,2023-06-14,11.93,11.9225,-0.000626,False,T收盘价
600989,2023-06-14,2023-06-15,12.2,12.1853,-0.001201,False,T收盘价
600989,2023-06-15,2023-06-16,12.36,12.3411,-0.00153,False,T收盘价
600989,2023-06-16,2023-06-19,12.23,12.215,-0.00123,False,T收盘价
600989,2023-06-19,2023-06-20,11.94,11.9327,-0.000613,False,T收盘价
600989,2023-06-20,2023-06-21,12.03,12.0204,-0.000801,False,T收盘价
600989,2023-06-21,2023-06-26,11.85,11.8449,-0.00043,False,T收盘价
600989,2023-06-26,2023-06-27,11.62,11.6204,3.8e-05,False,T收盘价
600989,2023-06-27,2023-06-28,11.86,11.8548,-0.00044,False,T收盘价
600989,2023-06-28,2023-06-29,11.97,11.9625,-0.000623,False,T收盘价
600989,2023-06-29,2023-06-30,11.78,11.7778,-0.000187,False,T收盘价
600989,2023-06-30,2023-07-03,11.72,11.7198,-1.8e-05,False,T收盘价
600989,2023-07-03,2023-07-04,12.06,12.052,-0.000659,False,T收盘价
600989,2023-07-04,2023-07-05,12.07,12.0628,-0.000593,False,T收盘价
600989,2023-07-05,2023-07-06,12.15,12.1414,-0.000708,False,T收盘价
600989,2023-07-06,2023-07-07,11.85,11.8494,-5e-05,False,T收盘价
600989,2023-07-07,2023-07-10,11.85,11.8497,-2.8e-05,False,T收盘价
600989,2023-07-10,2023-07-11,12.17,12.1622,-0.000637,False,T收盘价
600989,2023-07-11,2023-07-12,12.29,12.2797,-0.000842,False,T收盘价
600989,2023-07-12,2023-07-13,12.38,12.3681,-0.000964,False,T收盘价
600989,2023-07-13,2023-07-14,12.44,12.4272,-0.001029,False,T收盘价
600989,2023-07-14,2023-07-17,12.53,12.5155,-0.001159,False,T收盘价
600989,2023-07-17,2023-07-18,12.47,12.4575,-0.001005,False,T收盘价
600989,2023-07-18,2023-07-19,12.6,12.5842,-0.001256,False,T收盘价
600989,2023-07-19,2023-07-20,12.58,12.5652,-0.001178,False,T收盘价
600989,2023-07-20,2023-07-21,12.53,12.5173,-0.001013,False,T收盘价
600989,2023-07-21,2023-07-24,12.61,12.5958,-0.001124,False,T收盘价
600989,2023-07-24,2023-07-25,12.44,12.4312,-0.000705,False,T收盘价
600989,2023-07-25,2023-07-26,12.71,12.6952,-0.001166,False,T收盘价
600989,2023-07-26,2023-07-27,12.85,12.8325,-0.001363,False,T收盘价
600989,2023-07-27,2023-07-28,13.2,13.1739,-0.001979,False,T收盘价
600989,2023-07-28,2023-07-31,13.28,13.2535,-0.001997,False,T收盘价
600989,2023-07-31,2023-08-01,13.16,13.139,-0.001598,False,T收盘价
600989,2023-08-01,2023-08-02,13.09,13.0724,-0.001347,False,T收盘价
600989,2023-08-02,2023-08-03,13.15,13.1321,-0.001365,False,T收盘价
600989,2023-08-03,2023-08-04,13.08,13.0653,-0.001123,False,T收盘价
600989,2023-08-04,2023-08-07,12.91,12.9015,-0.000656,False,T收盘价
600989,2023-08-07,2023-08-08,12.83,12.825,-0.000388,False,T收盘价
600989,2023-08-08,2023-08-09,12.78,12.7772,-0.000221,False,T收盘价
600989,2023-08-09,2023-08-10,12.76,12.7583,-0.000132,False,T收盘价
600989,2023-08-10,2023-08-11,13.04,13.0314,-0.000657,False,T收盘价
600989,2023-08-11,2023-08-14,12.86,12.857,-0.000234,False,T收盘价
600989,2023-08-14,2023-08-15,12.85,12.8477,-0.000181,False,T收盘价
600989,2023-08-15,2023-08-16,12.86,12.8579,-0.000163,False,T收盘价
600989,2023-08-16,2023-08-17,12.75,12.7511,8.5e-05,False,T收盘价
600989,2023-08-17,2023-08-18,12.74,12.7416,0.000122,False,T收盘价
600989,2023-08-18,2023-08-21,12.69,12.6931,0.000244,False,T收盘价
600989,2023-08-21,2023-08-22,12.62,12.625,0.000393,False,T收盘价
600989,2023-08-22,2023-08-23,12.65,12.6544,0.000351,False,T收盘价
600989,2023-08-23,2023-08-24,12.42,12.43,0.000808,False,T收盘价
600989,2023-08-24,2023-08-25,12.62,12.6246,0.000362,False,T收盘价
600989,2023-08-25,2023-08-28,12.6,12.6043,0.000344,False,T收盘价
600989,2023-08-28,2023-08-29,12.61,12.6132,0.000255,False,T收盘价
600989,2023-08-29,2023-08-30,12.64,12.6418,0.000139,False,T收盘价
600989,2023-08-30,2023-08-31,12.83,12.8263,-0.000289,False,T收盘价
600989,2023-08-31,2023-09-01,12.74,12.7382,-0.00014,False,T收盘价
600989,2023-09-01,2023-09-04,13.15,13.1368,-0.001,False,T收盘价
600989,2023-09-04,2023-09-05,13.34,13.3219,-0.001359,False,T收盘价
600989,2023-09-05,2023-09-06,13.12,13.1087,-0.000864,False,T收盘价
600989,2023-09-06,2023-09-07,13.25,13.2355,-0.001092,False,T收盘价
600989,2023-09-07,2023-09-08,13.25,13.2362,-0.001042,False,T收盘价
600989,2023-09-08,2023-09-11,13.31,13.2948,-0.001142,False,T收盘价
600989,2023-09-11,2023-09-12,13.47,13.4509,-0.001419,False,T收盘价
600989,2023-09-12,2023-09-13,13.43,13.4129,-0.001276,False,T收盘价
600989,2023-09-13,2023-09-14,13.47,13.4525,-0.001299,False,T收盘价
600989,2023-09-14,2023-09-15,13.44,13.4243,-0.001166,False,T收盘价
600989,2023-09-15,2023-09-18,13.34,13.3281,-0.000894,False,T收盘价
600989,2023-09-18,2023-09-19,13.34,13.3289,-0.000829,False,T收盘价
600989,2023-09-19,2023-09-20,13.27,13.2618,-0.000615,False,T收盘价
600989,2023-09-20,2023-09-21,13.18,13.1751,-0.000371,False,T收盘价
600989,2023-09-21,2023-09-22,13.17,13.1664,-0.000275,False,T收盘价
600989,2023-09-22,2023-09-25,13.09,13.0892,-5.8e-05,False,T收盘价
600989,2023-09-25,2023-09-26,13.1,13.0996,-2.9e-05,False,T收盘价
600989,2023-09-26,2023-09-27,13.01,13.0126,0.000202,False,T收盘价
600989,2023-09-27,2023-09-28,13.23,13.2273,-0.000204,False,T收盘价
600989,2023-09-28,2023-10-09,13.29,13.2862,-0.000285,False,T收盘价
600989,2023-10-09,2023-10-10,13.13,13.1312,9.3e-05,False,T收盘价
600989,2023-10-10,2023-10-11,13.38,13.3745,-0.000413,False,T收盘价
600989,2023-10-11,2023-10-12,13.07,13.0728,0.000216,False,T收盘价
600989,2023-10-12,2023-10-13,13.04,13.0435,0.000271,False,T收盘价
600989,2023-10-13,2023-10-16,13.22,13.2185,-0.000112,False,T收盘价
600989,2023-10-16,2023-10-17,13.42,13.413,-0.000518,False,T收盘价
600989,2023-10-17,2023-10-18,13.25,13.2478,-0.000165,False,T收盘价
600989,2023-10-18,2023-10-19,13.28,13.2767,-0.000247,False,T收盘价
600989,2023-10-19,2023-10-20,12.87,12.8773,0.000564,False,T收盘价
600989,2023-10-20,2023-10-23,12.85,12.857,0.000543,False,T收盘价
600989,2023-10-23,2023-10-24,12.5,12.5149,0.001189,False,T收盘价
600989,2023-10-24,2023-10-25,12.54,12.5528,0.001024,False,T收盘价
600989,2023-10-25,2023-10-26,13.1,13.0976,-0.000185,False,T收盘价
600989,2023-10-26,2023-10-27,13.08,13.0779,-0.000162,False,T收盘价
600989,2023-10-27,2023-10-30,13.28,13.2724,-0.000575,False,T收盘价
600989,2023-10-30,2023-10-31,13.24,13.2336,-0.000483,False,T收盘价
600989,2023-10-31,2023-11-01,13.4,13.3894,-0.00079,False,T收盘价
600989,2023-11-01,2023-11-02,13.35,13.3412,-0.000659,False,T收盘价
600989,2023-11-02,2023-11-03,13.27,13.2638,-0.000464,False,T收盘价
600989,2023-11-03,2023-11-06,13.31,13.3028,-0.000541,False,T收盘价
600989,2023-11-06,2023-11-07,13.37,13.3612,-0.000659,False,T收盘价
600989,2023-11-07,2023-11-08,13.61,13.5948,-0.001119,False,T收盘价
600989,2023-11-08,2023-11-09,13.25,13.2451,-0.00037,False,T收盘价
600989,2023-11-09,2023-11-10,13.43,13.4204,-0.000715,False,T收盘价
600989,2023-11-10,2023-11-13,13.28,13.275,-0.000373,False,T收盘价
600989,2023-11-13,2023-11-14,13.26,13.2557,-0.000327,False,T收盘价
600989,2023-11-14,2023-11-15,13.3,13.2944,-0.000424,False,T收盘价
600989,2023-11-15,2023-11-16,13.4,13.3917,-0.00062,False,T收盘价
600989,2023-11-16,2023-11-17,13.5,13.4891,-0.00081,False,T收盘价
600989,2023-11-17,2023-11-20,13.34,13.3343,-0.000424,False,T收盘价
600989,2023-11-20,2023-11-21,13.18,13.1793,-5.2e-05,False,T收盘价
600989,2023-11-21,2023-11-22,13.38,13.3748,-0.000386,False,T收盘价
600989,2023-11-22,2023-11-23,13.37,13.3662,-0.000282,False,T收盘价
600989,2023-11-23,2023-11-24,13.56,13.5514,-0.000637,False,T收盘价
600989,2023-11-24,2023-11-27,13.68,13.6686,-0.000831,False,T收盘价
600989,2023-11-27,2023-11-28,13.69,13.6789,-0.000811,False,T收盘价
600989,2023-11-28,2023-11-29,13.8,13.7864,-0.000987,False,T收盘价
600989,2023-11-29,2023-11-30,13.69,13.6801,-0.000725,False,T收盘价
600989,2023-11-30,2023-12-01,13.63,13.6222,-0.00057,False,T收盘价
600989,2023-12-01,2023-12-04,13.17,13.1752,0.000393,False,T收盘价
600989,2023-12-04,2023-12-05,13.21,13.2139,0.000299,False,T收盘价
600989,2023-12-05,2023-12-06,12.95,12.9604,0.000806,False,T收盘价
600989,2023-12-06,2023-12-07,13.19,13.1934,0.000256,False,T收盘价
600989,2023-12-07,2023-12-08,13.04,13.0472,0.000552,False,T收盘价
600989,2023-12-08,2023-12-11,12.95,12.959,0.000695,False,T收盘价
600989,2023-12-11,2023-12-12,13.27,13.2702,1.7e-05,False,T收盘价
600989,2023-12-12,2023-12-13,13.63,13.6204,-0.000708,False,T收盘价
600989,2023-12-13,2023-12-14,13.33,13.3291,-7e-05,False,T收盘价
600989,2023-12-14,2023-12-15,13.18,13.183,0.000225,False,T收盘价
600989,2023-12-15,2023-12-18,13.12,13.1241,0.000314,False,T收盘价
600989,2023-12-18,2023-12-19,13.11,13.1141,0.000312,False,T收盘价
600989,2023-12-19,2023-12-20,13.3,13.299,-7.8e-05,False,T收盘价
600989,2023-12-20,2023-12-21,13.12,13.1236,0.000276,False,T收盘价
600989,2023-12-21,2023-12-22,13.35,13.3472,-0.000212,False,T收盘价
600989,2023-12-22,2023-12-25,13.55,13.5414,-0.000636,False,T收盘价
600989,2023-12-25,2023-12-26,13.42,13.4148,-0.000387,False,T收盘价
600989,2023-12-26,2023-12-27,13.39,13.3853,-0.000354,False,T收盘价
600989,2023-12-27,2023-12-28,13.45,13.4431,-0.000516,False,T收盘价
600989,2023-12-28,2023-12-29,13.48,13.4719,-0.000601,False,T收盘价
600989,2023-12-29,2024-01-02,13.72,13.7049,-0.0011,False,T收盘价
600989,2024-01-02,2024-01-03,13.78,13.7639,-0.001165,False,T收盘价
600989,2024-01-03,2024-01-04,13.93,13.9104,-0.00141,False,T收盘价
600989,2024-01-04,2024-01-05,13.69,13.6787,-0.000828,False,T收盘价
600989,2024-01-05,2024-01-08,13.56,13.553,-0.000515,False,T收盘价
600989,2024-01-08,2024-01-09,13.56,13.5537,-0.000463,False,T收盘价
600989,2024-01-09,2024-01-10,13.52,13.5157,-0.000321,False,T收盘价
600989,2024-01-10,2024-01-11,13.54,13.5354,-0.000336,False,T收盘价
600989,2024-01-11,2024-01-12,13.24,13.2434,0.000259,False,T收盘价
600989,2024-01-12,2024-01-15,13.5,13.4963,-0.000274,False,T收盘价
600989,2024-01-15,2024-01-16,13.39,13.3897,-2e-05,False,T收盘价
600989,2024-01-16,2024-01-17,13.47,13.4679,-0.000154,False,T收盘价
600989,2024-01-17,2024-01-18,13.23,13.2348,0.000366,False,T收盘价
600989,2024-01-18,2024-01-19,13.11,13.1179,0.000601,False,T收盘价
600989,2024-01-19,2024-01-22,13.1,13.1081,0.00062,False,T收盘价
600989,2024-01-22,2024-01-23,12.64,12.6592,0.001522,False,T收盘价
600989,2024-01-23,2024-01-24,12.77,12.7849,0.001168,False,T收盘价
600989,2024-01-24,2024-01-25,12.82,12.8328,0.001002,False,T收盘价
600989,2024-01-25,2024-01-26,13.16,13.1634,0.000259,False,T收盘价
600989,2024-01-26,2024-01-29,12.96,12.9682,0.000633,False,T收盘价
600989,2024-01-29,2024-01-30,12.78,12.7921,0.000943,False,T收盘价
600989,2024-01-30,2024-01-31,12.5,12.5177,0.001413,False,T收盘价
600989,2024-01-31,2024-02-01,12.39,12.4087,0.001506,False,T收盘价
600989,2024-02-01,2024-02-02,12.42,12.436,0.00129,False,T收盘价
600989,2024-02-02,2024-02-05,12.32,12.3368,0.001363,False,T收盘价
600989,2024-02-05,2024-02-06,12.23,12.2474,0.00142,False,T收盘价
600989,2024-02-06,2024-02-07,12.95,12.9479,-0.000165,False,T收盘价
600989,2024-02-07,2024-02-08,12.97,12.9666,-0.000263,False,T收盘价
600989,2024-02-08,2024-02-19,13.11,13.1021,-0.000602,False,T收盘价
600989,2024-02-19,2024-02-20,13.47,13.4519,-0.001341,False,T收盘价
600989,2024-02-20,2024-02-21,13.55,13.5296,-0.001505,False,T收盘价
600989,2024-02-21,2024-02-22,13.48,13.4618,-0.001348,False,T收盘价
600989,2024-02-22,2024-02-23,13.69,13.6658,-0.00177,False,T收盘价
600989,2024-02-23,2024-02-26,13.75,13.7246,-0.001844,False,T收盘价
600989,2024-02-26,2024-02-27,13.79,13.7643,-0.00186,False,T收盘价
600989,2024-02-27,2024-02-28,14.18,14.1435,-0.002577,False,T收盘价
600989,2024-02-28,2024-02-29,14.0,13.9712,-0.002059,False,T收盘价
600989,2024-02-29,2024-03-01,14.19,14.1571,-0.002318,False,T收盘价
600989,2024-03-01,2024-03-04,14.18,14.1494,-0.00216,False,T收盘价
600989,2024-03-04,2024-03-05,14.2,14.1702,-0.002097,False,T收盘价
600989,2024-03-05,2024-04-03,14.28,14.2495,-0.002133,False,T收盘价
600989,2024-04-03,2024-04-08,15.73,15.6812,-0.003105,False,T收盘价
600989,2024-04-08,2024-04-09,15.68,15.6387,-0.002632,False,T收盘价
600989,2024-04-09,2024-04-10,15.43,15.408,-0.001423,False,T收盘价
600989,2024-04-10,2024-04-11,15.48,15.4578,-0.001432,False,T收盘价
600989,2024-04-11,2024-04-12,15.65,15.6218,-0.001805,False,T收盘价
600989,2024-04-12,2024-04-15,15.7,15.6731,-0.001714,False,T收盘价
600989,2024-04-15,2024-04-16,15.95,15.9122,-0.00237,False,T收盘价
600989,2024-04-16,2024-04-17,15.69,15.6737,-0.001041,False,T收盘价
600989,2024-04-17,2024-04-18,15.73,15.7156,-0.000916,False,T收盘价
600989,2024-04-18,2024-04-19,15.36,15.3715,0.000749,False,T收盘价
600989,2024-04-19,2024-04-22,15.79,15.7788,-0.000712,False,T收盘价
600989,2024-04-22,2024-04-23,15.57,15.575,0.000322,False,T收盘价
600989,2024-04-23,2024-04-24,15.36,15.3803,0.00132,False,T收盘价
600989,2024-04-24,2024-04-25,15.34,15.3636,0.001537,False,T收盘价
600989,2024-04-25,2024-04-26,15.3,15.3279,0.001824,False,T收盘价
600989,2024-04-26,2024-04-29,15.49,15.5092,0.001242,False,T收盘价
600989,2024-04-29,2024-04-30,15.39,15.4181,0.001824,False,T收盘价
600989,2024-04-30,2024-05-06,15.41,15.4394,0.001905,False,T收盘价
600989,2024-05-06,2024-05-07,15.87,15.8733,0.000208,False,T收盘价
600989,2024-05-07,2024-05-08,16.06,16.0525,-0.000468,False,T收盘价
600989,2024-05-08,2024-05-09,16.05,16.0442,-0.000361,False,T收盘价
600989,2024-05-09,2024-05-10,15.95,15.9512,7.8e-05,False,T收盘价
600989,2024-05-10,2024-05-13,15.87,15.8768,0.000431,False,T收盘价
600989,2024-05-13,2024-05-14,15.66,15.6805,0.001308,False,T收盘价
600989,2024-05-14,2024-05-15,15.56,15.5868,0.00172,False,T收盘价
600989,2024-05-15,2024-05-16,15.61,15.6336,0.001514,False,T收盘价
600989,2024-05-16,2024-05-17,15.52,15.5485,0.001837,False,T收盘价
600989,2024-05-17,2024-05-20,15.79,15.8016,0.000736,False,T收盘价
600989,2024-05-20,2024-05-21,15.79,15.8019,0.000754,False,T收盘价
600989,2024-05-21,2024-05-22,15.45,15.4817,0.002051,False,T收盘价
600989,2024-05-22,2024-05-23,15.51,15.5386,0.001841,False,T收盘价
600989,2024-05-23,2024-05-24,15.34,15.3773,0.002431,False,T收盘价
600989,2024-05-24,2024-05-27,15.44,15.471,0.002009,False,T收盘价
600989,2024-05-27,2024-05-28,15.51,15.5373,0.00176,False,T收盘价
600989,2024-05-28,2024-05-29,15.62,15.6415,0.001376,False,T收盘价
600989,2024-05-29,2024-05-30,15.45,15.4821,0.002079,False,T收盘价
600989,2024-05-30,2024-05-31,15.43,15.4631,0.002147,False,T收盘价
600989,2024-05-31,2024-06-03,15.26,15.3027,0.002798,False,T收盘价
600989,2024-06-03,2024-06-04,15.2,15.2455,0.002996,False,T收盘价
600989,2024-06-04,2024-06-05,15.17,15.2152,0.002983,False,T收盘价
600989,2024-06-05,2024-06-06,15.16,15.2032,0.002852,False,T收盘价
600989,2024-06-06,2024-06-07,15.47,15.4934,0.001512,False,T收盘价
600989,2024-06-07,2024-06-11,15.21,15.2466,0.002404,False,T收盘价
600989,2024-06-11,2024-06-12,15.32,15.3486,0.001864,False,T收盘价
600989,2024-06-12,2024-06-13,15.14,15.1775,0.00248,False,T收盘价
600989,2024-06-13,2024-06-14,15.24,15.2708,0.002023,False,T收盘价
600989,2024-06-14,2024-06-17,15.37,15.3925,0.001461,False,T收盘价
600989,2024-06-17,2024-06-18,15.14,15.1749,0.002302,False,T收盘价
600989,2024-06-18,2024-06-19,15.36,15.3807,0.001348,False,T收盘价
600989,2024-06-19,2024-06-20,15.41,15.4266,0.001078,False,T收盘价
600989,2024-06-20,2024-06-21,15.79,15.7842,-0.000366,False,T收盘价
600989,2024-06-21,2024-06-24,15.17,15.2008,0.00203,False,T收盘价
600989,2024-06-24,2024-06-25,15.64,15.6435,0.000222,False,T收盘价
600989,2024-06-25,2024-06-26,15.65,15.6535,0.000222,False,T收盘价
600989,2024-06-26,2024-06-27,15.74,15.7385,-9.2e-05,False,T收盘价
600989,2024-06-27,2024-06-28,15.63,15.6354,0.000346,False,T收盘价
600989,2024-06-28,2024-07-01,16.1,16.0775,-0.001396,False,T收盘价
600989,2024-07-01,2024-07-02,16.32,16.2857,-0.002101,False,T收盘价
600989,2024-07-02,2024-07-03,16.25,16.2234,-0.001636,False,T收盘价
600989,2024-07-03,2024-07-04,16.11,16.0954,-0.000909,False,T收盘价
600989,2024-07-04,2024-07-05,16.09,16.0795,-0.000655,False,T收盘价
600989,2024-07-05,2024-07-08,16.13,16.1198,-0.000631,False,T收盘价
600989,2024-07-08,2024-07-09,16.09,16.0843,-0.000355,False,T收盘价
600989,2024-07-09,2024-07-10,16.32,16.3027,-0.001058,False,T收盘价
600989,2024-07-10,2024-07-11,16.02,16.0242,0.000265,False,T收盘价
600989,2024-07-11,2024-07-12,16.58,16.5521,-0.001685,False,T收盘价
600989,2024-07-12,2024-07-15,16.21,16.2095,-3.4e-05,False,T收盘价
600989,2024-07-15,2024-07-16,16.27,16.2683,-0.000102,False,T收盘价
600989,2024-07-16,2024-07-17,16.22,16.2249,0.000301,False,T收盘价
600989,2024-07-17,2024-07-18,15.95,15.9737,0.001484,False,T收盘价
600989,2024-07-18,2024-07-19,16.18,16.1916,0.000717,False,T收盘价
600989,2024-07-19,2024-07-22,16.35,16.3524,0.000148,False,T收盘价
600989,2024-07-22,2024-07-23,16.06,16.0836,0.001467,False,T收盘价
600989,2024-07-23,2024-07-24,15.14,15.2161,0.005024,False,T收盘价
600989,2024-07-24,2024-07-25,15.02,15.1008,0.005381,False,T收盘价
600989,2024-07-25,2024-07-26,14.23,14.3471,0.008231,False,T收盘价
600989,2024-07-26,2024-07-29,14.43,14.534,0.007211,False,T收盘价
600989,2024-07-29,2024-07-30,14.5,14.5961,0.00663,False,T收盘价
600989,2024-07-30,2024-07-31,13.81,13.9328,0.008895,False,T收盘价
600989,2024-07-31,2024-08-01,14.21,14.3084,0.006921,False,T收盘价
600989,2024-08-01,2024-08-02,14.1,14.1984,0.006978,False,T收盘价
600989,2024-08-02,2024-08-05,13.75,13.859,0.007925,False,T收盘价
600989,2024-08-05,2024-08-06,13.63,13.7381,0.007929,False,T收盘价
600989,2024-08-06,2024-08-07,14.04,14.123,0.005914,False,T收盘价
600989,2024-08-07,2024-08-08,14.35,14.4119,0.004311,False,T收盘价
600989,2024-08-08,2024-08-09,13.84,13.922,0.005924,False,T收盘价
600989,2024-08-09,2024-08-12,14.5,14.5422,0.002911,False,T收盘价
600989,2024-08-12,2024-08-13,14.42,14.4617,0.00289,False,T收盘价
600989,2024-08-13,2024-08-14,14.51,14.5419,0.0022,False,T收盘价
600989,2024-08-14,2024-08-15,14.27,14.3097,0.002784,False,T收盘价
600989,2024-08-15,2024-08-16,14.67,14.684,0.000955,False,T收盘价
600989,2024-08-16,2024-08-19,14.56,14.5758,0.001085,False,T收盘价
600989,2024-08-19,2024-08-20,14.48,14.4952,0.001049,False,T收盘价
600989,2024-08-20,2024-08-21,14.25,14.2731,0.00162,False,T收盘价
600989,2024-08-21,2024-08-22,14.2,14.2233,0.001641,False,T收盘价
600989,2024-08-22,2024-08-23,14.27,14.2874,0.001221,False,T收盘价
600989,2024-08-23,2024-08-26,14.44,14.4485,0.000586,False,T收盘价
600989,2024-08-26,2024-08-27,14.43,14.439,0.000626,False,T收盘价
600989,2024-08-27,2024-08-28,14.47,14.4767,0.000462,False,T收盘价
600989,2024-08-28,2024-08-29,14.31,14.327,0.001191,False,T收盘价
600989,2024-08-29,2024-08-30,14.4,14.4125,0.00087,False,T收盘价
600989,2024-08-30,2024-09-02,14.4,14.4133,0.000926,False,T收盘价
600989,2024-09-02,2024-09-03,14.35,14.3678,0.001238,False,T收盘价
600989,2024-09-03,2024-09-04,14.64,14.6441,0.000278,False,T收盘价
600989,2024-09-04,2024-09-05,14.23,14.2576,0.001941,False,T收盘价
600989,2024-09-05,2024-09-06,13.92,13.963,0.00309,False,T收盘价
600989,2024-09-06,2024-09-09,13.61,13.6682,0.004277,False,T收盘价
600989,2024-09-09,2024-09-10,13.57,13.6278,0.00426,False,T收盘价
600989,2024-09-10,2024-09-11,13.54,13.597,0.004213,False,T收盘价
600989,2024-09-11,2024-09-12,13.42,13.4802,0.004483,False,T收盘价
600989,2024-09-12,2024-09-13,13.61,13.6591,0.003605,False,T收盘价
600989,2024-09-13,2024-09-18,13.66,13.7039,0.003215,False,T收盘价
600989,2024-09-18,2024-09-19,13.83,13.8632,0.002403,False,T收盘价
600989,2024-09-19,2024-09-20,13.94,13.966,0.001864,False,T收盘价
600989,2024-09-20,2024-09-23,13.92,13.9462,0.001881,False,T收盘价
600989,2024-09-23,2024-09-24,13.88,13.9075,0.001979,False,T收盘价
600989,2024-09-24,2024-09-25,14.72,14.7013,-0.00127,False,T收盘价
600989,2024-09-25,2024-09-26,14.96,14.9282,-0.002124,False,T收盘价
600989,2024-09-26,2024-09-27,14.98,14.9486,-0.002099,False,T收盘价
600989,2024-09-27,2024-09-30,15.47,15.4104,-0.003855,False,T收盘价
600989,2024-09-30,2024-10-08,16.4,16.2827,-0.007151,False,T收盘价
600989,2024-10-08,2024-10-09,16.59,16.4657,-0.007491,False,T收盘价
600989,2024-10-09,2024-10-10,15.62,15.5667,-0.003411,False,T收盘价
600989,2024-10-10,2024-10-11,16.3,16.2064,-0.005741,False,T收盘价
600989,2024-10-11,2024-10-14,15.89,15.8284,-0.003878,False,T收盘价
600989,2024-10-14,2024-10-15,15.93,15.8708,-0.003715,False,T收盘价
600989,2024-10-15,2024-10-16,15.31,15.2948,-0.000992,False,T收盘价
600989,2024-10-16,2024-10-17,14.81,14.8281,0.001219,False,T收盘价
600989,2024-10-17,2024-10-18,14.6,14.6328,0.002248,False,T收盘价
600989,2024-10-18,2024-10-21,14.88,14.9007,0.00139,False,T收盘价
600989,2024-10-21,2024-10-22,14.72,14.7534,0.00227,False,T收盘价
600989,2024-10-22,2024-10-23,15.38,15.3798,-1.5e-05,False,T收盘价
600989,2024-10-23,2024-10-24,15.4,15.4036,0.000235,False,T收盘价
600989,2024-10-24,2024-10-25,15.29,15.3045,0.000947,False,T收盘价
600989,2024-10-25,2024-10-28,15.25,15.2706,0.001354,False,T收盘价
600989,2024-10-28,2024-10-29,15.52,15.5291,0.000584,False,T收盘价
600989,2024-10-29,2024-10-30,15.33,15.3547,0.001613,False,T收盘价
600989,2024-10-30,2024-10-31,15.15,15.1865,0.002408,False,T收盘价
600989,2024-10-31,2024-11-01,15.04,15.083,0.00286,False,T收盘价
600989,2024-11-01,2024-11-04,15.23,15.2628,0.002153,False,T收盘价
600989,2024-11-04,2024-11-05,15.22,15.2527,0.002146,False,T收盘价
600989,2024-11-05,2024-11-06,15.35,15.372,0.001431,False,T收盘价
600989,2024-11-06,2024-11-07,15.63,15.6322,0.000138,False,T收盘价
600989,2024-11-07,2024-11-08,15.75,15.7451,-0.000313,False,T收盘价
600989,2024-11-08,2024-11-11,15.53,15.5364,0.000414,False,T收盘价
600989,2024-11-11,2024-11-12,15.11,15.1392,0.001934,False,T收盘价
600989,2024-11-12,2024-11-13,14.72,14.7679,0.003253,False,T收盘价
600989,2024-11-13,2024-11-14,14.85,14.8894,0.00265,False,T收盘价
600989,2024-11-14,2024-11-15,14.61,14.6621,0.003565,False,T收盘价
600989,2024-11-15,2024-11-18,14.9,14.9368,0.002471,False,T收盘价
600989,2024-11-18,2024-11-19,15.04,15.0693,0.001945,False,T收盘价
600989,2024-11-19,2024-11-20,15.32,15.3345,0.000947,False,T收盘价
600989,2024-11-20,2024-11-21,15.71,15.7015,-0.000538,False,T收盘价
600989,2024-11-21,2024-11-22,15.65,15.646,-0.000253,False,T收盘价
600989,2024-11-22,2024-11-25,15.15,15.1758,0.001705,False,T收盘价
600989,2024-11-25,2024-11-26,15.04,15.0716,0.002102,False,T收盘价
600989,2024-11-26,2024-11-27,15.48,15.4854,0.000348,False,T收盘价
