symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2024-06-07,2024-06-11,21.9503,21.8041,21.8041,21.9503,21.8134,21.5209,21.8281,False,综合高低
603099,2024-06-11,2024-06-12,21.6182,21.4079,21.4079,21.6182,21.4076,21.8281,21.4259,False,综合高低
603099,2024-06-12,2024-06-13,21.7653,21.6508,21.6508,21.7653,21.6549,21.4259,21.6716,False,综合高低
603099,2024-06-13,2024-06-14,21.5849,21.4982,21.4982,21.5849,21.4982,21.6716,21.5165,False,综合高低
603099,2024-06-14,2024-06-17,22.7776,22.3507,22.3507,22.7776,22.3702,21.5165,22.3814,False,综合高低
603099,2024-06-17,2024-06-18,22.9285,22.7365,22.7365,22.9285,22.7653,22.3814,22.773,False,综合高低
603099,2024-06-18,2024-06-19,22.7006,22.6038,22.6038,22.7006,22.6281,22.773,22.6375,False,综合高低
603099,2024-06-19,2024-06-20,22.4469,22.2391,22.2391,22.4469,22.2562,22.6375,22.2682,False,综合高低
603099,2024-06-20,2024-06-21,21.8818,21.4909,21.4909,21.8818,21.4953,22.2682,21.5118,False,综合高低
603099,2024-06-21,2024-06-24,21.5954,21.5642,21.5642,21.5954,21.5741,21.5118,21.5884,False,综合高低
603099,2024-06-24,2024-06-25,20.9013,20.1966,20.1966,20.9013,20.1789,21.5884,20.2031,False,综合高低
603099,2024-06-25,2024-06-26,22.3647,21.6385,21.6385,22.3647,21.6555,20.2031,21.6671,False,综合高低
603099,2024-06-26,2024-06-27,21.6105,21.5379,21.5379,21.6105,21.5539,21.6671,21.5658,False,综合高低
603099,2024-06-27,2024-06-28,21.6872,21.6401,21.6401,21.6872,21.6598,21.5658,21.6703,False,综合高低
603099,2024-06-28,2024-07-01,22.4218,22.1597,22.1597,22.4218,22.1946,21.6703,22.1994,False,综合高低
603099,2024-07-01,2024-07-02,23.3428,22.943,22.943,23.3428,22.999,22.1994,22.996,False,综合高低
603099,2024-07-02,2024-07-03,22.9456,22.8416,22.8416,22.9456,22.8953,22.996,22.8931,False,综合高低
603099,2024-07-03,2024-07-04,23.3656,23.1872,23.1872,23.3656,23.2498,22.8931,23.2444,False,综合高低
603099,2024-07-04,2024-07-05,22.7048,22.1299,22.1299,22.7048,22.1652,23.2444,22.1698,False,综合高低
603099,2024-07-05,2024-07-08,22.2674,22.222,22.222,22.2674,22.2607,22.1698,22.264,False,综合高低
603099,2024-07-08,2024-07-09,22.2149,22.1301,22.1301,22.2149,22.1657,22.264,22.1702,False,综合高低
603099,2024-07-09,2024-07-10,22.9572,22.6786,22.6786,22.9572,22.7275,22.1702,22.7271,False,综合高低
603099,2024-07-10,2024-07-11,22.4918,22.2204,22.2204,22.4918,22.2565,22.7271,22.2609,False,综合高低
603099,2024-07-11,2024-07-12,23.7088,23.206,23.206,23.7088,23.2666,22.2609,23.262,False,综合高低
603099,2024-07-12,2024-07-15,23.2783,23.2353,23.2353,23.2783,23.2946,23.262,23.2905,False,综合高低
603099,2024-07-15,2024-07-16,22.8122,22.2995,22.2995,22.8122,22.334,23.2905,22.3391,False,综合高低
603099,2024-07-16,2024-07-17,22.5128,22.4421,22.4421,22.5128,22.4806,22.3391,22.4842,False,综合高低
603099,2024-07-17,2024-07-18,22.0042,21.508,21.508,22.0042,21.5243,22.4842,21.536,False,综合高低
603099,2024-07-18,2024-07-19,21.8715,21.7521,21.7521,21.8715,21.7749,21.536,21.7842,False,综合高低
603099,2024-07-19,2024-07-22,21.608,21.417,21.417,21.608,21.4317,21.7842,21.444,False,综合高低
603099,2024-07-22,2024-07-23,21.4571,21.4475,21.4475,21.4571,21.4631,21.444,21.4751,False,综合高低
603099,2024-07-23,2024-07-24,21.3124,21.1423,21.1423,21.3124,21.1497,21.4751,21.1647,False,综合高低
603099,2024-07-24,2024-07-25,20.7628,20.3518,20.3518,20.7628,20.3427,21.1647,20.3636,False,综合高低
603099,2024-07-25,2024-07-26,20.5774,20.5046,20.5046,20.5774,20.4999,20.3636,20.5192,False,综合高低
603099,2024-07-26,2024-07-29,20.9408,20.7993,20.7993,20.9408,20.8022,20.5192,20.8187,False,综合高低
603099,2024-07-29,2024-07-30,20.8544,20.8408,20.8408,20.8544,20.846,20.8187,20.8616,False,综合高低
603099,2024-07-30,2024-07-31,20.8975,20.8827,20.8827,20.8975,20.8911,20.8616,20.9054,False,综合高低
603099,2024-07-31,2024-08-01,22.1209,21.706,21.706,22.1209,21.7353,20.9054,21.742,False,综合高低
603099,2024-08-01,2024-08-02,21.8432,21.7984,21.7984,21.8432,21.8316,21.742,21.8367,False,综合高低
603099,2024-08-02,2024-08-05,22.1188,22.0119,22.0119,22.1188,22.0506,21.8367,22.0538,False,综合高低
603099,2024-08-05,2024-08-06,21.9952,21.9003,21.9003,21.9952,21.9366,22.0538,21.9406,False,综合高低
603099,2024-08-06,2024-08-07,23.2513,22.7947,22.7947,23.2513,22.8538,21.9406,22.8494,False,综合高低
603099,2024-08-07,2024-08-08,22.8724,22.8353,22.8353,22.8724,22.8953,22.8494,22.8906,False,综合高低
603099,2024-08-08,2024-08-09,23.4677,23.2519,23.2519,23.4677,23.3222,22.8906,23.3137,False,综合高低
603099,2024-08-09,2024-08-12,23.4716,23.3943,23.3943,23.4716,23.4684,23.3137,23.4585,False,综合高低
603099,2024-08-12,2024-08-13,22.6917,21.8897,21.8897,22.6917,21.9249,23.4585,21.9294,False,综合高低
603099,2024-08-13,2024-08-14,21.7196,21.4838,21.4838,21.7196,21.5099,21.9294,21.5176,False,综合高低
603099,2024-08-14,2024-08-15,21.3173,21.0988,21.0988,21.3173,21.117,21.5176,21.1276,False,综合高低
603099,2024-08-15,2024-08-16,24.3365,23.2429,23.2429,24.3365,23.3148,21.1276,23.3057,False,综合高低
603099,2024-08-16,2024-08-19,23.1366,22.9061,22.9061,23.1366,22.9674,23.3057,22.9623,False,综合高低
603099,2024-08-19,2024-08-20,23.1063,23.0373,23.0373,23.1063,23.1003,22.9623,23.0946,False,综合高低
603099,2024-08-20,2024-08-21,22.9864,22.8226,22.8226,22.9864,22.8782,23.0946,22.8752,False,综合高低
603099,2024-08-21,2024-08-22,24.3147,23.8082,23.8082,24.3147,23.8882,22.8752,23.8763,False,综合高低
603099,2024-08-22,2024-08-23,23.6698,23.3986,23.3986,23.6698,23.4633,23.8763,23.4572,False,综合高低
603099,2024-08-23,2024-08-26,23.4523,23.3864,23.3864,23.4523,23.4473,23.4572,23.4427,False,综合高低
603099,2024-08-26,2024-08-27,23.4477,23.3946,23.3946,23.4477,23.4527,23.4427,23.4493,False,综合高低
603099,2024-08-27,2024-08-28,23.9154,23.7386,23.7386,23.9154,23.8029,23.4493,23.7973,False,综合高低
603099,2024-08-28,2024-08-29,23.578,23.3094,23.3094,23.578,23.3588,23.7973,23.3587,False,综合高低
603099,2024-08-29,2024-08-30,24.107,23.8371,23.8371,24.107,23.8986,23.3587,23.8941,False,综合高低
603099,2024-08-30,2024-09-02,24.529,24.2935,24.2935,24.529,24.3651,23.8941,24.357,False,综合高低
603099,2024-09-02,2024-09-03,24.7713,24.6074,24.6074,24.7713,24.6849,24.357,24.6747,False,综合高低
603099,2024-09-03,2024-09-04,24.6456,24.5442,24.5442,24.6456,24.6166,24.6747,24.6084,False,综合高低
603099,2024-09-04,2024-09-05,24.4433,24.2172,24.2172,24.4433,24.2783,24.6084,24.2743,False,综合高低
603099,2024-09-05,2024-09-06,24.5402,24.4298,24.4298,24.5402,24.4951,24.2743,24.4896,False,综合高低
603099,2024-09-06,2024-09-09,24.7232,24.6223,24.6223,24.7232,24.6915,24.4896,24.6846,False,综合高低
603099,2024-09-09,2024-09-10,24.2374,23.7463,23.7463,24.2374,23.7901,24.6846,23.7927,False,综合高低
603099,2024-09-10,2024-09-11,23.4195,23.0233,23.0233,23.4195,23.0463,23.7927,23.0566,False,综合高低
603099,2024-09-11,2024-09-12,22.9511,22.8292,22.8292,22.9511,22.8456,23.0566,22.8584,False,综合高低
603099,2024-09-12,2024-09-13,23.1271,23.0311,23.0311,23.1271,23.0504,22.8584,23.0622,False,综合高低
603099,2024-09-13,2024-09-18,23.9478,23.641,23.641,23.9478,23.6759,23.0622,23.682,False,综合高低
603099,2024-09-18,2024-09-19,24.6524,24.3117,24.3117,24.6524,24.3635,23.682,24.3633,False,综合高低
603099,2024-09-19,2024-09-20,24.3151,24.2191,24.2191,24.3151,24.2668,24.3633,24.2683,False,综合高低
603099,2024-09-20,2024-09-23,24.1826,24.0553,24.0553,24.1826,24.0969,24.2683,24.1006,False,综合高低
603099,2024-09-23,2024-09-24,23.9837,23.8314,23.8314,23.9837,23.8667,24.1006,23.8728,False,综合高低
603099,2024-09-24,2024-09-25,25.722,25.0826,25.0826,25.722,25.1516,23.8728,25.1452,False,综合高低
603099,2024-09-25,2024-09-26,26.7805,26.2021,26.2021,26.7805,26.302,25.1452,26.2842,False,综合高低
603099,2024-09-26,2024-09-27,26.8393,26.6179,26.6179,26.8393,26.727,26.2842,26.7058,False,综合高低
603099,2024-09-27,2024-09-30,28.1548,27.6259,27.6259,28.1548,27.7636,26.7058,27.7318,False,综合高低
603099,2024-09-30,2024-10-08,31.9182,30.4452,30.4452,31.9182,30.6778,27.7318,30.6104,False,综合高低
603099,2024-10-08,2024-10-09,30.1208,29.446,29.446,30.1208,29.6312,30.6104,29.5819,False,综合高低
603099,2024-10-09,2024-10-10,28.0548,26.4494,26.4494,28.0548,26.5277,29.5819,26.5187,False,综合高低
603099,2024-10-10,2024-10-11,28.6304,27.8862,27.8862,28.6304,28.0072,26.5187,27.9824,False,综合高低
603099,2024-10-11,2024-10-14,28.1086,28.0262,28.0262,28.1086,28.1471,27.9824,28.1224,False,综合高低
603099,2024-10-14,2024-10-15,27.9038,27.584,27.584,27.9038,27.6852,28.1224,27.668,False,综合高低
603099,2024-10-15,2024-10-16,27.5835,27.4078,27.4078,27.5835,27.499,27.668,27.4857,False,综合高低
603099,2024-10-16,2024-10-17,27.4208,27.2729,27.2729,27.4208,27.3559,27.4857,27.3457,False,综合高低
603099,2024-10-17,2024-10-18,27.7038,27.5554,27.5554,27.7038,27.6424,27.3457,27.6309,False,综合高低
603099,2024-10-18,2024-10-21,30.51,29.5019,29.5019,30.51,29.647,27.6309,29.6139,False,综合高低
603099,2024-10-21,2024-10-22,34.0769,32.5064,32.5064,34.0769,32.7548,29.6139,32.6828,False,综合高低
603099,2024-10-22,2024-10-23,32.8476,32.7123,32.7123,32.8476,32.9535,32.6828,32.8846,False,综合高低
603099,2024-10-23,2024-10-24,33.8017,33.411,33.411,33.8017,33.6659,32.8846,33.592,False,综合高低
603099,2024-10-24,2024-10-25,33.0299,32.2736,32.2736,33.0299,32.4677,33.592,32.4173,False,综合高低
603099,2024-10-25,2024-10-28,34.3683,33.6395,33.6395,34.3683,33.8749,32.4173,33.8091,False,综合高低
603099,2024-10-28,2024-10-29,33.1574,32.3379,32.3379,33.1574,32.5057,33.8091,32.4658,False,综合高低
603099,2024-10-29,2024-10-30,31.9862,31.3878,31.3878,31.9862,31.5066,32.4658,31.4856,False,综合高低
603099,2024-10-30,2024-10-31,31.419,31.2487,31.2487,31.419,31.3524,31.4856,31.3373,False,综合高低
603099,2024-10-31,2024-11-01,32.6266,32.1541,32.1541,32.6266,32.2823,31.3373,32.2582,False,综合高低
603099,2024-11-01,2024-11-04,34.1442,33.4594,33.4594,34.1442,33.6279,32.2582,33.5887,False,综合高低
603099,2024-11-04,2024-11-05,38.6502,36.8623,36.8623,38.6502,37.1645,33.5887,37.0746,False,综合高低
603099,2024-11-05,2024-11-06,37.6893,37.3798,37.3798,37.6893,37.6937,37.0746,37.5995,False,综合高低
603099,2024-11-06,2024-11-07,42.6248,40.7942,40.7942,42.6248,41.2608,37.5995,41.1084,False,综合高低
603099,2024-11-07,2024-11-08,47.2193,44.9592,44.9592,47.2193,45.6286,41.1084,45.3984,False,综合高低
603099,2024-11-08,2024-11-11,44.8025,43.6503,43.6503,44.8025,44.2065,45.3984,44.0206,False,综合高低
603099,2024-11-11,2024-11-12,43.4637,42.4498,42.4498,43.4637,42.9068,44.0206,42.7596,False,综合高低
603099,2024-11-12,2024-11-13,43.8672,43.3403,43.3403,43.8672,43.8135,42.7596,43.6606,False,综合高低
603099,2024-11-13,2024-11-14,42.3898,40.8099,40.8099,42.3898,41.1191,43.6606,41.0297,False,综合高低
603099,2024-11-14,2024-11-15,40.5445,39.8245,39.8245,40.5445,40.0594,41.0297,39.999,False,综合高低
603099,2024-11-15,2024-11-18,39.4181,38.6781,38.6781,39.4181,38.8372,39.999,38.8062,False,综合高低
603099,2024-11-18,2024-11-19,39.1367,38.9752,38.9752,39.1367,39.1291,38.8062,39.1005,False,综合高低
603099,2024-11-19,2024-11-20,43.439,41.9008,41.9008,43.439,42.1767,39.1005,42.1017,False,综合高低
603099,2024-11-20,2024-11-21,42.1717,41.9816,41.9816,42.1717,42.2418,42.1017,42.1731,False,综合高低
603099,2024-11-21,2024-11-22,41.68,40.9917,40.9917,41.68,41.1869,42.1731,41.1434,False,综合高低
603099,2024-11-22,2024-11-25,40.3393,39.4278,39.4278,40.3393,39.5352,41.1434,39.5256,False,综合高低
603099,2024-11-25,2024-11-26,43.3941,42.0335,42.0335,43.3941,42.2468,39.5256,42.197,False,综合高低
603099,2024-11-26,2024-11-27,44.0713,43.3608,43.3608,44.0713,43.6179,42.197,43.5516,False,综合高低
603099,2024-11-27,2024-11-28,44.0955,43.8295,43.8295,44.0955,44.0837,43.5516,44.019,False,综合高低
603099,2024-11-28,2024-11-29,43.003,41.8547,41.8547,43.003,41.987,44.019,41.9695,False,综合高低
603099,2024-11-29,2024-12-02,42.0687,41.9963,41.9963,42.0687,42.1143,41.9695,42.1026,False,综合高低
603099,2024-12-02,2024-12-03,44.9256,43.9212,43.9212,44.9256,44.1114,42.1026,44.0724,False,综合高低
603099,2024-12-03,2024-12-04,43.6523,43.0974,43.0974,43.6523,43.2323,44.0724,43.2148,False,综合高低
603099,2024-12-04,2024-12-05,43.2184,43.0998,43.0998,43.2184,43.222,43.2148,43.2096,False,综合高低
603099,2024-12-05,2024-12-06,47.7691,46.1599,46.1599,47.7691,46.4281,43.2096,46.3598,False,综合高低
603099,2024-12-06,2024-12-09,50.2835,48.8383,48.8383,50.2835,49.2503,46.3598,49.1265,False,综合高低
603099,2024-12-09,2025-01-08,48.069,46.7289,46.7289,48.069,47.0114,49.1265,46.9378,False,综合高低
603099,2025-01-13,2025-01-14,35.9123,35.7711,35.7711,35.9123,36.0123,35.7299,36.0322,False,综合高低
603099,2025-01-14,2025-01-15,37.963,37.2502,37.2502,37.963,37.4579,36.0322,37.4703,False,综合高低
603099,2025-01-15,2025-01-16,37.8144,37.6391,37.6391,37.8144,37.8209,37.4703,37.8282,False,综合高低
603099,2025-01-16,2025-01-17,37.6966,37.3951,37.3951,37.6966,37.565,37.8282,37.5701,False,综合高低
603099,2025-01-17,2025-01-20,37.4006,37.0677,37.0677,37.4006,37.2311,37.5701,37.2353,False,综合高低
603099,2025-01-20,2025-01-21,37.1047,36.8185,36.8185,37.1047,36.9741,37.2353,36.977,False,综合高低
603099,2025-01-21,2025-01-22,36.7894,36.452,36.452,36.7894,36.6019,36.977,36.6039,False,综合高低
603099,2025-01-22,2025-01-23,35.9189,35.0744,35.0744,35.9189,35.2339,36.6039,35.2388,False,综合高低
603099,2025-01-23,2025-01-24,35.2622,35.1344,35.1344,35.2622,35.2856,35.2388,35.2889,False,综合高低
603099,2025-01-24,2025-01-27,36.8379,36.2783,36.2783,36.8379,36.4081,35.2889,36.4065,False,综合高低
603099,2025-01-27,2025-02-05,35.9792,35.416,35.416,35.9792,35.5519,36.4065,35.552,False,综合高低
603099,2025-02-05,2025-02-06,34.4836,33.2603,33.2603,34.4836,33.4152,35.552,33.4206,False,综合高低
603099,2025-02-06,2025-02-07,36.4043,35.3691,35.3691,36.4043,35.4908,33.4206,35.4883,False,综合高低
603099,2025-02-07,2025-02-10,35.2555,34.9003,34.9003,35.2555,35.0227,35.4883,35.0206,False,综合高低
603099,2025-02-10,2025-02-11,36.1775,35.7573,35.7573,36.1775,35.8609,35.0206,35.8547,False,综合高低
603099,2025-02-11,2025-02-12,35.4819,34.9975,34.9975,35.4819,35.1091,35.8547,35.1049,False,综合高低
603099,2025-02-12,2025-02-13,35.2473,35.1637,35.1637,35.2473,35.2722,35.1049,35.2673,False,综合高低
603099,2025-02-13,2025-02-14,35.0357,34.6903,34.6903,35.0357,34.8041,35.2673,34.8006,False,综合高低
603099,2025-02-14,2025-02-17,34.2515,33.5761,33.5761,34.2515,33.7025,34.8006,33.7022,False,综合高低
603099,2025-02-17,2025-02-18,33.5926,33.3565,33.3565,33.5926,33.483,33.7022,33.4829,False,综合高低
603099,2025-02-18,2025-02-19,32.6773,31.728,31.728,32.6773,31.8716,33.4829,31.8759,False,综合高低
603099,2025-02-19,2025-02-20,32.2646,32.0894,32.0894,32.2646,32.2262,31.8759,32.2289,False,综合高低
603099,2025-02-20,2025-02-21,32.2672,32.1736,32.1736,32.2672,32.3055,32.2289,32.3071,False,综合高低
603099,2025-02-21,2025-02-24,32.1945,31.9518,31.9518,32.1945,32.0819,32.3071,32.0835,False,综合高低
603099,2025-02-24,2025-02-25,32.0003,31.7891,31.7891,32.0003,31.917,32.0835,31.9183,False,综合高低
603099,2025-02-25,2025-02-26,31.6207,31.1926,31.1926,31.6207,31.3231,31.9183,31.3253,False,综合高低
603099,2025-02-26,2025-02-27,31.3196,31.1877,31.1877,31.3196,31.314,31.3253,31.3154,False,综合高低
603099,2025-02-27,2025-02-28,31.414,31.3409,31.3409,31.414,31.4616,31.3154,31.4618,False,综合高低
603099,2025-02-28,2025-03-03,31.0976,30.6076,30.6076,31.0976,30.7335,31.4618,30.7352,False,综合高低
603099,2025-03-03,2025-03-04,30.7601,30.6629,30.6629,30.7601,30.7849,30.7352,30.7859,False,综合高低
603099,2025-03-04,2025-03-05,31.3312,31.1118,31.1118,31.3312,31.2247,30.7859,31.2236,False,综合高低
603099,2025-03-05,2025-03-06,31.0647,30.7925,30.7925,31.0647,30.9057,31.2236,30.9049,False,综合高低
603099,2025-03-06,2025-03-07,31.0099,30.9383,30.9383,31.0099,31.0482,30.9049,31.0466,False,综合高低
603099,2025-03-07,2025-03-10,30.9561,30.757,30.757,30.9561,30.8656,31.0466,30.8639,False,综合高低
603099,2025-03-10,2025-03-11,31.1192,30.9998,30.9998,31.1192,31.1026,30.8639,31.0997,False,综合高低
603099,2025-03-11,2025-03-12,31.4203,31.2814,31.2814,31.4203,31.3773,31.0997,31.3729,False,综合高低
603099,2025-03-12,2025-03-13,31.0848,30.6967,30.6967,31.0848,30.7967,31.3729,30.7935,False,综合高低
603099,2025-03-13,2025-03-14,30.6502,30.407,30.407,30.6502,30.507,30.7935,30.5039,False,综合高低
603099,2025-03-14,2025-03-17,32.5207,31.8218,31.8218,32.5207,31.9016,30.5039,31.8937,False,综合高低
603099,2025-03-17,2025-03-18,31.8768,31.7809,31.7809,31.8768,31.8599,31.8937,31.8519,False,综合高低
603099,2025-03-18,2025-03-19,34.4835,33.5886,33.5886,34.4835,33.6416,31.8519,33.6273,False,综合高低
603099,2025-03-19,2025-03-20,34.3029,34.0619,34.0619,34.3029,34.1094,33.6273,34.0937,False,综合高低
603099,2025-03-20,2025-03-21,33.8809,33.6121,33.6121,33.8809,33.668,34.0937,33.6543,False,综合高低
603099,2025-03-21,2025-03-24,33.4688,33.2206,33.2206,33.4688,33.2833,33.6543,33.2712,False,综合高低
603099,2025-03-24,2025-03-25,36.5833,35.4695,35.4695,36.5833,35.499,33.2712,35.4789,False,综合高低
603099,2025-03-25,2025-03-26,37.8969,37.0892,37.0892,37.8969,37.0943,35.4789,37.0684,False,综合高低
603099,2025-03-26,2025-03-27,38.6684,38.1322,38.1322,38.6684,38.1237,37.0684,38.0945,False,综合高低
603099,2025-03-27,2025-03-28,37.3714,36.6233,36.6233,37.3714,36.6483,38.0945,36.6266,False,综合高低
603099,2025-03-28,2025-03-31,35.3728,34.0489,34.0489,35.3728,34.1191,36.6266,34.1078,False,综合高低
603099,2025-03-31,2025-04-01,33.5687,32.9412,32.9412,33.5687,33.0295,34.1078,33.0224,False,综合高低
603099,2025-04-01,2025-04-02,33.4337,33.268,33.268,33.4337,33.3538,33.0224,33.346,False,综合高低
603099,2025-04-02,2025-04-03,33.0654,32.6895,32.6895,33.0654,32.7847,33.346,32.7791,False,综合高低
603099,2025-04-03,2025-04-07,35.8224,34.7854,34.7854,35.8224,34.8531,32.7791,34.8408,False,综合高低
603099,2025-04-07,2025-04-08,33.3896,31.8282,31.8282,33.3896,31.9385,34.8408,31.9363,False,综合高低
603099,2025-04-08,2025-04-09,33.4494,32.9125,32.9125,33.4494,33.0102,31.9363,33.0049,False,综合高低
603099,2025-04-09,2025-04-10,33.859,33.544,33.544,33.859,33.6349,33.0049,33.6279,False,综合高低
603099,2025-04-10,2025-04-11,36.2066,35.3246,35.3246,36.2066,35.392,33.6279,35.3792,False,综合高低
603099,2025-04-11,2025-04-14,35.1335,34.8088,34.8088,35.1335,34.8878,35.3792,34.8776,False,综合高低
603099,2025-04-14,2025-04-15,36.0388,35.6282,35.6282,36.0388,35.6988,34.8776,35.6864,False,综合高低
603099,2025-04-15,2025-04-16,35.5317,35.2982,35.2982,35.5317,35.3771,35.6864,35.3664,False,综合高低
603099,2025-04-16,2025-04-17,36.9946,36.4304,36.4304,36.9946,36.4949,35.3664,36.4808,False,综合高低
603099,2025-04-17,2025-04-18,37.5255,37.1588,37.1588,37.5255,37.2141,36.4808,37.1977,False,综合高低
603099,2025-04-18,2025-04-21,36.2476,35.2094,35.2094,36.2476,35.2976,37.1977,35.2888,False,综合高低
603099,2025-04-21,2025-04-22,35.1542,34.926,34.926,35.1542,35.0196,35.2888,35.012,False,综合高低
603099,2025-04-22,2025-04-23,34.4692,33.8164,33.8164,34.4692,33.9264,35.012,33.9228,False,综合高低
603099,2025-04-23,2025-04-24,34.0354,33.9623,33.9623,34.0354,34.069,33.9228,34.0646,False,综合高低
603099,2025-04-24,2025-04-25,33.5975,33.0143,33.0143,33.5975,33.1304,34.0646,33.1286,False,综合高低
603099,2025-04-25,2025-04-28,32.9596,32.6745,32.6745,32.9596,32.7907,33.1286,32.789,False,综合高低
603099,2025-04-28,2025-04-29,32.7085,32.5132,32.5132,32.7085,32.6281,32.789,32.6263,False,综合高低
603099,2025-04-29,2025-04-30,32.3678,31.9894,31.9894,32.3678,32.1093,32.6263,32.1089,False,综合高低
603099,2025-04-30,2025-05-06,32.3266,32.2152,32.2152,32.3266,32.3317,32.1089,32.3304,False,综合高低
603099,2025-05-06,2025-05-07,32.8026,32.6083,32.6083,32.8026,32.7191,32.3304,32.7166,False,综合高低
603099,2025-05-07,2025-05-08,32.933,32.8249,32.8249,32.933,32.933,32.7166,32.9297,False,综合高低
603099,2025-05-08,2025-05-09,32.7886,32.5374,32.5374,32.7886,32.6475,32.9297,32.6448,False,综合高低
603099,2025-05-09,2025-05-12,32.418,32.075,32.075,32.418,32.1912,32.6448,32.19,False,综合高低
603099,2025-05-12,2025-05-13,32.3097,32.2319,32.2319,32.3097,32.3455,32.19,32.3437,False,综合高低
603099,2025-05-13,2025-05-14,32.251,32.0434,32.0434,32.251,32.1583,32.3437,32.1569,False,综合高低
603099,2025-05-14,2025-05-15,32.0964,31.9222,31.9222,32.0964,32.0359,32.1569,32.0343,False,综合高低
603099,2025-05-15,2025-05-16,31.8866,31.6238,31.6238,31.8866,31.7388,32.0343,31.7377,False,综合高低
603099,2025-05-16,2025-05-19,31.9267,31.8272,31.8272,31.9267,31.9366,31.7377,31.9344,False,综合高低
603099,2025-05-19,2025-05-20,33.1316,32.7005,32.7005,33.1316,32.7965,31.9344,32.7911,False,综合高低
603099,2025-05-20,2025-05-21,32.7128,32.5395,32.5395,32.7128,32.6346,32.7911,32.6291,False,综合高低
603099,2025-05-21,2025-05-22,32.5113,32.299,32.299,32.5113,32.3935,32.6291,32.388,False,综合高低
603099,2025-05-22,2025-05-23,32.1452,31.804,31.804,32.1452,31.9023,32.388,31.898,False,综合高低
603099,2025-05-23,2025-05-26,31.8343,31.6731,31.6731,31.8343,31.7707,31.898,31.7663,False,综合高低
603099,2025-05-26,2025-05-27,31.8335,31.7796,31.7796,31.8335,31.8742,31.7663,31.8691,False,综合高低
603099,2025-05-27,2025-05-28,32.646,32.3585,32.3585,32.646,32.4441,31.8691,32.4369,False,综合高低
603099,2025-05-28,2025-05-29,32.2991,32.0725,32.0725,32.2991,32.1613,32.4369,32.1549,False,综合高低
603099,2025-05-29,2025-05-30,33.4118,32.9673,32.9673,33.4118,33.0439,32.1549,33.0346,False,综合高低
603099,2025-05-30,2025-06-03,32.8165,32.5153,32.5153,32.8165,32.5983,33.0346,32.5906,False,综合高低
603099,2025-06-03,2025-06-04,33.284,33.0273,33.0273,33.284,33.104,32.5906,33.0946,False,综合高低
603099,2025-06-04,2025-06-05,37.8675,36.2672,36.2672,37.8675,36.2952,33.0946,36.2743,False,综合高低
603099,2025-06-05,2025-06-06,36.4896,36.4082,36.4082,36.4896,36.4372,36.2743,36.4163,False,综合高低
603099,2025-06-06,2025-06-09,36.2183,35.9808,35.9808,36.2183,36.0202,36.4163,36.0016,False,综合高低
603099,2025-06-09,2025-06-10,37.2539,36.827,36.827,37.2539,36.8553,36.0016,36.8341,False,综合高低
603099,2025-06-10,2025-06-11,36.7097,36.548,36.548,36.7097,36.5854,36.8341,36.566,False,综合高低
603099,2025-06-11,2025-06-12,37.4285,37.1305,37.1305,37.4285,37.1619,36.566,37.141,False,综合高低
603099,2025-06-12,2025-06-13,37.0217,36.8617,36.8617,37.0217,36.9024,37.141,36.8834,False,综合高低
603099,2025-06-13,2025-06-16,36.0143,35.0719,35.0719,36.0143,35.1452,36.8834,35.1338,False,综合高低
603099,2025-06-16,2025-06-17,35.5386,35.3797,35.3797,35.5386,35.4515,35.1338,35.4395,False,综合高低
603099,2025-06-17,2025-06-18,35.7296,35.6091,35.6091,35.7296,35.6805,35.4395,35.6682,False,综合高低
603099,2025-06-18,2025-06-19,35.5175,35.2881,35.2881,35.5175,35.3668,35.6682,35.3562,False,综合高低
603099,2025-06-19,2025-06-20,36.3096,35.9682,35.9682,36.3096,36.039,35.3562,36.0264,False,综合高低
603099,2025-06-20,2025-06-23,35.8573,35.6088,35.6088,35.8573,35.6883,36.0264,35.6776,False,综合高低
603099,2025-06-23,2025-06-24,36.4419,36.1623,36.1623,36.4419,36.2367,35.6776,36.2247,False,综合高低
603099,2025-06-24,2025-06-25,36.3969,36.3141,36.3141,36.3969,36.3902,36.2247,36.3783,False,综合高低
603099,2025-06-25,2025-06-26,36.9147,36.7113,36.7113,36.9147,36.7851,36.3783,36.7726,False,综合高低
603099,2025-06-26,2025-06-27,39.927,38.8616,38.8616,39.927,38.9033,36.7726,38.8832,False,综合高低
603099,2025-06-27,2025-06-30,38.4237,37.8996,37.8996,38.4237,37.9643,38.8832,37.9492,False,综合高低
603099,2025-06-30,2025-07-01,37.9904,37.9539,37.9539,37.9904,38.0223,37.9492,38.0078,False,综合高低
603099,2025-07-01,2025-07-02,39.5794,39.0372,39.0372,39.5794,39.0922,38.0078,39.0744,False,综合高低
603099,2025-07-02,2025-07-03,40.27,39.8561,39.8561,40.27,39.9023,39.0744,39.8822,False,综合高低
603099,2025-07-03,2025-07-04,39.0877,38.2151,38.2151,39.0877,38.2931,39.8822,38.2803,False,综合高低
603099,2025-07-04,2025-07-07,38.4299,38.3542,38.3542,38.4299,38.4316,38.2803,38.4185,False,综合高低
603099,2025-07-07,2025-07-08,39.2717,38.9642,38.9642,39.2717,39.0334,38.4185,39.0184,False,综合高低
