symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
600869,2025-12-01,2025-12-02,6.9535,6.924,6.924,6.9535,6.9587,6.9484,6.938,False,综合高低
600869,2025-12-02,2025-12-03,6.9521,6.9338,6.9338,6.9521,6.9662,6.938,6.9475,False,综合高低
600869,2025-12-03,2025-12-04,6.9558,6.9335,6.9335,6.9558,6.964,6.9475,6.9471,False,综合高低
600869,2025-12-04,2025-12-05,7.0146,6.9832,6.9832,7.0146,7.0099,6.9471,6.9964,False,综合高低
600869,2025-12-05,2025-12-08,7.476,7.312,7.312,7.476,7.3244,6.9964,7.324,False,综合高低
600869,2025-12-08,2025-12-09,7.5179,7.4514,7.4514,7.5179,7.4569,7.324,7.4628,False,综合高低
600869,2025-12-09,2025-12-10,7.9586,7.7901,7.7901,7.9586,7.7804,7.4628,7.8002,False,综合高低
600869,2025-12-10,2025-12-11,8.0478,7.9595,7.9595,8.0478,7.9421,7.8002,7.9689,False,综合高低
600869,2025-12-11,2025-12-12,7.8317,7.6906,7.6906,7.8317,7.6867,7.9689,7.7013,False,综合高低
600869,2025-12-12,2025-12-15,8.0059,7.8998,7.8998,8.0059,7.8862,7.7013,7.9096,False,综合高低
600869,2025-12-15,2025-12-16,7.859,7.8003,7.8003,7.859,7.7923,7.9096,7.8106,False,综合高低
600869,2025-12-16,2025-12-17,7.6878,7.5613,7.5613,7.6878,7.5649,7.8106,7.5726,False,综合高低
600869,2025-12-17,2025-12-18,7.9024,7.7906,7.7906,7.9024,7.785,7.5726,7.8012,False,综合高低
600869,2025-12-18,2025-12-19,7.713,7.6214,7.6214,7.713,7.6249,7.8012,7.6328,False,综合高低
600869,2025-12-19,2025-12-22,7.6295,7.6215,7.6215,7.6295,7.6263,7.6328,7.6331,False,综合高低
600869,2025-12-22,2025-12-23,7.916,7.821,7.821,7.916,7.8191,7.6331,7.8321,False,综合高低
600869,2025-12-23,2025-12-24,7.8461,7.8412,7.8412,7.8461,7.8405,7.8321,7.8524,False,综合高低
600869,2025-12-24,2025-12-25,7.8809,7.8714,7.8714,7.8809,7.8715,7.8524,7.8827,False,综合高低
600869,2025-12-25,2025-12-26,8.0469,7.9912,7.9912,8.0469,7.9882,7.8827,8.0024,False,综合高低
600869,2025-12-26,2025-12-29,7.9538,7.9018,7.9018,7.9538,7.9053,8.0024,7.9136,False,综合高低
600869,2025-12-29,2025-12-30,7.9154,7.912,7.912,7.9154,7.9172,7.9136,7.924,False,综合高低
600869,2025-12-30,2025-12-31,8.0426,8.0019,8.0019,8.0426,8.0054,7.924,8.0139,False,综合高低
600869,2025-12-31,2026-01-05,8.0876,8.062,8.062,8.0876,8.0652,8.0139,8.074,False,综合高低
600869,2026-01-05,2026-01-06,8.2963,8.2217,8.2217,8.2963,8.2201,8.074,8.2333,False,综合高低
600869,2026-01-06,2026-01-07,9.461,9.0383,9.0383,9.461,8.998,8.2333,9.0467,False,综合高低
600869,2026-01-07,2026-01-08,10.4224,9.9339,9.9339,10.4224,9.8439,9.0467,9.9377,False,综合高低
600869,2026-01-08,2026-01-09,11.4843,10.918,10.918,11.4843,10.7658,9.9377,10.9161,False,综合高低
600869,2026-01-09,2026-01-12,10.7971,10.5617,10.5617,10.7971,10.4453,10.9161,10.5634,False,综合高低
600869,2026-01-12,2026-01-13,11.1199,10.8903,10.8903,11.1199,10.758,10.5634,10.8906,False,综合高低
600869,2026-01-13,2026-01-14,10.8139,10.6332,10.6332,10.8139,10.5293,10.8906,10.6365,False,综合高低
600869,2026-01-14,2026-01-15,10.4552,10.2069,10.2069,10.4552,10.1398,10.6365,10.2138,False,综合高低
600869,2026-01-15,2026-01-16,10.1827,10.0984,10.0984,10.1827,10.0451,10.2138,10.1067,False,综合高低
600869,2026-01-16,2026-01-19,10.089,10.0296,10.0296,10.089,9.9879,10.1067,10.0392,False,综合高低
600869,2026-01-19,2026-01-20,10.3632,10.2391,10.2391,10.3632,10.1909,10.0392,10.2483,False,综合高低
600869,2026-01-20,2026-01-21,10.5608,10.4389,10.4389,10.5608,10.3856,10.2483,10.4477,False,综合高低
600869,2026-01-21,2026-01-22,10.5497,10.4995,10.4995,10.5497,10.4507,10.4477,10.5089,False,综合高低
600869,2026-01-22,2026-01-23,10.9888,10.8085,10.8085,10.9888,10.7475,10.5089,10.817,False,综合高低
600869,2026-01-23,2026-01-26,11.6703,11.3559,11.3559,11.6703,11.2662,10.817,11.3619,False,综合高低
600869,2026-01-26,2026-01-27,11.3776,11.3175,11.3175,11.3776,11.2417,11.3619,11.325,False,综合高低
600869,2026-01-27,2026-01-28,11.6685,11.5273,11.5273,11.6685,11.4473,11.325,11.5346,False,综合高低
600869,2026-01-28,2026-01-29,13.301,12.6601,12.6601,13.301,12.5036,11.5346,12.6601,False,综合高低
600869,2026-01-29,2026-01-30,12.4682,12.1759,12.1759,12.4682,12.0755,12.6601,12.1818,False,综合高低
600869,2026-01-30,2026-02-02,12.1853,12.1081,12.1081,12.1853,12.0274,12.1818,12.1161,False,综合高低
600869,2026-02-02,2026-02-03,12.0717,11.9707,11.9707,12.0717,11.914,12.1161,11.9813,False,综合高低
600869,2026-02-03,2026-02-04,13.8226,13.163,13.163,13.8226,13.0254,11.9813,13.166,False,综合高低
600869,2026-02-04,2026-02-05,13.623,13.4226,13.4226,13.623,13.2782,13.166,13.4251,False,综合高低
600869,2026-02-05,2026-02-06,13.2752,13.0274,13.0274,13.2752,12.9296,13.4251,13.0348,False,综合高低
600869,2026-02-06,2026-02-09,12.8518,12.6115,12.6115,12.8518,12.5542,13.0348,12.623,False,综合高低
600869,2026-02-09,2026-02-10,12.6931,12.6521,12.6521,12.6931,12.599,12.623,12.6641,False,综合高低
600869,2026-02-10,2026-02-11,12.6232,12.5436,12.5436,12.6232,12.505,12.6641,12.5572,False,综合高低
600869,2026-02-11,2026-02-12,12.5134,12.4451,12.4451,12.5134,12.4204,12.5572,12.4601,False,综合高低
600869,2026-02-12,2026-02-13,12.4083,12.3467,12.3467,12.4083,12.3369,12.4601,12.3633,False,综合高低
600869,2026-02-13,2026-02-24,12.8288,12.6654,12.6654,12.8288,12.6405,12.3633,12.6807,False,综合高低
600869,2026-02-24,2026-02-25,14.4394,13.8174,13.8174,14.4394,13.7102,12.6807,13.8249,False,综合高低
600869,2026-02-25,2026-02-26,14.5363,14.2552,14.2552,14.5363,14.1235,13.8249,14.2605,False,综合高低
600869,2026-02-26,2026-02-27,15.8156,15.2277,15.2277,15.8156,15.0191,14.2605,15.2254,False,综合高低
600869,2026-02-27,2026-03-02,15.2131,15.032,15.032,15.2131,14.8633,15.2254,15.0341,False,综合高低
600869,2026-03-02,2026-03-03,14.8388,14.5388,14.5388,14.8388,14.434,15.0341,14.5475,False,综合高低
600869,2026-03-03,2026-03-04,14.0258,13.4989,13.4989,14.0258,13.4936,14.5475,13.5177,False,综合高低
600869,2026-03-04,2026-03-05,13.248,12.9338,12.9338,13.248,12.9782,13.5177,12.9576,False,综合高低
600869,2026-03-05,2026-03-06,13.7324,13.4706,13.4706,13.7324,13.4812,12.9576,13.4913,False,综合高低
600869,2026-03-06,2026-03-09,13.4558,13.4015,13.4015,13.4558,13.4203,13.4913,13.423,False,综合高低
600869,2026-03-09,2026-03-10,13.4904,13.4616,13.4616,13.4904,13.4805,13.423,13.4832,False,综合高低
600869,2026-03-10,2026-03-11,13.9135,13.7699,13.7699,13.9135,13.7704,13.4832,13.7898,False,综合高低
600869,2026-03-11,2026-03-12,14.9804,14.5643,14.5643,14.9804,14.5064,13.7898,14.5785,False,综合高低
600869,2026-03-12,2026-03-13,14.0988,13.5927,13.5927,14.0988,13.6191,14.5785,13.6153,False,综合高低
600869,2026-03-13,2026-03-16,13.5256,13.3942,13.3942,13.5256,13.4359,13.6153,13.4183,False,综合高低
600869,2026-03-16,2026-03-17,13.391,13.3149,13.3149,13.391,13.3637,13.4183,13.3397,False,综合高低
600869,2026-03-17,2026-03-18,13.0149,12.5898,12.5898,13.0149,12.6901,13.3397,12.6196,False,综合高低
600869,2026-03-18,2026-03-19,12.6978,12.6395,12.6395,12.6978,12.7363,12.6196,12.669,False,综合高低
600869,2026-03-19,2026-03-20,12.6283,12.4805,12.4805,12.6283,12.5876,12.669,12.5109,False,综合高低
600869,2026-03-20,2026-03-23,12.7524,12.6395,12.6395,12.7524,12.7367,12.5109,12.669,False,综合高低
600869,2026-03-23,2026-03-24,12.4606,12.1226,12.1226,12.4606,12.2522,12.669,12.1551,False,综合高低
600869,2026-03-24,2026-03-25,13.1485,12.7885,12.7885,13.1485,12.8751,12.1551,12.817,False,综合高低
600869,2026-03-25,2026-03-26,13.4994,13.255,13.255,13.4994,13.3057,12.817,13.28,False,综合高低
600869,2026-03-26,2026-03-27,13.8464,13.6517,13.6517,13.8464,13.6693,13.28,13.6734,False,综合高低
600869,2026-03-27,2026-03-30,14.3827,14.1372,14.1372,14.3827,14.11,13.6734,14.1544,False,综合高低
600869,2026-03-30,2026-03-31,14.4492,14.3351,14.3351,14.4492,14.2877,14.1544,14.3503,False,综合高低
600869,2026-03-31,2026-04-01,13.9306,13.4917,13.4917,13.9306,13.5109,14.3503,13.5134,False,综合高低
600869,2026-04-01,2026-04-02,14.1127,13.9085,13.9085,14.1127,13.8953,13.5134,13.927,False,综合高低
600869,2026-04-02,2026-04-03,14.3478,14.1967,14.1967,14.3478,14.1639,13.927,14.2133,False,综合高低
600869,2026-04-03,2026-04-07,16.3785,15.6041,15.6041,16.3785,15.4463,14.2133,15.6083,False,综合高低
600869,2026-04-07,2026-04-08,15.0211,14.3964,14.3964,15.0211,14.3589,15.6083,14.4128,False,综合高低
600869,2026-04-08,2026-04-09,16.6117,15.8236,15.8236,16.6117,15.6579,14.4128,15.8271,False,综合高低
600869,2026-04-09,2026-04-10,16.1318,15.9731,15.9731,16.1318,15.8017,15.8271,15.9762,False,综合高低
600869,2026-04-10,2026-04-13,15.8507,15.5976,15.5976,15.8507,15.47,15.9762,15.6053,False,综合高低
600869,2026-04-13,2026-04-14,15.4554,15.2223,15.2223,15.4554,15.139,15.6053,15.2345,False,综合高低
600869,2026-04-14,2026-04-15,15.2017,15.1043,15.1043,15.2017,15.0398,15.2345,15.1185,False,综合高低
600869,2026-04-15,2026-04-16,15.5558,15.3826,15.3826,15.5558,15.3004,15.1185,15.3952,False,综合高低
600869,2026-04-16,2026-04-17,14.8972,14.3826,14.3826,14.8972,14.3991,15.3952,14.4053,False,综合高低
600869,2026-04-17,2026-04-20,14.8652,14.7108,14.7108,14.8652,14.7076,14.4053,14.7316,False,综合高低
600869,2026-04-20,2026-04-21,15.9387,15.5149,15.5149,15.9387,15.4504,14.7316,15.5297,False,综合高低
600869,2026-04-21,2026-04-22,15.7041,15.6253,15.6253,15.7041,15.5634,15.5297,15.6406,False,综合高低
600869,2026-04-22,2026-04-23,18.0377,17.1712,17.1712,18.0377,16.969,15.6406,17.1725,False,综合高低
600869,2026-04-23,2026-04-24,16.9028,16.5207,16.5207,16.9028,16.4083,17.1725,16.5315,False,综合高低
600869,2026-04-24,2026-04-27,16.4124,16.2255,16.2255,16.4124,16.1576,16.5315,16.241,False,综合高低
600869,2026-04-27,2026-04-28,17.8135,17.2364,17.2364,17.8135,17.0775,16.241,17.2428,False,综合高低
600869,2026-04-28,2026-04-29,17.5228,17.3766,17.3766,17.5228,17.218,17.2428,17.3832,False,综合高低
600869,2026-04-29,2026-04-30,17.4785,17.3981,17.3981,17.4785,17.2523,17.3832,17.4062,False,综合高低
600869,2026-04-30,2026-05-06,17.2426,16.9947,16.9947,17.2426,16.9104,17.4062,17.0094,False,综合高低
600869,2026-05-06,2026-05-07,18.9459,18.2327,18.2327,18.9459,18.0294,17.0094,18.2353,False,综合高低
600869,2026-05-07,2026-05-08,20.3761,19.5483,19.5483,20.3761,19.2058,18.2353,19.5367,False,综合高低
600869,2026-05-08,2026-05-11,19.3488,18.9191,18.9191,19.3488,18.6773,19.5367,18.9183,False,综合高低
600869,2026-05-11,2026-05-12,21.951,20.7863,20.7863,21.951,20.325,18.9183,20.7626,False,综合高低
600869,2026-05-12,2026-05-13,24.2453,22.8364,22.8364,24.2453,22.0924,20.7626,22.7828,False,综合高低
600869,2026-05-13,2026-05-14,23.4849,23.0087,23.0087,23.4849,22.2821,22.7828,22.9574,False,综合高低
600869,2026-05-14,2026-05-15,22.5074,21.5977,21.5977,22.5074,21.1378,22.9574,21.5753,False,综合高低
600869,2026-05-15,2026-05-18,21.826,21.6022,21.6022,21.826,21.1814,21.5753,21.5844,False,综合高低
600869,2026-05-18,2026-05-19,21.5896,21.262,21.262,21.5896,20.9292,21.5844,21.2539,False,综合高低
600869,2026-05-19,2026-05-20,21.761,21.4829,21.4829,21.761,21.1559,21.2539,21.4759,False,综合高低
600869,2026-05-20,2026-05-21,22.6416,22.1284,22.1284,22.6416,21.7548,21.4759,22.1169,False,综合高低
600869,2026-05-21,2026-05-22,21.6454,21.0001,21.0001,21.6454,20.8262,22.1169,21.0101,False,综合高低
600869,2026-05-22,2026-05-25,21.3491,21.1815,21.1815,21.3491,21.0174,21.0101,21.1929,False,综合高低
600869,2026-05-25,2026-05-26,21.1545,21.0077,21.0077,21.1545,20.8993,21.1929,21.0253,False,综合高低
600869,2026-05-26,2026-05-27,20.8945,20.7141,20.7141,20.8945,20.6646,21.0253,20.7382,False,综合高低
600869,2026-05-27,2026-05-28,21.4433,21.181,21.181,21.4433,21.0992,20.7382,21.202,False,综合高低
600869,2026-05-28,2026-05-29,22.3437,21.9147,21.9147,22.3437,21.7691,21.202,21.9293,False,综合高低
600869,2026-05-29,2026-06-01,25.3611,24.0751,24.0751,25.3611,23.649,21.9293,24.0603,False,综合高低
600869,2026-06-01,2026-06-02,23.6278,22.9778,22.9778,23.6278,22.7603,24.0603,22.9856,False,综合高低
600869,2026-06-02,2026-06-03,26.6385,25.245,25.245,26.6385,24.7174,22.9856,25.2201,False,综合高低
600869,2026-06-03,2026-06-04,28.0254,26.8421,26.8421,28.0254,26.0977,25.2201,26.7942,False,综合高低
600869,2026-06-04,2026-06-05,26.9302,26.4574,26.4574,26.9302,25.8486,26.7942,26.4247,False,综合高低
600869,2026-06-05,2026-06-08,29.8995,28.4337,28.4337,29.8995,27.5111,26.4247,28.3674,False,综合高低
600869,2026-06-08,2026-06-09,28.2106,27.4039,27.4039,28.2106,26.754,28.3674,27.3679,False,综合高低
600869,2026-06-09,2026-06-10,31.1233,29.5353,29.5353,31.1233,28.5267,27.3679,29.4606,False,综合高低
600869,2026-06-10,2026-06-11,33.0898,31.4274,31.4274,33.0898,30.0693,29.4606,31.3147,False,综合高低
600869,2026-06-11,2026-06-12,30.8027,29.4327,29.4327,30.8027,28.5747,31.3147,29.3753,False,综合高低
600869,2026-06-12,2026-06-15,34.4704,32.3029,32.3029,34.4704,30.8954,29.3753,32.1858,False,综合高低
600869,2026-06-15,2026-06-16,33.4268,32.5582,32.5582,33.4268,31.1934,32.1858,32.4464,False,综合高低
600869,2026-06-16,2026-06-17,35.3441,33.8569,33.8569,35.3441,32.2931,32.4464,33.7239,False,综合高低
600869,2026-06-17,2026-06-18,34.0736,33.1497,33.1497,34.0736,31.8761,33.7239,33.0494,False,综合高低
600869,2026-06-18,2026-06-22,33.451,32.7715,32.7715,33.451,31.6904,33.0494,32.693,False,综合高低
600869,2026-06-22,2026-06-23,38.4918,35.9799,35.9799,38.4918,34.2428,32.693,35.8298,False,综合高低
600869,2026-06-23,2026-06-24,36.763,35.9296,35.9296,36.763,34.3624,35.8298,35.7991,False,综合高低
600869,2026-06-24,2026-06-25,39.4059,37.5902,37.5902,39.4059,35.75,35.7991,37.4304,False,综合高低
600869,2026-06-25,2026-06-26,38.0681,37.1643,37.1643,38.0681,35.623,37.4304,37.0387,False,综合高低
600869,2026-06-26,2026-06-29,36.1744,34.5629,34.5629,36.1744,33.8156,37.0387,34.5259,False,综合高低
600869,2026-06-29,2026-06-30,33.9823,33.1208,33.1208,33.9823,32.8028,34.5259,33.1315,False,综合高低
600869,2026-06-30,2026-07-01,33.795,33.4731,33.4731,33.795,33.1709,33.1315,33.4862,False,综合高低
600869,2026-07-01,2026-07-02,32.889,32.2602,32.2602,32.889,32.2919,33.4862,32.3104,False,综合高低
600869,2026-07-02,2026-07-03,31.2978,29.7725,29.7725,31.2978,30.2852,32.3104,29.8751,False,综合高低
600869,2026-07-03,2026-07-06,29.5751,28.5639,28.5639,29.5751,29.2751,29.8751,28.6877,False,综合高低
600869,2026-07-06,2026-07-07,27.7567,25.7609,25.7609,27.7567,26.8256,28.6877,25.9219,False,综合高低
600869,2026-07-07,2026-07-08,25.8126,24.5406,24.5406,25.8126,25.7034,25.9219,24.7112,False,综合高低
600869,2026-07-08,2026-07-09,24.6142,23.2687,23.2687,24.6142,24.5173,24.7112,23.4475,False,综合高低
600869,2026-07-09,2026-07-10,23.9541,23.2539,23.2539,23.9541,24.4607,23.4475,23.4277,False,综合高低
600869,2026-07-10,2026-07-13,23.5928,22.5527,22.5527,23.5928,23.7579,23.4277,22.7253,False,综合高低
600869,2026-07-13,2026-07-14,22.3092,20.609,20.609,22.3092,21.8931,22.7253,20.7881,False,综合高低
600869,2026-07-14,2026-07-15,22.6047,21.6151,21.6151,22.6047,22.7672,20.7881,21.7802,False,综合高低
600869,2026-07-15,2026-07-16,21.762,20.5934,20.5934,21.762,21.7437,21.7802,20.7569,False,综合高低
600869,2026-07-16,2026-07-17,20.5106,19.1116,19.1116,20.5106,20.2643,20.7569,19.2732,False,综合高低
600869,2026-07-17,2026-07-20,18.8214,17.2186,17.2186,18.8214,18.3696,19.2732,17.3773,False,综合高低
600869,2026-07-20,2026-07-21,16.9973,15.502,15.502,16.9973,16.6173,17.3773,15.6541,False,综合高低
600869,2026-07-21,2026-07-22,17.067,16.2605,16.2605,17.067,17.2671,15.6541,16.401,False,综合高低
600869,2026-07-22,2026-07-23,16.362,15.3816,15.3816,16.362,16.323,16.401,15.5133,False,综合高低
600869,2026-07-23,2026-07-24,16.254,15.7295,15.7295,16.254,16.5623,15.5133,15.849,False,综合高低
600869,2026-07-24,2026-07-27,15.6906,14.761,14.761,15.6906,15.5323,15.849,14.8719,False,综合高低
600869,2026-07-27,2026-07-28,16.2597,15.5787,15.5787,16.2597,16.234,14.8719,15.6773,False,综合高低
600869,2026-07-28,2026-07-29,15.4127,14.5236,14.5236,15.4127,15.1481,15.6773,14.6171,False,综合高低
600869,2026-07-29,2026-07-30,14.5956,14.0062,14.0062,14.5956,14.574,14.6171,14.0924,False,综合高低
600869,2026-07-30,2026-07-31,13.7649,12.901,12.901,13.7649,13.4373,14.0924,12.9819,False,综合高低
600869,2026-07-31,2026-08-03,13.7815,13.3625,13.3625,13.7815,13.82,12.9819,13.4349,False,综合高低
600869,2026-08-03,2026-08-04,13.5815,13.326,13.326,13.5815,13.728,13.4349,13.3919,False,综合高低
600869,2026-08-04,2026-08-05,14.7826,14.2163,14.2163,14.7826,14.5244,13.3919,14.2726,True,综合高低
