symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
002041,2025-12-18,2025-12-19,9.2057,9.1924,9.1924,9.2057,9.2036,9.2078,9.2049,False,综合高低
002041,2025-12-19,2025-12-22,9.4968,9.3995,9.3995,9.4968,9.3995,9.2049,9.3989,False,综合高低
002041,2025-12-22,2025-12-23,9.6297,9.5501,9.5501,9.6297,9.5422,9.3989,9.5403,False,综合高低
002041,2025-12-23,2025-12-24,9.5095,9.4742,9.4742,9.5095,9.4697,9.5403,9.4684,False,综合高低
002041,2025-12-24,2025-12-25,9.4685,9.4642,9.4642,9.4685,9.4596,9.4684,9.4583,False,综合高低
002041,2025-12-25,2025-12-26,9.4835,9.4734,9.4734,9.4835,9.4682,9.4583,9.4668,False,综合高低
002041,2025-12-26,2025-12-29,9.6522,9.5868,9.5868,9.6522,9.576,9.4668,9.5736,False,综合高低
002041,2025-12-29,2025-12-30,9.5845,9.5774,9.5774,9.5845,9.5671,9.5736,9.5648,False,综合高低
002041,2025-12-30,2025-12-31,9.5744,9.5679,9.5679,9.5744,9.558,9.5648,9.5558,False,综合高低
002041,2025-12-31,2026-01-05,9.5469,9.5298,9.5298,9.5469,9.5216,9.5558,9.5196,False,综合高低
002041,2026-01-05,2026-01-06,9.5391,9.5299,9.5299,9.5391,9.5217,9.5196,9.5197,False,综合高低
002041,2026-01-06,2026-01-07,9.7269,9.6532,9.6532,9.7269,9.6393,9.5197,9.6364,False,综合高低
002041,2026-01-07,2026-01-08,9.6691,9.6537,9.6537,9.6691,9.6403,9.6364,9.6374,False,综合高低
002041,2026-01-08,2026-01-09,9.6835,9.6636,9.6636,9.6835,9.6501,9.6374,9.6472,False,综合高低
002041,2026-01-09,2026-01-12,9.8375,9.7679,9.7679,9.8375,9.7495,9.6472,9.7458,False,综合高低
002041,2026-01-12,2026-01-13,9.8606,9.8156,9.8156,9.8606,9.7952,9.7458,9.7911,False,综合高低
002041,2026-01-13,2026-01-14,9.7591,9.7132,9.7132,9.7591,9.6994,9.7911,9.6965,False,综合高低
002041,2026-01-14,2026-01-15,9.6672,9.6293,9.6293,9.6672,9.6206,9.6965,9.6185,False,综合高低
002041,2026-01-15,2026-01-16,9.7117,9.6771,9.6771,9.7117,9.6666,9.6185,9.6642,False,综合高低
002041,2026-01-16,2026-01-19,9.6512,9.631,9.631,9.6512,9.6239,9.6642,9.6221,False,综合高低
002041,2026-01-19,2026-01-20,9.9139,9.8115,9.8115,9.9139,9.7962,9.6221,9.793,False,综合高低
002041,2026-01-20,2026-01-21,9.816,9.8039,9.8039,9.816,9.7906,9.793,9.7878,False,综合高低
002041,2026-01-21,2026-01-22,9.8774,9.8428,9.8428,9.8774,9.8285,9.7878,9.8255,False,综合高低
002041,2026-01-22,2026-01-23,9.9744,9.9189,9.9189,9.9744,9.9015,9.8255,9.8979,False,综合高低
002041,2026-01-23,2026-01-26,9.8925,9.8732,9.8732,9.8925,9.8593,9.8979,9.8563,False,综合高低
002041,2026-01-26,2026-01-27,10.0622,9.9873,9.9873,10.0622,9.9684,9.8563,9.9646,False,综合高低
002041,2026-01-27,2026-01-28,9.8715,9.7721,9.7721,9.8715,9.7659,9.9646,9.7643,False,综合高低
002041,2026-01-28,2026-01-29,10.2684,10.0928,10.0928,10.2684,10.07,9.7643,10.0655,False,综合高低
002041,2026-01-29,2026-01-30,10.3202,10.2257,10.2257,10.3202,10.197,10.0655,10.1915,False,综合高低
002041,2026-01-30,2026-02-02,11.7298,11.1882,11.1882,11.7298,11.1017,10.1915,11.0863,False,综合高低
002041,2026-02-02,2026-02-03,11.7852,11.5176,11.5176,11.7852,11.4135,11.0863,11.3952,False,综合高低
002041,2026-02-03,2026-02-04,11.5674,11.4784,11.4784,11.5674,11.3835,11.3952,11.3667,False,综合高低
002041,2026-02-04,2026-02-05,11.3616,11.281,11.281,11.3616,11.2054,11.3667,11.1919,False,综合高低
002041,2026-02-05,2026-02-06,10.9875,10.7464,10.7464,10.9875,10.7097,11.1919,10.7029,False,综合高低
002041,2026-02-06,2026-02-09,10.9189,10.8339,10.8339,10.9189,10.7951,10.7029,10.7879,False,综合高低
002041,2026-02-09,2026-02-10,10.781,10.7439,10.7439,10.781,10.7135,10.7879,10.7077,False,综合高低
002041,2026-02-10,2026-02-11,10.5777,10.4374,10.4374,10.5777,10.4272,10.7077,10.4249,False,综合高低
002041,2026-02-11,2026-02-12,10.4511,10.4396,10.4396,10.4511,10.4312,10.4249,10.4292,False,综合高低
002041,2026-02-12,2026-02-13,10.3523,10.2727,10.2727,10.3523,10.2755,10.4292,10.2754,False,综合高低
002041,2026-02-13,2026-02-24,10.2681,10.2555,10.2555,10.2681,10.2608,10.2754,10.2611,False,综合高低
002041,2026-02-24,2026-02-25,10.6686,10.5301,10.5301,10.6686,10.5222,10.2611,10.5202,False,综合高低
002041,2026-02-25,2026-02-26,10.9139,10.776,10.776,10.9139,10.7561,10.5202,10.752,False,综合高低
002041,2026-02-26,2026-02-27,10.8871,10.8352,10.8352,10.8871,10.8146,10.752,10.8104,False,综合高低
002041,2026-02-27,2026-03-02,11.2187,11.072,11.072,11.2187,11.04,10.8104,11.0339,False,综合高低
002041,2026-03-02,2026-03-03,11.7526,11.4946,11.4946,11.7526,11.4393,11.0339,11.4292,False,综合高低
002041,2026-03-03,2026-03-04,11.4754,11.4444,11.4444,11.4754,11.3974,11.4292,11.3887,False,综合高低
002041,2026-03-04,2026-03-05,12.6511,12.1988,12.1988,12.6511,12.1043,11.3887,12.0876,False,综合高低
002041,2026-03-05,2026-03-06,11.6171,11.1311,11.1311,11.6171,11.1155,12.0876,11.1122,False,综合高低
002041,2026-03-06,2026-03-09,11.9224,11.6376,11.6376,11.9224,11.5934,11.1122,11.5852,False,综合高低
002041,2026-03-09,2026-03-10,11.5893,11.5587,11.5587,11.5893,11.524,11.5852,11.5174,False,综合高低
002041,2026-03-10,2026-03-11,11.4862,11.4294,11.4294,11.4862,11.4037,11.5174,11.3987,False,综合高低
002041,2026-03-11,2026-03-12,11.6423,11.5498,11.5498,11.6423,11.5161,11.3987,11.5096,False,综合高低
002041,2026-03-12,2026-03-13,11.4526,11.3728,11.3728,11.4526,11.3502,11.5096,11.3457,False,综合高低
002041,2026-03-13,2026-03-16,11.3359,11.3076,11.3076,11.3359,11.2891,11.3457,11.2852,False,综合高低
002041,2026-03-16,2026-03-17,12.2987,11.9415,11.9415,12.2987,11.8836,11.2852,11.8731,False,综合高低
002041,2026-03-17,2026-03-18,11.6693,11.4436,11.4436,11.6693,11.4217,11.8731,11.4173,False,综合高低
002041,2026-03-18,2026-03-19,11.2782,11.1376,11.1376,11.2782,11.1361,11.4173,11.1351,False,综合高低
002041,2026-03-19,2026-03-20,11.0004,10.8489,10.8489,11.0004,10.8657,11.1351,10.8678,False,综合高低
002041,2026-03-20,2026-03-23,10.8678,10.8501,10.8501,10.8678,10.8678,10.8678,10.8702,False,综合高低
002041,2026-03-23,2026-03-24,10.6425,10.3708,10.3708,10.6425,10.4148,10.8702,10.4216,False,综合高低
002041,2026-03-24,2026-03-25,10.5073,10.4656,10.4656,10.5073,10.5051,10.4216,10.5111,False,综合高低
002041,2026-03-25,2026-03-26,10.7957,10.6917,10.6917,10.7957,10.7193,10.5111,10.7233,False,综合高低
002041,2026-03-26,2026-03-27,10.6807,10.6064,10.6064,10.6807,10.6381,10.7233,10.6428,False,综合高低
002041,2026-03-27,2026-03-30,10.7968,10.7374,10.7374,10.7968,10.7615,10.6428,10.7649,False,综合高低
002041,2026-03-30,2026-03-31,11.0242,10.9337,10.9337,11.0242,10.9459,10.7649,10.9473,False,综合高低
002041,2026-03-31,2026-04-01,10.7308,10.4797,10.4797,10.7308,10.5142,10.9473,10.5195,False,综合高低
002041,2026-04-01,2026-04-02,10.5005,10.4483,10.4483,10.5005,10.4815,10.5195,10.4865,False,综合高低
002041,2026-04-02,2026-04-03,10.4608,10.4049,10.4049,10.4608,10.4352,10.4865,10.4397,False,综合高低
002041,2026-04-03,2026-04-07,10.2009,9.9101,9.9101,10.2009,9.9621,10.4397,9.9703,False,综合高低
002041,2026-04-07,2026-04-08,10.3437,10.2082,10.2082,10.3437,10.2414,9.9703,10.2464,False,综合高低
002041,2026-04-08,2026-04-09,10.351,10.308,10.308,10.351,10.3324,10.2464,10.3359,False,综合高低
002041,2026-04-09,2026-04-10,10.3552,10.3422,10.3422,10.3552,10.3618,10.3359,10.3645,False,综合高低
002041,2026-04-10,2026-04-13,10.3194,10.2536,10.2536,10.3194,10.2743,10.3645,10.2772,False,综合高低
002041,2026-04-13,2026-04-14,10.3985,10.3539,10.3539,10.3985,10.3663,10.2772,10.3678,False,综合高低
002041,2026-04-14,2026-04-15,10.4447,10.4169,10.4169,10.4447,10.4233,10.3678,10.4238,False,综合高低
002041,2026-04-15,2026-04-16,10.4058,10.3839,10.3839,10.4058,10.3878,10.4238,10.3878,False,综合高低
002041,2026-04-16,2026-04-17,10.6062,10.5311,10.5311,10.6062,10.524,10.3878,10.5222,False,综合高低
002041,2026-04-17,2026-04-20,10.4281,10.3319,10.3319,10.4281,10.334,10.5222,10.3337,False,综合高低
002041,2026-04-20,2026-04-21,10.4001,10.3774,10.3774,10.4001,10.3758,10.3337,10.3749,False,综合高低
002041,2026-04-21,2026-04-22,10.2983,10.2161,10.2161,10.2983,10.2218,10.3749,10.2221,False,综合高低
002041,2026-04-22,2026-04-23,10.177,10.1215,10.1215,10.177,10.1318,10.2221,10.1329,False,综合高低
002041,2026-04-23,2026-04-24,10.1226,10.1017,10.1017,10.1226,10.1122,10.1329,10.1134,False,综合高低
002041,2026-04-24,2026-04-27,10.0081,9.8828,9.8828,10.0081,9.9027,10.1134,9.9055,False,综合高低
002041,2026-04-27,2026-04-28,9.7623,9.587,9.587,9.7623,9.6191,9.9055,9.624,False,综合高低
002041,2026-04-28,2026-04-29,10.1096,9.9437,9.9437,10.1096,9.9559,9.624,9.9573,False,综合高低
002041,2026-04-29,2026-04-30,10.174,10.1013,10.1013,10.174,10.1028,9.9573,10.1025,False,综合高低
002041,2026-04-30,2026-05-06,10.3,10.2321,10.2321,10.3,10.2259,10.1025,10.2242,False,综合高低
002041,2026-05-06,2026-05-07,10.2114,10.194,10.194,10.2114,10.1893,10.2242,10.1879,False,综合高低
002041,2026-05-07,2026-05-08,10.1123,10.0333,10.0333,10.1123,10.0366,10.1879,10.0366,False,综合高低
002041,2026-05-08,2026-05-11,10.1744,10.1281,10.1281,10.1744,10.127,10.0366,10.1262,False,综合高低
002041,2026-05-11,2026-05-12,10.3163,10.2503,10.2503,10.3163,10.2426,10.1262,10.2406,False,综合高低
002041,2026-05-12,2026-05-13,10.1255,10.0053,10.0053,10.1255,10.0104,10.2406,10.0107,False,综合高低
002041,2026-05-13,2026-05-14,10.073,10.0516,10.0516,10.073,10.0535,10.0107,10.0532,False,综合高低
002041,2026-05-14,2026-05-15,10.0036,9.9473,9.9473,10.0036,9.9541,10.0532,9.9546,False,综合高低
002041,2026-05-15,2026-05-18,9.8319,9.6909,9.6909,9.8319,9.7093,9.9546,9.7118,False,综合高低
002041,2026-05-18,2026-05-19,9.6454,9.5562,9.5562,9.6454,9.5791,9.7118,9.5824,False,综合高低
002041,2026-05-19,2026-05-20,9.565,9.5254,9.5254,9.565,9.5477,9.5824,9.5509,False,综合高低
002041,2026-05-20,2026-05-21,9.406,9.2281,9.2281,9.406,9.2612,9.5509,9.2662,False,综合高低
002041,2026-05-21,2026-05-22,9.0965,8.8819,8.8819,9.0965,8.9267,9.2662,8.9338,False,综合高低
002041,2026-05-22,2026-05-25,8.922,8.8684,8.8684,8.922,8.9103,8.9338,8.9169,False,综合高低
002041,2026-05-25,2026-05-26,8.9195,8.884,8.884,8.9195,8.9221,8.9169,8.9281,False,综合高低
002041,2026-05-26,2026-05-27,8.9038,8.8427,8.8427,8.9038,8.8796,8.9281,8.8853,False,综合高低
002041,2026-05-27,2026-05-28,8.9464,8.9157,8.9157,8.9464,8.9467,8.8853,8.9514,False,综合高低
002041,2026-05-28,2026-05-29,8.8644,8.7415,8.7415,8.8644,8.7774,8.9514,8.783,False,综合高低
002041,2026-05-29,2026-06-01,8.7737,8.7298,8.7298,8.7737,8.7644,8.783,8.7697,False,综合高低
002041,2026-06-01,2026-06-02,8.9752,8.8984,8.8984,8.9752,8.9232,8.7697,8.9268,False,综合高低
002041,2026-06-02,2026-06-03,8.8399,8.7237,8.7237,8.8399,8.753,8.9268,8.7574,False,综合高低
002041,2026-06-03,2026-06-04,8.7562,8.7294,8.7294,8.7562,8.755,8.7574,8.7588,False,综合高低
002041,2026-06-04,2026-06-05,8.6573,8.5252,8.5252,8.6573,8.5558,8.7588,8.5605,False,综合高低
002041,2026-06-05,2026-06-08,8.5455,8.5024,8.5024,8.5455,8.5306,8.5605,8.5348,False,综合高低
002041,2026-06-08,2026-06-09,8.4233,8.2784,8.2784,8.4233,8.3117,8.5348,8.3169,False,综合高低
002041,2026-06-09,2026-06-10,8.2777,8.2067,8.2067,8.2777,8.2384,8.3169,8.2433,False,综合高低
002041,2026-06-10,2026-06-11,8.2277,8.1832,8.1832,8.2277,8.2121,8.2433,8.2165,False,综合高低
002041,2026-06-11,2026-06-12,8.224,8.2075,8.2075,8.224,8.2315,8.2165,8.2351,False,综合高低
002041,2026-06-12,2026-06-15,8.9313,8.6991,8.6991,8.9313,8.6988,8.2351,8.6982,False,综合高低
002041,2026-06-15,2026-06-16,9.015,8.9054,8.9054,9.015,8.8934,8.6982,8.8909,False,综合高低
002041,2026-06-16,2026-06-17,8.7949,8.6952,8.6952,8.7949,8.6915,8.8909,8.6904,False,综合高低
002041,2026-06-17,2026-06-18,8.5846,8.4745,8.4745,8.5846,8.4788,8.6904,8.479,False,综合高低
002041,2026-06-18,2026-06-22,8.613,8.5679,8.5679,8.613,8.5666,8.479,8.5658,False,综合高低
002041,2026-06-22,2026-06-23,8.5979,8.5863,8.5863,8.5979,8.5836,8.5658,8.5826,False,综合高低
002041,2026-06-23,2026-06-24,8.5097,8.4335,8.4335,8.5097,8.4369,8.5826,8.437,False,综合高低
002041,2026-06-24,2026-06-25,8.2667,8.0794,8.0794,8.2667,8.0964,8.437,8.0988,False,综合高低
002041,2026-06-25,2026-06-26,8.1598,8.1351,8.1351,8.1598,8.1484,8.0988,8.1501,False,综合高低
002041,2026-06-26,2026-06-29,8.1063,8.0473,8.0473,8.1063,8.0625,8.1501,8.0646,False,综合高低
002041,2026-06-29,2026-06-30,8.0857,8.0744,8.0744,8.0857,8.0872,8.0646,8.0888,False,综合高低
002041,2026-06-30,2026-07-01,7.9993,7.8912,7.8912,7.9993,7.9097,8.0888,7.9124,False,综合高低
002041,2026-07-01,2026-07-02,8.1829,8.0898,8.0898,8.1829,8.0986,7.9124,8.0996,False,综合高低
002041,2026-07-02,2026-07-03,8.084,8.0597,8.0597,8.084,8.0685,8.0996,8.0694,False,综合高低
002041,2026-07-03,2026-07-06,8.1835,8.1441,8.1441,8.1835,8.1481,8.0694,8.1483,False,综合高低
002041,2026-07-06,2026-07-07,8.213,8.191,8.191,8.213,8.1923,8.1483,8.192,False,综合高低
002041,2026-07-07,2026-07-08,8.1367,8.0759,8.0759,8.1367,8.0813,8.192,8.0818,False,综合高低
002041,2026-07-08,2026-07-09,8.1314,8.1137,8.1137,8.1314,8.1172,8.0818,8.1173,False,综合高低
002041,2026-07-09,2026-07-10,8.0805,8.0372,8.0372,8.0805,8.0437,8.1173,8.0443,False,综合高低
002041,2026-07-10,2026-07-13,8.2766,8.1991,8.1991,8.2766,8.1987,8.0443,8.1981,False,综合高低
002041,2026-07-13,2026-07-14,8.2288,8.2182,8.2182,8.2288,8.217,8.1981,8.2164,False,综合高低
002041,2026-07-14,2026-07-15,8.5081,8.4074,8.4074,8.5081,8.397,8.2164,8.3948,False,综合高低
002041,2026-07-15,2026-07-16,8.7067,8.596,8.596,8.7067,8.576,8.3948,8.572,False,综合高低
002041,2026-07-16,2026-07-17,8.5543,8.5199,8.5199,8.5543,8.5032,8.572,8.4999,False,综合高低
002041,2026-07-17,2026-07-20,8.4091,8.3111,8.3111,8.4091,8.3039,8.4999,8.3021,False,综合高低
002041,2026-07-20,2026-07-21,8.4198,8.377,8.377,8.4198,8.3664,8.3021,8.3641,False,综合高低
002041,2026-07-21,2026-07-22,8.3461,8.3195,8.3195,8.3461,8.311,8.3641,8.309,False,综合高低
002041,2026-07-22,2026-07-23,8.4156,8.3763,8.3763,8.4156,8.3651,8.309,8.3626,False,综合高低
002041,2026-07-23,2026-07-24,8.6932,8.5765,8.5765,8.6932,8.5568,8.3626,8.553,False,综合高低
002041,2026-07-24,2026-07-27,8.4307,8.3022,8.3022,8.4307,8.2959,8.553,8.2943,False,综合高低
002041,2026-07-27,2026-07-28,8.4836,8.417,8.417,8.4836,8.4062,8.2943,8.4039,False,综合高低
002041,2026-07-28,2026-07-29,8.4298,8.4178,8.4178,8.4298,8.4079,8.4039,8.4057,False,综合高低
002041,2026-07-29,2026-07-30,8.575,8.5142,8.5142,8.575,8.5011,8.4057,8.4984,False,综合高低
002041,2026-07-30,2026-07-31,8.7177,8.6386,8.6386,8.7177,8.6208,8.4984,8.6173,False,综合高低
002041,2026-07-31,2026-08-03,8.8187,8.7444,8.7444,8.8187,8.723,8.6173,8.7188,False,综合高低
002041,2026-08-03,2026-08-04,9.0004,8.8974,8.8974,9.0004,8.87,8.7188,8.8648,False,综合高低
002041,2026-08-04,2026-08-05,8.8255,8.7668,8.7668,8.8255,8.7474,8.8648,8.7435,False,综合高低
002041,2026-08-05,2026-08-06,8.7402,8.7212,8.7212,8.7402,8.7056,8.7435,8.7024,False,综合高低
002041,2026-08-06,2026-08-07,9.3169,9.1011,9.1011,9.3169,9.0683,8.7024,9.0622,False,综合高低
002041,2026-08-07,2026-08-10,8.9842,8.8866,8.8866,8.9842,8.8671,9.0622,8.8632,False,综合高低
002041,2026-08-10,2026-08-11,8.9821,8.9357,8.9357,8.9821,8.9154,8.8632,8.9115,False,综合高低
002041,2026-08-11,2026-08-12,8.8148,8.7102,8.7102,8.8148,8.7022,8.9115,8.7003,False,综合高低
002041,2026-08-12,2026-08-13,8.7488,8.7299,8.7299,8.7488,8.7217,8.7003,8.7198,False,综合高低
002041,2026-08-13,2026-08-14,8.6892,8.6542,8.6542,8.6892,8.6497,8.7198,8.6485,False,综合高低
002041,2026-08-14,2026-08-17,8.5584,8.4643,8.4643,8.5584,8.4684,8.6485,8.4686,False,综合高低
002041,2026-08-17,2026-08-18,9.1112,8.892,8.892,9.1112,8.8771,8.4686,8.874,False,综合高低
002041,2026-08-18,2026-08-19,10.1897,9.7319,9.7319,10.1897,9.6742,8.874,9.6638,False,综合高低
002041,2026-08-19,2026-08-20,9.9425,9.8297,9.8297,9.9425,9.7702,9.6638,9.7595,False,综合高低
002041,2026-08-20,2026-08-21,10.2998,10.0959,10.0959,10.2998,10.0244,9.7595,10.0117,False,综合高低
002041,2026-08-21,2026-08-24,9.6339,9.2362,9.2362,9.6339,9.2164,10.0117,9.2125,True,综合高低
600272,2022-08-16,2022-08-17,9.6327,9.6073,9.6073,9.6327,9.6107,9.6546,9.6245,False,综合高低
600272,2022-08-17,2022-08-18,9.5977,9.5672,9.5672,9.5977,9.5708,9.6245,9.5844,False,综合高低
600272,2022-08-18,2022-08-19,9.4916,9.3969,9.3969,9.4916,9.3989,9.5844,9.4137,False,综合高低
600272,2022-08-19,2022-08-22,9.3406,9.2666,9.2666,9.3406,9.2675,9.4137,9.2833,False,综合高低
600272,2022-08-22,2022-08-23,9.5463,9.457,9.457,9.5463,9.4619,9.2833,9.474,False,综合高低
600272,2022-08-23,2022-08-24,9.5422,9.5171,9.5171,9.5422,9.5241,9.474,9.5343,False,综合高低
600272,2022-08-24,2022-08-25,9.4329,9.3268,9.3268,9.4329,9.3315,9.5343,9.3436,False,综合高低
600272,2022-08-25,2022-08-26,9.5782,9.4971,9.4971,9.5782,9.5056,9.3436,9.5143,False,综合高低
600272,2022-08-26,2022-08-29,9.6746,9.6174,9.6174,9.6746,9.6287,9.5143,9.6348,False,综合高低
600272,2022-08-29,2022-08-30,10.2647,10.0482,10.0482,10.2647,10.0677,9.6348,10.0665,False,综合高低
600272,2022-08-30,2022-08-31,10.0621,10.0382,10.0382,10.0621,10.0577,10.0665,10.0564,False,综合高低
600272,2022-08-31,2022-09-01,9.868,9.6675,9.6675,9.868,9.6796,10.0564,9.6849,False,综合高低
600272,2022-09-01,2022-09-02,9.8762,9.8077,9.8077,9.8762,9.8218,9.6849,9.8255,False,综合高低
600272,2022-09-02,2022-09-05,10.4107,10.2085,10.2085,10.4107,10.2297,9.8255,10.2271,False,综合高低
600272,2022-09-05,2022-09-06,10.1158,9.9881,9.9881,10.1158,10.0045,10.2271,10.0062,False,综合高低
600272,2022-09-06,2022-09-07,10.0627,10.0382,10.0382,10.0627,10.0551,10.0062,10.0564,False,综合高低
600272,2022-09-07,2022-09-08,9.9739,9.8779,9.8779,9.9739,9.8914,10.0564,9.8957,False,综合高低
600272,2022-09-08,2022-09-09,9.8424,9.7777,9.7777,9.8424,9.789,9.8957,9.7953,False,综合高低
600272,2022-09-09,2022-09-13,11.2568,10.7596,10.7596,11.2568,10.7897,9.7953,10.7793,False,综合高低
600272,2022-09-13,2022-09-14,10.7945,10.7797,10.7797,10.7945,10.809,10.7793,10.7993,False,综合高低
600272,2022-09-14,2022-09-15,11.6924,11.3809,11.3809,11.6924,11.4223,10.7993,11.4017,False,综合高低
600272,2022-09-15,2022-09-16,11.1398,10.8498,10.8498,11.1398,10.8779,11.4017,10.8696,False,综合高低
600272,2022-09-16,2022-09-19,10.7249,10.5592,10.5592,10.7249,10.5802,10.8696,10.5783,False,综合高低
600272,2022-09-19,2022-09-20,10.446,10.2986,10.2986,10.446,10.3136,10.5783,10.3173,False,综合高低
600272,2022-09-20,2022-09-21,10.5989,10.499,10.499,10.5989,10.517,10.3173,10.5181,False,综合高低
600272,2022-09-21,2022-09-22,10.3996,10.2686,10.2686,10.3996,10.2812,10.5181,10.2871,False,综合高低
600272,2022-09-22,2022-09-23,10.1767,10.0581,10.0581,10.1767,10.0663,10.2871,10.0763,False,综合高低
600272,2022-09-23,2022-09-26,9.8468,9.6172,9.6172,9.8468,9.6173,10.0763,9.6345,False,综合高低
600272,2022-09-26,2022-09-27,9.3052,8.966,8.966,9.3052,8.9561,9.6345,8.9819,False,综合高低
600272,2022-09-27,2022-09-28,9.2918,9.1864,9.1864,9.2918,9.1802,8.9819,9.2028,False,综合高低
600272,2022-09-28,2022-09-29,8.9653,8.7155,8.7155,8.9653,8.7033,9.2028,8.731,False,综合高低
600272,2022-09-29,2022-09-30,8.7091,8.6754,8.6754,8.7091,8.6637,8.731,8.6909,False,综合高低
600272,2022-09-30,2022-10-10,8.8677,8.8057,8.8057,8.8677,8.7964,8.6909,8.8214,False,综合高低
600272,2022-10-10,2022-10-11,8.7239,8.6153,8.6153,8.7239,8.6042,8.8214,8.6307,False,综合高低
600272,2022-10-11,2022-10-12,8.5983,8.5552,8.5552,8.5983,8.5445,8.6307,8.5704,False,综合高低
600272,2022-10-12,2022-10-13,8.7021,8.6554,8.6554,8.7021,8.6471,8.5704,8.6709,False,综合高低
600272,2022-10-13,2022-10-14,8.9057,8.8258,8.8258,8.9057,8.8208,8.6709,8.8415,False,综合高低
600272,2022-10-14,2022-10-17,10.1303,9.6975,9.6975,10.1303,9.7072,8.8415,9.715,False,综合高低
600272,2022-10-17,2022-10-18,9.8297,9.7877,9.7877,9.8297,9.799,9.715,9.8054,False,综合高低
600272,2022-10-18,2022-10-19,10.0117,9.938,9.938,10.0117,9.9529,9.8054,9.956,False,综合高低
600272,2022-10-19,2022-10-20,9.8885,9.8077,9.8077,9.8885,9.8209,9.956,9.8255,False,综合高低
600272,2022-10-20,2022-10-21,10.0481,9.9681,9.9681,10.0481,9.9855,9.8255,9.9861,False,综合高低
600272,2022-10-21,2022-10-24,10.3009,10.1885,10.1885,10.3009,10.2109,9.9861,10.207,False,综合高低
600272,2022-10-24,2022-10-25,9.9591,9.6975,9.6975,9.9591,9.7111,10.207,9.7151,False,综合高低
600272,2022-10-25,2022-10-26,9.5808,9.437,9.437,9.5808,9.4466,9.7151,9.4541,False,综合高低
600272,2022-10-26,2022-10-27,10.1595,9.918,9.918,10.1595,9.937,9.4541,9.936,False,综合高低
600272,2022-10-27,2022-10-28,10.1304,10.0583,10.0583,10.1304,10.0802,9.936,10.0766,False,综合高低
600272,2022-10-28,2022-10-31,9.8131,9.5372,9.5372,9.8131,9.5496,10.0766,9.5545,False,综合高低
600272,2022-10-31,2022-11-01,9.928,9.7978,9.7978,9.928,9.8149,9.5545,9.8155,False,综合高低
600272,2022-11-01,2022-11-02,10.1147,10.0082,10.0082,10.1147,10.0285,9.8155,10.0264,False,综合高低
600272,2022-11-02,2022-11-03,10.1148,10.0783,10.0783,10.1148,10.0993,10.0264,10.0966,False,综合高低
600272,2022-11-03,2022-11-04,10.0412,9.9681,9.9681,10.0412,9.9858,10.0966,9.9861,False,综合高低
600272,2022-11-04,2022-11-07,10.043,10.0182,10.0182,10.043,10.0357,9.9861,10.0363,False,综合高低
600272,2022-11-07,2022-11-08,10.1686,10.1184,10.1184,10.1686,10.1368,10.0363,10.1367,False,综合高低
600272,2022-11-08,2022-11-09,10.3295,10.2586,10.2586,10.3295,10.2784,10.1367,10.2772,False,综合高低
600272,2022-11-09,2022-11-10,10.4854,10.4089,10.4089,10.4854,10.4301,10.2772,10.4278,False,综合高低
600272,2022-11-10,2022-11-11,10.4395,10.4289,10.4289,10.4395,10.449,10.4278,10.4479,False,综合高低
600272,2022-11-11,2022-11-14,10.3252,10.1884,10.1884,10.3252,10.2025,10.4479,10.2069,False,综合高低
600272,2022-11-14,2022-11-15,10.6549,10.499,10.499,10.6549,10.5187,10.2069,10.5181,False,综合高低
600272,2022-11-15,2022-11-16,10.5078,10.479,10.479,10.5078,10.4976,10.5181,10.498,False,综合高低
600272,2022-11-16,2022-11-17,10.7055,10.6293,10.6293,10.7055,10.6504,10.498,10.6486,False,综合高低
600272,2022-11-17,2022-11-18,11.659,11.3107,11.3107,11.659,11.3453,10.6486,11.3313,False,综合高低
600272,2022-11-18,2022-11-21,11.133,10.9098,10.9098,11.133,10.9346,11.3313,10.9297,False,综合高低
600272,2022-11-21,2022-11-22,10.7887,10.6293,10.6293,10.7887,10.6478,10.9297,10.6485,False,综合高低
600272,2022-11-22,2022-11-23,10.3925,10.1283,10.1283,10.3925,10.1365,10.6485,10.1465,False,综合高低
600272,2022-11-23,2022-11-24,9.8627,9.5772,9.5772,9.8627,9.5755,10.1465,9.5943,False,综合高低
600272,2022-11-24,2022-11-25,9.8701,9.7776,9.7776,9.8701,9.7794,9.5943,9.7951,False,综合高低
600272,2022-11-25,2022-11-28,9.7619,9.7275,9.7275,9.7619,9.7287,9.7951,9.7449,False,综合高低
600272,2022-11-28,2022-11-29,9.7797,9.7675,9.7675,9.7797,9.7693,9.7449,9.7851,False,综合高低
600272,2022-11-29,2022-11-30,10.6365,10.3487,10.3487,10.6365,10.3608,9.7851,10.3674,False,综合高低
600272,2022-11-30,2022-12-01,10.267,10.1583,10.1583,10.267,10.1666,10.3674,10.1766,False,综合高低
600272,2022-12-01,2022-12-02,10.3498,10.2886,10.2886,10.3498,10.2992,10.1766,10.3071,False,综合高低
600272,2022-12-02,2022-12-05,10.7231,10.5792,10.5792,10.7231,10.5949,10.3071,10.5983,False,综合高低
600272,2022-12-05,2022-12-06,11.0916,10.9198,10.9198,11.0916,10.9419,10.5983,10.9397,False,综合高低
