symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603099,2024-07-01,2024-07-02,23.3439,22.9432,22.9432,23.3439,23.0016,22.2002,22.9964,False,综合高低
603099,2024-07-02,2024-07-03,22.9472,22.8418,22.8418,22.9472,22.898,22.9964,22.8936,False,综合高低
603099,2024-07-03,2024-07-04,23.3665,23.1874,23.1874,23.3665,23.2518,22.8936,23.2447,False,综合高低
603099,2024-07-04,2024-07-05,22.7071,22.1303,22.1303,22.7071,22.1696,23.2447,22.1706,False,综合高低
603099,2024-07-05,2024-07-08,22.2694,22.2224,22.2224,22.2694,22.2647,22.1706,22.2647,False,综合高低
603099,2024-07-08,2024-07-09,22.2174,22.1305,22.1305,22.2174,22.1701,22.2647,22.171,False,综合高低
603099,2024-07-09,2024-07-10,22.9587,22.6788,22.6788,22.9587,22.7307,22.171,22.7277,False,综合高低
603099,2024-07-10,2024-07-11,22.4942,22.2208,22.2208,22.4942,22.2608,22.7277,22.2616,False,综合高低
603099,2024-07-11,2024-07-12,23.7097,23.2062,23.2062,23.7097,23.2688,22.2616,23.2623,False,综合高低
603099,2024-07-12,2024-07-15,23.2796,23.2355,23.2355,23.2796,23.2969,23.2623,23.2909,False,综合高低
603099,2024-07-15,2024-07-16,22.8147,22.2999,22.2999,22.8147,22.3385,23.2909,22.3399,False,综合高低
603099,2024-07-16,2024-07-17,22.5149,22.4424,22.4424,22.5149,22.4847,22.3399,22.4849,False,综合高低
603099,2024-07-17,2024-07-18,22.0076,21.5085,21.5085,22.0076,21.5304,22.4849,21.5371,False,综合高低
603099,2024-07-18,2024-07-19,21.8742,21.7526,21.7526,21.8742,21.7804,21.5371,21.7852,False,综合高低
603099,2024-07-19,2024-07-22,21.6116,21.4176,21.4176,21.6116,21.4379,21.7852,21.4451,False,综合高低
603099,2024-07-22,2024-07-23,21.4602,21.4481,21.4481,21.4602,21.4693,21.4451,21.4762,False,综合高低
603099,2024-07-23,2024-07-24,21.3164,21.143,21.143,21.3164,21.1565,21.4762,21.1659,False,综合高低
603099,2024-07-24,2024-07-25,20.76,20.3526,20.3526,20.76,20.351,21.1659,20.3651,False,综合高低
603099,2024-07-25,2024-07-26,20.5766,20.5053,20.5053,20.5766,20.5078,20.3651,20.5206,False,综合高低
603099,2024-07-26,2024-07-29,20.9444,20.8,20.8,20.9444,20.8094,20.5206,20.82,False,综合高低
603099,2024-07-29,2024-07-30,20.8579,20.8414,20.8414,20.8579,20.8529,20.82,20.8628,False,综合高低
603099,2024-07-30,2024-07-31,20.9008,20.8833,20.8833,20.9008,20.8977,20.8628,20.9066,False,综合高低
603099,2024-07-31,2024-08-01,22.1232,21.7064,21.7064,22.1232,21.7401,20.9066,21.7428,False,综合高低
603099,2024-08-01,2024-08-02,21.8454,21.7988,21.7988,21.8454,21.836,21.7428,21.8375,False,综合高低
603099,2024-08-02,2024-08-05,22.1208,22.0122,22.0122,22.1208,22.0546,21.8375,22.0545,False,综合高低
603099,2024-08-05,2024-08-06,21.9976,21.9007,21.9007,21.9976,21.9408,22.0545,21.9413,False,综合高低
603099,2024-08-06,2024-08-07,23.2522,22.7949,22.7949,23.2522,22.856,21.9413,22.8498,False,综合高低
603099,2024-08-07,2024-08-08,22.8736,22.8355,22.8355,22.8736,22.8974,22.8498,22.891,False,综合高低
603099,2024-08-08,2024-08-09,23.4682,23.252,23.252,23.4682,23.3234,22.891,23.3139,False,综合高低
603099,2024-08-09,2024-08-12,23.472,23.3943,23.3943,23.472,23.4693,23.3139,23.4586,False,综合高低
603099,2024-08-12,2024-08-13,22.6939,21.8901,21.8901,22.6939,21.9292,23.4586,21.9301,False,综合高低
603099,2024-08-13,2024-08-14,21.7225,21.4843,21.4843,21.7225,21.515,21.9301,21.5186,False,综合高低
603099,2024-08-14,2024-08-15,21.3206,21.0993,21.0993,21.3206,21.1227,21.5186,21.1286,False,综合高低
603099,2024-08-15,2024-08-16,24.3366,23.2429,23.2429,24.3366,23.3159,21.1286,23.3058,False,综合高低
603099,2024-08-16,2024-08-19,23.1376,22.9063,22.9063,23.1376,22.9694,23.3058,22.9626,False,综合高低
603099,2024-08-19,2024-08-20,23.1072,23.0374,23.0374,23.1072,23.1022,22.9626,23.0949,False,综合高低
603099,2024-08-20,2024-08-21,22.9878,22.8228,22.8228,22.9878,22.8807,23.0949,22.8757,False,综合高低
603099,2024-08-21,2024-08-22,24.3147,23.8082,23.8082,24.3147,23.8887,22.8757,23.8764,False,综合高低
603099,2024-08-22,2024-08-23,23.6708,23.3988,23.3988,23.6708,23.4652,23.8764,23.4575,False,综合高低
603099,2024-08-23,2024-08-26,23.4535,23.3865,23.3865,23.4535,23.4495,23.4575,23.4431,False,综合高低
603099,2024-08-26,2024-08-27,23.4492,23.3948,23.3948,23.4492,23.4553,23.4431,23.4497,False,综合高低
603099,2024-08-27,2024-08-28,23.9164,23.7388,23.7388,23.9164,23.8049,23.4497,23.7976,False,综合高低
603099,2024-08-28,2024-08-29,23.5799,23.3096,23.3096,23.5799,23.3621,23.7976,23.3593,False,综合高低
603099,2024-08-29,2024-08-30,24.1081,23.8373,23.8373,24.1081,23.9009,23.3593,23.8945,False,综合高低
603099,2024-08-30,2024-09-02,24.5296,24.2936,24.2936,24.5296,24.3666,23.8945,24.3572,False,综合高低
603099,2024-09-02,2024-09-03,24.7718,24.6074,24.6074,24.7718,24.6859,24.3572,24.6748,False,综合高低
603099,2024-09-03,2024-09-04,24.6465,24.5443,24.5443,24.6465,24.6181,24.6748,24.6086,False,综合高低
603099,2024-09-04,2024-09-05,24.4447,24.2174,24.2174,24.4447,24.2808,24.6086,24.2747,False,综合高低
603099,2024-09-05,2024-09-06,24.5412,24.43,24.43,24.5412,24.4972,24.2747,24.49,False,综合高低
603099,2024-09-06,2024-09-09,24.7241,24.6225,24.6225,24.7241,24.6933,24.49,24.6849,False,综合高低
603099,2024-09-09,2024-09-10,24.2396,23.7467,23.7467,24.2396,23.7942,24.6849,23.7934,False,综合高低
603099,2024-09-10,2024-09-11,23.4229,23.0239,23.0239,23.4229,23.0523,23.7934,23.0577,False,综合高低
603099,2024-09-11,2024-09-12,22.9549,22.8298,22.8298,22.9549,22.8522,23.0577,22.8596,False,综合高低
603099,2024-09-12,2024-09-13,23.1303,23.0317,23.0317,23.1303,23.0567,22.8596,23.0633,False,综合高低
603099,2024-09-13,2024-09-18,23.9502,23.6414,23.6414,23.9502,23.6809,23.0633,23.6829,False,综合高低
603099,2024-09-18,2024-09-19,24.654,24.312,24.312,24.654,24.367,23.6829,24.3639,False,综合高低
603099,2024-09-19,2024-09-20,24.3173,24.2195,24.2195,24.3173,24.2707,24.3639,24.2689,False,综合高低
603099,2024-09-20,2024-09-23,24.1851,24.0557,24.0557,24.1851,24.1013,24.2689,24.1014,False,综合高低
603099,2024-09-23,2024-09-24,23.9866,23.8318,23.8318,23.9866,23.8717,24.1014,23.8737,False,综合高低
603099,2024-09-24,2024-09-25,25.7227,25.0828,25.0828,25.7227,25.1536,23.8737,25.1455,False,综合高低
603099,2024-09-25,2024-09-26,26.7799,26.202,26.202,26.7799,26.3013,25.1455,26.284,False,综合高低
603099,2024-09-26,2024-09-27,26.8385,26.6177,26.6177,26.8385,26.7255,26.284,26.7055,False,综合高低
603099,2024-09-27,2024-09-30,28.1525,27.6255,27.6255,28.1525,27.7595,26.7055,27.731,False,综合高低
603099,2024-09-30,2024-10-08,31.911,30.444,30.444,31.911,30.6652,27.731,30.6079,False,综合高低
603099,2024-10-08,2024-10-09,30.1155,29.4451,29.4451,30.1155,29.623,30.6079,29.5803,False,综合高低
603099,2024-10-09,2024-10-10,28.0548,26.4495,26.4495,28.0548,26.5293,29.5803,26.5189,False,综合高低
603099,2024-10-10,2024-10-11,28.629,27.8859,27.8859,28.629,28.005,26.5189,27.9819,False,综合高低
603099,2024-10-11,2024-10-14,28.1075,28.026,28.026,28.1075,28.1449,27.9819,28.122,False,综合高低
603099,2024-10-14,2024-10-15,27.9034,27.5839,27.5839,27.9034,27.6848,28.122,27.6679,False,综合高低
603099,2024-10-15,2024-10-16,27.5837,27.4079,27.4079,27.5837,27.4996,27.6679,27.4858,False,综合高低
603099,2024-10-16,2024-10-17,27.4215,27.273,27.273,27.4215,27.3573,27.4858,27.3459,False,综合高低
603099,2024-10-17,2024-10-18,27.7043,27.5555,27.5555,27.7043,27.6435,27.3459,27.631,False,综合高低
603099,2024-10-18,2024-10-21,30.5075,29.5015,29.5015,30.5075,29.6429,27.631,29.613,False,综合高低
603099,2024-10-21,2024-10-22,34.0692,32.5051,32.5051,34.0692,32.7413,29.613,32.6802,False,综合高低
603099,2024-10-22,2024-10-23,32.8414,32.711,32.711,32.8414,32.9408,32.6802,32.8821,False,综合高低
603099,2024-10-23,2024-10-24,33.7947,33.4097,33.4097,33.7947,33.6521,32.8821,33.5894,False,综合高低
603099,2024-10-24,2024-10-25,33.0245,32.2728,32.2728,33.0245,32.4596,33.5894,32.4157,False,综合高低
603099,2024-10-25,2024-10-28,34.3621,33.6384,33.6384,34.3621,33.8631,32.4157,33.8067,False,综合高低
603099,2024-10-28,2024-10-29,33.1535,32.3374,32.3374,33.1535,32.5003,33.8067,32.4647,False,综合高低
603099,2024-10-29,2024-10-30,31.9853,31.3877,31.3877,31.9853,31.5058,32.4647,31.4854,False,综合高低
603099,2024-10-30,2024-10-31,31.4193,31.2487,31.2487,31.4193,31.3531,31.4854,31.3374,False,综合高低
603099,2024-10-31,2024-11-01,32.6257,32.1539,32.1539,32.6257,32.2809,31.3374,32.2578,False,综合高低
603099,2024-11-01,2024-11-04,34.1414,33.4589,33.4589,34.1414,33.6229,32.2578,33.5877,False,综合高低
603099,2024-11-04,2024-11-05,38.6404,36.8606,36.8606,38.6404,37.1471,33.5877,37.0713,False,综合高低
603099,2024-11-05,2024-11-06,37.68,37.378,37.378,37.68,37.6753,37.0713,37.596,False,综合高低
603099,2024-11-06,2024-11-07,42.6071,40.791,40.791,42.6071,41.2282,37.596,41.1021,False,综合高低
603099,2024-11-07,2024-11-08,47.1917,44.9543,44.9543,47.1917,45.5769,41.1021,45.3886,False,综合高低
603099,2024-11-08,2024-11-11,44.7772,43.6464,43.6464,44.7772,44.1658,45.3886,44.0128,False,综合高低
603099,2024-11-11,2024-11-12,43.4442,42.4468,42.4468,43.4442,42.8757,44.0128,42.7536,False,综合高低
603099,2024-11-12,2024-11-13,43.8509,43.3372,43.3372,43.8509,43.7811,42.7536,43.6544,False,综合高低
603099,2024-11-13,2024-11-14,42.3784,40.8083,40.8083,42.3784,41.1024,43.6544,41.0265,False,综合高低
603099,2024-11-14,2024-11-15,40.5382,39.8236,39.8236,40.5382,40.0499,41.0265,39.9971,False,综合高低
603099,2024-11-15,2024-11-18,39.416,38.6779,38.6779,39.416,38.8349,39.9971,38.8057,False,综合高低
603099,2024-11-18,2024-11-19,39.1359,38.975,38.975,39.1359,39.1275,38.8057,39.1001,False,综合高低
603099,2024-11-19,2024-11-20,43.4314,41.8996,41.8996,43.4314,42.1638,39.1001,42.0991,False,综合高低
603099,2024-11-20,2024-11-21,42.1648,41.9804,41.9804,42.1648,42.2306,42.0991,42.1709,False,综合高低
603099,2024-11-21,2024-11-22,41.6763,40.9912,40.9912,41.6763,41.1818,42.1709,41.1423,False,综合高低
603099,2024-11-22,2024-11-25,40.3404,39.4281,39.4281,40.3404,39.5385,41.1423,39.5261,False,综合高低
603099,2024-11-25,2024-11-26,43.3899,42.0328,42.0328,43.3899,42.2403,39.5261,42.1956,False,综合高低
603099,2024-11-26,2024-11-27,44.0657,43.3598,43.3598,44.0657,43.6074,42.1956,43.5496,False,综合高低
603099,2024-11-27,2024-11-28,44.0905,43.8285,43.8285,44.0905,44.0737,43.5496,44.017,False,综合高低
603099,2024-11-28,2024-11-29,43.0028,41.8548,41.8548,43.0028,41.9886,44.017,41.9697,False,综合高低
603099,2024-11-29,2024-12-02,42.0705,41.9966,41.9966,42.0705,42.1175,41.9697,42.1031,False,综合高低
603099,2024-12-02,2024-12-03,44.9232,43.9208,43.9208,44.9232,44.1079,42.1031,44.0716,False,综合高低
603099,2024-12-03,2024-12-04,43.6529,43.0975,43.0975,43.6529,43.2341,44.0716,43.215,False,综合高低
603099,2024-12-04,2024-12-05,43.2201,43.1,43.1,43.2201,43.2251,43.215,43.2101,False,综合高低
603099,2024-12-05,2024-12-06,47.7626,46.1588,46.1588,47.7626,46.4175,43.2101,46.3576,False,综合高低
603099,2024-12-06,2025-01-07,50.2701,48.8359,48.8359,50.2701,49.2261,46.3576,49.1219,False,综合高低
603099,2025-01-10,2025-01-13,36.3467,35.4499,35.4499,36.3467,35.5394,37.1539,35.7297,False,综合高低
603099,2025-01-13,2025-01-14,35.8364,35.771,35.771,35.8364,35.8606,35.7297,36.032,False,综合高低
603099,2025-01-14,2025-01-15,37.9047,37.2501,37.2501,37.9047,37.3413,36.032,37.4701,False,综合高低
603099,2025-01-15,2025-01-16,37.7689,37.639,37.639,37.7689,37.73,37.4701,37.8279,False,综合高低
603099,2025-01-16,2025-01-17,37.6564,37.395,37.395,37.6564,37.4849,37.8279,37.5699,False,综合高低
603099,2025-01-17,2025-01-20,37.3632,37.0675,37.0675,37.3632,37.1565,37.5699,37.2351,False,综合高低
603099,2025-01-20,2025-01-21,37.0707,36.8184,36.8184,37.0707,36.9064,37.2351,36.9767,False,综合高低
603099,2025-01-21,2025-01-22,36.7578,36.4518,36.4518,36.7578,36.5388,36.9767,36.6037,False,综合高低
603099,2025-01-22,2025-01-23,35.8812,35.0743,35.0743,35.8812,35.1586,36.6037,35.2385,False,综合高低
603099,2025-01-23,2025-01-24,35.2285,35.1343,35.1343,35.2285,35.2184,35.2385,35.2886,False,综合高低
603099,2025-01-24,2025-01-27,36.8157,36.2781,36.2781,36.8157,36.3638,35.2886,36.4063,False,综合高低
603099,2025-01-27,2025-02-05,35.9531,35.4159,35.4159,35.9531,35.4999,36.4063,35.5518,False,综合高低
603099,2025-02-05,2025-02-06,34.4461,33.2602,33.2602,34.4461,33.3403,35.5518,33.4203,False,综合高低
603099,2025-02-06,2025-02-07,36.385,35.369,35.369,36.385,35.4523,33.4203,35.488,False,综合高低
603099,2025-02-07,2025-02-10,35.2353,34.9002,34.9002,35.2353,34.9825,35.488,35.0204,False,综合高低
603099,2025-02-10,2025-02-11,36.1673,35.7572,35.7572,36.1673,35.8405,35.0204,35.8544,False,综合高低
603099,2025-02-11,2025-02-12,35.4669,34.9973,34.9973,35.4669,35.0794,35.8544,35.1047,False,综合高低
603099,2025-02-12,2025-02-13,35.2341,35.1635,35.1635,35.2341,35.2458,35.1047,35.2671,False,综合高低
603099,2025-02-13,2025-02-14,35.0193,34.6902,34.6902,35.0193,34.7716,35.2671,34.8003,False,综合高低
603099,2025-02-14,2025-02-17,34.2279,33.576,33.576,34.2279,33.6556,34.8003,33.702,False,综合高低
603099,2025-02-17,2025-02-18,33.5687,33.3563,33.3563,33.5687,33.4354,33.702,33.4827,False,综合高低
603099,2025-02-18,2025-02-19,32.6434,31.7278,31.7278,32.6434,31.8041,33.4827,31.8757,False,综合高低
603099,2025-02-19,2025-02-20,32.2345,32.0893,32.0893,32.2345,32.1661,31.8757,32.2286,False,综合高低
603099,2025-02-20,2025-02-21,32.2394,32.1735,32.1735,32.2394,32.2502,32.2286,32.307,False,综合高低
603099,2025-02-21,2025-02-24,32.1674,31.9516,31.9516,32.1674,32.0278,32.307,32.0833,False,综合高低
603099,2025-02-24,2025-02-25,31.974,31.789,31.789,31.974,31.8647,32.0833,31.918,False,综合高低
603099,2025-02-25,2025-02-26,31.5925,31.1925,31.1925,31.5925,31.267,31.918,31.325,False,综合高低
603099,2025-02-26,2025-02-27,31.2935,31.1876,31.1876,31.2935,31.2619,31.325,31.3152,False,综合高低
603099,2025-02-27,2025-02-28,31.3908,31.3408,31.3408,31.3908,31.4152,31.3152,31.4615,False,综合高低
603099,2025-02-28,2025-03-03,31.071,30.6075,30.6075,31.071,30.6805,31.4615,30.735,False,综合高低
603099,2025-03-03,2025-03-04,30.7354,30.6628,30.6628,30.7354,30.7358,30.735,30.7857,False,综合高低
603099,2025-03-04,2025-03-05,31.3115,31.1117,31.1117,31.3115,31.1852,30.7857,31.2234,False,综合高低
603099,2025-03-05,2025-03-06,31.0443,30.7924,30.7924,31.0443,30.8652,31.2234,30.9047,False,综合高低
603099,2025-03-06,2025-03-07,30.9914,30.9382,30.9382,30.9914,31.0112,30.9047,31.0464,False,综合高低
603099,2025-03-07,2025-03-10,30.9379,30.7568,30.7568,30.9379,30.8294,31.0464,30.8637,False,综合高低
603099,2025-03-10,2025-03-11,31.1042,30.9997,30.9997,31.1042,31.0726,30.8637,31.0994,False,综合高低
603099,2025-03-11,2025-03-12,31.4089,31.2813,31.2813,31.4089,31.3545,31.0994,31.3726,False,综合高低
603099,2025-03-12,2025-03-13,31.0707,30.6966,30.6966,31.0707,30.7687,31.3726,30.7932,False,综合高低
603099,2025-03-13,2025-03-14,30.6358,30.4069,30.4069,30.6358,30.4783,30.7932,30.5037,False,综合高低
603099,2025-03-14,2025-03-17,32.5175,31.8217,31.8217,32.5175,31.8954,30.5037,31.8934,False,综合高低
603099,2025-03-17,2025-03-18,31.8739,31.7808,31.7808,31.8739,31.8543,31.8934,31.8516,False,综合高低
603099,2025-03-18,2025-03-19,34.4951,33.5885,33.5885,34.4951,33.6648,31.8516,33.627,False,综合高低
603099,2025-03-19,2025-03-20,34.3176,34.0617,34.0617,34.3176,34.1388,33.627,34.0934,False,综合高低
603099,2025-03-20,2025-03-21,33.8909,33.612,33.612,33.8909,33.6885,34.0934,33.654,False,综合高低
603099,2025-03-21,2025-03-24,33.4752,33.2205,33.2205,33.4752,33.2964,33.654,33.2709,False,综合高低
603099,2025-03-24,2025-03-25,36.6082,35.4693,35.4693,36.6082,35.5487,33.2709,35.4786,False,综合高低
603099,2025-03-25,2025-03-26,37.9352,37.089,37.089,37.9352,37.1709,35.4786,37.0681,False,综合高低
603099,2025-03-26,2025-03-27,38.7058,38.132,38.132,38.7058,38.2156,37.0681,38.0941,False,综合高低
603099,2025-03-27,2025-03-28,37.3995,36.6231,36.6231,37.3995,36.7049,38.0941,36.6262,False,综合高低
603099,2025-03-28,2025-03-31,35.3765,34.0487,34.0487,35.3765,34.1268,36.6262,34.1075,False,综合高低
603099,2025-03-31,2025-04-01,33.5625,32.9411,32.9411,33.5625,33.0176,34.1075,33.0222,False,综合高低
603099,2025-04-01,2025-04-02,33.4293,33.2679,33.2679,33.4293,33.345,33.0222,33.3458,False,综合高低
603099,2025-04-02,2025-04-03,33.0557,32.6894,32.6894,33.0557,32.7656,33.3458,32.7788,False,综合高低
603099,2025-04-03,2025-04-07,35.8283,34.7852,34.7852,35.8283,34.8649,32.7788,34.8405,False,综合高低
603099,2025-04-07,2025-04-08,33.3718,31.828,31.828,33.3718,31.9031,34.8405,31.9361,False,综合高低
603099,2025-04-08,2025-04-09,33.4389,32.9123,32.9123,33.4389,32.9892,31.9361,33.0047,False,综合高低
603099,2025-04-09,2025-04-10,33.8524,33.5438,33.5438,33.8524,33.6217,33.0047,33.6276,False,综合高低
603099,2025-04-10,2025-04-11,36.2133,35.3245,35.3245,36.2133,35.4052,33.6276,35.3789,False,综合高低
603099,2025-04-11,2025-04-14,35.1339,34.8087,34.8087,35.1339,34.8888,35.3789,34.8773,False,综合高低
603099,2025-04-14,2025-04-15,36.0442,35.6281,35.6281,36.0442,35.7096,34.8773,35.6861,False,综合高低
603099,2025-04-15,2025-04-16,35.5327,35.2981,35.2981,35.5327,35.3793,35.6861,35.3662,False,综合高低
603099,2025-04-16,2025-04-17,37.0038,36.4302,36.4302,37.0038,36.5133,35.3662,36.4805,False,综合高低
603099,2025-04-17,2025-04-18,37.5399,37.1587,37.1587,37.5399,37.2429,36.4805,37.1974,False,综合高低
603099,2025-04-18,2025-04-21,36.2441,35.2093,35.2093,36.2441,35.2908,37.1974,35.2885,False,综合高低
603099,2025-04-21,2025-04-22,35.1477,34.9259,34.9259,35.1477,35.007,35.2885,35.0118,False,综合高低
603099,2025-04-22,2025-04-23,34.4537,33.8163,33.8163,34.4537,33.8956,35.0118,33.9225,False,综合高低
603099,2025-04-23,2025-04-24,34.0218,33.9622,33.9622,34.0218,34.0417,33.9225,34.0644,False,综合高低
603099,2025-04-24,2025-04-25,33.5782,33.0142,33.0142,33.5782,33.092,34.0644,33.1283,False,综合高低
603099,2025-04-25,2025-04-28,32.9399,32.6744,32.6744,32.9399,32.7515,33.1283,32.7888,False,综合高低
603099,2025-04-28,2025-04-29,32.6893,32.513,32.513,32.6893,32.5898,32.7888,32.6261,False,综合高低
603099,2025-04-29,2025-04-30,32.3456,31.9893,31.9893,32.3456,32.0651,32.6261,32.1086,False,综合高低
603099,2025-04-30,2025-05-06,32.3064,32.2151,32.2151,32.3064,32.2913,32.1086,32.3302,False,综合高低
603099,2025-05-06,2025-05-07,32.7855,32.6082,32.6082,32.7855,32.6849,32.3302,32.7163,False,综合高低
603099,2025-05-07,2025-05-08,32.9175,32.8247,32.8247,32.9175,32.9018,32.7163,32.9295,False,综合高低
603099,2025-05-08,2025-05-09,32.7717,32.5373,32.5373,32.7717,32.6138,32.9295,32.6446,False,综合高低
603099,2025-05-09,2025-05-12,32.3976,32.0749,32.0749,32.3976,32.1507,32.6446,32.1898,False,综合高低
603099,2025-05-12,2025-05-13,32.2908,32.2318,32.2318,32.2908,32.3078,32.1898,32.3435,False,综合高低
603099,2025-05-13,2025-05-14,32.2313,32.0433,32.0433,32.2313,32.119,32.3435,32.1566,False,综合高低
603099,2025-05-14,2025-05-15,32.077,31.9221,31.9221,32.077,31.9974,32.1566,32.0341,False,综合高低
603099,2025-05-15,2025-05-16,31.8663,31.6237,31.6237,31.8663,31.6985,32.0341,31.7375,False,综合高低
603099,2025-05-16,2025-05-19,31.9094,31.8271,31.8271,31.9094,31.902,31.7375,31.9341,False,综合高低
603099,2025-05-19,2025-05-20,33.1217,32.7004,32.7004,33.1217,32.7767,31.9341,32.7908,False,综合高低
603099,2025-05-20,2025-05-21,32.7031,32.5394,32.5394,32.7031,32.6153,32.7908,32.6289,False,综合高低
603099,2025-05-21,2025-05-22,32.5015,32.2989,32.2989,32.5015,32.3742,32.6289,32.3878,False,综合高低
603099,2025-05-22,2025-05-23,32.133,31.8039,31.8039,32.133,31.8783,32.3878,31.8977,False,综合高低
603099,2025-05-23,2025-05-26,31.8224,31.673,31.673,31.8224,31.7471,31.8977,31.766,False,综合高低
603099,2025-05-26,2025-05-27,31.8233,31.7794,31.7794,31.8233,31.8536,31.766,31.8689,False,综合高低
603099,2025-05-27,2025-05-28,32.6406,32.3583,32.3583,32.6406,32.4334,31.8689,32.4367,False,综合高低
603099,2025-05-28,2025-05-29,32.2918,32.0723,32.0723,32.2918,32.1469,32.4367,32.1547,False,综合高低
603099,2025-05-29,2025-05-30,33.4114,32.9672,32.9672,33.4114,33.0432,32.1547,33.0343,False,综合高低
603099,2025-05-30,2025-06-03,32.8124,32.5151,32.5151,32.8124,32.5905,33.0343,32.5903,False,综合高低
603099,2025-06-03,2025-06-04,33.2837,33.0272,33.0272,33.2837,33.1033,32.5903,33.0943,False,综合高低
603099,2025-06-04,2025-06-05,37.8939,36.267,36.267,37.8939,36.3481,33.0943,36.274,False,综合高低
603099,2025-06-05,2025-06-06,36.5157,36.408,36.408,36.5157,36.4895,36.274,36.416,False,综合高低
603099,2025-06-06,2025-06-09,36.2388,35.9806,35.9806,36.2388,36.0616,36.416,36.0012,False,综合高低
603099,2025-06-09,2025-06-10,37.2809,36.8269,36.8269,37.2809,36.9092,36.0012,36.8337,False,综合高低
603099,2025-06-10,2025-06-11,36.7319,36.5478,36.5478,36.7319,36.63,36.8337,36.5657,False,综合高低
603099,2025-06-11,2025-06-12,37.4543,37.1304,37.1304,37.4543,37.2135,36.5657,37.1407,False,综合高低
603099,2025-06-12,2025-06-13,37.0426,36.8615,36.8615,37.0426,36.9445,37.1407,36.8831,False,综合高低
603099,2025-06-13,2025-06-16,36.0177,35.0718,35.0718,36.0177,35.1522,36.8831,35.1335,False,综合高低
603099,2025-06-16,2025-06-17,35.5432,35.3796,35.3796,35.5432,35.4607,35.1335,35.4392,False,综合高低
603099,2025-06-17,2025-06-18,35.7347,35.609,35.609,35.7347,35.6906,35.4392,35.668,False,综合高低
603099,2025-06-18,2025-06-19,35.5186,35.2879,35.2879,35.5186,35.3692,35.668,35.3559,False,综合高低
603099,2025-06-19,2025-06-20,36.3153,35.9681,35.9681,36.3153,36.0504,35.3559,36.0261,False,综合高低
603099,2025-06-20,2025-06-23,35.8584,35.6086,35.6086,35.8584,35.6906,36.0261,35.6773,False,综合高低
603099,2025-06-23,2025-06-24,36.4461,36.1622,36.1622,36.4461,36.2451,35.6773,36.2244,False,综合高低
603099,2025-06-24,2025-06-25,36.4005,36.314,36.314,36.4005,36.3974,36.2244,36.378,False,综合高低
603099,2025-06-25,2025-06-26,36.9198,36.7111,36.7111,36.9198,36.7952,36.378,36.7723,False,综合高低
603099,2025-06-26,2025-06-27,39.9497,38.8614,38.8614,39.9497,38.9488,36.7723,38.8828,False,综合高低
603099,2025-06-27,2025-06-30,38.4343,37.8994,37.8994,38.4343,37.9858,38.8828,37.9489,False,综合高低
603099,2025-06-30,2025-07-01,37.9995,37.9537,37.9537,37.9995,38.0403,37.9489,38.0075,False,综合高低
603099,2025-07-01,2025-07-02,39.596,39.037,39.037,39.596,39.1254,38.0075,39.0741,False,综合高低
603099,2025-07-02,2025-07-03,40.2917,39.8559,39.8559,40.2917,39.9457,39.0741,39.8818,False,综合高低
603099,2025-07-03,2025-07-04,39.0922,38.215,38.215,39.0922,38.3026,39.8818,38.2799,False,综合高低
603099,2025-07-04,2025-07-07,38.4351,38.3541,38.3541,38.4351,38.442,38.2799,38.4182,False,综合高低
603099,2025-07-07,2025-07-08,39.2814,38.964,38.964,39.2814,39.0529,38.4182,39.018,False,综合高低
603099,2025-07-08,2025-07-09,38.865,38.6235,38.6235,38.865,38.7119,39.018,38.6869,False,综合高低
603099,2025-07-09,2025-07-10,38.4208,38.067,38.067,38.4208,38.1547,38.6869,38.1439,False,综合高低
603099,2025-07-10,2025-07-11,38.2798,38.2052,38.2052,38.2798,38.2932,38.1439,38.2803,False,综合高低
603099,2025-07-11,2025-07-14,38.6697,38.5104,38.5104,38.6697,38.5989,38.2803,38.5809,False,综合高低
603099,2025-07-14,2025-07-15,38.5526,38.4358,38.4358,38.5526,38.5243,38.5809,38.5115,False,综合高低
603099,2025-07-15,2025-07-16,37.5268,36.4565,36.4565,37.5268,36.5421,38.5115,36.573,False,综合高低
603099,2025-07-16,2025-07-17,37.5037,37.1645,37.1645,37.5037,37.2513,36.573,37.269,False,综合高低
603099,2025-07-17,2025-07-18,37.2267,37.0977,37.0977,37.2267,37.1845,37.269,37.2054,False,综合高低
603099,2025-07-18,2025-07-21,37.6194,37.4523,37.4523,37.6194,37.5396,37.2054,37.5545,False,综合高低
603099,2025-07-21,2025-07-22,37.9779,37.8075,37.8075,37.9779,37.8954,37.5545,37.905,False,综合高低
603099,2025-07-22,2025-07-23,37.8028,37.6129,37.6129,37.8028,37.7007,37.905,37.7159,False,综合高低
603099,2025-07-23,2025-07-24,37.7483,37.6928,37.6928,37.7483,37.7807,37.7159,37.7956,False,综合高低
603099,2025-07-24,2025-07-25,38.1876,38.0274,38.0274,38.1876,38.1159,37.7956,38.1249,False,综合高低
603099,2025-07-25,2025-07-28,37.9921,37.7714,37.7714,37.9921,37.8593,38.1249,37.8727,False,综合高低
603099,2025-07-28,2025-07-29,37.861,37.7613,37.7613,37.861,37.8493,37.8727,37.8627,False,综合高低
