symbol,anchor_t,date,high,low,open,close,result1_pred,result2_earlier_pred,result2_last_pred,is_future,open_source
603389,2023-02-06,2023-02-07,5.7128,5.708,5.708,5.7128,5.7008,5.7055,5.706,False,综合高低
603389,2023-02-07,2023-02-08,5.7052,5.6983,5.6983,5.7052,5.6921,5.706,5.6966,False,综合高低
603389,2023-02-08,2023-02-09,5.7623,5.7381,5.7381,5.7623,5.7313,5.6966,5.7362,False,综合高低
603389,2023-02-09,2023-02-10,5.8025,5.7778,5.7778,5.8025,5.7703,5.7362,5.7757,False,综合高低
603389,2023-02-10,2023-02-13,5.8127,5.7978,5.7978,5.8127,5.7902,5.7757,5.7957,False,综合高低
603389,2023-02-13,2023-02-14,5.8477,5.8278,5.8278,5.8477,5.8199,5.7957,5.8255,False,综合高低
603389,2023-02-14,2023-02-15,5.8478,5.8379,5.8379,5.8478,5.8304,5.8255,5.8357,False,综合高低
603389,2023-02-15,2023-02-16,5.9027,5.8777,5.8777,5.9027,5.8698,5.8357,5.8754,False,综合高低
603389,2023-02-16,2023-02-17,5.7836,5.6897,5.6897,5.7836,5.6876,5.8754,5.6894,False,综合高低
603389,2023-02-17,2023-02-20,5.7359,5.7197,5.7197,5.7359,5.7174,5.6894,5.7193,False,综合高低
603389,2023-02-20,2023-02-21,5.826,5.7892,5.7892,5.826,5.7857,5.7193,5.7885,False,综合高低
603389,2023-02-21,2023-02-22,5.8664,5.839,5.839,5.8664,5.8347,5.7885,5.838,False,综合高低
603389,2023-02-22,2023-02-23,5.8416,5.8392,5.8392,5.8416,5.8357,5.838,5.8385,False,综合高低
603389,2023-02-23,2023-02-24,5.8353,5.8295,5.8295,5.8353,5.8268,5.8385,5.829,False,综合高低
603389,2023-02-24,2023-02-27,5.8311,5.8297,5.8297,5.8311,5.8275,5.829,5.8294,False,综合高低
603389,2023-02-27,2023-02-28,5.8,5.7704,5.7704,5.8,5.7703,5.8294,5.7708,False,综合高低
603389,2023-02-28,2023-03-01,5.9052,5.8597,5.8597,5.9052,5.8573,5.7708,5.8593,False,综合高低
603389,2023-03-01,2023-03-02,5.951,5.9192,5.9192,5.951,5.9155,5.8593,5.9184,False,综合高低
603389,2023-03-02,2023-03-03,5.8849,5.8499,5.8499,5.8849,5.8484,5.9184,5.8498,False,综合高低
603389,2023-03-03,2023-03-06,5.8106,5.7707,5.7707,5.8106,5.7714,5.8498,5.7714,False,综合高低
603389,2023-03-06,2023-03-07,5.7618,5.7509,5.7509,5.7618,5.7522,5.7714,5.7518,False,综合高低
603389,2023-03-07,2023-03-08,5.7086,5.6617,5.6617,5.7086,5.6653,5.7518,5.6634,False,综合高低
603389,2023-03-08,2023-03-09,5.7511,5.7212,5.7212,5.7511,5.7232,5.6634,5.7223,False,综合高低
603389,2023-03-09,2023-03-10,5.7511,5.741,5.741,5.7511,5.7425,5.7223,5.742,False,综合高低
603389,2023-03-10,2023-03-13,5.6987,5.6517,5.6517,5.6987,5.6555,5.742,5.6535,False,综合高低
603389,2023-03-13,2023-03-14,5.6253,5.5922,5.5922,5.6253,5.5972,5.6535,5.5943,False,综合高低
603389,2023-03-14,2023-03-15,5.5278,5.4532,5.4532,5.5278,5.4612,5.5943,5.4564,False,综合高低
603389,2023-03-15,2023-03-16,5.5585,5.5225,5.5225,5.5585,5.5284,5.4564,5.5249,False,综合高低
603389,2023-03-16,2023-03-17,5.4925,5.4529,5.4529,5.4925,5.46,5.5249,5.4558,False,综合高低
603389,2023-03-17,2023-03-20,5.5875,5.5421,5.5421,5.5875,5.5467,5.4558,5.5441,False,综合高低
603389,2023-03-20,2023-03-21,5.5356,5.5221,5.5221,5.5356,5.5271,5.5441,5.5243,False,综合高低
603389,2023-03-21,2023-03-22,5.715,5.6509,5.6509,5.715,5.6524,5.5243,5.6519,False,综合高低
603389,2023-03-22,2023-03-23,5.8147,5.7599,5.7599,5.8147,5.7582,5.6519,5.7598,False,综合高低
603389,2023-03-23,2023-03-24,5.7155,5.6706,5.6706,5.7155,5.6712,5.7598,5.6713,False,综合高低
603389,2023-03-24,2023-03-27,5.7,5.6904,5.6904,5.7,5.6903,5.6713,5.6908,False,综合高低
603389,2023-03-27,2023-03-28,5.8402,5.7894,5.7894,5.8402,5.7865,5.6908,5.7889,False,综合高低
603389,2023-03-28,2023-03-29,5.7153,5.6408,5.6408,5.7153,5.6418,5.7889,5.6416,False,综合高低
603389,2023-03-29,2023-03-30,5.5835,5.5217,5.5217,5.5835,5.5253,5.6416,5.5234,False,综合高低
603389,2023-03-30,2023-03-31,5.4659,5.4025,5.4025,5.4659,5.4085,5.5234,5.405,False,综合高低
603389,2023-03-31,2023-04-03,5.4015,5.3924,5.3924,5.4015,5.3981,5.405,5.3948,False,综合高低
603389,2023-04-03,2023-04-04,5.3816,5.3625,5.3625,5.3816,5.3684,5.3948,5.3649,False,综合高低
603389,2023-04-04,2023-04-06,5.2742,5.1737,5.1737,5.2742,5.1834,5.3649,5.1775,False,综合高低
603389,2023-04-06,2023-04-07,5.1169,5.0445,5.0445,5.1169,5.0563,5.1775,5.0489,False,综合高低
603389,2023-04-07,2023-04-10,5.0917,5.074,5.074,5.0917,5.0844,5.0489,5.078,False,综合高低
603389,2023-04-10,2023-04-11,5.0077,4.9248,4.9248,5.0077,4.9375,5.078,4.9295,False,综合高低
603389,2023-04-11,2023-04-12,4.9183,4.8947,4.8947,4.9183,4.9072,4.9295,4.8994,False,综合高低
603389,2023-04-12,2023-05-16,5.0754,5.0136,5.0136,5.0754,5.0229,4.8994,5.0172,False,综合高低
603389,2023-05-23,2023-05-24,5.3069,5.2788,5.2788,5.3069,5.2842,5.228,5.2775,False,综合高低
603389,2023-05-24,2023-05-25,5.2706,5.2591,5.2591,5.2706,5.2637,5.2775,5.2581,False,综合高低
603389,2023-05-25,2023-05-26,5.2619,5.2593,5.2593,5.2619,5.2634,5.2581,5.2586,False,综合高低
603389,2023-05-26,2023-05-29,5.2254,5.19,5.19,5.2254,5.1922,5.2586,5.19,False,综合高低
603389,2023-05-29,2023-05-30,5.1556,5.1207,5.1207,5.1556,5.1212,5.19,5.1213,False,综合高低
603389,2023-05-30,2023-05-31,5.2255,5.1903,5.1903,5.2255,5.1918,5.1213,5.1905,False,综合高低
603389,2023-05-31,2023-06-01,5.1911,5.1904,5.1904,5.1911,5.1916,5.1905,5.1908,False,综合高低
603389,2023-06-01,2023-06-02,5.156,5.1209,5.1209,5.156,5.1207,5.1908,5.1219,False,综合高低
603389,2023-06-02,2023-06-05,5.3901,5.2997,5.2997,5.3901,5.3028,5.1219,5.2993,False,综合高低
603389,2023-06-05,2023-06-06,5.4513,5.399,5.399,5.4513,5.4039,5.2993,5.398,False,综合高低
603389,2023-06-06,2023-06-07,5.2549,5.1111,5.1111,5.2549,5.1104,5.398,5.1123,False,综合高低
603389,2023-06-07,2023-06-08,5.2151,5.1807,5.1807,5.2151,5.1812,5.1123,5.1813,False,综合高低
603389,2023-06-08,2023-06-09,5.1612,5.1409,5.1409,5.1612,5.1407,5.1813,5.1419,False,综合高低
603389,2023-06-09,2023-06-12,5.0634,4.982,4.982,5.0634,4.979,5.1419,4.9839,False,综合高低
603389,2023-06-12,2023-06-13,5.1452,5.0912,5.0912,5.1452,5.0903,4.9839,5.0924,False,综合高低
603389,2023-06-13,2023-06-14,5.0872,5.0812,5.0812,5.0872,5.0803,5.0924,5.0824,False,综合高低
603389,2023-06-14,2023-06-15,5.0957,5.0911,5.0911,5.0957,5.0905,5.0824,5.0922,False,综合高低
603389,2023-06-15,2023-06-16,5.0674,5.0414,5.0414,5.0674,5.04,5.0922,5.0427,False,综合高低
603389,2023-06-16,2023-06-19,5.0377,5.0313,5.0313,5.0377,5.0301,5.0427,5.0327,False,综合高低
603389,2023-06-19,2023-06-20,4.969,4.9021,4.9021,4.969,4.8988,5.0327,4.9042,False,综合高低
603389,2023-06-20,2023-06-21,4.89,4.8722,4.8722,4.89,4.8687,4.9042,4.8744,False,综合高低
603389,2023-06-21,2023-06-26,4.8357,4.7925,4.7925,4.8357,4.7881,4.8744,4.7951,False,综合高低
603389,2023-06-26,2023-06-27,4.7713,4.7427,4.7427,4.7713,4.7378,4.7951,4.7454,False,综合高低
603389,2023-06-27,2023-06-28,5.1885,5.0406,5.0406,5.1885,5.0412,4.7454,5.0412,False,综合高低
603389,2023-06-28,2023-06-29,5.1005,5.0803,5.0803,5.1005,5.0817,5.0412,5.0806,False,综合高低
603389,2023-06-29,2023-06-30,5.2607,5.1994,5.1994,5.2607,5.2031,5.0806,5.1988,False,综合高低
603389,2023-06-30,2023-07-03,5.3814,5.3185,5.3185,5.3814,5.3246,5.1988,5.3171,False,综合高低
603389,2023-07-03,2023-07-04,5.4722,5.4178,5.4178,5.4722,5.4257,5.3171,5.4156,False,综合高低
603389,2023-07-04,2023-07-05,5.5578,5.5072,5.5072,5.5578,5.5167,5.4156,5.5044,False,综合高低
603389,2023-07-05,2023-07-06,5.5433,5.5271,5.5271,5.5433,5.5369,5.5044,5.5242,False,综合高低
603389,2023-07-06,2023-07-07,5.5934,5.5668,5.5668,5.5934,5.5773,5.5242,5.5637,False,综合高低
603389,2023-07-07,2023-07-10,5.5887,5.5769,5.5769,5.5887,5.5872,5.5637,5.5739,False,综合高低
603389,2023-07-10,2023-07-11,5.5298,5.4779,5.4779,5.5298,5.4856,5.5739,5.4758,False,综合高低
603389,2023-07-11,2023-07-12,5.6926,5.6169,5.6169,5.6926,5.6273,5.4758,5.6138,False,综合高低
603389,2023-07-12,2023-07-13,5.5444,5.4683,5.4683,5.5444,5.4749,5.6138,5.4667,False,综合高低
603389,2023-07-13,2023-07-14,5.7272,5.6371,5.6371,5.7272,5.6469,5.4667,5.6342,False,综合高低
603389,2023-07-14,2023-07-17,5.5796,5.5183,5.5183,5.5796,5.525,5.6342,5.5166,False,综合高低
603389,2023-07-17,2023-07-18,5.5675,5.5482,5.5482,5.5675,5.5551,5.5166,5.5465,False,综合高低
603389,2023-07-18,2023-07-19,5.6575,5.6179,5.6179,5.6575,5.6257,5.5465,5.6157,False,综合高低
603389,2023-07-19,2023-07-20,5.6379,5.628,5.628,5.6379,5.6355,5.6157,5.626,False,综合高低
603389,2023-07-20,2023-07-21,5.585,5.539,5.539,5.585,5.5439,5.626,5.538,False,综合高低
603389,2023-07-21,2023-07-24,5.587,5.569,5.569,5.587,5.5739,5.538,5.5681,False,综合高低
603389,2023-07-24,2023-07-25,5.7069,5.6586,5.6586,5.7069,5.6646,5.5681,5.6572,False,综合高低
603389,2023-07-25,2023-07-26,5.8272,5.7681,5.7681,5.8272,5.7755,5.6572,5.7662,False,综合高低
603389,2023-07-26,2023-07-27,5.7503,5.7287,5.7287,5.7503,5.7345,5.7662,5.7274,False,综合高低
603389,2023-07-27,2023-07-28,5.7473,5.7389,5.7389,5.7473,5.7442,5.7274,5.7377,False,综合高低
603389,2023-07-28,2023-07-31,5.7571,5.749,5.749,5.7571,5.754,5.7377,5.748,False,综合高低
603389,2023-07-31,2023-08-01,5.9019,5.8484,5.8484,5.9019,5.8551,5.748,5.8467,False,综合高低
603389,2023-08-01,2023-08-02,5.8254,5.7989,5.7989,5.8254,5.8041,5.8467,5.7979,False,综合高低
603389,2023-08-02,2023-08-03,5.8171,5.809,5.809,5.8171,5.8141,5.7979,5.8079,False,综合高低
603389,2023-08-03,2023-08-04,5.7907,5.7694,5.7694,5.7907,5.7734,5.8079,5.7688,False,综合高低
603389,2023-08-04,2023-08-07,5.7305,5.6901,5.6901,5.7305,5.6923,5.7688,5.6902,False,综合高低
603389,2023-08-07,2023-08-08,5.6507,5.6108,5.6108,5.6507,5.6112,5.6902,5.6115,False,综合高低
603389,2023-08-08,2023-08-09,5.7155,5.6803,5.6803,5.7155,5.682,5.6115,5.6806,False,综合高低
603389,2023-08-09,2023-08-10,5.6261,5.5711,5.5711,5.6261,5.5706,5.6806,5.5723,False,综合高低
603389,2023-08-10,2023-08-11,5.6752,5.6407,5.6407,5.6752,5.6414,5.5723,5.6413,False,综合高低
603389,2023-08-11,2023-08-14,5.5628,5.4818,5.4818,5.5628,5.4795,5.6413,5.4837,False,综合高低
603389,2023-08-14,2023-08-15,5.5265,5.5116,5.5116,5.5265,5.5098,5.4837,5.5132,False,综合高低
603389,2023-08-15,2023-08-16,5.556,5.5414,5.5414,5.556,5.5402,5.5132,5.5427,False,综合高低
603389,2023-08-16,2023-08-17,5.5426,5.5413,5.5413,5.5426,5.5403,5.5427,5.5427,False,综合高低
603389,2023-08-17,2023-08-18,5.8099,5.7199,5.7199,5.8099,5.7225,5.5427,5.7199,False,综合高低
603389,2023-08-18,2023-08-21,5.706,5.6902,5.6902,5.706,5.6921,5.7199,5.6905,False,综合高低
603389,2023-08-21,2023-08-22,5.721,5.7101,5.7101,5.721,5.7122,5.6905,5.7103,False,综合高低
603389,2023-08-22,2023-08-23,5.646,5.5811,5.5811,5.646,5.5806,5.7103,5.5823,False,综合高低
603389,2023-08-23,2023-08-24,5.4991,5.4123,5.4123,5.4991,5.4087,5.5823,5.4146,False,综合高低
603389,2023-08-24,2023-08-25,5.4422,5.432,5.432,5.4422,5.4291,5.4146,5.4341,False,综合高低
603389,2023-08-25,2023-08-28,5.3709,5.3028,5.3028,5.3709,5.2979,5.4341,5.3056,False,综合高低
603389,2023-08-28,2023-08-29,5.5699,5.4814,5.4814,5.5699,5.4802,5.3056,5.4828,False,综合高低
603389,2023-08-29,2023-08-30,5.8996,5.7591,5.7591,5.8996,5.7638,5.4828,5.7582,False,综合高低
603389,2023-08-30,2023-08-31,6.0466,5.9475,5.9475,6.0466,5.9564,5.7582,5.945,False,综合高低
603389,2023-08-31,2023-09-01,6.0132,5.9872,5.9872,6.0132,5.9969,5.945,5.9845,False,综合高低
603389,2023-09-01,2023-09-04,6.0384,6.0171,6.0171,6.0384,6.0272,5.9845,6.0141,False,综合高低
603389,2023-09-04,2023-09-05,6.9225,6.6115,6.6115,6.9225,6.6362,6.0141,6.6029,False,综合高低
603389,2023-09-05,2023-09-06,6.4262,6.2356,6.2356,6.4262,6.2495,6.6029,6.2313,False,综合高低
603389,2023-09-06,2023-09-07,6.1337,6.0278,6.0278,6.1337,6.0361,6.2313,6.0255,False,综合高低
603389,2023-09-07,2023-09-08,6.932,6.6223,6.6223,6.932,6.6449,6.0255,6.6146,False,综合高低
603389,2023-09-08,2023-09-11,6.3147,6.0085,6.0085,6.3147,6.0149,6.6146,6.0071,False,综合高低
603389,2023-09-11,2023-09-12,5.7864,5.5623,5.5623,5.7864,5.5588,6.0071,5.5645,False,综合高低
603389,2023-09-12,2023-09-13,5.5554,5.5424,5.5424,5.5554,5.5386,5.5645,5.5449,False,综合高低
603389,2023-09-13,2023-09-14,5.5727,5.5623,5.5623,5.5727,5.5588,5.5449,5.5646,False,综合高低
603389,2023-09-14,2023-09-15,5.5262,5.4829,5.4829,5.5262,5.4779,5.5646,5.4857,False,综合高低
603389,2023-09-15,2023-09-18,5.6317,5.5821,5.5821,5.6317,5.5792,5.4857,5.5841,False,综合高低
603389,2023-09-18,2023-09-19,6.4187,6.1375,6.1375,6.4187,6.1465,5.5841,6.135,False,综合高低
603389,2023-09-19,2023-09-20,6.1051,6.0683,6.0683,6.1051,6.0753,6.135,6.0666,False,综合高低
603389,2023-09-20,2023-09-21,6.0049,5.9396,5.9396,6.0049,5.9432,6.0666,5.9392,False,综合高低
603389,2023-09-21,2023-09-22,5.9106,5.8803,5.8803,5.9106,5.8821,5.9392,5.8806,False,综合高低
603389,2023-09-22,2023-09-25,5.8812,5.8805,5.8805,5.8812,5.8818,5.8806,5.8809,False,综合高低
603389,2023-09-25,2023-09-26,5.866,5.8509,5.8509,5.866,5.851,5.8809,5.8519,False,综合高低
603389,2023-09-26,2023-09-27,5.7884,5.7221,5.7221,5.7884,5.7192,5.8519,5.7242,False,综合高低
603389,2023-09-27,2023-09-28,5.6807,5.6327,5.6327,5.6807,5.6281,5.7242,5.6355,False,综合高低
603389,2023-09-28,2023-10-09,5.8552,5.7815,5.7815,5.8552,5.7801,5.6355,5.783,False,综合高低
603389,2023-10-09,2023-10-10,5.7779,5.7715,5.7715,5.7779,5.7701,5.783,5.773,False,综合高低
603389,2023-10-10,2023-10-11,5.6997,5.6225,5.6225,5.6997,5.6185,5.773,5.625,False,综合高低
603389,2023-10-11,2023-10-12,5.8739,5.7908,5.7908,5.8739,5.7912,5.625,5.7917,False,综合高低
603389,2023-10-12,2023-10-13,5.7519,5.7113,5.7113,5.7519,5.7105,5.7917,5.7125,False,综合高低
603389,2023-10-13,2023-10-16,5.6099,5.5027,5.5027,5.6099,5.4981,5.7125,5.5054,False,综合高低
603389,2023-10-16,2023-10-17,5.7096,5.6412,5.6412,5.7096,5.6405,5.5054,5.6425,False,综合高低
603389,2023-10-17,2023-10-18,5.7451,5.7106,5.7106,5.7451,5.7116,5.6425,5.7111,False,综合高低
603389,2023-10-18,2023-10-19,5.6034,5.4923,5.4923,5.6034,5.4888,5.7111,5.4945,False,综合高低
603389,2023-10-19,2023-10-20,5.5964,5.5617,5.5617,5.5964,5.5597,5.4945,5.5635,False,综合高低
603389,2023-10-20,2023-10-23,5.549,5.5319,5.5319,5.549,5.5293,5.5635,5.5339,False,综合高低
603389,2023-10-23,2023-10-24,5.4758,5.4128,5.4128,5.4758,5.4079,5.5339,5.4156,False,综合高低
603389,2023-10-24,2023-10-25,5.8885,5.7304,5.7304,5.8885,5.7318,5.4156,5.7308,False,综合高低
603389,2023-10-25,2023-10-26,5.7608,5.7501,5.7501,5.7608,5.7523,5.7308,5.7502,False,综合高低
603389,2023-10-26,2023-10-27,6.0358,5.9384,5.9384,6.0358,5.945,5.7502,5.9368,False,综合高低
603389,2023-10-27,2023-10-30,5.9875,5.9682,5.9682,5.9875,5.9754,5.9368,5.9663,False,综合高低
603389,2023-10-30,2023-10-31,6.1226,6.0673,6.0673,6.1226,6.0768,5.9663,6.0647,False,综合高低
603389,2023-10-31,2023-11-01,6.0453,6.0178,6.0178,6.0453,6.026,6.0647,6.0157,False,综合高低
603389,2023-11-01,2023-11-02,6.1878,6.1269,6.1269,6.1878,6.1374,6.0157,6.1239,False,综合高低
603389,2023-11-02,2023-11-03,6.0798,6.028,6.028,6.0798,6.0357,6.1239,6.026,False,综合高低
603389,2023-11-03,2023-11-06,6.1528,6.1075,6.1075,6.1528,6.1166,6.026,6.1049,False,综合高低
603389,2023-11-06,2023-11-07,6.1005,6.0878,6.0878,6.1005,6.0961,6.1049,6.0856,False,综合高低
603389,2023-11-07,2023-11-08,6.108,6.0978,6.0978,6.108,6.106,6.0856,6.0956,False,综合高低
603389,2023-11-08,2023-11-09,6.118,6.1079,6.1079,6.118,6.1158,6.0956,6.1059,False,综合高低
603389,2023-11-09,2023-11-10,6.1057,6.0982,6.0982,6.1057,6.1055,6.1059,6.0963,False,综合高低
603389,2023-11-10,2023-11-13,6.2376,6.1875,6.1875,6.2376,6.1965,6.0963,6.1851,False,综合高低
603389,2023-11-13,2023-11-14,6.1933,6.1878,6.1878,6.1933,6.196,6.1851,6.1856,False,综合高低
603389,2023-11-14,2023-11-15,6.1931,6.1881,6.1881,6.1931,6.1957,6.1856,6.1861,False,综合高低
603389,2023-11-15,2023-11-16,6.2079,6.1982,6.1982,6.2079,6.2055,6.1861,6.1963,False,综合高低
603389,2023-11-16,2023-11-17,6.1652,6.1291,6.1291,6.1652,6.1341,6.1963,6.1282,False,综合高低
603389,2023-11-17,2023-11-20,6.3269,6.2582,6.2582,6.3269,6.2655,6.1282,6.2564,False,综合高低
603389,2023-11-20,2023-11-21,6.4876,6.4072,6.4072,6.4876,6.4172,6.2564,6.4043,False,综合高低
603389,2023-11-21,2023-11-22,6.8032,6.6651,6.6651,6.8032,6.6805,6.4043,6.6602,False,综合高低
603389,2023-11-22,2023-11-23,6.5025,6.3386,6.3386,6.5025,6.3449,6.6602,6.3373,False,综合高低
603389,2023-11-23,2023-11-24,6.4024,6.3785,6.3785,6.4024,6.385,6.3373,6.3771,False,综合高低
603389,2023-11-24,2023-11-27,6.4125,6.3985,6.3985,6.4125,6.405,6.3771,6.3971,False,综合高低
603389,2023-11-27,2023-11-28,6.3755,6.3492,6.3492,6.3755,6.354,6.3971,6.3484,False,综合高低
603389,2023-11-28,2023-11-29,6.367,6.3592,6.3592,6.367,6.3639,6.3484,6.3584,False,综合高低
603389,2023-11-29,2023-11-30,6.4369,6.4089,6.4089,6.4369,6.4144,6.3584,6.4078,False,综合高低
603389,2023-11-30,2023-12-01,6.3958,6.3793,6.3793,6.3958,6.3838,6.4078,6.3786,False,综合高低
603389,2023-12-01,2023-12-04,6.3819,6.3795,6.3795,6.3819,6.3836,6.3786,6.3789,False,综合高低
603389,2023-12-04,2023-12-05,6.4717,6.439,6.439,6.4717,6.4443,6.3789,6.4381,False,综合高低
603389,2023-12-05,2023-12-06,6.436,6.4293,6.4293,6.436,6.4339,6.4381,6.4286,False,综合高低
603389,2023-12-06,2023-12-07,6.7466,6.6375,6.6375,6.7466,6.6467,6.4286,6.635,False,综合高低
603389,2023-12-07,2023-12-08,6.5291,6.4198,6.4198,6.5291,6.4231,6.635,6.4195,False,综合高低
603389,2023-12-08,2023-12-11,6.3164,6.2117,6.2117,6.3164,6.21,6.4195,6.2134,False,综合高低
603389,2023-12-11,2023-12-12,6.2265,6.2216,6.2216,6.2265,6.2201,6.2134,6.2232,False,综合高低
603389,2023-12-12,2023-12-13,6.3699,6.3208,6.3208,6.3699,6.3215,6.2232,6.3216,False,综合高低
603389,2023-12-13,2023-12-14,6.4107,6.3803,6.3803,6.4107,6.3822,6.3216,6.3807,False,综合高低
603389,2023-12-14,2023-12-15,6.486,6.4498,6.4498,6.486,6.4531,6.3807,6.4496,False,综合高低
603389,2023-12-15,2023-12-18,6.5265,6.4995,6.4995,6.5265,6.5036,6.4496,6.499,False,综合高低
603389,2023-12-18,2023-12-19,6.9962,6.8265,6.8265,6.9962,6.8384,6.499,6.823,False,综合高低
603389,2023-12-19,2023-12-20,6.6986,6.5691,6.5691,6.6986,6.5741,6.823,6.5683,False,综合高低
603389,2023-12-20,2023-12-21,7.5608,7.2225,7.2225,7.5608,7.2449,6.5683,7.2149,False,综合高低
603389,2023-12-21,2023-12-22,8.3158,7.9344,7.9344,8.3158,7.9778,7.2149,7.9187,False,综合高低
603389,2023-12-22,2023-12-25,9.1619,8.7241,8.7241,9.1619,8.7942,7.9187,8.6983,False,综合高低
603389,2023-12-25,2023-12-26,8.3007,7.8674,7.8674,8.3007,7.9031,8.6983,7.8548,False,综合高低
603389,2023-12-26,2023-12-27,7.4762,7.0871,7.0871,7.4762,7.0976,7.8548,7.0841,False,综合高低
603389,2023-12-27,2023-12-28,6.7716,6.4533,6.4533,6.7716,6.4476,7.0841,6.4566,False,综合高低
603389,2023-12-28,2023-12-29,6.4578,6.4533,6.4533,6.4578,6.4476,6.4566,6.4566,False,综合高低
603389,2023-12-29,2024-01-02,6.7203,6.6318,6.6318,6.7203,6.63,6.4566,6.6336,False,综合高低
603389,2024-01-02,2024-01-03,6.9297,6.8301,6.8301,6.9297,6.8328,6.6336,6.8302,False,综合高低
603389,2024-01-03,2024-01-04,6.811,6.7907,6.7907,6.811,6.7919,6.8302,6.7913,False,综合高低
603389,2024-01-04,2024-01-05,6.9408,6.8899,6.8899,6.9408,6.8931,6.7913,6.8898,False,综合高低
603389,2024-01-05,2024-01-08,6.9365,6.9197,6.9197,6.9365,6.9234,6.8898,6.9195,False,综合高低
603389,2024-01-08,2024-01-09,6.8264,6.7317,6.7317,6.8264,6.7302,6.9195,6.7334,False,综合高低
603389,2024-01-09,2024-01-10,7.7339,7.3954,7.3954,7.7339,7.4104,6.7334,7.3907,False,综合高低
603389,2024-01-10,2024-01-11,7.334,7.2673,7.2673,7.334,7.2773,7.3907,7.2647,False,综合高低
603389,2024-01-11,2024-01-12,7.4535,7.3865,7.3865,7.4535,7.3986,7.2647,7.3831,False,综合高低
603389,2024-01-12,2024-01-15,7.2126,7.0406,7.0406,7.2126,7.0421,7.3831,7.0411,False,综合高低
603389,2024-01-15,2024-01-16,6.9923,6.9418,6.9418,6.9923,6.9402,7.0411,6.9436,False,综合高低
603389,2024-01-16,2024-01-17,6.9149,6.8826,6.8826,6.9149,6.8789,6.9436,6.8851,False,综合高低
603389,2024-01-17,2024-01-18,6.784,6.6744,6.6744,6.784,6.6659,6.8851,6.6788,False,综合高低
603389,2024-01-18,2024-01-19,6.6325,6.5753,6.5753,6.6325,6.5645,6.6788,6.5806,False,综合高低
603389,2024-01-19,2024-01-22,6.6215,6.6048,6.6048,6.6215,6.5954,6.5806,6.6095,False,综合高低
603389,2024-01-22,2024-01-23,6.4116,6.1974,6.1974,6.4116,6.1811,6.6095,6.2047,False,综合高低
603389,2024-01-23,2024-01-24,6.0855,5.9481,5.9481,6.0855,5.9299,6.2047,5.9561,False,综合高低
603389,2024-01-24,2024-01-25,6.2912,6.1756,6.1756,6.2912,6.1639,5.9561,6.1812,False,综合高低
603389,2024-01-25,2024-01-26,6.2219,6.205,6.205,6.2219,6.1948,6.1812,6.21,False,综合高低
603389,2024-01-26,2024-01-29,6.5323,6.4231,6.4231,6.5323,6.4179,6.21,6.4262,False,综合高低
603389,2024-01-29,2024-01-30,6.2329,6.0262,6.0262,6.2329,6.0129,6.4262,6.0324,False,综合高低
603389,2024-01-30,2024-01-31,5.8746,5.6982,5.6982,5.8746,5.6796,6.0324,5.7064,False,综合高低
603389,2024-01-31,2024-02-01,5.5004,5.2703,5.2703,5.5004,5.2462,5.7064,5.2806,False,综合高低
603389,2024-02-01,2024-02-02,5.2178,5.1304,5.1304,5.2178,5.1059,5.2806,5.1409,False,综合高低
603389,2024-02-02,2024-03-12,4.9797,4.7914,4.7914,4.9797,4.7642,5.1409,4.8028,False,综合高低
603389,2024-03-18,2024-03-19,5.4415,5.3216,5.3216,5.4415,5.3061,5.5457,5.3233,False,综合高低
603389,2024-03-19,2024-03-20,5.2574,5.1809,5.1809,5.2574,5.1702,5.3233,5.1817,False,综合高低
603389,2024-03-20,2024-03-21,5.1806,5.1706,5.1706,5.1806,5.1616,5.1817,5.1711,False,综合高低
603389,2024-03-21,2024-03-22,5.1542,5.1303,5.1303,5.1542,5.1233,5.1711,5.1305,False,综合高低
603389,2024-03-22,2024-03-25,5.9066,5.642,5.642,5.9066,5.6242,5.1305,5.6439,False,综合高低
603389,2024-03-25,2024-03-26,6.4999,6.2041,6.2041,6.4999,6.1728,5.6439,6.2082,False,综合高低
603389,2024-03-26,2024-03-27,7.1605,6.8269,6.8269,7.1605,6.7783,6.2082,6.8338,False,综合高低
603389,2024-03-27,2024-03-28,7.8836,7.5103,7.5103,7.8836,7.4403,6.8338,7.5207,False,综合高低
603389,2024-03-28,2024-03-29,8.6842,8.2645,8.2645,8.6842,8.1689,7.5207,8.2789,False,综合高低
603389,2024-03-29,2024-04-01,7.887,7.4382,7.4382,7.887,7.3812,8.2789,7.4463,False,综合高低
603389,2024-04-01,2024-04-02,7.084,6.6935,6.6935,7.084,6.6653,7.4463,6.697,False,综合高低
603389,2024-04-02,2024-04-03,6.4392,6.1707,6.1707,6.4392,6.16,6.697,6.1714,False,综合高低
603389,2024-04-03,2024-04-08,5.8774,5.5781,5.5781,5.8774,5.5834,6.1714,5.5763,False,综合高低
603389,2024-04-08,2024-04-09,5.3687,5.1467,5.1467,5.3687,5.1612,5.5763,5.1433,False,综合高低
603389,2024-04-09,2024-04-10,5.2156,5.1866,5.1866,5.2156,5.2013,5.1433,5.1833,False,综合高低
603389,2024-04-10,2024-04-11,5.0792,4.9559,4.9559,5.0792,4.9752,5.1833,4.9518,False,综合高低
