date,track,equity,cash,holding,holding_name,shares,target,target_name,target_strength,action,reason,switched,rebalance,day_return
2026-01-30,5,104204.85,2590.85,603099,长白山,2300,603099,长白山,83.0,switch,,True,True,0.005704258920697924
2026-02-02,5,99857.85,2590.85,603099,长白山,2300,603099,长白山,5.0,hold,非调仓日,False,False,-0.04171590861653751
2026-02-03,5,99880.85,2590.85,603099,长白山,2300,603099,长白山,35.0,hold,非调仓日,False,False,0.0002303274104138442
2026-02-04,5,100294.85,2590.85,603099,长白山,2300,603099,长白山,43.0,hold,非调仓日,False,False,0.004144938694454536
2026-02-05,5,103261.85,2590.85,603099,长白山,2300,603099,长白山,87.0,hold,非调仓日,False,False,0.029582775187360077
2026-02-06,5,99244.98,1036.98,000933,神火股份,3200,000933,神火股份,58.0,switch,,True,True,-0.03889984539304703
2026-02-09,5,100236.98,1036.98,000933,神火股份,3200,000933,神火股份,33.0,hold,非调仓日,False,False,0.00999546778083893
2026-02-10,5,98796.98,1036.98,000933,神火股份,3200,000933,神火股份,23.0,hold,非调仓日,False,False,-0.014365955558517385
2026-02-11,5,99660.98,1036.98,000933,神火股份,3200,000933,神火股份,54.0,hold,非调仓日,False,False,0.008745206584249932
2026-02-12,5,97772.98,1036.98,000933,神火股份,3200,000933,神火股份,13.0,hold,非调仓日,False,False,-0.018944224710613966
2026-02-13,5,93990.54,656.54,603099,长白山,2300,603099,长白山,67.0,switch,,True,True,-0.0386859437034649
2026-02-24,5,88953.54,656.54,603099,长白山,2300,603099,长白山,0.0,hold,非调仓日,False,False,-0.05359049963964457
2026-02-25,5,90678.54,656.54,603099,长白山,2300,603099,长白山,74.0,hold,非调仓日,False,False,0.019392145607695976
2026-02-26,5,89735.54,656.54,603099,长白山,2300,603099,长白山,42.0,hold,非调仓日,False,False,-0.01039937343499353
2026-02-27,5,90327.18,1857.18,600131,国网信通,4500,600131,国网信通,67.0,switch,,True,True,0.0065931513868418
2026-03-02,5,90822.18,1857.18,600131,国网信通,4500,600131,国网信通,82.0,hold,非调仓日,False,False,0.005480078089452167
2026-03-03,5,86142.18,1857.18,600131,国网信通,4500,600131,国网信通,16.0,hold,非调仓日,False,False,-0.05152926300601901
2026-03-04,5,88752.18,1857.18,600131,国网信通,4500,600131,国网信通,100.0,hold,非调仓日,False,False,0.0302987456319308
2026-03-05,5,91002.18,1857.18,600131,国网信通,4500,600131,国网信通,70.0,hold,非调仓日,False,False,0.025351489957767814
2026-03-06,5,98097.52,6153.52,603501,豪威集团,800,603501,豪威集团,60.0,switch,,True,True,0.0779689014043401
2026-03-09,5,95825.52,6153.52,603501,豪威集团,800,603501,豪威集团,29.0,hold,非调仓日,False,False,-0.02316062628290705
2026-03-10,5,97321.52,6153.52,603501,豪威集团,800,603501,豪威集团,43.0,hold,非调仓日,False,False,0.015611707611917991
2026-03-11,5,97497.52,6153.52,603501,豪威集团,800,603501,豪威集团,58.0,hold,非调仓日,False,False,0.0018084386680357056
2026-03-12,5,96321.52,6153.52,603501,豪威集团,800,603501,豪威集团,41.0,hold,非调仓日,False,False,-0.012061845265397553
2026-03-13,5,95349.83,1185.83,600566,济川药业,3800,600566,济川药业,51.0,switch,,True,True,-0.01008798449193915
2026-03-16,5,96185.83,1185.83,600566,济川药业,3800,600566,济川药业,61.0,hold,非调仓日,False,False,0.008767713586904202
2026-03-17,5,96413.83,1185.83,600566,济川药业,3800,600566,济川药业,62.0,hold,非调仓日,False,False,0.002370411525273619
2026-03-18,5,98731.83,1185.83,600566,济川药业,3800,600566,济川药业,90.0,hold,非调仓日,False,False,0.024042193946656853
2026-03-19,5,99605.83,1185.83,600566,济川药业,3800,600566,济川药业,92.0,hold,非调仓日,False,False,0.008852261727550381
2026-03-20,5,101851.48,2734.48,603099,长白山,2700,603099,长白山,60.0,switch,,True,True,0.022545367073393052
2026-03-23,5,97099.48,2734.48,603099,长白山,2700,603099,长白山,49.0,hold,非调仓日,False,False,-0.04665617033743641
2026-03-24,5,100231.48,2734.48,603099,长白山,2700,603099,长白山,71.0,hold,非调仓日,False,False,0.032255579535544365
2026-03-25,5,102472.48,2734.48,603099,长白山,2700,603099,长白山,54.0,hold,非调仓日,False,False,0.022358245134163512
2026-03-26,5,102283.48,2734.48,603099,长白山,2700,603099,长白山,67.0,hold,非调仓日,False,False,-0.0018443976372973792
2026-03-27,5,99853.89,499.89,002649,博彦科技,8700,002649,博彦科技,58.0,switch,,True,True,-0.023753493721566765
2026-03-30,5,99940.89,499.89,002649,博彦科技,8700,002649,博彦科技,51.0,hold,非调仓日,False,False,0.0008712730170050698
2026-03-31,5,98635.89,499.89,002649,博彦科技,8700,002649,博彦科技,49.0,hold,非调仓日,False,False,-0.013057718417356479
2026-04-01,5,100897.89,499.89,002649,博彦科技,8700,002649,博彦科技,55.0,hold,非调仓日,False,False,0.022932829013861067
2026-04-02,5,98548.89,499.89,002649,博彦科技,8700,002649,博彦科技,47.0,hold,非调仓日,False,False,-0.023280962565223162
2026-04-03,5,96963.85,1029.85,002268,电科网安,5900,002268,电科网安,56.0,switch,,True,True,-0.016083793536385782
2026-04-07,5,96432.85,1029.85,002268,电科网安,5900,002268,电科网安,35.0,hold,非调仓日,False,False,-0.005476267701829074
2026-04-08,5,101093.85,1029.85,002268,电科网安,5900,002268,电科网安,62.0,hold,非调仓日,False,False,0.048334151692084104
2026-04-09,5,98969.85,1029.85,002268,电科网安,5900,002268,电科网安,19.0,hold,非调仓日,False,False,-0.02101018014448952
2026-04-10,5,100630.03,432.03,600989,宝丰能源,3400,600989,宝丰能源,50.0,switch,,True,True,0.01677460357876659
2026-04-13,5,101582.03,432.03,600989,宝丰能源,3400,600989,宝丰能源,58.0,hold,非调仓日,False,False,0.009460396662904769
2026-04-14,5,99338.03,432.03,600989,宝丰能源,3400,600989,宝丰能源,4.0,hold,非调仓日,False,False,-0.02209052132547462
2026-04-15,5,95734.03,432.03,600989,宝丰能源,3400,600989,宝丰能源,12.0,hold,非调仓日,False,False,-0.03628016380030885
2026-04-16,5,94850.03,432.03,600989,宝丰能源,3400,600989,宝丰能源,14.0,hold,非调仓日,False,False,-0.009233916090234606
2026-04-17,5,93353.79,635.79,600131,国网信通,5100,600131,国网信通,53.0,switch,,True,True,-0.01577479733005893
2026-04-20,5,94526.79,635.79,600131,国网信通,5100,600131,国网信通,59.0,hold,非调仓日,False,False,0.012565103141500833
2026-04-21,5,93914.79,635.79,600131,国网信通,5100,600131,国网信通,54.0,hold,非调仓日,False,False,-0.006474355047918157
2026-04-22,5,94781.79,635.79,600131,国网信通,5100,600131,国网信通,36.0,hold,非调仓日,False,False,0.009231772759114909
2026-04-23,5,94322.79,635.79,600131,国网信通,5100,600131,国网信通,49.0,hold,非调仓日,False,False,-0.0048427023798558455
2026-04-24,5,92692.08,2730.08,601168,西部矿业,3100,601168,西部矿业,61.0,switch,,True,True,-0.017288610737659416
2026-04-27,5,92351.08,2730.08,601168,西部矿业,3100,601168,西部矿业,51.0,hold,非调仓日,False,False,-0.0036788472111101145
2026-04-28,5,91142.08,2730.08,601168,西部矿业,3100,601168,西部矿业,46.0,hold,非调仓日,False,False,-0.013091346630705325
2026-04-29,5,96598.08,2730.08,601168,西部矿业,3100,601168,西部矿业,100.0,hold,非调仓日,False,False,0.05986257939252648
2026-04-30,5,94171.68,301.68,600050,中国联通,21000,600050,中国联通,49.0,switch,,True,True,-0.02511851167228174
2026-05-06,5,92701.68,301.68,600050,中国联通,21000,600050,中国联通,0.0,hold,非调仓日,False,False,-0.015609788420467785
2026-05-07,5,93541.68,301.68,600050,中国联通,21000,600050,中国联通,49.0,hold,非调仓日,False,False,0.009061324454961328
2026-05-08,5,94069.14,2575.14,000915,华特达因,3400,000915,华特达因,72.0,switch,,True,True,0.005638769797591925
2026-05-11,5,93899.14,2575.14,000915,华特达因,3400,000915,华特达因,20.0,hold,非调仓日,False,False,-0.0018071813987031726
2026-05-12,5,94783.14,2575.14,000915,华特达因,3400,000915,华特达因,71.0,hold,非调仓日,False,False,0.009414356723607797
2026-05-13,5,93695.14,2575.14,000915,华特达因,3400,000915,华特达因,22.0,hold,非调仓日,False,False,-0.011478834737908006
2026-05-14,5,92913.14,2575.14,000915,华特达因,3400,000915,华特达因,70.0,hold,非调仓日,False,False,-0.00834621731714158
2026-05-15,5,92099.88,251.88,000028,国药一致,4300,000028,国药一致,67.0,switch,,True,True,-0.008752906208960298
2026-05-18,5,91110.88,251.88,000028,国药一致,4300,000028,国药一致,51.0,hold,非调仓日,False,False,-0.010738341895776604
2026-05-19,5,92099.88,251.88,000028,国药一致,4300,000028,国药一致,58.0,hold,非调仓日,False,False,0.010854905583175034
2026-05-20,5,91540.88,251.88,000028,国药一致,4300,000028,国药一致,47.0,hold,非调仓日,False,False,-0.0060694975932650275
2026-05-21,5,91153.88,251.88,000028,国药一致,4300,000028,国药一致,75.0,hold,非调仓日,False,False,-0.0042276193980219645
2026-05-22,5,90667.66,1282.66,002268,电科网安,5900,002268,电科网安,45.0,switch,,True,True,-0.005334057091151756
2026-05-25,5,91552.66,1282.66,002268,电科网安,5900,002268,电科网安,51.0,hold,非调仓日,False,False,0.009760922472246358
2026-05-26,5,89428.66,1282.66,002268,电科网安,5900,002268,电科网安,22.0,hold,非调仓日,False,False,-0.023199762846868643
2026-05-27,5,86891.66,1282.66,002268,电科网安,5900,002268,电科网安,29.0,hold,非调仓日,False,False,-0.02836898148759026
2026-05-28,5,86891.66,1282.66,002268,电科网安,5900,002268,电科网安,49.0,hold,非调仓日,False,False,0.0
2026-05-29,5,84558.53,3099.53,603099,长白山,2100,603099,长白山,91.0,switch,,True,True,-0.02685102344689938
2026-06-01,5,85083.53,3099.53,603099,长白山,2100,603099,长白山,59.0,hold,非调仓日,False,False,0.006208717204520875
2026-06-02,5,86532.53,3099.53,603099,长白山,2100,603099,长白山,79.0,hold,非调仓日,False,False,0.017030323024914473
2026-06-03,5,85461.53,3099.53,603099,长白山,2100,603099,长白山,27.0,hold,非调仓日,False,False,-0.012376848336689061
2026-06-04,5,82647.53,3099.53,603099,长白山,2100,603099,长白山,8.0,hold,非调仓日,False,False,-0.03292709596937948
2026-06-05,5,81195.66,114.66,600050,中国联通,18900,600050,中国联通,93.0,switch,,True,True,-0.01756701016957185
2026-06-08,5,80628.66,114.66,600050,中国联通,18900,600050,中国联通,78.0,hold,非调仓日,False,False,-0.006983131857047575
2026-06-09,5,80628.66,114.66,600050,中国联通,18900,600050,中国联通,26.0,hold,非调仓日,False,False,0.0
2026-06-10,5,81951.66,114.66,600050,中国联通,18900,600050,中国联通,86.0,hold,非调仓日,False,False,0.01640855745339187
2026-06-11,5,81573.66,114.66,600050,中国联通,18900,600050,中国联通,68.0,hold,非调仓日,False,False,-0.004612475207945721
2026-06-12,5,81673.01,577.01,002268,电科网安,6200,002268,电科网安,78.0,switch,,True,True,0.0012179176464559571
2026-06-15,5,83285.01,577.01,002268,电科网安,6200,002268,电科网安,33.0,hold,非调仓日,False,False,0.019737242450106773
2026-06-16,5,83471.01,577.01,002268,电科网安,6200,002268,电科网安,43.0,hold,非调仓日,False,False,0.002233295043129635
2026-06-17,5,82417.01,577.01,002268,电科网安,6200,002268,电科网安,2.0,hold,非调仓日,False,False,-0.01262713845202068
2026-06-18,5,82326.95,367.95,000028,国药一致,4100,000028,国药一致,45.0,switch,,True,True,-0.0010927355894129187
2026-06-22,5,82162.95,367.95,000028,国药一致,4100,000028,国药一致,27.0,hold,非调仓日,False,False,-0.001992057278934811
2026-06-23,5,84007.95,367.95,000028,国药一致,4100,000028,国药一致,100.0,hold,非调仓日,False,False,0.022455376784791703
2026-06-24,5,81957.95,367.95,000028,国药一致,4100,000028,国药一致,19.0,hold,非调仓日,False,False,-0.024402452386946716
2026-06-25,5,80112.95,367.95,000028,国药一致,4100,000028,国药一致,8.0,hold,非调仓日,False,False,-0.02251154402959077
2026-06-26,5,78677.95,367.95,000028,国药一致,4100,000028,国药一致,77.0,hold,目标未变,False,True,-0.01791221019822642
2026-06-29,5,79907.95,367.95,000028,国药一致,4100,000028,国药一致,43.0,hold,非调仓日,False,False,0.015633350894373788
2026-06-30,5,77898.95,367.95,000028,国药一致,4100,000028,国药一致,16.0,hold,非调仓日,False,False,-0.025141428356002082
2026-07-01,5,79292.95,367.95,000028,国药一致,4100,000028,国药一致,60.0,hold,非调仓日,False,False,0.01789497804527529
2026-07-02,5,81342.95,367.95,000028,国药一致,4100,000028,国药一致,100.0,hold,非调仓日,False,False,0.02585349643316337
2026-07-03,5,83752.1,200.1,000056,*ST皇庭,37300,000056,*ST皇庭,82.0,switch,,True,True,0.029617194852166184
2026-07-06,5,87109.1,200.1,000056,*ST皇庭,37300,000056,*ST皇庭,100.0,hold,非调仓日,False,False,0.04008257703388929
2026-07-07,5,84125.1,200.1,000056,*ST皇庭,37300,000056,*ST皇庭,29.0,hold,非调仓日,False,False,-0.034255892897527396
2026-07-08,5,81887.1,200.1,000056,*ST皇庭,37300,000056,*ST皇庭,10.0,hold,非调仓日,False,False,-0.026603237321560336
2026-07-09,5,82633.1,200.1,000056,*ST皇庭,37300,000056,*ST皇庭,41.0,hold,非调仓日,False,False,0.009110104033480226
2026-07-10,5,78530.1,200.1,000056,*ST皇庭,37300,600050,中国联通,96.0,hold_fail,涨停/跌停/停牌，继续持有,False,True,-0.04965322612851264
2026-07-13,5,78530.1,200.1,000056,*ST皇庭,37300,600050,中国联通,80.0,hold,非调仓日,False,False,0.0
2026-07-14,5,80022.1,200.1,000056,*ST皇庭,37300,600050,中国联通,49.0,hold,非调仓日,False,False,0.018999084427499868
2026-07-15,5,78903.1,200.1,000056,*ST皇庭,37300,600050,中国联通,78.0,hold,非调仓日,False,False,-0.013983637020273165
2026-07-16,5,72935.1,200.1,000056,*ST皇庭,37300,600050,中国联通,71.0,hold,非调仓日,False,False,-0.07563707889804072
2026-07-17,5,66521.07,137.07,002268,电科网安,4800,002268,电科网安,94.0,switch,,True,True,-0.08794160836140619
2026-07-20,5,67577.07,137.07,002268,电科网安,4800,002268,电科网安,54.0,hold,非调仓日,False,False,0.01587466948442051
2026-07-21,5,70985.07,137.07,002268,电科网安,4800,002268,电科网安,73.0,hold,非调仓日,False,False,0.050431307542632364
2026-07-22,5,69353.07,137.07,002268,电科网安,4800,002268,电科网安,6.0,hold,非调仓日,False,False,-0.02299075002673101
2026-07-23,5,69017.07,137.07,002268,电科网安,4800,002268,电科网安,45.0,hold,非调仓日,False,False,-0.004844774715812905
2026-07-24,5,64530.19,173.19,002226,江南化工,13900,002226,江南化工,73.0,switch,,True,True,-0.06501116318035527
2026-07-27,5,66337.19,173.19,002226,江南化工,13900,002226,江南化工,68.0,hold,非调仓日,False,False,0.028002397017582004
2026-07-28,5,65920.19,173.19,002226,江南化工,13900,002226,江南化工,76.0,hold,非调仓日,False,False,-0.006286066684464631
2026-07-29,5,68005.19,173.19,002226,江南化工,13900,002226,江南化工,90.0,hold,非调仓日,False,False,0.03162915640868147
2026-07-30,5,69256.19,173.19,002226,江南化工,13900,002226,江南化工,100.0,hold,非调仓日,False,False,0.018395654802229044
2026-07-31,5,69180.93,2523.93,603099,长白山,1700,603099,长白山,86.0,switch,,True,True,-0.0010866898684436244
2026-08-03,5,69673.93,2523.93,603099,长白山,1700,603099,长白山,63.0,hold,非调仓日,False,False,0.0071262412922172835
2026-08-04,5,68755.93,2523.93,603099,长白山,1700,603099,长白山,18.0,hold,非调仓日,False,False,-0.01317565981996427
2026-08-05,5,68143.93,2523.93,603099,长白山,1700,603099,长白山,22.0,hold,非调仓日,False,False,-0.008901050425759616
2026-08-06,5,68398.93,2523.93,603099,长白山,1700,603099,长白山,61.0,hold,非调仓日,False,False,0.0037420794486024977
2026-08-07,5,68598.13,2322.13,600989,宝丰能源,2800,600989,宝丰能源,54.0,switch,,True,True,0.00291232626007476
2026-08-10,5,69242.13,2322.13,600989,宝丰能源,2800,600989,宝丰能源,49.0,hold,非调仓日,False,False,0.009388011014294317
2026-08-11,5,68934.13,2322.13,600989,宝丰能源,2800,600989,宝丰能源,63.0,hold,非调仓日,False,False,-0.004448158946005809
2026-08-12,5,67926.13,2322.13,600989,宝丰能源,2800,600989,宝丰能源,16.0,hold,非调仓日,False,False,-0.014622654989625561
2026-08-13,5,66190.13,2322.13,600989,宝丰能源,2800,600989,宝丰能源,24.0,hold,非调仓日,False,False,-0.025557175125389908
2026-08-14,5,66343.73,2587.73,603501,豪威集团,700,603501,豪威集团,62.0,switch,,True,True,0.0023205876767427025
2026-08-17,5,67085.73,2587.73,603501,豪威集团,700,603501,豪威集团,11.0,hold,非调仓日,False,False,0.01118417671119798
2026-08-18,5,65965.73,2587.73,603501,豪威集团,700,603501,豪威集团,24.0,hold,非调仓日,False,False,-0.016695055714531226
2026-08-19,5,63417.73,2587.73,603501,豪威集团,700,603501,豪威集团,67.0,hold,非调仓日,False,False,-0.038626116924651566
2026-08-20,5,62780.73,2587.73,603501,豪威集团,700,603501,豪威集团,33.0,hold,非调仓日,False,False,-0.010044509634766219
2026-08-21,5,62595.79,3000.79,603099,长白山,1500,603099,长白山,67.0,switch,,True,True,-0.002945808371454195
2026-08-24,5,60735.79,3000.79,603099,长白山,1500,603099,长白山,11.0,hold,非调仓日,False,False,-0.029714458432428148
2026-08-25,5,60120.79,3000.79,603099,长白山,1500,603099,长白山,11.0,hold,非调仓日,False,False,-0.010125825316506187
2026-08-26,5,61170.79,3000.79,603099,长白山,1500,603099,长白山,69.0,hold,非调仓日,False,False,0.017464840365537526
2026-08-27,5,61825.19,183.19,600985,淮北矿业,3400,600985,淮北矿业,69.0,switch,,True,True,0.010697916440183253
