date,variant,equity,day_return,n_long,n_short
2026-05-26,M-,854760.5320207647,0.01758557664942245,11,11
2026-05-27,M-,862350.5357140865,0.008879684319745222,11,11
2026-05-28,M-,865929.212708164,0.00414990986364285,11,11
2026-05-29,M-,864890.0976529142,0.0,11,11
2026-06-01,M-,875327.4217552894,0.012067803910230232,11,11
2026-06-02,M-,869306.4401554883,-0.0068785479012267335,11,11
2026-06-03,M-,860016.2175095383,-0.010686936409085378,11,11
2026-06-04,M-,864117.0177367004,0.004768282438948911,11,11
2026-06-05,M-,863080.0773154163,0.0,11,11
2026-06-08,M-,861886.9485849851,-0.0013824079153146526,11,11
2026-06-09,M-,850135.4015845328,-0.013634673340564646,11,11
2026-06-10,M-,874019.4121424039,0.028094360631676477,11,11
2026-06-11,M-,866393.6401916862,-0.008724945744654869,11,11
2026-06-12,M-,865353.9678234563,0.0,11,11
2026-06-15,M-,865733.4915031109,0.00043857622864925186,11,11
2026-06-16,M-,850869.8518819411,-0.017168839795446846,11,11
2026-06-17,M-,831697.3231417069,-0.022532857049557813,11,11
2026-06-18,M-,830699.2863539369,0.0,11,11
2026-06-22,M-,795015.2122806783,-0.04295666874818359,11,11
2026-06-23,M-,824669.4026775825,0.037300154687398404,11,11
2026-06-24,M-,793225.3808844428,-0.03812924511452157,11,11
2026-06-25,M-,765927.025808654,-0.03441437419129394,11,11
2026-06-26,M-,765007.9133776836,0.0,11,11
2026-06-29,M-,787693.7972299521,0.029654443379683645,11,11
2026-06-30,M-,796477.938576241,0.011151720855464207,11,11
2026-07-01,M-,809910.7917961737,0.016865317379593372,11,11
2026-07-02,M-,830699.6610806885,0.025668097641235805,11,11
2026-07-03,M-,829702.8214873917,0.0,11,11
2026-07-06,M-,825726.3400407961,-0.004792657495688656,11,11
2026-07-07,M-,834586.1741987322,0.01072974631946276,11,11
2026-07-08,M-,843329.9138868056,0.01047673680488186,11,11
2026-07-09,M-,829029.4929431871,-0.01695708963732794,11,11
2026-07-10,M-,828034.6575516553,0.0,11,11
2026-07-13,M-,818989.2745585319,-0.010923918353694224,11,11
2026-07-14,M-,817210.7422262351,-0.0021716185883575937,11,11
2026-07-15,M-,803341.7423802861,-0.016971142361843303,11,11
2026-07-16,M-,833504.9109389583,0.03754711969690419,11,11
2026-07-17,M-,832504.7050458315,0.0,11,11
2026-07-20,M-,782932.2583222473,-0.059546146013499265,11,11
2026-07-21,M-,801390.9340096657,0.02357633817129178,11,11
2026-07-22,M-,792739.99963588,-0.010794899226650525,11,11
2026-07-23,M-,808428.0920305774,0.019789707094259486,11,11
2026-07-24,M-,807457.9783201407,0.0,11,11
2026-07-27,M-,827831.1870813195,0.025231292907110583,11,11
2026-07-28,M-,760404.5090982197,-0.08144979198093003,11,11
2026-07-29,M-,732085.9810647846,-0.03724139940598019,11,11
2026-07-30,M-,686058.9758417683,-0.06287103757412778,11,11
2026-07-31,M-,685235.7050707582,0.0,11,11
